	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	84	True	0	0.9375	84.0	420.0	1.0
1	1	2	143	True	1	0.925	127.6	638.0	1.0
2	2	3	304	False	5	0.9425	139.0	695.0	0.8
3	3	4	251	False	2	0.8075	120.8	604.0	0.6
4	4	5	113	True	1	0.85	97.6	488.0	1.0
5	5	6	146	True	1	0.955	120.8	604.0	1.0
6	6	7	119	True	1	0.8825	99.2	496.0	1.0
7	7	8	179	True	2	0.8525	101.6	508.0	1.0
8	8	9	59	True	0	0.635	59.0	295.0	1.0
9	9	10	64	True	0	0.6975	64.0	320.0	1.0
10	10	11	87	True	0	0.96	87.0	435.0	1.0
11	11	12	251	False	3	0.9925	123.8	619.0	0.8
12	12	13	132	True	2	0.93	100.6	503.0	1.0
13	13	14	82	True	0	0.9175	82.0	410.0	1.0
14	14	15	214	False	3	0.93	135.6	678.0	0.8
15	15	16	154	False	5	0.5375	62.0	310.0	0.4
16	16	17	144	True	1	0.9275	128.6	643.0	1.0
17	17	18	198	True	3	0.8725	117.4	587.0	1.0
18	18	19	379	False	5	0.94	180.6	903.0	0.8
19	19	20	231	False	4	0.9225	135.0	675.0	0.8
20	20	21	135	True	1	0.9375	112.0	560.0	1.0
21	21	22	114	True	1	0.8525	98.6	493.0	1.0
22	22	23	69	True	0	0.76	69.0	345.0	1.0
23	23	24	109	True	1	0.8575	91.2	456.0	1.0
24	24	25	200	False	5	0.72	93.4	467.0	0.4
25	25	26	212	False	4	0.8825	113.2	566.0	0.4
26	26	27	251	False	2	0.93	143.6	718.0	0.8
27	27	28	65	True	0	0.71	65.0	325.0	1.0
28	28	29	150	True	1	0.975	124.0	620.0	1.0
29	29	30	74	True	0	0.8225	74.0	370.0	1.0
30	30	31	223	False	4	0.9425	115.4	577.0	0.8
31	31	32	327	False	1	0.9525	181.0	905.0	0.8
32	32	33	251	False	3	0.62	84.4	422.0	0.8
33	33	34	92	True	0	0.9875	92.0	460.0	1.0
34	34	35	53	True	0	0.5625	53.0	265.0	1.0
35	35	36	87	True	0	0.96	87.0	435.0	1.0
36	36	37	93	True	0	0.99	93.0	465.0	1.0
37	37	38	388	True	4	0.9675	232.2	1161.0	1.0
38	38	39	216	False	4	0.935	121.6	608.0	0.6
39	39	40	204	True	2	0.91	130.4	652.0	1.0
40	40	41	251	False	2	0.8475	124.0	620.0	0.4
41	41	42	327	False	2	0.8325	162.6	813.0	0.6
42	42	43	224	False	4	0.945	122.6	613.0	0.8
43	43	44	251	False	2	0.7525	116.4	582.0	0.6
44	44	45	202	False	4	0.715	95.6	478.0	0.6
45	45	46	251	False	2	0.9875	145.0	725.0	0.8
46	46	47	78	True	0	0.8725	78.0	390.0	1.0
47	47	48	80	True	0	0.8975	80.0	400.0	1.0
48	48	49	169	True	2	0.8175	108.6	543.0	1.0
49	49	50	185	False	4	0.955	108.2	541.0	0.6
50	50	51	309	True	3	0.9725	115.6	578.0	1.0
