	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	287	True	4	0.8225	260.1	2601.0	1.0
1	1	2	364	True	1	0.8375	345.0	3450.0	1.0
2	2	3	2764	False	10	0.9275	634.8	6348.0	0.6666666666666666
3	3	4	957	False	10	0.9025	351.2	3512.0	0.6666666666666666
4	4	5	386	True	2	0.8675	324.0	3240.0	1.0
5	5	6	563	True	8	0.87	320.1	3201.0	1.0
6	6	7	469	False	10	0.57	168.4	1684.0	0.6666666666666666
7	7	8	3376	False	10	0.9975	1423.7	14237.0	0.6666666666666666
8	8	9	2164	False	10	0.99	833.6	8336.0	0.6666666666666666
9	9	10	575	False	10	0.505	169.4	1694.0	0.6666666666666666
10	10	11	1009	False	10	0.945	587.0	5870.0	0.3333333333333333
11	11	12	1149	False	10	0.915	445.4	4454.0	0.6666666666666666
12	12	13	250	False	10	0.3475	66.5	665.0	0.6666666666666666
13	13	14	1268	False	10	0.9825	587.8	5878.0	0.6666666666666666
14	14	15	1498	False	10	0.965	458.8	4588.0	0.6666666666666666
15	15	16	255	True	5	0.7	154.7	1547.0	1.0
16	16	17	369	True	1	0.82	354.0	3540.0	1.0
17	17	18	364	False	10	0.395	100.3	1003.0	0.6666666666666666
18	18	19	508	False	10	0.825	209.9	2099.0	0.3333333333333333
19	19	20	2704	False	10	0.995	573.4	5734.0	0.6666666666666666
20	20	21	224	True	7	0.605	116.6	1166.0	1.0
21	21	22	379	True	4	0.955	312.0	3120.0	1.0
22	22	23	1258	False	10	0.9	372.6	3726.0	0.6666666666666666
23	23	24	296	True	3	0.7025	254.6	2546.0	1.0
24	24	25	471	True	7	0.84	245.5	2455.0	1.0
25	25	26	335	True	4	0.615	278.4	2784.0	1.0
26	26	27	1545	False	10	0.88	572.2	5722.0	0.6666666666666666
27	27	28	986	False	10	0.9675	411.5	4115.0	0.6666666666666666
28	28	29	1556	False	10	0.96	589.2	5892.0	0.6666666666666666
29	29	30	286	True	4	0.6975	233.5	2335.0	1.0
30	30	31	504	True	4	0.9725	420.4	4204.0	1.0
31	31	32	321	True	5	0.8375	233.5	2335.0	1.0
32	32	33	310	True	4	0.795	249.0	2490.0	1.0
33	33	34	1274	False	10	0.925	388.6	3886.0	0.6666666666666666
34	34	35	344	True	3	0.78	283.6	2836.0	1.0
35	35	36	878	False	10	0.945	406.4	4064.0	0.6666666666666666
36	36	37	2163	False	10	0.9975	957.4	9574.0	0.6666666666666666
37	37	38	244	True	5	0.66	197.3	1973.0	1.0
38	38	39	651	True	7	0.97	445.1	4451.0	1.0
39	39	40	1874	False	10	0.9475	728.1	7281.0	0.6666666666666666
40	40	41	1359	False	10	0.93	456.3	4563.0	0.6666666666666666
41	41	42	1187	False	10	0.935	509.7	5097.0	0.3333333333333333
42	42	43	521	True	9	0.6725	136.4	1364.0	1.0
43	43	44	533	True	3	0.915	430.3	4303.0	1.0
44	44	45	544	True	7	0.8925	347.5	3475.0	1.0
45	45	46	474	False	10	0.615	109.5	1095.0	0.6666666666666666
46	46	47	689	True	5	0.9675	574.8	5748.0	1.0
47	47	48	3556	False	10	0.9825	879.2	8792.0	0.6666666666666666
48	48	49	1235	False	10	0.925	527.6	5276.0	0.3333333333333333
49	49	50	2935	False	10	0.9575	683.4	6834.0	0.6666666666666666
50	50	51	392	False	10	0.5825	223.8	2238.0	0.6666666666666666
