	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	238	True	3	0.995	138.4	692.0	1.0
1	1	2	160	True	3	0.8925	99.0	495.0	1.0
2	2	3	92	True	1	0.9525	87.6	438.0	1.0
3	3	4	160	True	2	0.9575	121.4	607.0	1.0
4	4	5	394	False	5	0.9775	177.2	886.0	0.5
5	5	6	179	False	5	0.7125	91.4	457.0	0.25
6	6	7	251	False	3	0.77	84.6	423.0	0.5
7	7	8	175	False	3	0.78	91.2	456.0	0.5
8	8	9	377	True	4	0.94	126.8	634.0	1.0
9	9	10	49	True	0	0.5175	49.0	245.0	1.0
10	10	11	185	True	2	0.8675	108.0	540.0	1.0
11	11	12	318	False	5	0.9775	151.2	756.0	0.75
12	12	13	236	False	4	0.985	139.6	698.0	0.75
13	13	14	69	True	0	0.76	69.0	345.0	1.0
14	14	15	57	True	0	0.61	57.0	285.0	1.0
15	15	16	165	True	1	0.9925	119.8	599.0	1.0
16	16	17	327	False	3	0.845	133.2	666.0	0.5
17	17	18	243	True	2	0.985	179.2	896.0	1.0
18	18	19	327	False	1	0.84	171.6	858.0	0.5
19	19	20	57	True	0	0.61	57.0	285.0	1.0
20	20	21	50	True	0	0.5275	50.0	250.0	1.0
21	21	22	70	True	0	0.7725	70.0	350.0	1.0
22	22	23	252	False	4	0.835	105.0	525.0	0.75
23	23	24	244	True	2	0.9875	176.0	880.0	1.0
24	24	25	77	True	0	0.86	77.0	385.0	1.0
25	25	26	74	True	0	0.8225	74.0	370.0	1.0
26	26	27	175	False	3	0.7925	99.0	495.0	0.5
27	27	28	96	True	0	0.9975	96.0	480.0	1.0
28	28	29	79	True	1	0.8525	76.4	382.0	1.0
29	29	30	86	True	0	0.9525	86.0	430.0	1.0
30	30	31	240	True	2	0.99	162.6	813.0	1.0
31	31	32	195	False	3	0.815	116.8	584.0	0.75
32	32	33	327	False	2	0.8525	140.2	701.0	0.5
33	33	34	126	True	1	0.915	95.0	475.0	1.0
34	34	35	327	False	1	0.9675	182.2	911.0	0.75
35	35	36	175	False	3	0.8125	92.4	462.0	0.5
36	36	37	327	False	1	0.8225	170.2	851.0	0.5
37	37	38	61	True	1	0.5775	54.0	270.0	1.0
38	38	39	67	True	0	0.735	67.0	335.0	1.0
39	39	40	224	False	4	0.945	140.2	701.0	0.5
40	40	41	222	True	3	0.9325	147.6	738.0	1.0
41	41	42	181	True	2	0.8575	108.2	541.0	1.0
42	42	43	251	False	3	0.6675	102.8	514.0	0.0
43	43	44	51	True	0	0.54	51.0	255.0	1.0
44	44	45	50	True	0	0.5275	50.0	250.0	1.0
45	45	46	91	True	0	0.9825	91.0	455.0	1.0
46	46	47	401	False	5	0.995	201.6	1008.0	0.75
47	47	48	327	False	3	0.925	139.0	695.0	0.75
48	48	49	149	False	4	0.7375	80.2	401.0	0.0
49	49	50	251	False	2	0.8775	132.2	661.0	0.5
50	50	51	105	True	2	0.83	83.2	416.0	1.0
51	51	52	251	False	2	0.8125	121.6	608.0	0.5
52	52	53	313	False	3	0.995	139.0	695.0	0.75
53	53	54	327	False	1	0.8225	170.2	851.0	0.75
54	54	55	251	False	2	0.9625	144.4	722.0	0.75
55	55	56	231	False	3	0.9725	145.8	729.0	0.75
56	56	57	84	True	0	0.9375	84.0	420.0	1.0
57	57	58	84	True	0	0.9375	84.0	420.0	1.0
58	58	59	251	False	2	0.92	139.8	699.0	0.75
59	59	60	258	False	5	0.7075	119.6	598.0	0.25
60	60	61	316	True	3	0.99	176.8	884.0	1.0
61	61	62	78	True	0	0.8725	78.0	390.0	1.0
62	62	63	155	True	2	0.955	128.0	640.0	1.0
63	63	64	251	False	2	0.82	123.0	615.0	0.25
64	64	65	25	True	0	0.23	25.0	125.0	1.0
65	65	66	56	True	0	0.5975	56.0	280.0	1.0
66	66	67	175	False	3	0.7775	91.2	456.0	0.5
67	67	68	123	True	1	0.9075	102.4	512.0	1.0
68	68	69	34	True	1	0.3125	31.6	158.0	1.0
69	69	70	204	False	4	0.835	88.0	440.0	0.5
70	70	71	322	False	5	0.9975	184.0	920.0	0.75
71	71	72	145	True	1	0.9625	120.0	600.0	1.0
72	72	73	163	True	1	0.9875	134.4	672.0	1.0
73	73	74	327	False	2	0.8775	150.2	751.0	0.75
74	74	75	95	True	1	0.8175	79.6	398.0	1.0
75	75	76	232	False	5	0.7375	100.4	502.0	0.25
76	76	77	166	True	2	0.82	106.2	531.0	1.0
77	77	78	70	True	0	0.7725	70.0	350.0	1.0
78	78	79	79	True	0	0.885	79.0	395.0	1.0
79	79	80	246	True	3	0.9925	163.0	815.0	1.0
80	80	81	78	True	0	0.8725	78.0	390.0	1.0
81	81	82	197	False	4	0.8325	104.4	522.0	0.75
82	82	83	251	False	2	0.955	145.4	727.0	0.75
83	83	84	97	True	0	1.0	97.0	485.0	1.0
84	84	85	175	False	3	0.865	98.2	491.0	0.5
85	85	86	220	True	2	0.9275	159.2	796.0	1.0
86	86	87	231	True	3	0.9675	132.4	662.0	1.0
87	87	88	267	True	3	0.8725	110.8	554.0	1.0
88	88	89	81	True	0	0.9075	81.0	405.0	1.0
