i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	62	1	8	0.1525	44.4	444.0	1.0
2	73	0	10	0.1725	44.0	440.0	0.8
3	77	1	9	0.19	45.3	453.0	1.0
4	86	1	6	0.21	54.9	549.0	1.0
5	102	1	6	0.25	71.2	712.0	1.0
6	78	0	10	0.1725	30.2	302.0	0.8
7	57	1	5	0.1175	48.7	487.0	1.0
8	66	1	6	0.16	49.2	492.0	1.0
9	29	0	10	0.0625	13.6	136.0	0.4
10	125	0	10	0.3	98.3	983.0	0.8
11	45	1	6	0.1125	38.7	387.0	1.0
12	64	1	5	0.1575	48.2	482.0	1.0
13	79	1	9	0.1975	30.4	304.0	1.0
14	61	0	10	0.145	30.4	304.0	0.6
15	69	0	10	0.165	41.1	411.0	0.8
16	74	1	6	0.1825	62.7	627.0	1.0
17	50	0	10	0.12	18.3	183.0	0.6
18	41	0	10	0.0975	27.8	278.0	0.2
19	76	1	9	0.1725	44.8	448.0	1.0
20	77	1	9	0.175	41.0	410.0	1.0
21	61	1	7	0.1375	32.8	328.0	1.0
22	59	1	7	0.1475	30.1	301.0	1.0
23	56	0	10	0.1325	40.5	405.0	0.6
24	62	0	10	0.15	35.1	351.0	0.8
25	55	1	7	0.1325	34.0	340.0	1.0
26	70	1	8	0.1675	37.7	377.0	1.0
27	62	1	7	0.14	36.2	362.0	1.0
28	54	1	9	0.115	28.9	289.0	1.0
29	93	1	5	0.2175	78.7	787.0	1.0
30	100	1	7	0.2175	52.2	522.0	1.0
31	74	1	9	0.1825	41.2	412.0	1.0
32	71	1	9	0.175	45.8	458.0	1.0
33	53	1	8	0.125	36.9	369.0	1.0
34	84	1	5	0.2075	58.5	585.0	1.0
35	68	0	10	0.1625	32.8	328.0	0.6
36	88	1	9	0.2175	55.8	558.0	1.0
37	36	1	8	0.0875	24.7	247.0	1.0
38	81	1	4	0.2	61.9	619.0	1.0
39	76	1	6	0.1875	65.6	656.0	1.0
40	83	1	4	0.205	80.9	809.0	1.0
41	103	1	7	0.255	89.9	899.0	1.0
42	59	1	2	0.1475	55.2	552.0	1.0
43	69	1	8	0.1525	38.1	381.0	1.0
44	54	0	10	0.1125	28.7	287.0	0.8
45	80	1	6	0.2	66.8	668.0	1.0
46	65	1	9	0.1625	45.5	455.0	1.0
47	78	1	9	0.1925	31.5	315.0	1.0
