i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	1	3	0.2	13.3	133.0	1.0
2	53	1	3	0.24	11.8	118.0	1.0
3	23	1	4	0.1475	8.8	88.0	1.0
4	92	1	7	0.315	17.7	177.0	1.0
5	64	1	5	0.23	14.3	143.0	1.0
6	47	1	3	0.215	11.9	119.0	1.0
7	28	1	0	0.1325	10.9	109.0	1.0
8	39	1	3	0.245	13.7	137.0	1.0
9	30	1	1	0.1475	11.8	118.0	1.0
10	181	1	9	0.2775	27.1	271.0	1.0
11	19	1	0	0.0775	8.2	82.0	1.0
12	22	1	0	0.0725	8.6	86.0	1.0
13	40	1	2	0.15	11.3	113.0	1.0
14	22	1	2	0.145	9.0	90.0	1.0
15	20	1	1	0.0875	7.4	74.0	1.0
16	25	1	0	0.15	8.6	86.0	1.0
17	29	1	1	0.1375	10.2	102.0	1.0
18	45	1	3	0.125	9.6	96.0	1.0
19	32	1	1	0.205	11.2	112.0	1.0
20	37	1	3	0.2225	12.8	128.0	1.0
21	19	1	1	0.1	6.6	66.0	1.0
22	35	1	1	0.14	9.3	93.0	1.0
23	54	1	5	0.2375	16.5	165.0	1.0
24	36	1	2	0.1625	12.8	128.0	1.0
25	18	1	0	0.0925	7.5	75.0	1.0
26	43	1	3	0.245	14.1	141.0	1.0
27	49	1	1	0.1975	13.2	132.0	1.0
28	44	1	4	0.1775	13.9	139.0	1.0
29	37	1	2	0.18	9.8	98.0	1.0
30	111	1	8	0.285	25.7	257.0	1.0
31	186	0	10	0.2525	23.9	239.0	0.75
32	30	1	1	0.1775	10.8	108.0	1.0
33	127	1	8	0.1775	18.8	188.0	1.0
34	46	1	1	0.17	9.6	96.0	1.0
35	38	1	2	0.125	11.0	110.0	1.0
36	23	1	0	0.08	8.6	86.0	1.0
37	25	1	2	0.125	10.5	105.0	1.0
38	66	1	5	0.2	16.8	168.0	1.0
39	46	1	5	0.215	12.2	122.0	1.0
40	48	1	2	0.2525	13.4	134.0	1.0
41	36	1	6	0.235	16.4	164.0	1.0
42	48	1	3	0.135	10.0	100.0	1.0
43	37	1	2	0.15	10.6	106.0	1.0
44	45	1	3	0.1375	12.8	128.0	1.0
45	30	1	2	0.1475	10.8	108.0	1.0
46	25	1	1	0.13	8.8	88.0	1.0
47	39	1	3	0.2125	12.4	124.0	1.0
48	110	0	10	0.3125	25.2	252.0	0.75
49	54	1	3	0.2625	16.3	163.0	1.0
50	32	1	6	0.0875	7.2	72.0	1.0
51	49	1	4	0.2	13.9	139.0	1.0
52	45	1	1	0.1975	11.3	113.0	1.0
53	90	1	5	0.2075	16.6	166.0	1.0
54	83	1	4	0.255	14.7	147.0	1.0
55	59	0	10	0.2225	14.1	141.0	0.25
56	27	1	0	0.1375	9.6	96.0	1.0
57	35	1	2	0.1825	12.3	123.0	1.0
58	55	1	5	0.2525	13.7	137.0	1.0
59	69	1	3	0.1925	11.8	118.0	1.0
60	31	1	1	0.18	9.7	97.0	1.0
61	45	1	4	0.175	12.0	120.0	1.0
62	63	1	3	0.2225	14.6	146.0	1.0
63	48	1	2	0.265	14.1	141.0	1.0
64	144	1	7	0.35	27.0	270.0	1.0
65	34	1	4	0.175	10.2	102.0	1.0
66	46	1	1	0.185	11.5	115.0	1.0
67	31	1	0	0.1975	11.7	117.0	1.0
68	29	1	0	0.115	9.1	91.0	1.0
69	31	1	0	0.1675	12.5	125.0	1.0
70	41	1	3	0.175	12.6	126.0	1.0
71	52	1	1	0.245	13.3	133.0	1.0
72	36	1	3	0.1625	8.6	86.0	1.0
73	28	1	2	0.1925	10.7	107.0	1.0
74	37	1	1	0.135	7.5	75.0	1.0
75	26	1	0	0.1275	8.9	89.0	1.0
76	29	1	3	0.125	10.5	105.0	1.0
77	99	0	10	0.29	24.7	247.0	0.75
78	33	1	0	0.165	10.7	107.0	1.0
79	28	1	1	0.1425	8.6	86.0	1.0
80	45	1	7	0.13	12.6	126.0	1.0
81	52	1	4	0.205	12.9	129.0	1.0
82	29	1	0	0.155	9.7	97.0	1.0
83	54	1	3	0.235	19.7	197.0	1.0
84	38	1	3	0.17	14.0	140.0	1.0
85	23	1	0	0.12	8.2	82.0	1.0
86	23	1	0	0.1125	7.7	77.0	1.0
87	35	1	2	0.175	15.9	159.0	1.0
88	42	1	3	0.1975	12.5	125.0	1.0
89	26	1	0	0.135	8.5	85.0	1.0
90	122	0	10	0.16	20.4	204.0	0.75
91	30	1	2	0.155	8.7	87.0	1.0
92	31	1	2	0.195	11.7	117.0	1.0
93	38	1	0	0.1725	9.6	96.0	1.0
94	51	1	2	0.2125	13.0	130.0	1.0
95	28	1	1	0.1425	11.7	117.0	1.0
96	69	1	5	0.22	12.9	129.0	1.0
97	84	1	5	0.3325	24.8	248.0	1.0
98	19	1	0	0.1175	6.8	68.0	1.0
99	33	1	1	0.1425	9.5	95.0	1.0
100	29	1	5	0.12	9.7	97.0	1.0
101	87	1	8	0.29	19.6	196.0	1.0
102	94	1	8	0.2325	17.4	174.0	1.0
103	77	1	4	0.1525	13.8	138.0	1.0
104	37	1	2	0.2025	11.9	119.0	1.0
105	31	1	1	0.225	12.1	121.0	1.0
106	31	1	2	0.21	13.2	132.0	1.0
107	91	1	8	0.2875	23.4	234.0	1.0
108	25	1	0	0.215	10.8	108.0	1.0
109	35	1	0	0.165	10.0	100.0	1.0
110	23	1	0	0.1575	9.5	95.0	1.0
111	36	1	0	0.17	9.9	99.0	1.0
112	23	1	0	0.185	8.7	87.0	1.0
113	24	1	0	0.1225	9.1	91.0	1.0
114	25	1	1	0.115	11.1	111.0	1.0
115	30	1	1	0.1475	8.5	85.0	1.0
116	32	1	1	0.2275	11.5	115.0	1.0
117	23	1	1	0.1275	9.5	95.0	1.0
118	50	1	4	0.1775	11.9	119.0	1.0
119	29	1	0	0.2175	11.6	116.0	1.0
120	37	1	1	0.1925	10.6	106.0	1.0
121	59	0	10	0.275	16.9	169.0	0.75
122	57	1	3	0.2325	13.2	132.0	1.0
123	37	1	3	0.1975	13.7	137.0	1.0
124	229	0	10	0.245	31.0	310.0	0.75
125	78	1	9	0.2	16.1	161.0	1.0
126	36	1	2	0.185	11.0	110.0	1.0
127	42	1	5	0.1575	12.1	121.0	1.0
128	116	0	10	0.155	17.3	173.0	0.75
129	32	1	4	0.1975	11.5	115.0	1.0
130	33	1	3	0.16	11.4	114.0	1.0
131	39	1	0	0.1575	11.0	110.0	1.0
132	33	1	1	0.1525	10.4	104.0	1.0
133	34	1	1	0.2525	14.6	146.0	1.0
134	39	1	1	0.18	11.9	119.0	1.0
135	43	1	1	0.1625	11.4	114.0	1.0
136	56	1	5	0.155	11.7	117.0	1.0
137	56	1	2	0.1625	14.3	143.0	1.0
138	18	1	1	0.0975	8.2	82.0	1.0
139	31	1	1	0.18	11.4	114.0	1.0
140	45	1	3	0.235	16.3	163.0	1.0
141	28	1	0	0.1775	9.5	95.0	1.0
142	18	1	0	0.145	8.5	85.0	1.0
143	30	1	2	0.1475	11.7	117.0	1.0
144	86	1	8	0.225	22.0	220.0	1.0
145	165	0	10	0.2425	24.2	242.0	0.75
146	41	1	2	0.2	12.8	128.0	1.0
147	68	1	4	0.1975	14.6	146.0	1.0
148	39	1	2	0.1675	12.0	120.0	1.0
149	31	1	4	0.1375	9.5	95.0	1.0
150	45	1	2	0.21	11.0	110.0	1.0
151	61	0	10	0.1725	10.7	107.0	0.75
152	59	1	2	0.2175	11.8	118.0	1.0
153	30	1	0	0.165	11.7	117.0	1.0
154	38	1	1	0.135	10.3	103.0	1.0
155	63	1	4	0.265	15.8	158.0	1.0
156	115	1	7	0.245	22.2	222.0	1.0
157	33	1	1	0.1425	10.8	108.0	1.0
158	33	1	0	0.1775	11.9	119.0	1.0
159	30	1	1	0.1375	12.3	123.0	1.0
160	36	1	4	0.19	11.3	113.0	1.0
161	78	1	5	0.2775	16.0	160.0	1.0
162	37	1	1	0.1725	10.5	105.0	1.0
163	47	1	2	0.2175	12.3	123.0	1.0
164	29	1	1	0.1675	10.8	108.0	1.0
165	55	1	3	0.23	15.2	152.0	1.0
166	31	1	0	0.15	10.7	107.0	1.0
167	26	1	0	0.1425	8.7	87.0	1.0
168	30	1	1	0.1375	8.8	88.0	1.0
169	85	0	10	0.27	21.1	211.0	0.5
170	44	1	5	0.22	14.0	140.0	1.0
171	55	1	4	0.2875	16.9	169.0	1.0
172	30	1	4	0.1475	11.6	116.0	1.0
173	28	1	3	0.1375	10.1	101.0	1.0
174	108	0	10	0.3	25.9	259.0	0.75
175	40	1	3	0.155	11.7	117.0	1.0
176	97	1	3	0.2525	15.2	152.0	1.0
177	35	1	0	0.1675	9.6	96.0	1.0
178	123	1	6	0.13	17.2	172.0	1.0
179	228	0	10	0.19	28.5	285.0	0.75
