	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	393	True	0	0.98	393.0	393.0	1.0
1	1	2	375	True	0	0.935	375.0	375.0	1.0
2	2	3	65	False	1	0.155	63.0	63.0	0.0
3	3	4	103	False	1	0.25	101.0	101.0	0.0
4	4	5	366	True	0	0.9125	366.0	366.0	1.0
5	5	6	321	False	1	0.795	319.0	319.0	0.3333333333333333
6	6	7	23	False	1	0.05	21.0	21.0	0.0
7	7	8	127	False	1	0.31	125.0	125.0	0.3333333333333333
8	8	9	79	False	1	0.19	77.0	77.0	0.0
9	9	10	188	False	1	0.4625	186.0	186.0	0.0
10	10	11	41	False	1	0.095	39.0	39.0	0.0
11	11	12	23	False	1	0.05	21.0	21.0	0.0
12	12	13	179	False	1	0.44	177.0	177.0	0.0
13	13	14	79	False	1	0.19	77.0	77.0	0.3333333333333333
14	14	15	165	False	1	0.405	163.0	163.0	0.0
15	15	16	230	True	0	0.5725	230.0	230.0	1.0
16	16	17	158	False	1	0.3875	156.0	156.0	0.3333333333333333
17	17	18	221	True	0	0.55	221.0	221.0	1.0
18	18	19	217	True	0	0.54	217.0	217.0	1.0
19	19	20	23	False	1	0.05	21.0	21.0	0.0
20	20	21	36	False	1	0.0825	34.0	34.0	0.0
21	21	22	111	False	1	0.27	109.0	109.0	0.0
22	22	23	245	False	1	0.605	243.0	243.0	0.3333333333333333
23	23	24	385	True	0	0.96	385.0	385.0	1.0
24	24	25	104	False	1	0.2525	102.0	102.0	0.3333333333333333
25	25	26	309	False	1	0.765	307.0	307.0	0.6666666666666666
26	26	27	188	False	1	0.4625	186.0	186.0	0.0
27	27	28	35	False	1	0.08	33.0	33.0	0.0
28	28	29	195	False	1	0.48	193.0	193.0	0.6666666666666666
29	29	30	223	False	1	0.55	221.0	221.0	0.3333333333333333
30	30	31	193	False	1	0.475	191.0	191.0	0.3333333333333333
31	31	32	329	True	0	0.82	329.0	329.0	1.0
32	32	33	376	True	0	0.9375	376.0	376.0	1.0
33	33	34	63	False	1	0.15	61.0	61.0	0.0
34	34	35	269	False	1	0.665	267.0	267.0	0.3333333333333333
35	35	36	174	False	1	0.4275	172.0	172.0	0.3333333333333333
36	36	37	62	False	1	0.1475	60.0	60.0	0.0
37	37	38	326	False	1	0.8075	324.0	324.0	0.6666666666666666
38	38	39	277	False	1	0.685	275.0	275.0	0.3333333333333333
39	39	40	396	True	0	0.9875	396.0	396.0	1.0
40	40	41	315	True	0	0.785	315.0	315.0	1.0
41	41	42	90	False	1	0.2175	88.0	88.0	0.3333333333333333
42	42	43	269	False	1	0.665	267.0	267.0	0.3333333333333333
43	43	44	13	False	1	0.025	11.0	11.0	0.0
44	44	45	328	True	0	0.8175	328.0	328.0	1.0
45	45	46	80	False	1	0.1925	78.0	78.0	0.0
46	46	47	26	False	1	0.0575	24.0	24.0	0.0
47	47	48	25	False	1	0.055	23.0	23.0	0.0
48	48	49	385	False	1	0.955	383.0	383.0	0.6666666666666666
49	49	50	385	False	1	0.955	383.0	383.0	0.6666666666666666
50	50	51	156	False	1	0.3825	154.0	154.0	0.3333333333333333
51	51	52	146	False	1	0.3575	144.0	144.0	0.3333333333333333
52	52	53	400	True	0	0.9975	400.0	400.0	1.0
53	53	54	107	False	1	0.26	105.0	105.0	0.0
54	54	55	389	True	0	0.97	389.0	389.0	1.0
55	55	56	213	False	1	0.525	211.0	211.0	0.3333333333333333
56	56	57	210	False	1	0.5175	208.0	208.0	0.0
57	57	58	213	False	1	0.525	211.0	211.0	0.3333333333333333
58	58	59	190	True	0	0.4725	190.0	190.0	1.0
59	59	60	33	False	1	0.075	31.0	31.0	0.0
60	60	61	174	False	1	0.4275	172.0	172.0	0.0
61	61	62	325	True	0	0.81	325.0	325.0	1.0
62	62	63	134	False	1	0.3275	132.0	132.0	0.6666666666666666
63	63	64	220	False	1	0.5425	218.0	218.0	0.3333333333333333
64	64	65	361	True	0	0.9	361.0	361.0	1.0
65	65	66	167	False	1	0.41	165.0	165.0	0.0
66	66	67	108	False	1	0.2625	106.0	106.0	0.3333333333333333
67	67	68	164	False	1	0.4025	162.0	162.0	0.0
68	68	69	130	False	1	0.3175	128.0	128.0	0.3333333333333333
69	69	70	360	True	0	0.8975	360.0	360.0	1.0
70	70	71	364	False	1	0.9025	362.0	362.0	0.3333333333333333
71	71	72	235	False	1	0.58	233.0	233.0	0.6666666666666666
72	72	73	135	False	1	0.33	133.0	133.0	0.3333333333333333
73	73	74	306	False	1	0.7575	304.0	304.0	0.6666666666666666
74	74	75	297	False	1	0.735	295.0	295.0	0.6666666666666666
75	75	76	224	False	1	0.5525	222.0	222.0	0.0
76	76	77	360	False	1	0.8925	358.0	358.0	0.6666666666666666
77	77	78	97	False	1	0.235	95.0	95.0	0.3333333333333333
78	78	79	189	True	0	0.47	189.0	189.0	1.0
79	79	80	271	False	1	0.67	269.0	269.0	0.0
80	80	81	216	False	1	0.5325	214.0	214.0	0.0
81	81	82	353	True	0	0.88	353.0	353.0	1.0
82	82	83	7	False	1	0.01	5.0	5.0	0.0
83	83	84	25	False	1	0.055	23.0	23.0	0.0
84	84	85	258	False	1	0.6375	256.0	256.0	0.3333333333333333
85	85	86	273	False	1	0.675	271.0	271.0	0.6666666666666666
86	86	87	101	False	1	0.245	99.0	99.0	0.0
87	87	88	359	True	0	0.895	359.0	359.0	1.0
88	88	89	63	False	1	0.15	61.0	61.0	0.0
89	89	90	42	False	1	0.0975	40.0	40.0	0.0
90	90	91	37	False	1	0.085	35.0	35.0	0.0
91	91	92	150	False	1	0.3675	148.0	148.0	0.3333333333333333
92	92	93	293	False	1	0.725	291.0	291.0	0.6666666666666666
93	93	94	320	False	1	0.7925	318.0	318.0	0.6666666666666666
94	94	95	128	False	1	0.3125	126.0	126.0	0.3333333333333333
95	95	96	353	False	1	0.875	351.0	351.0	0.6666666666666666
96	96	97	233	False	1	0.575	231.0	231.0	0.3333333333333333
97	97	98	253	False	1	0.625	251.0	251.0	0.3333333333333333
98	98	99	222	False	1	0.5475	220.0	220.0	0.6666666666666666
99	99	100	69	False	1	0.165	67.0	67.0	0.0
100	100	101	401	False	0	0.9975	400.0	400.0	0.6666666666666666
101	101	102	127	False	1	0.31	125.0	125.0	0.0
102	102	103	269	True	0	0.67	269.0	269.0	1.0
103	103	104	234	False	1	0.5775	232.0	232.0	0.0
104	104	105	131	False	1	0.32	129.0	129.0	0.0
105	105	106	271	True	0	0.675	271.0	271.0	1.0
106	106	107	10	False	1	0.0175	8.0	8.0	0.0
107	107	108	355	False	1	0.88	353.0	353.0	0.3333333333333333
108	108	109	322	False	1	0.7975	320.0	320.0	0.6666666666666666
109	109	110	364	False	1	0.9025	362.0	362.0	0.6666666666666666
110	110	111	324	False	1	0.8025	322.0	322.0	0.6666666666666666
111	111	112	84	False	1	0.2025	82.0	82.0	0.0
112	112	113	326	False	1	0.8075	324.0	324.0	0.6666666666666666
113	113	114	123	False	1	0.3	121.0	121.0	0.3333333333333333
114	114	115	316	False	1	0.7825	314.0	314.0	0.3333333333333333
115	115	116	82	False	1	0.1975	80.0	80.0	0.0
116	116	117	91	False	1	0.22	89.0	89.0	0.0
117	117	118	22	False	1	0.0475	20.0	20.0	0.0
118	118	119	358	True	0	0.8925	358.0	358.0	1.0
119	119	120	392	False	1	0.9725	390.0	390.0	0.3333333333333333
120	120	121	280	False	1	0.6925	278.0	278.0	0.6666666666666666
121	121	122	27	False	1	0.06	25.0	25.0	0.0
122	122	123	273	False	1	0.675	271.0	271.0	0.3333333333333333
123	123	124	43	False	1	0.1	41.0	41.0	0.0
124	124	125	397	False	1	0.985	395.0	395.0	0.6666666666666666
125	125	126	173	False	1	0.425	171.0	171.0	0.3333333333333333
126	126	127	172	False	1	0.4225	170.0	170.0	0.3333333333333333
127	127	128	399	True	0	0.995	399.0	399.0	1.0
128	128	129	396	True	0	0.9875	396.0	396.0	1.0
129	129	130	314	False	1	0.7775	312.0	312.0	0.6666666666666666
130	130	131	38	False	1	0.0875	36.0	36.0	0.0
131	131	132	209	False	1	0.515	207.0	207.0	0.3333333333333333
132	132	133	344	False	1	0.8525	342.0	342.0	0.3333333333333333
133	133	134	227	True	0	0.565	227.0	227.0	1.0
134	134	135	143	False	1	0.35	141.0	141.0	0.3333333333333333
135	135	136	256	False	1	0.6325	254.0	254.0	0.3333333333333333
136	136	137	212	True	0	0.5275	212.0	212.0	1.0
137	137	138	56	False	1	0.1325	54.0	54.0	0.0
138	138	139	351	True	0	0.875	351.0	351.0	1.0
139	139	140	376	True	0	0.9375	376.0	376.0	1.0
140	140	141	257	True	0	0.64	257.0	257.0	1.0
141	141	142	92	True	0	0.2275	92.0	92.0	1.0
142	142	143	136	False	1	0.3325	134.0	134.0	0.3333333333333333
143	143	144	356	False	1	0.8825	354.0	354.0	0.6666666666666666
144	144	145	63	False	1	0.15	61.0	61.0	0.0
145	145	146	185	False	1	0.455	183.0	183.0	0.0
146	146	147	118	False	1	0.2875	116.0	116.0	0.0
147	147	148	313	True	0	0.78	313.0	313.0	1.0
148	148	149	265	False	1	0.655	263.0	263.0	0.0
149	149	150	194	False	1	0.4775	192.0	192.0	0.0
150	150	151	11	False	1	0.02	9.0	9.0	0.0
151	151	152	272	True	0	0.6775	272.0	272.0	1.0
152	152	153	109	False	1	0.265	107.0	107.0	0.3333333333333333
153	153	154	23	False	1	0.05	21.0	21.0	0.0
154	154	155	129	False	1	0.315	127.0	127.0	0.3333333333333333
155	155	156	401	False	0	0.9975	400.0	400.0	0.6666666666666666
156	156	157	114	False	1	0.2775	112.0	112.0	0.0
157	157	158	243	False	1	0.6	241.0	241.0	0.0
158	158	159	324	True	0	0.8075	324.0	324.0	1.0
159	159	160	384	False	1	0.9525	382.0	382.0	0.6666666666666666
160	160	161	178	False	1	0.4375	176.0	176.0	0.0
