i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	1	0	0.0225	7.0	70.0	1.0
2	4	1	1	0.0175	3.9	39.0	1.0
3	18	1	1	0.09	17.9	179.0	1.0
4	24	1	3	0.2025	22.6	226.0	1.0
5	13	1	8	0.0325	12.2	122.0	1.0
6	43	1	8	0.2	25.8	258.0	1.0
7	17	1	4	0.0925	16.3	163.0	1.0
8	23	1	0	0.1525	23.0	230.0	1.0
9	38	1	4	0.28	34.2	342.0	1.0
10	15	1	0	0.095	15.0	150.0	1.0
11	43	1	5	0.2225	36.4	364.0	1.0
12	17	1	3	0.0975	15.5	155.0	1.0
13	34	1	6	0.25	32.9	329.0	1.0
14	33	1	4	0.16	26.1	261.0	1.0
15	24	1	3	0.1225	22.3	223.0	1.0
16	11	1	1	0.06	10.9	109.0	1.0
17	29	1	5	0.255	27.1	271.0	1.0
18	31	0	10	0.1725	22.6	226.0	0.0
19	19	1	2	0.125	18.8	188.0	1.0
20	8	1	1	0.0575	7.9	79.0	1.0
21	36	1	5	0.215	28.3	283.0	1.0
22	10	1	2	0.045	9.8	98.0	1.0
23	26	1	1	0.175	25.9	259.0	1.0
24	30	1	7	0.19	15.8	158.0	1.0
25	13	1	1	0.1	12.4	124.0	1.0
26	13	1	3	0.0975	12.1	121.0	1.0
27	37	1	4	0.21	33.2	332.0	1.0
28	58	0	10	0.245	32.7	327.0	0.0
29	31	1	3	0.225	30.7	307.0	1.0
30	16	1	0	0.1025	16.0	160.0	1.0
31	8	1	1	0.0575	7.9	79.0	1.0
32	33	1	3	0.265	31.6	316.0	1.0
33	37	1	6	0.1275	28.4	284.0	1.0
34	33	1	6	0.2575	27.4	274.0	1.0
35	28	1	2	0.1725	26.3	263.0	1.0
36	10	1	4	0.0475	9.6	96.0	1.0
37	40	1	6	0.2775	30.4	304.0	1.0
38	19	1	0	0.1325	19.0	190.0	1.0
39	78	0	10	0.25	51.2	512.0	0.0
40	19	1	3	0.13	18.7	187.0	1.0
41	10	1	1	0.055	9.9	99.0	1.0
42	30	1	5	0.1875	27.8	278.0	1.0
43	9	1	0	0.05	9.0	90.0	1.0
44	17	1	0	0.125	17.0	170.0	1.0
45	24	1	4	0.165	22.3	223.0	1.0
46	28	1	5	0.1775	23.5	235.0	1.0
47	27	1	0	0.1625	27.0	270.0	1.0
48	16	1	1	0.1025	15.9	159.0	1.0
49	27	1	2	0.2025	25.6	256.0	1.0
50	13	1	2	0.09	12.2	122.0	1.0
51	18	1	0	0.155	18.0	180.0	1.0
52	36	1	4	0.2175	30.7	307.0	1.0
53	38	1	4	0.255	29.9	299.0	1.0
54	34	1	6	0.1825	28.1	281.0	1.0
55	34	1	4	0.2925	28.2	282.0	1.0
56	23	1	3	0.1925	21.9	219.0	1.0
57	15	1	3	0.075	14.7	147.0	1.0
58	8	1	1	0.035	7.4	74.0	1.0
59	16	1	5	0.055	15.5	155.0	1.0
60	17	1	1	0.1275	16.9	169.0	1.0
61	78	1	7	0.29	46.6	466.0	1.0
62	44	0	10	0.2725	26.8	268.0	0.0
63	53	1	8	0.245	34.8	348.0	1.0
64	81	0	10	0.2125	34.8	348.0	0.0
65	43	1	6	0.265	29.5	295.0	1.0
66	30	1	4	0.175	25.2	252.0	1.0
67	5	1	1	0.015	4.9	49.0	1.0
68	26	1	6	0.2	22.7	227.0	1.0
69	11	1	2	0.0675	10.8	108.0	1.0
70	27	1	2	0.195	26.3	263.0	1.0
71	18	1	3	0.095	17.7	177.0	1.0
72	19	1	1	0.12	18.9	189.0	1.0
73	18	1	1	0.115	17.9	179.0	1.0
74	64	1	7	0.2825	42.2	422.0	1.0
75	15	1	3	0.0625	14.7	147.0	1.0
76	18	1	1	0.15	17.9	179.0	1.0
77	31	1	7	0.1925	28.3	283.0	1.0
78	42	1	6	0.255	33.4	334.0	1.0
79	58	1	6	0.2725	42.2	422.0	1.0
80	10	1	1	0.05	9.9	99.0	1.0
81	14	1	2	0.0925	12.3	123.0	1.0
82	27	1	5	0.1325	17.0	170.0	1.0
83	16	1	6	0.09	15.0	150.0	1.0
84	17	1	1	0.075	16.9	169.0	1.0
85	29	1	6	0.2	19.8	198.0	1.0
86	23	1	2	0.13	21.0	210.0	1.0
87	42	1	5	0.2025	30.7	307.0	1.0
88	13	1	4	0.0575	12.6	126.0	1.0
89	24	1	6	0.1425	18.3	183.0	1.0
90	23	1	4	0.1	20.4	204.0	1.0
91	16	1	0	0.0625	16.0	160.0	1.0
92	26	1	2	0.1825	25.5	255.0	1.0
93	16	1	6	0.0775	11.0	110.0	1.0
