	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	223	False	1	0.55	221.0	221.0	0.4
1	1	2	93	False	1	0.225	91.0	91.0	0.0
2	2	3	60	False	1	0.1425	58.0	58.0	0.2
3	3	4	376	True	0	0.9375	376.0	376.0	1.0
4	4	5	64	False	1	0.1525	62.0	62.0	0.0
5	5	6	399	True	0	0.995	399.0	399.0	1.0
6	6	7	315	False	1	0.78	313.0	313.0	0.4
7	7	8	388	False	1	0.9625	386.0	386.0	0.8
8	8	9	90	False	1	0.2175	88.0	88.0	0.2
9	9	10	102	False	1	0.2475	100.0	100.0	0.2
10	10	11	9	False	1	0.015	7.0	7.0	0.0
11	11	12	224	False	1	0.5525	222.0	222.0	0.4
12	12	13	355	True	0	0.885	355.0	355.0	1.0
13	13	14	24	False	1	0.0525	22.0	22.0	0.0
14	14	15	190	False	1	0.4675	188.0	188.0	0.4
15	15	16	305	False	1	0.755	303.0	303.0	0.6
16	16	17	216	False	1	0.5325	214.0	214.0	0.4
17	17	18	5	False	1	0.005	3.0	3.0	0.0
18	18	19	142	False	1	0.3475	140.0	140.0	0.6
19	19	20	222	False	1	0.5475	220.0	220.0	0.4
20	20	21	364	True	0	0.9075	364.0	364.0	1.0
21	21	22	13	False	1	0.025	11.0	11.0	0.0
22	22	23	386	True	0	0.9625	386.0	386.0	1.0
23	23	24	133	False	1	0.325	131.0	131.0	0.0
24	24	25	230	True	0	0.5725	230.0	230.0	1.0
25	25	26	355	True	0	0.885	355.0	355.0	1.0
26	26	27	365	True	0	0.91	365.0	365.0	1.0
27	27	28	388	True	0	0.9675	388.0	388.0	1.0
28	28	29	192	False	1	0.4725	190.0	190.0	0.2
29	29	30	346	True	0	0.8625	346.0	346.0	1.0
30	30	31	354	True	0	0.8825	354.0	354.0	1.0
31	31	32	253	False	1	0.625	251.0	251.0	0.2
32	32	33	261	False	1	0.645	259.0	259.0	0.4
33	33	34	11	False	1	0.02	9.0	9.0	0.0
34	34	35	117	False	1	0.285	115.0	115.0	0.2
35	35	36	124	False	1	0.3025	122.0	122.0	0.0
36	36	37	316	False	1	0.7825	314.0	314.0	0.6
37	37	38	79	False	1	0.19	77.0	77.0	0.0
38	38	39	289	False	1	0.715	287.0	287.0	0.8
39	39	40	189	False	1	0.465	187.0	187.0	0.8
40	40	41	328	False	1	0.8125	326.0	326.0	0.6
41	41	42	375	True	0	0.935	375.0	375.0	1.0
42	42	43	359	True	0	0.895	359.0	359.0	1.0
43	43	44	192	False	1	0.4725	190.0	190.0	0.6
44	44	45	56	False	1	0.1325	54.0	54.0	0.0
45	45	46	400	True	0	0.9975	400.0	400.0	1.0
46	46	47	297	True	0	0.74	297.0	297.0	1.0
47	47	48	361	False	1	0.895	359.0	359.0	0.6
48	48	49	159	False	1	0.39	157.0	157.0	0.2
49	49	50	49	False	1	0.115	47.0	47.0	0.0
50	50	51	236	False	1	0.5825	234.0	234.0	0.2
51	51	52	134	False	1	0.3275	132.0	132.0	0.0
52	52	53	142	False	1	0.3475	140.0	140.0	0.6
53	53	54	28	False	1	0.0625	26.0	26.0	0.0
54	54	55	14	False	1	0.0275	12.0	12.0	0.0
55	55	56	261	False	1	0.645	259.0	259.0	0.8
56	56	57	301	True	0	0.75	301.0	301.0	1.0
57	57	58	364	False	1	0.9025	362.0	362.0	0.8
58	58	59	350	True	0	0.8725	350.0	350.0	1.0
59	59	60	46	False	1	0.1075	44.0	44.0	0.0
60	60	61	356	True	0	0.8875	356.0	356.0	1.0
61	61	62	40	False	1	0.0925	38.0	38.0	0.0
62	62	63	274	True	0	0.6825	274.0	274.0	1.0
63	63	64	373	True	0	0.93	373.0	373.0	1.0
64	64	65	395	True	0	0.985	395.0	395.0	1.0
65	65	66	342	True	0	0.8525	342.0	342.0	1.0
66	66	67	321	False	1	0.795	319.0	319.0	0.8
67	67	68	324	True	0	0.8075	324.0	324.0	1.0
68	68	69	355	True	0	0.885	355.0	355.0	1.0
69	69	70	355	False	1	0.88	353.0	353.0	0.6
70	70	71	296	False	1	0.7325	294.0	294.0	0.4
71	71	72	212	False	1	0.5225	210.0	210.0	0.4
72	72	73	221	False	1	0.545	219.0	219.0	0.4
73	73	74	384	True	0	0.9575	384.0	384.0	1.0
74	74	75	193	False	1	0.475	191.0	191.0	0.6
75	75	76	240	False	1	0.5925	238.0	238.0	0.4
76	76	77	101	False	1	0.245	99.0	99.0	0.2
77	77	78	398	True	0	0.9925	398.0	398.0	1.0
78	78	79	266	True	0	0.6625	266.0	266.0	1.0
79	79	80	125	False	1	0.305	123.0	123.0	0.2
80	80	81	305	True	0	0.76	305.0	305.0	1.0
81	81	82	22	False	1	0.0475	20.0	20.0	0.0
82	82	83	144	False	1	0.3525	142.0	142.0	0.2
83	83	84	83	False	1	0.2	81.0	81.0	0.0
84	84	85	123	False	1	0.3	121.0	121.0	0.4
85	85	86	135	False	1	0.33	133.0	133.0	0.4
86	86	87	205	False	1	0.505	203.0	203.0	0.0
87	87	88	263	False	1	0.65	261.0	261.0	0.4
88	88	89	354	False	1	0.8775	352.0	352.0	0.8
89	89	90	160	False	1	0.3925	158.0	158.0	0.2
90	90	91	219	False	1	0.54	217.0	217.0	0.6
91	91	92	244	False	1	0.6025	242.0	242.0	0.0
92	92	93	288	True	0	0.7175	288.0	288.0	1.0
93	93	94	357	False	1	0.885	355.0	355.0	0.4
94	94	95	401	False	1	0.995	399.0	399.0	0.8
95	95	96	44	False	1	0.1025	42.0	42.0	0.0
96	96	97	115	False	1	0.28	113.0	113.0	0.2
97	97	98	138	False	1	0.3375	136.0	136.0	0.4
98	98	99	365	True	0	0.91	365.0	365.0	1.0
99	99	100	265	True	0	0.66	265.0	265.0	1.0
100	100	101	112	False	1	0.2725	110.0	110.0	0.0
101	101	102	399	True	0	0.995	399.0	399.0	1.0
102	102	103	96	False	1	0.2325	94.0	94.0	0.2
103	103	104	5	False	1	0.005	3.0	3.0	0.0
104	104	105	105	False	1	0.255	103.0	103.0	0.0
105	105	106	40	False	1	0.0925	38.0	38.0	0.0
106	106	107	279	False	1	0.69	277.0	277.0	0.6
107	107	108	71	False	1	0.17	69.0	69.0	0.0
108	108	109	46	False	1	0.1075	44.0	44.0	0.0
109	109	110	271	False	1	0.67	269.0	269.0	0.6
110	110	111	329	False	1	0.815	327.0	327.0	0.6
111	111	112	214	False	1	0.5275	212.0	212.0	0.2
112	112	113	99	False	1	0.24	97.0	97.0	0.0
113	113	114	214	False	1	0.5275	212.0	212.0	0.4
114	114	115	256	False	1	0.6325	254.0	254.0	0.4
115	115	116	50	False	1	0.1175	48.0	48.0	0.0
116	116	117	45	False	1	0.105	43.0	43.0	0.0
117	117	118	16	False	1	0.0325	14.0	14.0	0.2
