i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	1	0.095	38.0	38.0	0.4
2	11	0	1	0.0225	9.0	9.0	0.0
3	40	0	0	0.0975	39.0	39.0	0.8
4	32	0	1	0.075	30.0	30.0	0.0
5	2	0	1	0.0	0.0	0.0	0.0
6	5	0	1	0.0075	3.0	3.0	0.0
7	23	0	1	0.0525	21.0	21.0	0.2
8	18	0	1	0.04	16.0	16.0	0.2
9	31	0	0	0.075	30.0	30.0	0.8
10	18	0	1	0.04	16.0	16.0	0.2
11	41	0	0	0.1	40.0	40.0	0.8
12	15	0	1	0.0325	13.0	13.0	0.0
13	21	0	1	0.0475	19.0	19.0	0.0
14	28	0	1	0.065	26.0	26.0	0.2
15	37	0	1	0.0875	35.0	35.0	0.4
16	22	0	1	0.05	20.0	20.0	0.2
17	14	0	1	0.03	12.0	12.0	0.4
18	47	0	0	0.115	46.0	46.0	0.8
19	50	0	0	0.1225	49.0	49.0	0.8
20	35	0	1	0.0825	33.0	33.0	0.4
21	18	0	1	0.04	16.0	16.0	0.0
22	19	0	1	0.0425	17.0	17.0	0.2
23	34	0	1	0.08	32.0	32.0	0.4
24	25	0	1	0.0575	23.0	23.0	0.4
25	33	0	0	0.08	32.0	32.0	0.8
26	19	0	1	0.0425	17.0	17.0	0.0
27	62	0	0	0.1525	61.0	61.0	0.8
28	30	0	1	0.07	28.0	28.0	0.4
29	18	0	1	0.04	16.0	16.0	0.0
30	29	0	1	0.0675	27.0	27.0	0.4
31	44	0	1	0.105	42.0	42.0	0.6
32	55	0	0	0.135	54.0	54.0	0.8
33	13	0	1	0.0275	11.0	11.0	0.0
34	18	0	1	0.04	16.0	16.0	0.0
35	52	0	0	0.1275	51.0	51.0	0.8
36	44	0	0	0.105	43.0	43.0	0.8
37	48	0	0	0.115	47.0	47.0	0.8
38	41	0	0	0.09	40.0	40.0	0.8
39	13	0	1	0.0275	11.0	11.0	0.4
40	22	0	1	0.05	20.0	20.0	0.2
41	32	0	1	0.0575	30.0	30.0	0.4
42	13	0	1	0.0275	11.0	11.0	0.2
43	61	0	0	0.15	60.0	60.0	0.8
44	13	0	1	0.0275	11.0	11.0	0.0
45	37	0	0	0.09	36.0	36.0	0.8
46	40	0	0	0.0975	39.0	39.0	0.8
47	30	0	1	0.06	28.0	28.0	0.4
48	27	0	1	0.0625	25.0	25.0	0.2
49	42	0	1	0.1	40.0	40.0	0.4
50	27	0	1	0.0625	25.0	25.0	0.0
51	33	0	1	0.0775	31.0	31.0	0.2
52	10	0	1	0.02	8.0	8.0	0.0
53	23	0	1	0.0525	21.0	21.0	0.2
54	20	0	1	0.045	18.0	18.0	0.2
55	38	0	0	0.0925	37.0	37.0	0.8
56	17	0	1	0.0375	15.0	15.0	0.2
57	25	0	1	0.055	23.0	23.0	0.6
58	15	0	1	0.0325	13.0	13.0	0.2
59	62	0	0	0.1475	61.0	61.0	0.8
60	25	0	1	0.0575	23.0	23.0	0.6
61	56	0	0	0.1375	55.0	55.0	0.8
62	27	0	1	0.0625	25.0	25.0	0.4
63	17	0	1	0.0375	15.0	15.0	0.0
64	31	0	1	0.0725	29.0	29.0	0.0
65	5	0	1	0.0075	3.0	3.0	0.0
66	34	0	1	0.08	32.0	32.0	0.4
67	30	0	1	0.07	28.0	28.0	0.4
68	48	0	0	0.1125	47.0	47.0	0.8
69	43	0	0	0.1025	42.0	42.0	0.8
70	37	0	1	0.0875	35.0	35.0	0.2
71	55	0	1	0.13	53.0	53.0	0.6
72	65	0	0	0.145	64.0	64.0	0.8
73	41	0	0	0.1	40.0	40.0	0.8
74	14	0	1	0.03	12.0	12.0	0.2
75	27	0	1	0.0625	25.0	25.0	0.4
76	12	0	1	0.025	10.0	10.0	0.0
77	14	0	1	0.03	12.0	12.0	0.2
78	46	0	1	0.11	44.0	44.0	0.6
79	4	0	1	0.005	2.0	2.0	0.0
80	43	0	0	0.105	42.0	42.0	0.8
81	25	0	1	0.0575	23.0	23.0	0.2
82	31	0	1	0.0725	29.0	29.0	0.6
83	41	0	0	0.0975	40.0	40.0	0.8
84	33	0	1	0.0775	31.0	31.0	0.4
85	35	0	1	0.0825	33.0	33.0	0.4
86	49	0	0	0.12	48.0	48.0	0.8
87	45	1	0	0.1125	45.0	45.0	1.0
88	49	0	0	0.12	48.0	48.0	0.8
89	41	0	0	0.1	40.0	40.0	0.8
90	33	0	1	0.0775	31.0	31.0	0.4
91	49	0	0	0.0975	48.0	48.0	0.8
92	27	0	1	0.0625	25.0	25.0	0.4
93	16	0	1	0.035	14.0	14.0	0.0
94	36	0	1	0.0825	34.0	34.0	0.4
95	6	0	1	0.01	4.0	4.0	0.0
96	50	0	0	0.1225	49.0	49.0	0.8
97	6	0	1	0.01	4.0	4.0	0.0
98	49	0	0	0.12	48.0	48.0	0.8
99	9	0	1	0.0175	7.0	7.0	0.0
100	32	0	1	0.075	30.0	30.0	0.4
101	17	0	1	0.0375	15.0	15.0	0.2
102	52	0	0	0.12	51.0	51.0	0.8
103	27	0	1	0.0625	25.0	25.0	0.2
104	24	0	1	0.055	22.0	22.0	0.6
105	19	0	1	0.0425	17.0	17.0	0.2
106	15	0	1	0.0325	13.0	13.0	0.2
107	20	0	1	0.045	18.0	18.0	0.0
108	43	0	0	0.105	42.0	42.0	0.8
109	47	0	0	0.115	46.0	46.0	0.8
110	39	0	1	0.0925	37.0	37.0	0.6
111	47	0	0	0.1125	46.0	46.0	0.8
112	44	0	1	0.105	42.0	42.0	0.4
113	16	0	1	0.035	14.0	14.0	0.2
114	40	0	1	0.095	38.0	38.0	0.6
115	6	0	1	0.01	4.0	4.0	0.0
116	15	0	1	0.0325	13.0	13.0	0.2
117	12	0	1	0.025	10.0	10.0	0.0
118	15	0	1	0.0325	13.0	13.0	0.0
119	47	0	0	0.115	46.0	46.0	0.8
120	13	0	1	0.0275	11.0	11.0	0.0
121	28	0	1	0.0625	26.0	26.0	0.4
122	25	0	1	0.0575	23.0	23.0	0.2
123	41	0	0	0.1	40.0	40.0	0.8
124	15	0	1	0.0325	13.0	13.0	0.2
125	40	0	0	0.0925	39.0	39.0	0.8
126	27	0	1	0.0625	25.0	25.0	0.2
127	48	0	0	0.1175	47.0	47.0	0.8
128	48	0	0	0.1175	47.0	47.0	0.8
129	39	0	1	0.09	37.0	37.0	0.6
130	35	0	1	0.0825	33.0	33.0	0.2
131	21	0	1	0.0475	19.0	19.0	0.2
132	32	0	0	0.0775	31.0	31.0	0.8
133	27	0	1	0.0625	25.0	25.0	0.2
134	45	0	0	0.11	44.0	44.0	0.8
135	20	0	1	0.045	18.0	18.0	0.0
