	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	18	0	10	0.04	12.0	120.0	0.0
1	1	2	40	1	7	0.1	27.8	278.0	1.0
2	2	3	63	0	9	0.1525	42.4	424.0	0.5
3	3	4	60	0	6	0.145	41.1	411.0	0.5
4	4	5	42	0	4	0.1025	36.2	362.0	0.5
5	5	6	45	0	4	0.11	36.5	365.0	0.5
6	6	7	30	0	10	0.07	17.2	172.0	0.0
7	7	8	54	0	3	0.1325	37.4	374.0	0.5
8	8	9	46	0	7	0.0975	25.5	255.0	0.5
9	9	10	47	0	4	0.115	36.5	365.0	0.5
10	10	11	36	1	8	0.0875	23.8	238.0	1.0
11	11	12	31	0	6	0.0725	22.4	224.0	0.5
12	12	13	54	0	6	0.1325	38.6	386.0	0.5
13	13	14	61	0	6	0.145	43.4	434.0	0.5
14	14	15	52	0	7	0.1275	43.6	436.0	0.5
15	15	16	37	1	9	0.0925	22.4	224.0	1.0
16	16	17	35	0	7	0.0775	22.5	225.0	0.5
17	17	18	51	0	5	0.12	36.2	362.0	0.5
18	18	19	37	1	7	0.0925	33.0	330.0	1.0
19	19	20	26	0	10	0.06	5.1	51.0	0.5
20	20	21	26	1	7	0.065	21.4	214.0	1.0
21	21	22	23	1	7	0.0575	20.6	206.0	1.0
22	22	23	33	1	9	0.0825	24.5	245.0	1.0
23	23	24	47	0	10	0.1125	31.8	318.0	0.0
24	24	25	16	1	9	0.04	10.6	106.0	1.0
25	25	26	52	0	7	0.1275	27.6	276.0	0.5
26	26	27	33	0	3	0.08	26.1	261.0	0.5
27	27	28	37	1	7	0.0925	24.5	245.0	1.0
28	28	29	49	0	9	0.12	19.2	192.0	0.5
29	29	30	42	0	6	0.0975	21.6	216.0	0.5
30	30	31	29	0	10	0.0675	13.1	131.0	0.5
31	31	32	44	0	7	0.1075	29.8	298.0	0.5
32	32	33	43	0	2	0.105	34.0	340.0	0.5
33	33	34	45	0	5	0.11	33.7	337.0	0.5
34	34	35	44	0	10	0.105	19.1	191.0	0.5
35	35	36	28	1	3	0.07	25.3	253.0	1.0
36	36	37	52	0	5	0.1275	36.3	363.0	0.5
37	37	38	43	0	4	0.105	31.6	316.0	0.5
38	38	39	39	1	9	0.0975	22.0	220.0	1.0
39	39	40	31	1	4	0.0775	24.5	245.0	1.0
40	40	41	9	1	9	0.02	6.9	69.0	1.0
41	41	42	56	0	4	0.12	47.8	478.0	0.5
42	42	43	69	0	4	0.125	54.1	541.0	0.5
43	43	44	59	0	9	0.145	14.8	148.0	0.5
44	44	45	20	1	9	0.045	7.9	79.0	1.0
45	45	46	27	1	7	0.0675	19.6	196.0	1.0
46	46	47	37	1	9	0.0925	21.6	216.0	1.0
47	47	48	36	0	7	0.0875	23.8	238.0	0.5
48	48	49	22	0	10	0.05	17.3	173.0	0.5
49	49	50	52	0	10	0.125	14.9	149.0	0.5
50	50	51	30	1	8	0.075	18.8	188.0	1.0
51	51	52	31	1	8	0.0775	17.2	172.0	1.0
52	52	53	57	0	9	0.135	18.2	182.0	0.5
53	53	54	58	0	8	0.14	48.5	485.0	0.5
54	54	55	57	0	7	0.1275	39.8	398.0	0.5
55	55	56	36	0	9	0.0875	9.2	92.0	0.5
56	56	57	32	1	9	0.08	18.3	183.0	1.0
57	57	58	18	1	2	0.045	17.8	178.0	1.0
58	58	59	11	1	8	0.0275	7.4	74.0	1.0
59	59	60	73	0	9	0.175	32.7	327.0	0.5
60	60	61	38	1	6	0.095	36.2	362.0	1.0
61	61	62	20	1	8	0.05	14.3	143.0	1.0
62	62	63	56	0	5	0.1375	40.4	404.0	0.5
63	63	64	44	0	8	0.1075	26.6	266.0	0.5
64	64	65	32	1	8	0.08	25.2	252.0	1.0
65	65	66	49	0	10	0.115	27.5	275.0	0.5
66	66	67	31	1	9	0.0775	17.8	178.0	1.0
67	67	68	47	0	8	0.115	16.6	166.0	0.5
68	68	69	56	0	6	0.1375	44.6	446.0	0.5
69	69	70	35	1	8	0.0875	30.2	302.0	1.0
70	70	71	29	1	8	0.0725	20.4	204.0	1.0
71	71	72	63	0	4	0.115	55.0	550.0	0.5
72	72	73	48	0	10	0.0875	21.2	212.0	0.5
73	73	74	41	1	9	0.1	24.1	241.0	1.0
74	74	75	48	0	9	0.1175	20.4	204.0	0.5
75	75	76	47	0	4	0.115	34.1	341.0	0.5
76	76	77	26	1	9	0.065	24.2	242.0	1.0
77	77	78	30	1	5	0.075	25.1	251.0	1.0
78	78	79	48	0	7	0.105	28.3	283.0	0.5
79	79	80	10	1	8	0.025	8.4	84.0	1.0
80	80	81	34	0	10	0.0775	23.1	231.0	0.5
81	81	82	18	1	5	0.045	15.5	155.0	1.0
82	82	83	41	0	5	0.1	28.3	283.0	0.5
83	83	84	24	1	2	0.06	23.2	232.0	1.0
84	84	85	46	0	5	0.11	34.7	347.0	0.5
85	85	86	53	0	9	0.13	36.3	363.0	0.5
86	86	87	37	0	10	0.0875	28.7	287.0	0.5
87	87	88	16	1	5	0.04	14.3	143.0	1.0
88	88	89	52	1	8	0.1275	39.2	392.0	1.0
89	89	90	41	1	4	0.1025	30.3	303.0	1.0
90	90	91	25	0	10	0.0575	9.8	98.0	0.5
91	91	92	28	0	10	0.065	15.0	150.0	0.5
92	92	93	50	0	7	0.1175	34.7	347.0	0.5
