	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	40	0	2	0.0925	32.2	322.0	0.75
1	1	2	57	0	8	0.14	24.6	246.0	0.75
2	2	3	33	0	8	0.08	19.4	194.0	0.75
3	3	4	34	0	8	0.0825	11.2	112.0	0.75
4	4	5	38	0	8	0.0925	18.4	184.0	0.75
5	5	6	58	0	8	0.1425	25.4	254.0	0.75
6	6	7	50	0	7	0.11	33.6	336.0	0.75
7	7	8	49	0	6	0.115	31.8	318.0	0.75
8	8	9	42	1	5	0.105	27.9	279.0	1.0
9	9	10	24	0	7	0.0575	11.6	116.0	0.75
10	10	11	53	0	7	0.125	38.5	385.0	0.75
11	11	12	35	0	10	0.08	8.5	85.0	0.5
12	12	13	38	0	8	0.09	20.6	206.0	0.75
13	13	14	33	0	10	0.07	14.0	140.0	0.75
14	14	15	32	0	10	0.075	23.4	234.0	0.25
15	15	16	42	0	5	0.0975	33.4	334.0	0.75
16	16	17	49	0	5	0.12	35.4	354.0	0.75
17	17	18	46	0	8	0.1125	21.9	219.0	0.75
18	18	19	55	0	4	0.135	41.4	414.0	0.75
19	19	20	27	0	9	0.065	13.6	136.0	0.75
20	20	21	50	0	6	0.1225	34.0	340.0	0.75
21	21	22	31	0	10	0.0725	7.4	74.0	0.5
22	22	23	12	0	10	0.025	7.2	72.0	0.25
23	23	24	45	0	8	0.11	28.1	281.0	0.75
24	24	25	46	0	2	0.1125	39.8	398.0	0.75
25	25	26	49	0	8	0.12	28.1	281.0	0.75
26	26	27	32	0	9	0.0775	14.1	141.0	0.75
27	27	28	51	0	8	0.125	25.9	259.0	0.75
28	28	29	41	0	5	0.1	31.0	310.0	0.75
29	29	30	9	0	10	0.0175	6.1	61.0	0.25
30	30	31	33	0	6	0.075	15.2	152.0	0.75
31	31	32	47	0	3	0.115	35.8	358.0	0.75
32	32	33	46	0	9	0.1075	33.5	335.0	0.75
33	33	34	48	0	8	0.1175	24.1	241.0	0.75
34	34	35	55	0	9	0.135	28.0	280.0	0.75
35	35	36	42	0	3	0.1025	37.9	379.0	0.75
36	36	37	29	0	5	0.0675	19.3	193.0	0.75
37	37	38	43	0	9	0.1025	30.1	301.0	0.75
38	38	39	46	0	8	0.1125	17.8	178.0	0.75
39	39	40	44	0	7	0.1075	23.0	230.0	0.75
40	40	41	53	0	6	0.13	45.5	455.0	0.75
41	41	42	40	0	5	0.0975	26.1	261.0	0.75
42	42	43	41	0	7	0.1	27.8	278.0	0.75
43	43	44	47	0	5	0.11	37.2	372.0	0.75
44	44	45	35	1	6	0.0875	23.5	235.0	1.0
45	45	46	44	0	9	0.1075	8.2	82.0	0.75
46	46	47	29	0	8	0.065	22.9	229.0	0.75
47	47	48	35	0	8	0.075	8.9	89.0	0.75
48	48	49	45	0	9	0.1025	15.8	158.0	0.75
49	49	50	55	0	4	0.1325	44.8	448.0	0.75
50	50	51	47	0	9	0.115	26.2	262.0	0.75
51	51	52	46	0	4	0.1125	35.7	357.0	0.75
52	52	53	53	0	8	0.13	26.8	268.0	0.75
53	53	54	49	0	9	0.115	27.9	279.0	0.75
54	54	55	48	0	9	0.0925	15.0	150.0	0.75
55	55	56	28	0	6	0.0675	19.9	199.0	0.75
56	56	57	56	1	9	0.14	47.4	474.0	1.0
57	57	58	41	0	6	0.1	27.2	272.0	0.75
58	58	59	23	0	10	0.0525	21.0	210.0	0.25
59	59	60	52	0	6	0.1275	35.0	350.0	0.75
60	60	61	46	0	2	0.1	38.8	388.0	0.75
61	61	62	66	0	7	0.15	41.4	414.0	0.75
62	62	63	46	0	8	0.1125	25.4	254.0	0.75
63	63	64	47	1	8	0.1175	29.3	293.0	1.0
64	64	65	38	0	4	0.0925	30.2	302.0	0.75
65	65	66	66	0	5	0.1575	58.0	580.0	0.75
66	66	67	42	0	5	0.1025	25.6	256.0	0.75
67	67	68	41	0	8	0.1	28.9	289.0	0.75
68	68	69	40	0	6	0.0975	23.4	234.0	0.75
69	69	70	58	0	7	0.14	31.0	310.0	0.75
70	70	71	47	0	8	0.115	20.0	200.0	0.75
71	71	72	32	0	10	0.075	17.3	173.0	0.5
72	72	73	54	0	8	0.1325	18.6	186.0	0.75
73	73	74	44	0	4	0.0925	33.7	337.0	0.75
74	74	75	59	0	6	0.145	38.1	381.0	0.75
75	75	76	36	1	5	0.09	33.8	338.0	1.0
76	76	77	47	0	4	0.115	35.8	358.0	0.75
77	77	78	38	0	7	0.0925	24.1	241.0	0.75
78	78	79	51	0	8	0.125	28.4	284.0	0.75
79	79	80	57	0	5	0.14	43.6	436.0	0.75
80	80	81	53	0	4	0.13	47.3	473.0	0.75
81	81	82	52	0	8	0.1275	26.2	262.0	0.75
82	82	83	39	0	10	0.0925	22.0	220.0	0.5
83	83	84	53	0	8	0.125	25.0	250.0	0.75
84	84	85	53	0	6	0.13	36.3	363.0	0.75
85	85	86	52	0	8	0.1275	24.8	248.0	0.75
86	86	87	43	0	2	0.105	37.2	372.0	0.75
87	87	88	35	0	8	0.08	17.2	172.0	0.75
88	88	89	40	0	8	0.0975	24.8	248.0	0.75
89	89	90	37	0	9	0.085	20.1	201.0	0.75
90	90	91	58	0	8	0.1425	35.5	355.0	0.75
91	91	92	52	0	2	0.12	44.0	440.0	0.75
92	92	93	33	0	10	0.0775	23.1	231.0	0.25
93	93	94	44	0	9	0.1075	19.3	193.0	0.75
94	94	95	32	0	3	0.0775	28.5	285.0	0.75
95	95	96	35	0	4	0.085	28.2	282.0	0.75
96	96	97	47	0	5	0.115	32.1	321.0	0.75
97	97	98	36	0	7	0.085	21.6	216.0	0.75
98	98	99	44	0	9	0.1025	28.4	284.0	0.75
99	99	100	60	0	8	0.1475	35.7	357.0	0.75
100	100	101	48	0	7	0.115	26.7	267.0	0.75
101	101	102	58	0	9	0.1425	12.9	129.0	0.75
102	102	103	56	0	2	0.1375	50.5	505.0	0.75
103	103	104	63	0	8	0.155	41.8	418.0	0.75
104	104	105	44	0	4	0.1075	32.0	320.0	0.75
105	105	106	34	0	4	0.08	22.5	225.0	0.75
