i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	0	1	0.1275	51.0	51.0	0.5
2	39	1	0	0.0975	39.0	39.0	1.0
3	26	0	1	0.06	24.0	24.0	0.0
4	42	0	1	0.1	40.0	40.0	0.5
5	79	1	0	0.1825	79.0	79.0	1.0
6	68	0	1	0.1625	66.0	66.0	0.5
7	23	0	1	0.0525	21.0	21.0	0.0
8	24	0	1	0.055	22.0	22.0	0.0
9	78	1	0	0.19	78.0	78.0	1.0
10	44	0	1	0.105	42.0	42.0	0.5
11	87	1	0	0.2175	87.0	87.0	1.0
12	36	0	1	0.085	34.0	34.0	0.0
13	20	0	1	0.045	18.0	18.0	0.0
14	45	1	0	0.1125	45.0	45.0	1.0
15	16	0	1	0.035	14.0	14.0	0.0
16	31	0	1	0.0725	29.0	29.0	0.0
17	68	0	1	0.16	66.0	66.0	0.0
18	27	0	1	0.0625	25.0	25.0	0.0
19	88	1	0	0.1925	88.0	88.0	1.0
20	33	0	1	0.0775	31.0	31.0	0.0
21	7	0	1	0.0125	5.0	5.0	0.0
22	31	0	1	0.0725	29.0	29.0	0.0
23	40	0	1	0.095	38.0	38.0	0.5
24	34	0	1	0.08	32.0	32.0	0.5
25	62	0	1	0.1475	60.0	60.0	0.5
26	9	0	1	0.0175	7.0	7.0	0.0
27	27	0	1	0.0625	25.0	25.0	0.0
28	88	1	0	0.1725	88.0	88.0	1.0
29	93	0	1	0.2275	91.0	91.0	0.5
30	34	0	1	0.08	32.0	32.0	0.0
31	41	1	0	0.1025	41.0	41.0	1.0
32	55	0	1	0.1325	53.0	53.0	0.5
33	77	0	1	0.1825	75.0	75.0	0.5
34	34	1	0	0.085	34.0	34.0	1.0
35	56	1	0	0.14	56.0	56.0	1.0
36	22	0	1	0.05	20.0	20.0	0.0
37	28	0	1	0.065	26.0	26.0	0.0
38	32	1	0	0.08	32.0	32.0	1.0
39	32	0	1	0.075	30.0	30.0	0.0
40	42	0	1	0.1	40.0	40.0	0.0
41	28	0	1	0.065	26.0	26.0	0.0
42	24	0	1	0.055	22.0	22.0	0.0
43	17	0	1	0.0375	15.0	15.0	0.0
44	81	1	0	0.1825	81.0	81.0	1.0
45	40	0	1	0.095	38.0	38.0	0.0
46	57	0	1	0.1375	55.0	55.0	0.0
47	50	1	0	0.125	50.0	50.0	1.0
48	6	0	1	0.01	4.0	4.0	0.0
49	14	0	1	0.03	12.0	12.0	0.0
50	28	0	1	0.065	26.0	26.0	0.0
51	18	0	1	0.04	16.0	16.0	0.0
52	22	0	1	0.05	20.0	20.0	0.0
53	19	0	1	0.0425	17.0	17.0	0.0
54	25	0	1	0.0575	23.0	23.0	0.0
55	19	1	0	0.0475	19.0	19.0	1.0
56	30	1	0	0.075	30.0	30.0	1.0
57	32	0	1	0.075	30.0	30.0	0.5
58	24	0	1	0.055	22.0	22.0	0.0
59	41	0	1	0.0975	39.0	39.0	0.5
60	25	0	1	0.0575	23.0	23.0	0.0
61	45	0	1	0.1075	43.0	43.0	0.5
62	22	0	1	0.05	20.0	20.0	0.0
63	17	0	1	0.0375	15.0	15.0	0.0
64	69	0	1	0.1625	67.0	67.0	0.5
65	7	0	1	0.0125	5.0	5.0	0.0
66	92	1	0	0.17	92.0	92.0	1.0
67	55	0	1	0.13	53.0	53.0	0.5
68	20	0	1	0.045	18.0	18.0	0.0
69	29	0	1	0.0675	27.0	27.0	0.0
70	83	0	1	0.2	81.0	81.0	0.5
71	45	1	0	0.1125	45.0	45.0	1.0
72	44	0	1	0.105	42.0	42.0	0.5
73	31	0	1	0.0725	29.0	29.0	0.5
74	81	0	1	0.195	79.0	79.0	0.5
75	23	1	0	0.0575	23.0	23.0	1.0
76	26	0	1	0.06	24.0	24.0	0.0
77	16	0	1	0.035	14.0	14.0	0.0
78	9	0	1	0.0175	7.0	7.0	0.0
79	35	0	1	0.0825	33.0	33.0	0.0
80	63	0	1	0.1525	61.0	61.0	0.5
81	5	0	1	0.0075	3.0	3.0	0.0
82	33	1	0	0.0825	33.0	33.0	1.0
83	15	0	1	0.0325	13.0	13.0	0.0
84	61	1	0	0.1525	61.0	61.0	1.0
85	39	0	1	0.0925	37.0	37.0	0.0
86	44	0	1	0.1025	42.0	42.0	0.5
87	35	1	0	0.0875	35.0	35.0	1.0
88	21	0	1	0.0475	19.0	19.0	0.0
89	43	0	1	0.1025	41.0	41.0	0.5
90	49	0	1	0.1175	47.0	47.0	0.0
91	20	0	1	0.045	18.0	18.0	0.5
92	27	0	1	0.0625	25.0	25.0	0.5
93	24	0	1	0.055	22.0	22.0	0.0
94	56	0	1	0.1325	54.0	54.0	0.5
95	46	0	1	0.11	44.0	44.0	0.0
96	26	0	1	0.06	24.0	24.0	0.5
97	26	0	1	0.06	24.0	24.0	0.5
98	30	1	0	0.075	30.0	30.0	1.0
99	17	1	0	0.0425	17.0	17.0	1.0
100	36	0	1	0.085	34.0	34.0	0.5
101	24	0	1	0.055	22.0	22.0	0.5
102	22	0	1	0.05	20.0	20.0	0.0
103	49	1	0	0.1225	49.0	49.0	1.0
104	25	1	0	0.0625	25.0	25.0	1.0
105	39	0	1	0.0925	37.0	37.0	0.0
106	31	0	1	0.07	29.0	29.0	0.5
107	41	0	1	0.0975	39.0	39.0	0.5
108	24	0	1	0.055	22.0	22.0	0.0
109	32	0	1	0.075	30.0	30.0	0.0
110	43	1	0	0.1075	43.0	43.0	1.0
111	54	0	1	0.13	52.0	52.0	0.5
112	8	0	1	0.015	6.0	6.0	0.0
