i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	1	3	0.06	13.4	67.0	1.0
2	82	1	4	0.3025	52.4	262.0	1.0
3	35	1	0	0.15	35.0	175.0	1.0
4	49	1	2	0.22	37.0	185.0	1.0
5	28	1	1	0.18	26.4	132.0	1.0
6	39	1	3	0.2	20.0	100.0	1.0
7	30	1	1	0.1375	29.8	149.0	1.0
8	19	1	0	0.105	19.0	95.0	1.0
9	38	1	4	0.1575	20.6	103.0	1.0
10	20	1	0	0.1125	20.0	100.0	1.0
11	11	1	0	0.05	11.0	55.0	1.0
12	35	1	3	0.1575	25.0	125.0	1.0
13	6	1	0	0.0175	6.0	30.0	1.0
14	28	1	0	0.14	28.0	140.0	1.0
15	29	1	2	0.175	25.4	127.0	1.0
16	44	1	4	0.11	30.4	152.0	1.0
17	65	0	5	0.195	23.2	116.0	0.0
18	18	1	0	0.0775	18.0	90.0	1.0
19	17	1	0	0.1075	17.0	85.0	1.0
20	20	0	5	0.0625	11.8	59.0	0.0
21	6	1	0	0.025	6.0	30.0	1.0
22	17	1	3	0.0725	16.4	82.0	1.0
23	35	0	5	0.0825	33.0	165.0	0.0
24	28	1	3	0.1075	26.6	133.0	1.0
25	45	1	3	0.18	32.0	160.0	1.0
26	18	1	0	0.095	18.0	90.0	1.0
27	17	1	2	0.045	16.6	83.0	1.0
28	28	0	5	0.1075	19.2	96.0	0.0
29	21	0	5	0.085	16.6	83.0	0.0
30	23	1	0	0.1175	23.0	115.0	1.0
31	22	1	2	0.065	21.6	108.0	1.0
32	60	0	5	0.1675	27.6	138.0	0.0
33	72	1	4	0.2075	30.2	151.0	1.0
34	31	0	5	0.125	23.4	117.0	0.0
35	56	1	3	0.2475	36.8	184.0	1.0
36	64	0	5	0.2375	37.2	186.0	0.0
37	24	1	3	0.1575	23.0	115.0	1.0
38	26	1	0	0.165	26.0	130.0	1.0
39	16	1	3	0.0725	15.0	75.0	1.0
40	15	1	0	0.0875	15.0	75.0	1.0
41	18	1	0	0.1075	18.0	90.0	1.0
42	21	1	1	0.08	20.8	104.0	1.0
43	17	1	1	0.1025	16.8	84.0	1.0
44	13	1	0	0.065	13.0	65.0	1.0
45	29	1	2	0.185	24.4	122.0	1.0
46	39	0	5	0.165	30.0	150.0	0.0
47	23	1	1	0.13	22.8	114.0	1.0
48	21	0	5	0.0475	16.6	83.0	0.0
49	23	1	1	0.135	21.0	105.0	1.0
50	15	1	2	0.0725	14.6	73.0	1.0
51	35	0	5	0.1275	27.4	137.0	0.0
52	28	1	2	0.1	27.6	138.0	1.0
53	31	1	0	0.1725	31.0	155.0	1.0
54	14	1	0	0.0625	14.0	70.0	1.0
55	27	1	0	0.11	27.0	135.0	1.0
56	31	1	2	0.1425	26.0	130.0	1.0
57	26	1	2	0.09	24.0	120.0	1.0
58	44	1	3	0.17	35.4	177.0	1.0
59	34	1	4	0.1175	22.2	111.0	1.0
60	38	1	4	0.095	24.0	120.0	1.0
61	76	1	4	0.1875	24.0	120.0	1.0
62	8	1	0	0.045	8.0	40.0	1.0
63	20	1	1	0.0825	19.8	99.0	1.0
64	11	1	0	0.0525	11.0	55.0	1.0
65	34	0	5	0.115	26.0	130.0	0.0
66	28	1	2	0.12	26.0	130.0	1.0
67	27	1	1	0.0675	26.8	134.0	1.0
68	43	0	5	0.115	19.4	97.0	0.0
69	12	1	3	0.05	11.4	57.0	1.0
70	25	1	2	0.1	23.4	117.0	1.0
71	30	1	1	0.17	28.4	142.0	1.0
72	23	1	1	0.1525	22.2	111.0	1.0
73	35	1	1	0.1625	31.6	158.0	1.0
74	40	0	5	0.135	30.2	151.0	0.0
75	22	1	0	0.09	22.0	110.0	1.0
76	36	1	1	0.195	35.8	179.0	1.0
77	29	1	3	0.1125	19.4	97.0	1.0
78	26	0	5	0.09	16.6	83.0	0.0
79	17	1	2	0.0425	16.6	83.0	1.0
80	35	0	5	0.0825	12.2	61.0	0.0
81	8	1	1	0.03	7.8	39.0	1.0
82	54	1	4	0.2025	29.0	145.0	1.0
83	45	1	3	0.16	30.6	153.0	1.0
84	26	1	2	0.1675	23.6	118.0	1.0
85	25	1	2	0.115	20.6	103.0	1.0
86	29	1	2	0.1325	21.4	107.0	1.0
87	19	1	3	0.085	17.0	85.0	1.0
88	18	1	0	0.0825	18.0	90.0	1.0
89	13	1	1	0.035	10.6	53.0	1.0
90	35	0	5	0.1125	27.6	138.0	0.0
91	14	0	5	0.03	7.6	38.0	0.0
92	44	0	5	0.1825	29.4	147.0	0.0
93	62	1	4	0.175	29.4	147.0	1.0
94	19	1	0	0.1075	19.0	95.0	1.0
95	57	1	3	0.2325	35.6	178.0	1.0
96	55	0	5	0.1625	28.6	143.0	0.0
97	37	1	1	0.2575	31.4	157.0	1.0
98	30	0	5	0.07	28.0	140.0	0.0
99	58	1	4	0.2125	25.2	126.0	1.0
100	10	1	0	0.06	10.0	50.0	1.0
101	20	1	4	0.05	19.2	96.0	1.0
102	14	1	1	0.05	11.4	57.0	1.0
103	37	1	4	0.16	24.6	123.0	1.0
104	54	1	3	0.1975	37.8	189.0	1.0
105	35	1	3	0.245	31.4	157.0	1.0
106	18	1	0	0.115	18.0	90.0	1.0
107	18	1	2	0.1175	14.0	70.0	1.0
108	35	1	1	0.155	29.0	145.0	1.0
109	26	1	2	0.115	25.6	128.0	1.0
110	15	1	1	0.07	14.8	74.0	1.0
111	26	1	1	0.1	25.8	129.0	1.0
112	11	1	2	0.0425	10.0	50.0	1.0
113	22	1	3	0.085	21.4	107.0	1.0
114	5	1	0	0.0175	5.0	25.0	1.0
115	15	1	2	0.095	12.4	62.0	1.0
116	59	0	5	0.2225	24.8	124.0	0.0
117	4	1	3	0.015	3.4	17.0	1.0
118	30	1	2	0.1675	29.6	148.0	1.0
119	25	1	3	0.105	24.4	122.0	1.0
120	17	1	3	0.0425	16.4	82.0	1.0
121	11	1	2	0.0375	10.6	53.0	1.0
122	34	1	2	0.1325	32.8	164.0	1.0
123	9	1	0	0.0425	9.0	45.0	1.0
124	25	1	3	0.135	21.6	108.0	1.0
125	11	1	2	0.065	10.6	53.0	1.0
126	35	1	2	0.1725	32.8	164.0	1.0
127	15	1	0	0.04	15.0	75.0	1.0
128	21	1	0	0.1275	21.0	105.0	1.0
129	51	0	5	0.2075	30.2	151.0	0.0
130	26	1	2	0.105	25.6	128.0	1.0
131	26	1	3	0.085	18.2	91.0	1.0
132	17	1	3	0.0825	16.4	82.0	1.0
133	55	1	3	0.135	25.6	128.0	1.0
134	28	1	2	0.07	27.6	138.0	1.0
135	12	1	0	0.05	12.0	60.0	1.0
136	35	1	1	0.2325	33.6	168.0	1.0
137	10	1	3	0.035	9.4	47.0	1.0
138	28	1	1	0.07	27.8	139.0	1.0
139	13	1	3	0.0325	12.4	62.0	1.0
140	74	1	4	0.19	24.0	120.0	1.0
141	13	1	1	0.085	12.8	64.0	1.0
142	19	1	1	0.1225	18.6	93.0	1.0
143	30	1	4	0.135	18.4	92.0	1.0
144	14	1	1	0.0525	13.8	69.0	1.0
145	14	1	1	0.0725	13.8	69.0	1.0
146	53	1	4	0.17	33.4	167.0	1.0
147	33	1	1	0.1625	30.8	154.0	1.0
148	55	0	5	0.2	31.6	158.0	0.0
149	32	1	2	0.155	27.8	139.0	1.0
150	20	1	1	0.15	18.0	90.0	1.0
151	37	0	5	0.0925	25.2	126.0	0.0
152	7	1	3	0.0275	6.4	32.0	1.0
153	35	0	5	0.1225	20.8	104.0	0.0
154	8	1	1	0.02	7.8	39.0	1.0
155	24	1	2	0.125	20.8	104.0	1.0
156	13	1	1	0.075	11.2	56.0	1.0
157	74	1	3	0.2975	43.2	216.0	1.0
158	52	0	5	0.2375	31.6	158.0	0.0
159	12	1	2	0.04	11.6	58.0	1.0
160	23	1	1	0.1425	22.8	114.0	1.0
161	32	0	5	0.13	26.6	133.0	0.0
162	31	1	2	0.1575	26.2	131.0	1.0
163	27	1	1	0.16	22.8	114.0	1.0
164	31	1	4	0.15	27.4	137.0	1.0
165	32	1	2	0.08	31.6	158.0	1.0
166	21	1	1	0.1275	20.8	104.0	1.0
167	33	0	5	0.1175	25.8	129.0	0.0
168	24	1	2	0.1375	22.2	111.0	1.0
169	41	1	4	0.1025	25.6	128.0	1.0
170	24	0	5	0.1125	19.6	98.0	0.0
171	27	0	5	0.0775	22.4	112.0	0.0
172	30	1	2	0.1775	27.4	137.0	1.0
173	10	1	1	0.0525	9.8	49.0	1.0
174	28	1	2	0.1	25.4	127.0	1.0
175	43	1	3	0.1975	29.2	146.0	1.0
176	29	1	2	0.1675	28.4	142.0	1.0
177	21	0	5	0.07	13.4	67.0	0.0
178	64	1	3	0.2775	45.4	227.0	1.0
179	14	1	0	0.06	14.0	70.0	1.0
180	20	1	0	0.1075	20.0	100.0	1.0
181	51	1	3	0.1975	34.6	173.0	1.0
182	12	1	1	0.065	11.8	59.0	1.0
183	26	1	0	0.18	26.0	130.0	1.0
184	37	1	2	0.2225	33.4	167.0	1.0
185	36	0	5	0.14	18.6	93.0	0.0
186	30	0	5	0.1025	11.2	56.0	0.0
187	84	0	5	0.1975	32.0	160.0	0.0
188	39	1	2	0.175	29.8	149.0	1.0
189	50	0	5	0.12	23.0	115.0	0.0
190	29	1	1	0.2275	24.2	121.0	1.0
191	39	1	2	0.2225	31.4	157.0	1.0
192	19	1	2	0.085	17.8	89.0	1.0
193	72	1	4	0.265	47.4	237.0	1.0
194	28	1	3	0.1325	18.6	93.0	1.0
195	25	1	4	0.09	20.6	103.0	1.0
196	20	1	1	0.1125	16.6	83.0	1.0
197	14	1	3	0.06	13.4	67.0	1.0
198	25	1	2	0.135	20.8	104.0	1.0
199	27	1	2	0.1325	25.4	127.0	1.0
200	17	1	2	0.0825	16.6	83.0	1.0
201	64	0	5	0.1775	33.0	165.0	0.0
202	28	1	1	0.13	26.6	133.0	1.0
203	13	1	0	0.035	13.0	65.0	1.0
204	24	1	0	0.0925	24.0	120.0	1.0
205	12	1	2	0.03	11.6	58.0	1.0
206	22	1	0	0.0775	22.0	110.0	1.0
207	28	1	1	0.15	27.8	139.0	1.0
208	12	1	2	0.055	11.6	58.0	1.0
209	17	1	0	0.0825	17.0	85.0	1.0
210	33	1	0	0.185	33.0	165.0	1.0
211	12	0	5	0.025	10.0	50.0	0.0
212	11	1	0	0.045	11.0	55.0	1.0
213	18	1	2	0.075	17.6	88.0	1.0
214	16	1	2	0.0825	13.0	65.0	1.0
215	29	0	5	0.0725	9.0	45.0	0.0
216	19	1	0	0.11	19.0	95.0	1.0
217	22	1	1	0.1175	19.6	98.0	1.0
218	9	1	0	0.0325	9.0	45.0	1.0
219	18	1	2	0.0825	17.2	86.0	1.0
220	61	0	5	0.2	31.8	159.0	0.0
221	23	1	1	0.1275	22.8	114.0	1.0
222	31	1	3	0.125	30.4	152.0	1.0
223	35	0	5	0.11	31.0	155.0	0.0
224	8	1	2	0.0275	7.6	38.0	1.0
225	33	1	1	0.2075	32.4	162.0	1.0
226	6	1	0	0.0175	6.0	30.0	1.0
227	18	1	3	0.0775	17.0	85.0	1.0
228	37	1	3	0.1725	29.2	146.0	1.0
229	25	1	2	0.15	23.4	117.0	1.0
230	14	1	1	0.065	13.8	69.0	1.0
231	28	1	2	0.1675	27.6	138.0	1.0
232	39	1	3	0.1375	25.2	126.0	1.0
233	19	1	1	0.0475	18.8	94.0	1.0
234	51	1	4	0.16	24.6	123.0	1.0
235	40	0	5	0.145	25.2	126.0	0.0
