	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	394	True	6	0.9825	330.0	3300.0	1.0
1	1	2	391	True	9	0.975	272.0	2720.0	1.0
2	2	3	319	True	7	0.795	232.3	2323.0	1.0
3	3	4	350	True	7	0.8725	215.8	2158.0	1.0
4	4	5	376	True	9	0.9375	117.8	1178.0	1.0
5	5	6	365	True	8	0.91	285.7	2857.0	1.0
6	6	7	371	True	9	0.925	190.9	1909.0	1.0
7	7	8	244	False	10	0.6025	192.7	1927.0	0.6
8	8	9	395	False	10	0.98	123.6	1236.0	0.8
9	9	10	337	False	10	0.835	176.3	1763.0	0.8
10	10	11	361	False	10	0.895	245.4	2454.0	0.8
11	11	12	370	True	9	0.9225	294.7	2947.0	1.0
12	12	13	359	True	9	0.895	106.0	1060.0	1.0
13	13	14	379	True	9	0.945	276.1	2761.0	1.0
14	14	15	370	True	8	0.9225	121.1	1211.0	1.0
15	15	16	395	False	10	0.98	156.3	1563.0	0.8
16	16	17	281	True	6	0.7	218.0	2180.0	1.0
17	17	18	398	True	9	0.9925	301.6	3016.0	1.0
18	18	19	328	True	7	0.8175	257.6	2576.0	1.0
19	19	20	365	True	5	0.91	263.0	2630.0	1.0
20	20	21	239	True	9	0.595	171.5	1715.0	1.0
21	21	22	198	False	10	0.4875	48.6	486.0	0.6
22	22	23	385	True	6	0.96	229.5	2295.0	1.0
23	23	24	191	True	6	0.475	95.1	951.0	1.0
24	24	25	320	True	9	0.7975	201.6	2016.0	1.0
25	25	26	195	False	10	0.48	161.8	1618.0	0.4
26	26	27	195	False	10	0.48	111.2	1112.0	0.6
27	27	28	330	True	5	0.8225	186.1	1861.0	1.0
28	28	29	354	True	5	0.8825	224.0	2240.0	1.0
29	29	30	320	True	8	0.7975	212.3	2123.0	1.0
30	30	31	368	True	7	0.9175	285.0	2850.0	1.0
31	31	32	384	False	10	0.9525	294.9	2949.0	0.8
32	32	33	361	True	6	0.9	195.4	1954.0	1.0
33	33	34	282	True	9	0.7025	61.1	611.0	1.0
34	34	35	294	True	6	0.7325	239.8	2398.0	1.0
35	35	36	372	True	9	0.9275	253.9	2539.0	1.0
36	36	37	302	True	7	0.7525	201.5	2015.0	1.0
37	37	38	354	True	5	0.8825	208.3	2083.0	1.0
38	38	39	351	True	6	0.875	200.4	2004.0	1.0
39	39	40	304	True	8	0.7575	134.0	1340.0	1.0
40	40	41	56	False	10	0.1325	41.7	417.0	0.4
41	41	42	371	True	8	0.925	238.8	2388.0	1.0
42	42	43	161	True	9	0.4	107.1	1071.0	1.0
43	43	44	379	False	10	0.94	236.7	2367.0	0.8
44	44	45	269	False	10	0.665	74.9	749.0	0.6
45	45	46	367	True	4	0.915	245.8	2458.0	1.0
46	46	47	261	True	4	0.65	221.9	2219.0	1.0
