	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	870	False	10	0.8675	290.3	2903.0	0.5
1	1	2	679	True	7	0.8975	413.5	4135.0	1.0
2	2	3	700	True	8	0.9775	468.5	4685.0	1.0
3	3	4	1860	False	10	0.9425	630.8	6308.0	0.75
4	4	5	448	True	4	0.8025	351.3	3513.0	1.0
5	5	6	449	True	6	0.755	268.3	2683.0	1.0
6	6	7	558	True	8	0.92	273.8	2738.0	1.0
7	7	8	1565	True	8	0.945	545.8	5458.0	1.0
8	8	9	344	True	2	0.8575	311.8	3118.0	1.0
9	9	10	1705	False	10	0.7175	348.9	3489.0	0.75
10	10	11	182	True	2	0.6975	160.0	1600.0	1.0
11	11	12	384	True	1	0.915	374.6	3746.0	1.0
12	12	13	612	True	7	0.9	314.3	3143.0	1.0
13	13	14	487	False	10	0.9125	340.1	3401.0	0.75
14	14	15	617	True	8	0.8025	245.9	2459.0	1.0
15	15	16	348	True	2	0.7375	327.7	3277.0	1.0
16	16	17	692	False	10	0.7225	150.4	1504.0	0.5
17	17	18	2057	False	10	0.9725	514.6	5146.0	0.75
18	18	19	1715	False	10	0.9075	848.9	8489.0	0.75
19	19	20	336	True	6	0.89	260.3	2603.0	1.0
20	20	21	801	False	10	0.89	297.8	2978.0	0.75
21	21	22	526	True	3	0.9075	454.2	4542.0	1.0
22	22	23	348	True	5	0.76	210.6	2106.0	1.0
23	23	24	504	True	2	0.945	437.2	4372.0	1.0
24	24	25	1056	False	10	0.7325	318.6	3186.0	0.75
25	25	26	388	False	10	0.4225	140.6	1406.0	0.75
26	26	27	2231	False	10	0.9225	525.1	5251.0	0.5
27	27	28	1043	False	10	0.765	338.0	3380.0	0.5
28	28	29	513	True	8	0.8325	272.0	2720.0	1.0
29	29	30	1806	False	10	0.9825	641.9	6419.0	0.75
30	30	31	1224	True	7	0.9975	701.3	7013.0	1.0
31	31	32	351	True	5	0.7125	206.6	2066.0	1.0
32	32	33	262	True	2	0.56	220.0	2200.0	1.0
33	33	34	549	True	7	0.7925	326.3	3263.0	1.0
34	34	35	1439	True	8	0.91	723.8	7238.0	1.0
35	35	36	709	True	9	0.7875	375.3	3753.0	1.0
36	36	37	641	True	5	0.9475	566.6	5666.0	1.0
37	37	38	1219	True	9	0.8	260.7	2607.0	1.0
38	38	39	551	True	2	0.955	504.1	5041.0	1.0
39	39	40	850	True	7	0.8475	595.7	5957.0	1.0
40	40	41	381	True	4	0.8525	290.2	2902.0	1.0
41	41	42	937	True	8	0.835	479.0	4790.0	1.0
42	42	43	377	True	2	0.9075	346.1	3461.0	1.0
43	43	44	1096	True	9	0.9125	503.0	5030.0	1.0
44	44	45	311	True	5	0.6925	229.6	2296.0	1.0
45	45	46	1939	False	10	0.97	831.6	8316.0	0.75
46	46	47	310	True	3	0.81	281.3	2813.0	1.0
47	47	48	213	True	7	0.485	111.5	1115.0	1.0
48	48	49	343	True	8	0.5175	116.8	1168.0	1.0
49	49	50	233	True	3	0.5875	191.9	1919.0	1.0
50	50	51	1583	False	10	0.915	590.6	5906.0	0.5
51	51	52	2502	False	10	0.9975	702.8	7028.0	0.75
52	52	53	1046	False	10	0.77	284.5	2845.0	0.75
53	53	54	445	False	10	0.865	305.2	3052.0	0.75
54	54	55	1156	False	10	0.9425	564.0	5640.0	0.75
55	55	56	405	True	2	0.8925	394.8	3948.0	1.0
56	56	57	1172	False	10	0.9225	366.6	3666.0	0.5
57	57	58	636	False	10	0.86	294.8	2948.0	0.75
58	58	59	2461	False	10	0.985	716.7	7167.0	0.75
59	59	60	334	True	4	0.8975	270.3	2703.0	1.0
60	60	61	790	True	3	0.9275	662.4	6624.0	1.0
61	61	62	3735	False	10	0.99	576.6	5766.0	0.5
62	62	63	1852	False	10	0.9725	519.0	5190.0	0.75
63	63	64	908	True	8	0.965	522.4	5224.0	1.0
64	64	65	1050	False	10	0.92	434.2	4342.0	0.5
65	65	66	121	True	0	0.53	120.8	1208.0	1.0
66	66	67	831	False	10	0.73	384.3	3843.0	0.75
67	67	68	299	True	6	0.66	196.8	1968.0	1.0
68	68	69	1033	False	10	0.8425	297.0	2970.0	0.25
69	69	70	1034	False	10	0.96	627.4	6274.0	0.75
70	70	71	475	True	7	0.875	348.7	3487.0	1.0
71	71	72	302	True	3	0.8275	234.9	2349.0	1.0
72	72	73	1024	False	10	0.7475	335.5	3355.0	0.5
73	73	74	579	True	7	0.8275	368.8	3688.0	1.0
74	74	75	2393	False	10	0.975	805.3	8053.0	0.75
75	75	76	2315	False	10	0.995	1006.1	10061.0	0.75
