	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	184	True	9	0.4575	142.7	1427.0	1.0
1	1	2	109	True	3	0.27	103.7	1037.0	1.0
2	2	3	182	True	4	0.4525	171.6	1716.0	1.0
3	3	4	144	True	2	0.3575	143.8	1438.0	1.0
4	4	5	401	False	8	0.9975	167.2	1672.0	0.5
5	5	6	146	True	6	0.3625	115.1	1151.0	1.0
6	6	7	392	True	8	0.9775	107.4	1074.0	1.0
7	7	8	204	True	8	0.5075	109.0	1090.0	1.0
8	8	9	341	True	6	0.85	237.0	2370.0	1.0
9	9	10	255	False	10	0.63	25.8	258.0	0.5
10	10	11	201	True	9	0.5	114.3	1143.0	1.0
11	11	12	322	True	1	0.8025	313.5	3135.0	1.0
12	12	13	255	True	2	0.635	231.4	2314.0	1.0
13	13	14	233	True	8	0.58	100.8	1008.0	1.0
14	14	15	341	False	10	0.845	231.7	2317.0	0.5
15	15	16	393	True	7	0.98	293.6	2936.0	1.0
16	16	17	266	True	9	0.6625	200.6	2006.0	1.0
17	17	18	326	True	6	0.8125	254.9	2549.0	1.0
18	18	19	138	True	8	0.3425	85.3	853.0	1.0
19	19	20	146	True	8	0.3625	114.0	1140.0	1.0
20	20	21	364	True	7	0.9075	252.7	2527.0	1.0
21	21	22	104	True	9	0.2575	102.5	1025.0	1.0
22	22	23	280	False	10	0.6925	241.2	2412.0	0.0
23	23	24	289	True	4	0.72	255.8	2558.0	1.0
24	24	25	3	False	10	0.0025	0.3	3.0	0.0
25	25	26	386	True	9	0.9625	219.3	2193.0	1.0
26	26	27	185	True	5	0.46	167.3	1673.0	1.0
27	27	28	282	True	8	0.7025	153.2	1532.0	1.0
28	28	29	379	True	7	0.945	254.7	2547.0	1.0
29	29	30	301	True	4	0.75	287.7	2877.0	1.0
30	30	31	261	True	1	0.65	257.2	2572.0	1.0
31	31	32	287	True	8	0.715	260.1	2601.0	1.0
32	32	33	348	True	7	0.8675	260.4	2604.0	1.0
33	33	34	398	True	7	0.9925	296.2	2962.0	1.0
