i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	0	0	0.11	44.0	44.0	0.75
2	6	0	1	0.01	4.0	4.0	0.0
3	26	1	0	0.0575	26.0	26.0	1.0
4	37	0	1	0.0875	35.0	35.0	0.25
5	39	0	1	0.0925	37.0	37.0	0.25
6	39	0	1	0.0925	37.0	37.0	0.5
7	34	0	1	0.08	32.0	32.0	0.25
8	59	0	0	0.1275	58.0	58.0	0.75
9	35	1	0	0.0875	35.0	35.0	1.0
10	10	0	1	0.02	8.0	8.0	0.0
11	43	0	1	0.1025	41.0	41.0	0.5
12	8	0	1	0.015	6.0	6.0	0.25
13	36	0	1	0.0825	34.0	34.0	0.5
14	51	0	0	0.1225	50.0	50.0	0.75
15	13	0	1	0.0275	11.0	11.0	0.0
16	13	0	1	0.0275	11.0	11.0	0.0
17	39	0	0	0.095	38.0	38.0	0.75
18	26	0	1	0.055	24.0	24.0	0.5
19	49	0	0	0.12	48.0	48.0	0.75
20	24	0	1	0.055	22.0	22.0	0.0
21	34	0	0	0.0825	33.0	33.0	0.75
22	46	0	0	0.11	45.0	45.0	0.75
23	39	0	0	0.0925	38.0	38.0	0.75
24	19	0	1	0.0425	17.0	17.0	0.0
25	32	0	0	0.0725	31.0	31.0	0.75
26	49	0	0	0.12	48.0	48.0	0.75
27	32	0	1	0.075	30.0	30.0	0.5
28	23	0	1	0.0525	21.0	21.0	0.5
29	11	0	1	0.0225	9.0	9.0	0.0
30	18	0	1	0.0375	16.0	16.0	0.25
31	26	0	1	0.06	24.0	24.0	0.25
32	47	0	1	0.0975	45.0	45.0	0.5
33	31	0	1	0.0725	29.0	29.0	0.25
34	42	0	1	0.0975	40.0	40.0	0.5
35	7	0	1	0.0125	5.0	5.0	0.0
36	17	0	1	0.0375	15.0	15.0	0.25
37	28	0	1	0.065	26.0	26.0	0.5
38	20	0	1	0.045	18.0	18.0	0.25
39	21	0	1	0.0475	19.0	19.0	0.0
40	20	0	1	0.045	18.0	18.0	0.0
41	53	0	0	0.13	52.0	52.0	0.75
42	31	0	1	0.07	29.0	29.0	0.5
43	43	0	1	0.1	41.0	41.0	0.75
44	51	0	0	0.125	50.0	50.0	0.75
45	26	0	1	0.06	24.0	24.0	0.75
46	23	0	1	0.0525	21.0	21.0	0.25
47	20	0	1	0.045	18.0	18.0	0.0
48	26	0	1	0.06	24.0	24.0	0.25
49	36	0	1	0.085	34.0	34.0	0.5
50	52	0	0	0.1275	51.0	51.0	0.75
51	25	1	0	0.0625	25.0	25.0	1.0
52	27	0	1	0.0525	25.0	25.0	0.5
53	11	0	1	0.0225	9.0	9.0	0.0
54	28	0	1	0.065	26.0	26.0	0.25
55	45	0	1	0.1075	43.0	43.0	0.5
56	15	0	1	0.0325	13.0	13.0	0.0
57	10	0	1	0.02	8.0	8.0	0.0
58	37	1	0	0.0925	37.0	37.0	1.0
59	26	0	1	0.06	24.0	24.0	0.25
60	46	0	0	0.1125	45.0	45.0	0.75
61	9	0	1	0.0175	7.0	7.0	0.0
62	31	1	0	0.0675	31.0	31.0	1.0
63	13	0	1	0.0275	11.0	11.0	0.0
64	13	0	1	0.0275	11.0	11.0	0.0
65	31	1	0	0.07	31.0	31.0	1.0
66	22	0	1	0.05	20.0	20.0	0.25
67	24	0	1	0.055	22.0	22.0	0.0
68	14	0	1	0.03	12.0	12.0	0.0
69	16	0	1	0.035	14.0	14.0	0.0
70	16	0	1	0.035	14.0	14.0	0.0
71	15	0	1	0.0325	13.0	13.0	0.0
72	17	0	1	0.0375	15.0	15.0	0.0
73	20	0	1	0.045	18.0	18.0	0.0
74	55	0	0	0.1325	54.0	54.0	0.75
75	35	0	1	0.07	33.0	33.0	0.75
76	28	1	0	0.0675	28.0	28.0	1.0
77	44	0	0	0.1025	43.0	43.0	0.75
78	23	0	1	0.0525	21.0	21.0	0.25
79	25	0	1	0.0575	23.0	23.0	0.5
80	22	0	1	0.05	20.0	20.0	0.25
81	31	0	0	0.075	30.0	30.0	0.75
82	9	0	1	0.0175	7.0	7.0	0.0
83	30	0	1	0.07	28.0	28.0	0.0
84	58	0	0	0.1425	57.0	57.0	0.75
85	55	0	1	0.13	53.0	53.0	0.75
86	8	0	1	0.015	6.0	6.0	0.0
87	38	0	1	0.09	36.0	36.0	0.5
88	40	0	0	0.085	39.0	39.0	0.75
89	41	0	1	0.0975	39.0	39.0	0.75
90	41	0	1	0.0975	39.0	39.0	0.75
91	15	0	1	0.0325	13.0	13.0	0.0
92	26	0	1	0.06	24.0	24.0	0.5
93	45	0	0	0.11	44.0	44.0	0.75
94	41	0	1	0.0975	39.0	39.0	0.75
95	10	0	1	0.02	8.0	8.0	0.0
96	15	0	1	0.0325	13.0	13.0	0.0
97	34	0	1	0.08	32.0	32.0	0.5
98	15	0	1	0.0325	13.0	13.0	0.0
99	11	0	1	0.0225	9.0	9.0	0.0
100	34	0	1	0.08	32.0	32.0	0.25
101	32	0	0	0.0775	31.0	31.0	0.75
102	14	0	1	0.03	12.0	12.0	0.0
103	27	0	1	0.0625	25.0	25.0	0.5
104	26	0	1	0.06	24.0	24.0	0.75
105	45	0	0	0.11	44.0	44.0	0.75
106	35	0	1	0.0825	33.0	33.0	0.25
107	17	0	1	0.0375	15.0	15.0	0.0
108	26	0	1	0.06	24.0	24.0	0.25
109	12	0	1	0.025	10.0	10.0	0.0
110	48	0	1	0.115	46.0	46.0	0.5
111	40	0	1	0.08	38.0	38.0	0.75
112	31	0	1	0.0725	29.0	29.0	0.25
113	47	0	0	0.115	46.0	46.0	0.75
114	8	0	1	0.015	6.0	6.0	0.0
115	20	0	1	0.045	18.0	18.0	0.0
116	3	0	1	0.0025	1.0	1.0	0.0
117	14	0	1	0.03	12.0	12.0	0.25
118	40	0	0	0.0975	39.0	39.0	0.75
119	21	0	1	0.0475	19.0	19.0	0.0
120	16	0	1	0.035	14.0	14.0	0.25
121	22	0	1	0.05	20.0	20.0	0.25
122	26	0	1	0.06	24.0	24.0	0.25
123	21	0	1	0.0475	19.0	19.0	0.5
124	22	0	1	0.05	20.0	20.0	0.25
125	21	0	1	0.0475	19.0	19.0	0.5
126	56	0	0	0.1325	55.0	55.0	0.75
127	30	0	1	0.07	28.0	28.0	0.25
128	14	0	1	0.03	12.0	12.0	0.0
129	34	0	1	0.08	32.0	32.0	0.5
130	38	0	0	0.09	37.0	37.0	0.75
131	25	0	1	0.0575	23.0	23.0	0.0
132	6	0	1	0.01	4.0	4.0	0.0
133	10	0	1	0.02	8.0	8.0	0.0
134	21	0	1	0.0475	19.0	19.0	0.0
135	24	0	1	0.055	22.0	22.0	0.0
136	28	0	1	0.065	26.0	26.0	0.5
137	37	0	1	0.0875	35.0	35.0	0.25
138	45	0	1	0.1025	43.0	43.0	0.75
139	58	0	0	0.1425	57.0	57.0	0.75
140	57	0	0	0.14	56.0	56.0	0.75
141	15	0	1	0.0325	13.0	13.0	0.25
142	30	0	0	0.0725	29.0	29.0	0.75
143	55	0	0	0.1275	54.0	54.0	0.75
144	3	0	1	0.0025	1.0	1.0	0.0
145	48	0	0	0.115	47.0	47.0	0.75
146	29	0	1	0.0625	27.0	27.0	0.5
147	37	0	0	0.09	36.0	36.0	0.75
148	11	0	1	0.0225	9.0	9.0	0.0
149	14	0	1	0.03	12.0	12.0	0.0
150	55	0	0	0.135	54.0	54.0	0.75
151	17	0	1	0.0375	15.0	15.0	0.0
152	34	0	1	0.0725	32.0	32.0	0.75
153	42	1	0	0.105	42.0	42.0	1.0
154	35	0	1	0.0825	33.0	33.0	0.5
155	30	1	0	0.075	30.0	30.0	1.0
156	22	0	1	0.05	20.0	20.0	0.25
157	33	0	1	0.0775	31.0	31.0	0.0
158	4	0	1	0.005	2.0	2.0	0.0
159	38	0	1	0.09	36.0	36.0	0.75
160	26	0	1	0.06	24.0	24.0	0.25
161	42	0	0	0.1025	41.0	41.0	0.75
162	21	0	1	0.0475	19.0	19.0	0.0
163	16	0	1	0.035	14.0	14.0	0.0
164	43	1	0	0.1075	43.0	43.0	1.0
165	39	1	0	0.0925	39.0	39.0	1.0
166	24	0	1	0.055	22.0	22.0	0.25
167	40	0	1	0.095	38.0	38.0	0.75
168	30	1	0	0.075	30.0	30.0	1.0
169	33	0	1	0.07	31.0	31.0	0.25
170	14	0	1	0.03	12.0	12.0	0.0
171	25	0	1	0.0575	23.0	23.0	0.25
172	13	0	1	0.0275	11.0	11.0	0.25
173	18	0	1	0.04	16.0	16.0	0.25
174	7	0	1	0.0125	5.0	5.0	0.0
175	44	0	0	0.1075	43.0	43.0	0.75
176	12	0	1	0.025	10.0	10.0	0.25
177	20	0	1	0.045	18.0	18.0	0.0
178	25	0	1	0.0575	23.0	23.0	0.25
179	32	0	1	0.075	30.0	30.0	0.5
180	9	0	1	0.0175	7.0	7.0	0.0
181	20	0	1	0.045	18.0	18.0	0.0
182	39	0	0	0.095	38.0	38.0	0.75
183	29	0	1	0.0675	27.0	27.0	0.25
184	6	0	1	0.01	4.0	4.0	0.0
185	12	0	1	0.025	10.0	10.0	0.0
186	13	0	1	0.0275	11.0	11.0	0.0
187	55	0	0	0.13	54.0	54.0	0.75
188	18	0	1	0.04	16.0	16.0	0.0
189	50	0	0	0.1225	49.0	49.0	0.75
190	30	0	1	0.07	28.0	28.0	0.25
191	24	0	1	0.055	22.0	22.0	0.0
192	55	0	1	0.12	53.0	53.0	0.5
193	24	0	1	0.055	22.0	22.0	0.0
194	23	0	1	0.0525	21.0	21.0	0.25
195	18	0	1	0.04	16.0	16.0	0.0
196	44	0	0	0.105	43.0	43.0	0.75
197	48	0	0	0.1175	47.0	47.0	0.75
198	7	0	1	0.0125	5.0	5.0	0.0
199	57	0	0	0.14	56.0	56.0	0.75
200	15	0	1	0.0325	13.0	13.0	0.0
201	15	0	1	0.0325	13.0	13.0	0.0
202	23	0	1	0.0525	21.0	21.0	0.0
203	29	0	1	0.0675	27.0	27.0	0.25
204	14	0	1	0.0225	12.0	12.0	0.25
205	53	0	0	0.125	52.0	52.0	0.75
206	46	0	0	0.1125	45.0	45.0	0.75
207	27	0	1	0.0625	25.0	25.0	0.25
208	32	0	1	0.0725	30.0	30.0	0.5
209	29	0	1	0.0675	27.0	27.0	0.5
210	15	0	1	0.0325	13.0	13.0	0.0
211	4	0	1	0.005	2.0	2.0	0.0
212	33	1	0	0.0725	33.0	33.0	1.0
213	25	0	1	0.0575	23.0	23.0	0.25
214	3	0	1	0.0025	1.0	1.0	0.0
215	12	0	1	0.025	10.0	10.0	0.0
216	9	0	1	0.0175	7.0	7.0	0.0
217	25	0	1	0.0575	23.0	23.0	0.5
218	25	0	1	0.055	23.0	23.0	0.5
219	50	0	0	0.1225	49.0	49.0	0.75
220	37	0	1	0.0825	35.0	35.0	0.75
221	14	0	1	0.03	12.0	12.0	0.0
222	19	0	1	0.0425	17.0	17.0	0.5
223	22	0	1	0.05	20.0	20.0	0.0
224	31	0	1	0.0725	29.0	29.0	0.25
225	32	0	1	0.075	30.0	30.0	0.0
226	13	0	1	0.0275	11.0	11.0	0.0
227	38	0	0	0.09	37.0	37.0	0.75
228	28	0	1	0.0525	26.0	26.0	0.0
229	47	0	1	0.1125	45.0	45.0	0.5
230	32	0	0	0.0775	31.0	31.0	0.75
231	22	0	1	0.05	20.0	20.0	0.0
232	7	0	1	0.0125	5.0	5.0	0.0
233	38	0	1	0.09	36.0	36.0	0.75
234	7	0	1	0.0125	5.0	5.0	0.0
235	7	0	1	0.0125	5.0	5.0	0.0
236	5	0	1	0.0075	3.0	3.0	0.0
237	48	0	0	0.1175	47.0	47.0	0.75
238	37	0	0	0.09	36.0	36.0	0.75
239	38	1	0	0.095	38.0	38.0	1.0
240	34	0	0	0.0825	33.0	33.0	0.75
241	27	0	1	0.0625	25.0	25.0	0.0
242	8	0	1	0.015	6.0	6.0	0.0
243	7	0	1	0.0125	5.0	5.0	0.0
244	14	0	1	0.03	12.0	12.0	0.0
245	8	0	1	0.015	6.0	6.0	0.0
246	21	0	1	0.0475	19.0	19.0	0.0
247	13	0	1	0.0275	11.0	11.0	0.0
248	9	0	1	0.0175	7.0	7.0	0.0
249	21	0	1	0.0475	19.0	19.0	0.25
250	18	0	1	0.04	16.0	16.0	0.25
251	47	0	0	0.115	46.0	46.0	0.75
252	21	0	1	0.0475	19.0	19.0	0.25
253	18	0	1	0.04	16.0	16.0	0.25
254	12	0	1	0.025	10.0	10.0	0.0
255	21	0	1	0.045	19.0	19.0	0.5
256	9	0	1	0.0175	7.0	7.0	0.0
257	29	0	1	0.0675	27.0	27.0	0.5
258	43	0	0	0.09	42.0	42.0	0.75
259	56	0	0	0.1275	55.0	55.0	0.75
260	52	0	1	0.1225	50.0	50.0	0.75
261	33	0	0	0.08	32.0	32.0	0.75
262	23	0	1	0.0525	21.0	21.0	0.25
263	19	0	1	0.0425	17.0	17.0	0.0
264	33	0	1	0.0775	31.0	31.0	0.5
265	17	0	1	0.0375	15.0	15.0	0.25
266	17	0	1	0.0375	15.0	15.0	0.0
267	58	0	0	0.14	57.0	57.0	0.75
268	6	0	1	0.01	4.0	4.0	0.0
269	42	0	0	0.1025	41.0	41.0	0.75
270	13	0	1	0.0275	11.0	11.0	0.25
271	30	1	0	0.075	30.0	30.0	1.0
272	20	0	1	0.045	18.0	18.0	0.25
273	34	1	0	0.0825	34.0	34.0	1.0
274	45	1	0	0.1125	45.0	45.0	1.0
275	18	0	1	0.04	16.0	16.0	0.25
276	37	0	0	0.09	36.0	36.0	0.75
277	29	0	1	0.0675	27.0	27.0	0.5
278	12	0	1	0.025	10.0	10.0	0.0
279	34	1	0	0.085	34.0	34.0	1.0
280	34	0	1	0.08	32.0	32.0	0.25
281	18	0	1	0.04	16.0	16.0	0.0
282	5	0	1	0.0075	3.0	3.0	0.0
283	21	0	1	0.0475	19.0	19.0	0.0
284	53	0	0	0.13	52.0	52.0	0.75
285	18	0	1	0.04	16.0	16.0	0.25
286	39	0	1	0.09	37.0	37.0	0.5
287	44	0	0	0.1075	43.0	43.0	0.75
288	24	0	1	0.055	22.0	22.0	0.0
289	34	0	0	0.0825	33.0	33.0	0.75
290	61	0	0	0.15	60.0	60.0	0.75
291	51	0	0	0.125	50.0	50.0	0.75
292	39	1	0	0.0975	39.0	39.0	1.0
293	30	1	0	0.075	30.0	30.0	1.0
294	29	0	1	0.0575	27.0	27.0	0.25
295	46	0	1	0.11	44.0	44.0	0.5
296	37	0	1	0.085	35.0	35.0	0.5
297	13	0	1	0.0275	11.0	11.0	0.0
298	35	0	1	0.075	33.0	33.0	0.25
299	13	0	1	0.0275	11.0	11.0	0.0
300	7	0	1	0.0125	5.0	5.0	0.0
301	28	0	1	0.065	26.0	26.0	0.5
302	22	0	1	0.05	20.0	20.0	0.25
303	36	0	1	0.085	34.0	34.0	0.75
304	47	0	0	0.115	46.0	46.0	0.75
305	22	0	1	0.035	20.0	20.0	0.0
306	29	0	1	0.0675	27.0	27.0	0.25
307	27	0	1	0.0625	25.0	25.0	0.25
308	20	0	1	0.045	18.0	18.0	0.0
309	44	0	0	0.1075	43.0	43.0	0.75
310	26	0	1	0.06	24.0	24.0	0.0
311	35	0	1	0.0825	33.0	33.0	0.5
312	31	0	0	0.075	30.0	30.0	0.75
313	13	0	1	0.0275	11.0	11.0	0.0
314	39	1	0	0.0975	39.0	39.0	1.0
315	22	0	1	0.05	20.0	20.0	0.0
316	9	0	1	0.0175	7.0	7.0	0.0
317	31	0	1	0.0725	29.0	29.0	0.5
318	16	0	1	0.035	14.0	14.0	0.0
319	56	0	0	0.1375	55.0	55.0	0.75
320	45	0	1	0.1075	43.0	43.0	0.25
321	9	0	1	0.0175	7.0	7.0	0.0
322	25	0	1	0.0575	23.0	23.0	0.25
323	25	0	1	0.0575	23.0	23.0	0.5
324	22	0	1	0.05	20.0	20.0	0.5
325	15	0	1	0.0325	13.0	13.0	0.0
326	9	0	1	0.0175	7.0	7.0	0.25
327	10	0	1	0.02	8.0	8.0	0.0
328	18	0	1	0.0375	16.0	16.0	0.25
329	32	0	1	0.075	30.0	30.0	0.5
330	13	0	1	0.0275	11.0	11.0	0.0
331	48	0	0	0.1175	47.0	47.0	0.75
332	24	0	1	0.055	22.0	22.0	0.25
333	12	0	1	0.025	10.0	10.0	0.0
334	29	1	0	0.0725	29.0	29.0	1.0
335	28	0	1	0.06	26.0	26.0	0.5
336	17	0	1	0.0375	15.0	15.0	0.0
337	16	0	1	0.035	14.0	14.0	0.0
338	10	0	1	0.02	8.0	8.0	0.25
339	40	0	1	0.095	38.0	38.0	0.75
340	10	0	1	0.02	8.0	8.0	0.0
341	61	0	0	0.1475	60.0	60.0	0.75
342	52	0	1	0.1225	50.0	50.0	0.5
343	9	0	1	0.0175	7.0	7.0	0.0
344	49	0	1	0.1175	47.0	47.0	0.75
345	53	1	0	0.1325	53.0	53.0	1.0
346	25	0	1	0.0575	23.0	23.0	0.25
347	7	0	1	0.0125	5.0	5.0	0.25
348	34	1	0	0.085	34.0	34.0	1.0
349	38	0	1	0.085	36.0	36.0	0.25
350	30	0	1	0.07	28.0	28.0	0.0
351	32	0	1	0.075	30.0	30.0	0.75
352	30	0	1	0.07	28.0	28.0	0.5
353	24	0	1	0.055	22.0	22.0	0.25
354	50	0	0	0.1225	49.0	49.0	0.75
355	40	0	0	0.0975	39.0	39.0	0.75
356	11	0	1	0.0225	9.0	9.0	0.0
357	28	0	1	0.065	26.0	26.0	0.5
358	26	1	0	0.065	26.0	26.0	1.0
359	28	0	0	0.0675	27.0	27.0	0.75
360	16	0	1	0.035	14.0	14.0	0.25
361	13	0	1	0.0275	11.0	11.0	0.0
362	14	0	1	0.03	12.0	12.0	0.0
363	40	0	1	0.095	38.0	38.0	0.75
364	24	0	1	0.055	22.0	22.0	0.25
365	47	0	0	0.115	46.0	46.0	0.75
366	2	0	1	0.0	0.0	0.0	0.0
367	23	0	1	0.0525	21.0	21.0	0.25
368	24	0	1	0.055	22.0	22.0	0.25
369	57	0	0	0.14	56.0	56.0	0.75
370	24	0	1	0.0425	22.0	22.0	0.25
371	22	0	1	0.05	20.0	20.0	0.25
372	58	0	0	0.1425	57.0	57.0	0.75
373	27	0	1	0.0625	25.0	25.0	0.5
374	43	0	0	0.105	42.0	42.0	0.75
375	33	0	0	0.08	32.0	32.0	0.75
376	46	0	0	0.1125	45.0	45.0	0.75
377	12	0	1	0.025	10.0	10.0	0.0
378	31	1	0	0.075	31.0	31.0	1.0
379	9	0	1	0.0175	7.0	7.0	0.0
380	18	0	1	0.04	16.0	16.0	0.25
381	18	0	1	0.04	16.0	16.0	0.0
382	41	0	0	0.1	40.0	40.0	0.75
383	54	0	0	0.1325	53.0	53.0	0.75
384	21	0	1	0.0475	19.0	19.0	0.5
385	42	0	1	0.0975	40.0	40.0	0.5
386	17	0	1	0.0375	15.0	15.0	0.25
387	35	0	0	0.0825	34.0	34.0	0.75
388	17	0	1	0.035	15.0	15.0	0.5
389	23	0	1	0.0525	21.0	21.0	0.0
390	47	0	0	0.115	46.0	46.0	0.75
391	14	0	1	0.03	12.0	12.0	0.0
