i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	5	0.105	24.0	120.0	0.6666666666666666
2	50	0	5	0.13	31.6	158.0	0.3333333333333333
3	68	1	3	0.3375	59.8	299.0	1.0
4	59	0	5	0.1725	25.0	125.0	0.6666666666666666
5	53	1	2	0.1575	43.8	219.0	1.0
6	40	1	1	0.1825	36.2	181.0	1.0
7	39	0	5	0.0925	31.4	157.0	0.0
8	50	0	5	0.1325	35.4	177.0	0.6666666666666666
9	22	0	5	0.05	8.8	44.0	0.6666666666666666
10	43	0	5	0.125	18.6	93.0	0.6666666666666666
11	32	0	5	0.1275	27.6	138.0	0.3333333333333333
12	57	1	2	0.15	44.4	222.0	1.0
13	23	1	1	0.1125	18.6	93.0	1.0
14	37	0	5	0.13	23.2	116.0	0.6666666666666666
15	34	0	5	0.08	29.6	148.0	0.0
16	43	1	1	0.1525	39.8	199.0	1.0
17	13	1	1	0.085	12.8	64.0	1.0
18	39	1	2	0.135	32.6	163.0	1.0
19	53	1	3	0.17	47.4	237.0	1.0
20	62	1	2	0.2475	45.6	228.0	1.0
21	54	1	3	0.2075	40.4	202.0	1.0
22	36	1	3	0.095	34.2	171.0	1.0
23	58	1	4	0.1575	44.2	221.0	1.0
24	68	0	5	0.205	39.2	196.0	0.3333333333333333
25	37	0	5	0.115	20.4	102.0	0.3333333333333333
26	41	1	4	0.165	34.2	171.0	1.0
27	50	1	4	0.1575	30.2	151.0	1.0
28	37	1	2	0.1925	36.6	183.0	1.0
29	33	1	0	0.15	33.0	165.0	1.0
30	40	0	5	0.1075	30.8	154.0	0.3333333333333333
31	51	1	4	0.1525	37.8	189.0	1.0
32	61	0	5	0.17	41.0	205.0	0.3333333333333333
33	64	1	4	0.1925	34.4	172.0	1.0
34	45	0	5	0.1775	32.6	163.0	0.6666666666666666
35	41	1	2	0.2	34.2	171.0	1.0
36	63	1	4	0.1825	39.6	198.0	1.0
