	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	176	False	1	0.4325	174.0	174.0	0.0
1	1	2	11	False	1	0.02	9.0	9.0	0.0
2	2	3	280	True	0	0.6975	280.0	280.0	1.0
3	3	4	142	False	1	0.3475	140.0	140.0	0.3333333333333333
4	4	5	302	False	1	0.7475	300.0	300.0	0.3333333333333333
5	5	6	360	False	1	0.8925	358.0	358.0	0.6666666666666666
6	6	7	393	True	0	0.98	393.0	393.0	1.0
7	7	8	47	False	1	0.11	45.0	45.0	0.0
8	8	9	284	False	1	0.7025	282.0	282.0	0.6666666666666666
9	9	10	267	False	1	0.66	265.0	265.0	0.6666666666666666
10	10	11	78	False	1	0.1875	76.0	76.0	0.0
11	11	12	25	False	1	0.055	23.0	23.0	0.0
12	12	13	169	False	1	0.415	167.0	167.0	0.0
13	13	14	363	True	0	0.905	363.0	363.0	1.0
14	14	15	353	True	0	0.88	353.0	353.0	1.0
15	15	16	390	True	0	0.9725	390.0	390.0	1.0
16	16	17	366	True	0	0.9125	366.0	366.0	1.0
17	17	18	121	False	1	0.295	119.0	119.0	0.0
18	18	19	262	True	0	0.6525	262.0	262.0	1.0
19	19	20	222	False	1	0.5475	220.0	220.0	0.3333333333333333
20	20	21	78	False	1	0.1875	76.0	76.0	0.3333333333333333
21	21	22	333	True	0	0.83	333.0	333.0	1.0
22	22	23	210	False	1	0.5175	208.0	208.0	0.3333333333333333
23	23	24	250	False	1	0.6175	248.0	248.0	0.3333333333333333
24	24	25	294	False	1	0.7275	292.0	292.0	0.6666666666666666
25	25	26	217	False	1	0.535	215.0	215.0	0.6666666666666666
26	26	27	36	False	1	0.0825	34.0	34.0	0.0
27	27	28	38	False	1	0.0875	36.0	36.0	0.0
28	28	29	382	True	0	0.9525	382.0	382.0	1.0
29	29	30	72	False	1	0.1725	70.0	70.0	0.3333333333333333
30	30	31	236	False	1	0.5825	234.0	234.0	0.3333333333333333
31	31	32	173	False	1	0.425	171.0	171.0	0.3333333333333333
32	32	33	34	False	1	0.0775	32.0	32.0	0.0
33	33	34	59	False	1	0.14	57.0	57.0	0.0
34	34	35	139	False	1	0.34	137.0	137.0	0.3333333333333333
35	35	36	263	False	1	0.65	261.0	261.0	0.0
36	36	37	175	False	1	0.43	173.0	173.0	0.0
37	37	38	20	False	1	0.0425	18.0	18.0	0.3333333333333333
38	38	39	358	True	0	0.8925	358.0	358.0	1.0
39	39	40	17	False	1	0.035	15.0	15.0	0.0
40	40	41	245	False	1	0.605	243.0	243.0	0.3333333333333333
41	41	42	116	False	1	0.2825	114.0	114.0	0.6666666666666666
42	42	43	99	False	1	0.24	97.0	97.0	0.0
43	43	44	97	False	1	0.235	95.0	95.0	0.3333333333333333
44	44	45	172	False	1	0.4225	170.0	170.0	0.3333333333333333
45	45	46	116	False	1	0.2825	114.0	114.0	0.0
46	46	47	89	False	1	0.215	87.0	87.0	0.3333333333333333
47	47	48	349	False	1	0.865	347.0	347.0	0.0
48	48	49	169	False	1	0.415	167.0	167.0	0.0
49	49	50	93	False	1	0.225	91.0	91.0	0.3333333333333333
50	50	51	377	True	0	0.94	377.0	377.0	1.0
51	51	52	19	False	1	0.04	17.0	17.0	0.0
52	52	53	272	False	1	0.6725	270.0	270.0	0.6666666666666666
53	53	54	363	False	1	0.9	361.0	361.0	0.6666666666666666
54	54	55	125	True	0	0.31	125.0	125.0	1.0
55	55	56	13	False	1	0.025	11.0	11.0	0.0
56	56	57	20	False	1	0.0425	18.0	18.0	0.0
57	57	58	70	False	1	0.1675	68.0	68.0	0.0
58	58	59	58	False	1	0.1375	56.0	56.0	0.0
59	59	60	223	False	1	0.55	221.0	221.0	0.0
60	60	61	38	False	1	0.0875	36.0	36.0	0.0
61	61	62	28	False	1	0.0625	26.0	26.0	0.0
62	62	63	187	False	1	0.46	185.0	185.0	0.3333333333333333
63	63	64	292	False	1	0.7225	290.0	290.0	0.3333333333333333
64	64	65	141	False	1	0.345	139.0	139.0	0.6666666666666666
65	65	66	99	False	1	0.24	97.0	97.0	0.3333333333333333
66	66	67	299	True	0	0.745	299.0	299.0	1.0
67	67	68	181	False	1	0.445	179.0	179.0	0.0
68	68	69	116	False	1	0.2825	114.0	114.0	0.6666666666666666
69	69	70	73	False	1	0.175	71.0	71.0	0.3333333333333333
70	70	71	220	False	1	0.5425	218.0	218.0	0.3333333333333333
71	71	72	102	False	1	0.2475	100.0	100.0	0.0
72	72	73	365	True	0	0.91	365.0	365.0	1.0
73	73	74	207	False	1	0.51	205.0	205.0	0.6666666666666666
74	74	75	216	False	1	0.5325	214.0	214.0	0.3333333333333333
75	75	76	120	False	1	0.2925	118.0	118.0	0.3333333333333333
76	76	77	383	True	0	0.955	383.0	383.0	1.0
77	77	78	25	False	1	0.055	23.0	23.0	0.0
78	78	79	323	True	0	0.805	323.0	323.0	1.0
79	79	80	338	False	1	0.8375	336.0	336.0	0.6666666666666666
80	80	81	30	False	1	0.0675	28.0	28.0	0.0
81	81	82	39	False	1	0.09	37.0	37.0	0.3333333333333333
82	82	83	111	False	1	0.27	109.0	109.0	0.0
83	83	84	326	False	1	0.8075	324.0	324.0	0.3333333333333333
84	84	85	292	False	1	0.7225	290.0	290.0	0.6666666666666666
85	85	86	384	False	1	0.9525	382.0	382.0	0.6666666666666666
86	86	87	400	True	0	0.9975	400.0	400.0	1.0
87	87	88	20	False	1	0.0425	18.0	18.0	0.0
88	88	89	115	False	1	0.28	113.0	113.0	0.0
89	89	90	192	False	1	0.4725	190.0	190.0	0.3333333333333333
90	90	91	249	False	1	0.615	247.0	247.0	0.3333333333333333
91	91	92	47	False	1	0.11	45.0	45.0	0.0
92	92	93	127	False	1	0.31	125.0	125.0	0.0
93	93	94	292	True	0	0.7275	292.0	292.0	1.0
94	94	95	145	False	1	0.355	143.0	143.0	0.0
95	95	96	326	True	0	0.8125	326.0	326.0	1.0
96	96	97	80	False	1	0.1925	78.0	78.0	0.3333333333333333
97	97	98	31	False	1	0.07	29.0	29.0	0.0
98	98	99	281	True	0	0.7	281.0	281.0	1.0
99	99	100	351	True	0	0.875	351.0	351.0	1.0
100	100	101	200	False	1	0.4925	198.0	198.0	0.3333333333333333
101	101	102	299	False	1	0.74	297.0	297.0	0.6666666666666666
102	102	103	118	False	1	0.2875	116.0	116.0	0.3333333333333333
103	103	104	81	False	1	0.195	79.0	79.0	0.0
104	104	105	285	False	1	0.705	283.0	283.0	0.3333333333333333
105	105	106	140	False	1	0.3425	138.0	138.0	0.0
106	106	107	248	False	1	0.6125	246.0	246.0	0.3333333333333333
107	107	108	249	False	1	0.615	247.0	247.0	0.6666666666666666
108	108	109	336	True	0	0.8375	336.0	336.0	1.0
109	109	110	389	False	1	0.965	387.0	387.0	0.6666666666666666
110	110	111	6	False	1	0.0075	4.0	4.0	0.0
111	111	112	106	False	1	0.2575	104.0	104.0	0.0
112	112	113	216	True	0	0.5375	216.0	216.0	1.0
113	113	114	137	True	0	0.34	137.0	137.0	1.0
114	114	115	56	False	1	0.1325	54.0	54.0	0.0
115	115	116	190	False	1	0.4675	188.0	188.0	0.3333333333333333
116	116	117	224	False	1	0.5525	222.0	222.0	0.0
117	117	118	221	True	0	0.55	221.0	221.0	1.0
118	118	119	267	False	1	0.66	265.0	265.0	0.3333333333333333
119	119	120	131	False	1	0.32	129.0	129.0	0.6666666666666666
120	120	121	149	False	1	0.365	147.0	147.0	0.3333333333333333
121	121	122	204	False	1	0.5025	202.0	202.0	0.3333333333333333
122	122	123	205	False	1	0.505	203.0	203.0	0.6666666666666666
123	123	124	351	True	0	0.875	351.0	351.0	1.0
124	124	125	393	True	0	0.98	393.0	393.0	1.0
125	125	126	162	False	1	0.3975	160.0	160.0	0.0
126	126	127	369	True	0	0.92	369.0	369.0	1.0
127	127	128	227	False	1	0.56	225.0	225.0	0.3333333333333333
128	128	129	139	False	1	0.34	137.0	137.0	0.0
129	129	130	196	True	0	0.4875	196.0	196.0	1.0
130	130	131	79	True	0	0.195	79.0	79.0	1.0
131	131	132	246	False	1	0.6075	244.0	244.0	0.3333333333333333
132	132	133	130	False	1	0.3175	128.0	128.0	0.0
133	133	134	62	False	1	0.1475	60.0	60.0	0.0
134	134	135	93	False	1	0.225	91.0	91.0	0.3333333333333333
135	135	136	199	False	1	0.49	197.0	197.0	0.3333333333333333
136	136	137	176	False	1	0.4325	174.0	174.0	0.3333333333333333
137	137	138	60	False	1	0.1425	58.0	58.0	0.3333333333333333
138	138	139	244	False	1	0.6025	242.0	242.0	0.3333333333333333
139	139	140	319	True	0	0.795	319.0	319.0	1.0
140	140	141	202	False	1	0.4975	200.0	200.0	0.3333333333333333
141	141	142	219	False	1	0.54	217.0	217.0	0.6666666666666666
142	142	143	191	False	1	0.47	189.0	189.0	0.0
143	143	144	162	False	1	0.3975	160.0	160.0	0.3333333333333333
144	144	145	203	True	0	0.505	203.0	203.0	1.0
145	145	146	213	False	1	0.525	211.0	211.0	0.0
146	146	147	153	False	1	0.375	151.0	151.0	0.6666666666666666
147	147	148	24	False	1	0.0525	22.0	22.0	0.0
148	148	149	313	False	1	0.775	311.0	311.0	0.6666666666666666
149	149	150	128	False	1	0.3125	126.0	126.0	0.3333333333333333
