	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	232	True	2	0.98	110.8	554.0	1.0
1	1	2	175	False	4	0.715	70.2	351.0	0.5
2	2	3	39	True	0	0.405	39.0	195.0	1.0
3	3	4	186	False	4	0.855	118.6	593.0	0.5
4	4	5	315	False	5	0.8175	162.6	813.0	0.5
5	5	6	162	True	2	0.985	127.2	636.0	1.0
6	6	7	327	False	2	0.99	171.8	859.0	0.5
7	7	8	203	True	2	0.9075	118.4	592.0	1.0
8	8	9	76	True	1	0.6775	61.6	308.0	1.0
9	9	10	327	False	2	0.8825	140.0	700.0	0.5
10	10	11	251	False	2	0.815	122.2	611.0	0.0
11	11	12	83	True	0	0.9275	83.0	415.0	1.0
12	12	13	121	True	1	0.8875	100.8	504.0	1.0
13	13	14	175	False	3	0.8675	102.6	513.0	0.5
14	14	15	113	True	1	0.8675	94.4	472.0	1.0
15	15	16	47	True	1	0.435	41.8	209.0	1.0
16	16	17	125	True	3	0.5	63.2	316.0	1.0
17	17	18	86	True	0	0.9525	86.0	430.0	1.0
18	18	19	175	False	3	0.9275	109.6	548.0	0.5
19	19	20	83	True	0	0.9275	83.0	415.0	1.0
20	20	21	112	True	1	0.865	93.6	468.0	1.0
21	21	22	253	False	4	0.8325	129.0	645.0	0.5
22	22	23	260	False	4	0.9725	142.4	712.0	0.5
23	23	24	79	True	1	0.8775	78.4	392.0	1.0
24	24	25	219	False	3	0.9775	139.8	699.0	0.5
25	25	26	190	True	3	0.88	98.8	494.0	1.0
26	26	27	77	True	0	0.86	77.0	385.0	1.0
27	27	28	44	True	0	0.4625	44.0	220.0	1.0
28	28	29	175	False	3	0.71	81.4	407.0	0.5
29	29	30	169	False	5	0.5525	67.4	337.0	0.0
30	30	31	251	False	2	0.91	129.4	647.0	0.5
31	31	32	66	True	0	0.7225	66.0	330.0	1.0
32	32	33	310	False	5	0.9575	201.2	1006.0	0.5
33	33	34	81	True	0	0.9075	81.0	405.0	1.0
34	34	35	170	True	1	0.9925	154.6	773.0	1.0
35	35	36	46	True	0	0.4825	46.0	230.0	1.0
36	36	37	226	False	4	0.95	138.8	694.0	0.5
37	37	38	199	True	4	0.78	75.4	377.0	1.0
38	38	39	80	True	0	0.8975	80.0	400.0	1.0
39	39	40	25	True	1	0.2025	22.2	111.0	1.0
40	40	41	45	True	0	0.4725	45.0	225.0	1.0
41	41	42	33	True	0	0.33	33.0	165.0	1.0
42	42	43	152	True	2	0.9475	135.4	677.0	1.0
43	43	44	251	False	2	0.99	160.0	800.0	0.5
44	44	45	234	False	4	0.98	109.2	546.0	0.5
45	45	46	178	False	5	0.8075	106.2	531.0	0.0
46	46	47	88	True	0	0.9675	88.0	440.0	1.0
47	47	48	86	True	1	0.8075	72.8	364.0	1.0
48	48	49	295	False	4	0.94	163.2	816.0	0.5
49	49	50	225	False	5	0.7975	111.6	558.0	0.0
50	50	51	327	False	1	0.8425	171.8	859.0	0.5
51	51	52	97	True	1	0.8375	81.6	408.0	1.0
52	52	53	186	False	4	0.8225	96.0	480.0	0.5
53	53	54	47	True	0	0.495	47.0	235.0	1.0
54	54	55	121	False	4	0.7175	73.0	365.0	0.5
55	55	56	194	True	4	0.8625	110.2	551.0	1.0
56	56	57	243	True	2	0.985	173.2	866.0	1.0
57	57	58	144	True	2	0.9	92.4	462.0	1.0
58	58	59	160	True	1	0.98	132.0	660.0	1.0
59	59	60	114	True	2	0.8525	94.6	473.0	1.0
60	60	61	174	True	2	0.84	112.4	562.0	1.0
61	61	62	251	False	2	0.795	119.8	599.0	0.5
62	62	63	106	True	1	0.86	88.8	444.0	1.0
63	63	64	67	True	0	0.735	67.0	335.0	1.0
64	64	65	266	True	3	0.8525	174.2	871.0	1.0
65	65	66	106	True	1	0.8325	90.6	453.0	1.0
66	66	67	175	False	3	0.975	130.8	654.0	0.5
67	67	68	87	True	0	0.96	87.0	435.0	1.0
68	68	69	209	False	4	0.7375	101.6	508.0	0.0
69	69	70	175	False	3	0.74	85.4	427.0	0.0
70	70	71	290	True	3	0.925	159.6	798.0	1.0
71	71	72	249	True	2	1.0	203.0	1015.0	1.0
72	72	73	175	False	4	0.87	100.6	503.0	0.5
73	73	74	57	True	0	0.61	57.0	285.0	1.0
74	74	75	327	False	3	0.925	152.8	764.0	0.5
75	75	76	242	False	4	0.8575	102.0	510.0	0.5
76	76	77	164	False	5	0.8075	101.0	505.0	0.0
77	77	78	170	True	2	0.9925	143.2	716.0	1.0
78	78	79	251	False	3	0.98	128.0	640.0	0.5
79	79	80	183	False	3	0.8225	110.0	550.0	0.5
80	80	81	327	False	2	0.88	164.8	824.0	0.5
81	81	82	156	True	1	0.99	128.8	644.0	1.0
82	82	83	88	True	1	0.925	83.8	419.0	1.0
83	83	84	116	True	1	0.875	96.8	484.0	1.0
84	84	85	295	False	5	0.8525	147.6	738.0	0.0
85	85	86	155	True	2	0.955	125.8	629.0	1.0
86	86	87	248	False	4	0.89	126.2	631.0	0.5
87	87	88	55	True	0	0.585	55.0	275.0	1.0
88	88	89	175	False	3	0.815	101.0	505.0	0.5
89	89	90	327	False	3	0.85	151.6	758.0	0.0
90	90	91	48	True	0	0.5075	48.0	240.0	1.0
91	91	92	153	True	1	0.9725	126.4	632.0	1.0
92	92	93	251	False	2	0.8425	126.6	633.0	0.5
93	93	94	99	False	4	0.645	61.8	309.0	0.0
94	94	95	327	False	2	0.815	159.8	799.0	0.5
95	95	96	218	True	2	0.935	147.8	739.0	1.0
96	96	97	251	False	2	0.9725	148.0	740.0	0.5
97	97	98	54	True	0	0.5725	54.0	270.0	1.0
98	98	99	70	True	1	0.66	60.6	303.0	1.0
99	99	100	105	True	1	0.83	89.6	448.0	1.0
100	100	101	78	True	1	0.8125	72.8	364.0	1.0
101	101	102	119	True	2	0.8925	95.8	479.0	1.0
102	102	103	80	True	0	0.8975	80.0	400.0	1.0
103	103	104	283	False	5	0.9925	171.2	856.0	0.5
104	104	105	96	True	0	0.9975	96.0	480.0	1.0
105	105	106	185	False	5	0.455	59.8	299.0	0.0
106	106	107	91	True	1	0.805	75.6	378.0	1.0
107	107	108	114	True	3	0.74	78.6	393.0	1.0
108	108	109	113	False	5	0.275	32.2	161.0	0.0
109	109	110	135	True	2	0.7475	86.2	431.0	1.0
110	110	111	107	True	1	0.8525	89.6	448.0	1.0
111	111	112	327	False	3	0.845	99.4	497.0	0.0
112	112	113	63	True	0	0.685	63.0	315.0	1.0
113	113	114	223	False	3	0.9525	118.8	594.0	0.5
114	114	115	98	True	2	0.85	81.8	409.0	1.0
115	115	116	95	True	2	0.6775	68.4	342.0	1.0
116	116	117	107	True	1	0.8725	87.2	436.0	1.0
117	117	118	52	True	0	0.5525	52.0	260.0	1.0
118	118	119	281	True	4	0.7	101.2	506.0	1.0
119	119	120	327	False	4	0.8475	119.4	597.0	0.5
120	120	121	251	False	2	0.87	131.0	655.0	0.5
121	121	122	251	False	4	0.9825	117.4	587.0	0.5
122	122	123	256	False	5	0.7325	122.8	614.0	0.0
123	123	124	251	False	2	0.8175	148.6	743.0	0.5
124	124	125	35	True	0	0.355	35.0	175.0	1.0
125	125	126	105	False	5	0.485	48.8	244.0	0.0
126	126	127	158	True	2	0.9625	113.4	567.0	1.0
127	127	128	251	False	3	0.6425	72.4	362.0	0.5
128	128	129	49	True	0	0.5175	49.0	245.0	1.0
129	129	130	295	False	5	0.7975	145.8	729.0	0.5
130	130	131	86	True	0	0.9525	86.0	430.0	1.0
131	131	132	171	True	1	0.995	145.8	729.0	1.0
