	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	450	False	1	0.4575	449.0	449.0	0.6666666666666666
1	1	2	117	False	1	0.165	116.0	116.0	0.3333333333333333
2	2	3	1923	False	1	0.8775	1922.0	1922.0	0.6666666666666666
3	3	4	518	True	0	0.365	518.0	518.0	1.0
4	4	5	259	False	1	0.2575	258.0	258.0	0.3333333333333333
5	5	6	251	False	1	0.175	250.0	250.0	0.3333333333333333
6	6	7	241	False	1	0.2175	240.0	240.0	0.3333333333333333
7	7	8	401	False	1	0.2675	400.0	400.0	0.0
8	8	9	1705	True	0	0.7	1705.0	1705.0	1.0
9	9	10	688	False	1	0.5975	687.0	687.0	0.6666666666666666
10	10	11	468	False	1	0.4075	467.0	467.0	0.6666666666666666
11	11	12	295	False	1	0.32	294.0	294.0	0.0
12	12	13	445	False	1	0.395	444.0	444.0	0.3333333333333333
13	13	14	731	False	1	0.4825	730.0	730.0	0.3333333333333333
14	14	15	2037	False	1	0.6725	2036.0	2036.0	0.3333333333333333
15	15	16	1329	False	1	0.6575	1328.0	1328.0	0.3333333333333333
16	16	17	186	False	1	0.1425	185.0	185.0	0.0
17	17	18	337	False	1	0.3575	336.0	336.0	0.0
18	18	19	1496	False	1	0.615	1495.0	1495.0	0.3333333333333333
19	19	20	341	False	1	0.1675	340.0	340.0	0.3333333333333333
20	20	21	288	False	1	0.17	287.0	287.0	0.0
21	21	22	776	False	1	0.6125	775.0	775.0	0.3333333333333333
22	22	23	703	False	1	0.3525	702.0	702.0	0.3333333333333333
23	23	24	365	False	1	0.35	364.0	364.0	0.0
24	24	25	247	False	1	0.145	246.0	246.0	0.0
25	25	26	437	False	1	0.4125	436.0	436.0	0.3333333333333333
26	26	27	486	False	1	0.5525	485.0	485.0	0.6666666666666666
27	27	28	179	False	1	0.1725	178.0	178.0	0.0
28	28	29	782	False	1	0.3575	781.0	781.0	0.0
29	29	30	412	False	1	0.295	411.0	411.0	0.0
30	30	31	720	True	0	0.6125	720.0	720.0	1.0
31	31	32	243	False	1	0.2225	242.0	242.0	0.0
32	32	33	86	False	1	0.1	85.0	85.0	0.3333333333333333
33	33	34	105	False	1	0.0725	104.0	104.0	0.3333333333333333
34	34	35	631	False	1	0.4025	630.0	630.0	0.0
35	35	36	254	False	1	0.125	253.0	253.0	0.3333333333333333
36	36	37	117	False	1	0.12	116.0	116.0	0.0
37	37	38	393	False	1	0.36	392.0	392.0	0.6666666666666666
38	38	39	846	False	1	0.5825	845.0	845.0	0.3333333333333333
39	39	40	737	False	1	0.515	736.0	736.0	0.3333333333333333
40	40	41	573	False	1	0.3875	572.0	572.0	0.0
41	41	42	1146	True	0	0.5975	1146.0	1146.0	1.0
42	42	43	253	False	1	0.2425	252.0	252.0	0.0
43	43	44	34	False	1	0.04	33.0	33.0	0.3333333333333333
44	44	45	1252	False	1	0.635	1251.0	1251.0	0.0
45	45	46	41	False	1	0.0725	40.0	40.0	0.3333333333333333
46	46	47	407	False	1	0.3	406.0	406.0	0.0
47	47	48	596	False	1	0.4725	595.0	595.0	0.3333333333333333
48	48	49	70	False	1	0.0525	69.0	69.0	0.0
49	49	50	32	False	1	0.0375	31.0	31.0	0.0
50	50	51	530	False	1	0.2625	529.0	529.0	0.3333333333333333
51	51	52	509	False	1	0.4775	508.0	508.0	0.3333333333333333
52	52	53	285	False	1	0.2475	284.0	284.0	0.6666666666666666
53	53	54	69	False	1	0.1	68.0	68.0	0.0
54	54	55	171	False	1	0.2275	170.0	170.0	0.3333333333333333
55	55	56	828	False	1	0.5125	827.0	827.0	0.6666666666666666
56	56	57	132	False	1	0.12	131.0	131.0	0.3333333333333333
57	57	58	211	False	1	0.1025	210.0	210.0	0.3333333333333333
58	58	59	69	False	1	0.0475	68.0	68.0	0.3333333333333333
59	59	60	16	False	1	0.02	15.0	15.0	0.3333333333333333
60	60	61	532	False	1	0.455	531.0	531.0	0.0
61	61	62	319	False	1	0.285	318.0	318.0	0.3333333333333333
62	62	63	183	False	1	0.195	182.0	182.0	0.0
63	63	64	1274	False	1	0.515	1273.0	1273.0	0.0
64	64	65	29	False	1	0.0325	28.0	28.0	0.0
65	65	66	1132	False	1	0.7075	1131.0	1131.0	0.3333333333333333
66	66	67	153	False	1	0.1225	152.0	152.0	0.3333333333333333
67	67	68	300	False	1	0.1875	299.0	299.0	0.0
68	68	69	229	False	1	0.205	228.0	228.0	0.0
69	69	70	209	False	1	0.2175	208.0	208.0	0.3333333333333333
70	70	71	260	False	1	0.1525	259.0	259.0	0.3333333333333333
71	71	72	300	False	1	0.2575	299.0	299.0	0.0
72	72	73	187	False	1	0.17	186.0	186.0	0.0
73	73	74	56	False	1	0.0625	55.0	55.0	0.0
74	74	75	1231	False	1	0.6875	1230.0	1230.0	0.3333333333333333
75	75	76	296	False	1	0.175	295.0	295.0	0.3333333333333333
76	76	77	61	False	1	0.05	60.0	60.0	0.0
77	77	78	540	False	1	0.395	539.0	539.0	0.3333333333333333
78	78	79	200	False	1	0.2425	199.0	199.0	0.0
79	79	80	13	False	1	0.0125	12.0	12.0	0.0
80	80	81	159	False	1	0.1325	158.0	158.0	0.3333333333333333
81	81	82	158	False	1	0.195	157.0	157.0	0.3333333333333333
82	82	83	144	False	1	0.155	143.0	143.0	0.0
83	83	84	807	False	1	0.4625	806.0	806.0	0.3333333333333333
84	84	85	793	False	1	0.46	792.0	792.0	0.0
85	85	86	214	False	1	0.1175	213.0	213.0	0.0
86	86	87	355	False	1	0.2025	354.0	354.0	0.0
87	87	88	132	False	1	0.11	131.0	131.0	0.0
88	88	89	397	False	1	0.3875	396.0	396.0	0.0
89	89	90	343	False	1	0.325	342.0	342.0	0.6666666666666666
90	90	91	457	True	0	0.435	457.0	457.0	1.0
