	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	281	True	3	0.7	242.0	1210.0	1.0
1	1	2	323	False	5	0.8	300.2	1501.0	0.0
2	2	3	261	True	1	0.65	249.4	1247.0	1.0
3	3	4	232	True	2	0.5775	160.0	800.0	1.0
4	4	5	339	True	4	0.845	217.4	1087.0	1.0
5	5	6	276	False	5	0.6825	221.2	1106.0	0.0
6	6	7	107	True	4	0.265	67.8	339.0	1.0
7	7	8	184	False	5	0.4525	174.4	872.0	0.0
8	8	9	147	True	3	0.365	121.6	608.0	1.0
9	9	10	161	True	0	0.4	161.0	805.0	1.0
10	10	11	254	True	4	0.6325	141.2	706.0	1.0
11	11	12	71	False	5	0.17	69.0	345.0	0.0
12	12	13	25	True	3	0.06	22.0	110.0	1.0
13	13	14	257	True	4	0.64	180.2	901.0	1.0
14	14	15	37	False	5	0.085	35.0	175.0	0.0
15	15	16	133	True	3	0.33	132.4	662.0	1.0
16	16	17	129	False	5	0.315	74.8	374.0	0.0
17	17	18	100	True	3	0.2475	87.4	437.0	1.0
18	18	19	176	True	1	0.4375	175.8	879.0	1.0
19	19	20	294	True	3	0.7325	293.4	1467.0	1.0
20	20	21	170	True	4	0.4225	144.0	720.0	1.0
21	21	22	307	True	3	0.765	263.2	1316.0	1.0
22	22	23	351	True	4	0.875	283.4	1417.0	1.0
23	23	24	8	True	0	0.0175	8.0	40.0	1.0
24	24	25	84	True	2	0.2075	83.6	418.0	1.0
25	25	26	22	False	5	0.0475	20.0	100.0	0.0
26	26	27	306	False	5	0.7575	207.2	1036.0	0.0
27	27	28	265	True	4	0.66	117.0	585.0	1.0
28	28	29	192	False	5	0.4725	112.0	560.0	0.0
29	29	30	401	False	3	0.9975	346.6	1733.0	0.0
30	30	31	182	True	1	0.4525	151.4	757.0	1.0
31	31	32	82	False	5	0.1975	48.8	244.0	0.0
32	32	33	138	False	5	0.3375	86.4	432.0	0.0
33	33	34	384	True	3	0.9575	342.4	1712.0	1.0
34	34	35	350	False	5	0.8675	348.0	1740.0	0.0
35	35	36	394	True	3	0.9825	279.0	1395.0	1.0
36	36	37	303	True	4	0.755	222.6	1113.0	1.0
37	37	38	304	True	4	0.7575	187.6	938.0	1.0
38	38	39	28	True	4	0.0675	27.2	136.0	1.0
39	39	40	158	True	4	0.3925	157.2	786.0	1.0
40	40	41	147	True	1	0.365	145.8	729.0	1.0
41	41	42	362	True	4	0.9025	181.2	906.0	1.0
42	42	43	277	True	3	0.69	255.6	1278.0	1.0
43	43	44	266	True	3	0.6625	224.4	1122.0	1.0
44	44	45	124	True	4	0.3075	123.2	616.0	1.0
45	45	46	173	True	4	0.43	77.8	389.0	1.0
46	46	47	205	False	5	0.505	72.6	363.0	0.0
47	47	48	372	True	4	0.9275	249.6	1248.0	1.0
48	48	49	1	True	2	0.0025	0.6	3.0	1.0
49	49	50	11	True	1	0.025	10.8	54.0	1.0
50	50	51	208	False	5	0.5125	206.0	1030.0	0.0
51	51	52	135	True	2	0.335	134.6	673.0	1.0
52	52	53	156	True	4	0.3875	124.0	620.0	1.0
53	53	54	339	False	5	0.84	164.2	821.0	0.0
54	54	55	240	True	4	0.5975	98.4	492.0	1.0
55	55	56	361	True	3	0.9	303.8	1519.0	1.0
56	56	57	288	True	2	0.7175	287.6	1438.0	1.0
57	57	58	206	True	0	0.5125	206.0	1030.0	1.0
58	58	59	69	False	5	0.165	63.4	317.0	0.0
59	59	60	124	True	4	0.3075	84.4	422.0	1.0
60	60	61	354	True	4	0.8825	254.8	1274.0	1.0
61	61	62	393	True	4	0.98	249.4	1247.0	1.0
62	62	63	401	False	5	0.995	296.6	1483.0	0.0
63	63	64	257	True	3	0.64	200.8	1004.0	1.0
64	64	65	214	True	2	0.5325	172.4	862.0	1.0
65	65	66	198	True	3	0.4925	138.6	693.0	1.0
66	66	67	249	True	1	0.62	225.2	1126.0	1.0
67	67	68	142	True	2	0.3525	141.6	708.0	1.0
68	68	69	378	True	3	0.9425	166.8	834.0	1.0
69	69	70	131	True	2	0.325	111.2	556.0	1.0
70	70	71	233	True	3	0.58	205.6	1028.0	1.0
71	71	72	104	True	1	0.2575	103.8	519.0	1.0
72	72	73	372	True	3	0.9275	271.2	1356.0	1.0
73	73	74	44	True	4	0.1075	43.2	216.0	1.0
74	74	75	166	True	4	0.4125	88.4	442.0	1.0
75	75	76	325	True	2	0.81	295.2	1476.0	1.0
76	76	77	328	True	1	0.8175	301.0	1505.0	1.0
77	77	78	33	False	5	0.075	31.0	155.0	0.0
78	78	79	277	True	2	0.69	276.6	1383.0	1.0
79	79	80	130	True	4	0.3225	89.0	445.0	1.0
80	80	81	46	True	1	0.1125	45.8	229.0	1.0
81	81	82	188	True	1	0.4675	183.0	915.0	1.0
82	82	83	70	True	0	0.1725	70.0	350.0	1.0
83	83	84	73	False	5	0.175	24.6	123.0	0.0
84	84	85	130	True	3	0.3225	111.8	559.0	1.0
85	85	86	395	True	3	0.985	317.0	1585.0	1.0
86	86	87	143	False	5	0.35	93.8	469.0	0.0
87	87	88	169	True	4	0.42	138.6	693.0	1.0
88	88	89	362	True	4	0.9025	254.4	1272.0	1.0
89	89	90	106	True	4	0.2625	99.2	496.0	1.0
90	90	91	222	True	4	0.5525	177.8	889.0	1.0
91	91	92	391	True	3	0.975	355.6	1778.0	1.0
92	92	93	203	False	5	0.5	93.0	465.0	0.0
93	93	94	340	False	5	0.8425	174.0	870.0	0.0
94	94	95	394	True	2	0.9825	372.8	1864.0	1.0
95	95	96	32	True	0	0.0775	32.0	160.0	1.0
96	96	97	78	True	1	0.1925	77.8	389.0	1.0
97	97	98	113	True	4	0.28	102.8	514.0	1.0
98	98	99	145	True	2	0.36	144.6	723.0	1.0
99	99	100	125	True	3	0.31	124.4	622.0	1.0
100	100	101	89	True	0	0.22	89.0	445.0	1.0
101	101	102	17	True	2	0.04	16.6	83.0	1.0
102	102	103	31	True	3	0.075	20.4	102.0	1.0
103	103	104	253	True	1	0.63	252.8	1264.0	1.0
104	104	105	9	True	0	0.02	9.0	45.0	1.0
105	105	106	389	False	5	0.965	209.2	1046.0	0.0
106	106	107	98	True	4	0.2425	65.2	326.0	1.0
107	107	108	113	True	0	0.28	113.0	565.0	1.0
108	108	109	39	True	3	0.095	25.6	128.0	1.0
