i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	100	1	8	0.2425	58.5	585.0	1.0
2	70	1	9	0.195	34.3	343.0	1.0
3	53	1	5	0.2275	38.0	380.0	1.0
4	33	0	10	0.0775	15.7	157.0	0.0
5	65	1	8	0.2225	42.3	423.0	1.0
6	47	1	7	0.1725	28.9	289.0	1.0
7	26	0	10	0.0775	22.8	228.0	0.0
8	110	1	9	0.2525	32.3	323.0	1.0
9	67	1	4	0.2375	49.2	492.0	1.0
10	78	1	8	0.2375	62.3	623.0	1.0
11	39	0	10	0.17	24.9	249.0	0.75
12	55	1	7	0.185	42.1	421.0	1.0
13	67	1	9	0.19	35.9	359.0	1.0
14	40	0	10	0.095	17.1	171.0	0.5
15	60	1	4	0.2175	53.8	538.0	1.0
16	60	1	8	0.2325	45.7	457.0	1.0
17	54	1	4	0.245	47.0	470.0	1.0
18	44	1	4	0.2075	38.3	383.0	1.0
19	58	1	6	0.2175	43.1	431.0	1.0
20	50	0	10	0.1775	30.8	308.0	0.75
21	65	1	7	0.245	46.8	468.0	1.0
22	35	0	10	0.0825	24.9	249.0	0.5
23	37	1	3	0.18	31.5	315.0	1.0
24	67	0	10	0.175	30.4	304.0	0.5
25	66	1	9	0.2225	44.0	440.0	1.0
26	74	1	6	0.28	48.3	483.0	1.0
27	52	1	9	0.17	37.7	377.0	1.0
28	41	0	10	0.1	19.8	198.0	0.5
29	69	1	9	0.19	41.7	417.0	1.0
30	93	0	10	0.2375	66.4	664.0	0.75
31	34	0	10	0.125	32.0	320.0	0.25
32	40	1	5	0.14	31.5	315.0	1.0
33	62	0	10	0.18	25.2	252.0	0.75
34	41	1	1	0.175	39.4	394.0	1.0
35	81	1	6	0.235	56.4	564.0	1.0
36	88	1	8	0.2375	47.8	478.0	1.0
37	52	0	10	0.12	38.0	380.0	0.5
38	58	1	8	0.17	32.8	328.0	1.0
39	38	1	7	0.105	23.8	238.0	1.0
40	64	0	10	0.18	35.0	350.0	0.5
41	75	0	10	0.2825	38.4	384.0	0.75
42	62	1	4	0.225	55.2	552.0	1.0
43	116	1	9	0.2425	57.2	572.0	1.0
44	98	0	10	0.28	67.7	677.0	0.75
45	33	1	2	0.1325	30.5	305.0	1.0
46	57	1	6	0.185	36.6	366.0	1.0
47	37	0	10	0.13	20.0	200.0	0.75
48	78	1	9	0.235	43.3	433.0	1.0
49	64	1	8	0.2425	37.1	371.0	1.0
50	53	0	10	0.1475	24.4	244.0	0.75
51	52	0	10	0.17	40.8	408.0	0.25
52	69	1	2	0.195	66.4	664.0	1.0
53	73	1	7	0.27	71.3	713.0	1.0
54	57	1	7	0.16	41.3	413.0	1.0
55	69	1	8	0.265	48.4	484.0	1.0
56	59	1	8	0.205	40.7	407.0	1.0
57	24	1	6	0.09	16.3	163.0	1.0
58	35	1	3	0.165	32.8	328.0	1.0
59	65	1	8	0.19	48.7	487.0	1.0
60	26	0	10	0.0875	21.7	217.0	0.5
61	40	1	4	0.175	32.9	329.0	1.0
62	72	1	9	0.13	21.5	215.0	1.0
63	66	1	3	0.18	54.1	541.0	1.0
64	37	0	10	0.0875	26.1	261.0	0.75
65	54	1	8	0.1925	34.8	348.0	1.0
66	53	1	8	0.1425	32.0	320.0	1.0
67	68	1	8	0.2075	39.5	395.0	1.0
68	69	1	9	0.22	37.9	379.0	1.0
69	60	0	10	0.2075	41.8	418.0	0.5
70	50	1	9	0.1675	31.6	316.0	1.0
71	63	0	10	0.19	41.3	413.0	0.75
72	54	1	3	0.22	47.4	474.0	1.0
73	55	1	8	0.1775	20.9	209.0	1.0
74	70	0	10	0.2075	39.5	395.0	0.75
75	42	0	10	0.1025	34.9	349.0	0.5
76	91	1	9	0.23	53.5	535.0	1.0
