	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	822	True	1	0.895	683.2	3416.0	1.0
1	1	2	558	False	5	0.32	200.6	1003.0	0.0
2	2	3	376	True	2	0.6525	277.8	1389.0	1.0
3	3	4	442	True	3	0.635	231.2	1156.0	1.0
4	4	5	3311	False	5	0.955	937.6	4688.0	0.6666666666666666
5	5	6	270	True	1	0.52	225.6	1128.0	1.0
6	6	7	1737	True	4	0.88	614.0	3070.0	1.0
7	7	8	100	False	5	0.1725	27.0	135.0	0.3333333333333333
8	8	9	73	True	0	0.2	72.2	361.0	1.0
9	9	10	1123	False	5	0.705	436.0	2180.0	0.6666666666666666
10	10	11	1498	True	4	0.725	356.4	1782.0	1.0
11	11	12	526	False	5	0.735	286.8	1434.0	0.3333333333333333
12	12	13	370	True	1	0.65	350.4	1752.0	1.0
13	13	14	71	True	0	0.2925	70.8	354.0	1.0
14	14	15	231	False	5	0.2425	145.6	728.0	0.6666666666666666
15	15	16	328	True	2	0.5425	264.8	1324.0	1.0
16	16	17	1481	False	5	0.945	822.8	4114.0	0.6666666666666666
17	17	18	202	True	0	0.53	202.0	1010.0	1.0
18	18	19	1105	False	5	0.715	422.0	2110.0	0.6666666666666666
19	19	20	1158	False	5	0.8775	605.2	3026.0	0.6666666666666666
20	20	21	180	True	4	0.295	84.2	421.0	1.0
21	21	22	960	False	5	0.76	377.6	1888.0	0.3333333333333333
22	22	23	367	False	5	0.3025	74.4	372.0	0.3333333333333333
23	23	24	1958	False	5	0.9825	1176.8	5884.0	0.3333333333333333
24	24	25	2293	False	5	0.885	753.2	3766.0	0.3333333333333333
25	25	26	368	True	1	0.6575	346.0	1730.0	1.0
26	26	27	761	False	5	0.65	325.8	1629.0	0.6666666666666666
27	27	28	168	True	1	0.4	140.0	700.0	1.0
28	28	29	1306	False	5	0.6775	325.2	1626.0	0.3333333333333333
29	29	30	350	True	2	0.6775	283.8	1419.0	1.0
30	30	31	1598	False	5	0.6375	547.4	2737.0	0.3333333333333333
31	31	32	631	True	2	0.9225	543.2	2716.0	1.0
32	32	33	454	True	2	0.7825	390.0	1950.0	1.0
33	33	34	1756	False	5	0.8425	831.6	4158.0	0.6666666666666666
34	34	35	1258	False	5	0.8375	685.0	3425.0	0.3333333333333333
35	35	36	1376	True	4	0.855	531.2	2656.0	1.0
36	36	37	2511	False	5	0.8575	890.4	4452.0	0.6666666666666666
37	37	38	177	False	5	0.3425	134.8	674.0	0.6666666666666666
38	38	39	528	False	5	0.5075	269.8	1349.0	0.3333333333333333
39	39	40	1987	False	5	0.99	834.2	4171.0	0.6666666666666666
40	40	41	321	False	5	0.37	108.0	540.0	0.0
41	41	42	760	False	5	0.54	446.4	2232.0	0.3333333333333333
42	42	43	1368	True	3	0.8525	998.2	4991.0	1.0
43	43	44	1031	False	5	0.865	613.8	3069.0	0.6666666666666666
44	44	45	367	True	2	0.665	285.6	1428.0	1.0
45	45	46	706	False	5	0.8075	522.4	2612.0	0.6666666666666666
46	46	47	1966	False	5	0.9525	730.2	3651.0	0.6666666666666666
47	47	48	171	False	5	0.25	119.0	595.0	0.3333333333333333
48	48	49	915	False	5	0.6075	303.4	1517.0	0.6666666666666666
49	49	50	524	True	2	0.7475	397.4	1987.0	1.0
50	50	51	755	False	5	0.7925	423.0	2115.0	0.3333333333333333
51	51	52	1098	False	5	0.865	617.8	3089.0	0.6666666666666666
52	52	53	625	False	5	0.62	261.2	1306.0	0.6666666666666666
53	53	54	311	True	2	0.755	291.2	1456.0	1.0
54	54	55	2421	True	4	0.985	905.0	4525.0	1.0
55	55	56	548	True	4	0.465	147.0	735.0	1.0
56	56	57	381	False	5	0.3175	144.8	724.0	0.6666666666666666
57	57	58	2027	False	5	0.8975	966.6	4833.0	0.6666666666666666
58	58	59	391	False	5	0.57	225.6	1128.0	0.3333333333333333
59	59	60	716	True	3	0.7975	545.0	2725.0	1.0
60	60	61	2187	False	5	0.9325	791.8	3959.0	0.6666666666666666
61	61	62	525	True	4	0.7875	321.4	1607.0	1.0
62	62	63	1154	False	5	0.875	560.2	2801.0	0.6666666666666666
63	63	64	681	False	5	0.6675	378.8	1894.0	0.6666666666666666
64	64	65	2144	True	4	0.955	863.6	4318.0	1.0
65	65	66	601	False	5	0.3825	190.0	950.0	0.3333333333333333
66	66	67	2105	False	5	0.9675	755.8	3779.0	0.6666666666666666
67	67	68	285	True	1	0.62	252.0	1260.0	1.0
68	68	69	1480	False	5	0.925	665.0	3325.0	0.6666666666666666
69	69	70	480	True	3	0.68	277.8	1389.0	1.0
70	70	71	1307	False	5	0.795	532.8	2664.0	0.3333333333333333
71	71	72	817	True	4	0.8525	443.6	2218.0	1.0
72	72	73	483	True	1	0.5325	433.0	2165.0	1.0
73	73	74	3107	False	5	0.9475	1201.2	6006.0	0.6666666666666666
74	74	75	439	False	5	0.645	251.0	1255.0	0.6666666666666666
75	75	76	1136	False	5	0.73	417.6	2088.0	0.6666666666666666
76	76	77	274	True	1	0.51	243.0	1215.0	1.0
77	77	78	505	False	5	0.635	236.0	1180.0	0.6666666666666666
78	78	79	578	False	5	0.4975	209.6	1048.0	0.0
79	79	80	715	False	5	0.5925	249.0	1245.0	0.3333333333333333
80	80	81	332	False	5	0.29	141.0	705.0	0.3333333333333333
81	81	82	802	True	4	0.465	344.2	1721.0	1.0
82	82	83	427	False	5	0.47	165.8	829.0	0.6666666666666666
83	83	84	1270	False	5	0.815	659.8	3299.0	0.0
84	84	85	1062	False	5	0.9	532.8	2664.0	0.6666666666666666
85	85	86	1331	False	5	0.9475	549.6	2748.0	0.6666666666666666
86	86	87	881	False	5	0.745	345.2	1726.0	0.3333333333333333
87	87	88	2443	True	4	1.0	1187.0	5935.0	1.0
88	88	89	1152	False	5	0.82	372.2	1861.0	0.3333333333333333
89	89	90	297	True	1	0.57	247.0	1235.0	1.0
90	90	91	3792	False	5	0.9875	1435.4	7177.0	0.6666666666666666
91	91	92	198	True	3	0.4925	112.4	562.0	1.0
92	92	93	438	False	5	0.605	227.0	1135.0	0.3333333333333333
93	93	94	896	False	5	0.6875	378.0	1890.0	0.0
94	94	95	1312	True	4	0.9225	585.2	2926.0	1.0
95	95	96	1365	False	5	0.735	660.0	3300.0	0.6666666666666666
96	96	97	1427	False	5	0.8875	649.0	3245.0	0.3333333333333333
97	97	98	207	True	3	0.35	114.4	572.0	1.0
98	98	99	639	False	5	0.8675	335.2	1676.0	0.6666666666666666
