	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	77	True	1	0.9575	71.3	713.0	1.0
1	1	2	115	True	3	0.9625	87.8	878.0	1.0
2	2	3	32	True	0	0.5725	32.0	320.0	1.0
3	3	4	25	True	0	0.3975	25.0	250.0	1.0
4	4	5	251	False	7	0.9075	96.0	960.0	0.5
5	5	6	117	True	4	0.9875	91.2	912.0	1.0
6	6	7	327	False	2	0.935	159.2	1592.0	0.0
7	7	8	132	True	6	0.8025	86.2	862.0	1.0
8	8	9	68	True	1	0.955	63.2	632.0	1.0
9	9	10	40	True	0	0.7725	40.0	400.0	1.0
10	10	11	251	False	5	0.965	116.5	1165.0	0.75
11	11	12	365	False	2	0.95	179.2	1792.0	0.75
12	12	13	28	True	0	0.4725	28.0	280.0	1.0
13	13	14	146	True	4	0.94	111.5	1115.0	1.0
14	14	15	327	False	3	0.9525	148.9	1489.0	0.5
15	15	16	289	False	8	0.93	93.3	933.0	0.5
16	16	17	51	True	1	0.9225	49.6	496.0	1.0
17	17	18	57	True	1	0.9025	53.1	531.0	1.0
18	18	19	57	True	2	0.9625	55.2	552.0	1.0
19	19	20	332	False	7	0.99	129.0	1290.0	0.75
20	20	21	119	True	5	0.9575	85.6	856.0	1.0
21	21	22	31	True	0	0.5475	31.0	310.0	1.0
22	22	23	65	True	1	0.9475	60.5	605.0	1.0
23	23	24	77	True	1	0.9575	71.3	713.0	1.0
24	24	25	114	True	2	0.975	92.2	922.0	1.0
25	25	26	113	True	2	0.9525	96.0	960.0	1.0
26	26	27	53	True	0	0.975	53.0	530.0	1.0
27	27	28	213	False	6	0.925	121.1	1211.0	0.75
28	28	29	52	True	1	0.9675	51.8	518.0	1.0
29	29	30	42	True	0	0.8175	42.0	420.0	1.0
30	30	31	45	True	0	0.875	45.0	450.0	1.0
31	31	32	85	True	2	0.9825	72.1	721.0	1.0
32	32	33	48	True	0	0.9225	48.0	480.0	1.0
33	33	34	74	True	2	0.965	67.3	673.0	1.0
34	34	35	137	False	7	0.9225	75.8	758.0	0.5
35	35	36	327	False	3	0.975	160.3	1603.0	0.75
36	36	37	51	True	3	0.865	46.6	466.0	1.0
37	37	38	122	True	2	0.98	101.4	1014.0	1.0
38	38	39	194	True	4	0.98	116.0	1160.0	1.0
39	39	40	193	True	6	0.955	98.3	983.0	1.0
40	40	41	57	True	1	0.9	53.0	530.0	1.0
41	41	42	162	True	7	0.9725	105.8	1058.0	1.0
42	42	43	278	True	7	0.995	133.6	1336.0	1.0
43	43	44	249	False	9	0.9175	103.5	1035.0	0.75
44	44	45	182	False	6	0.95	106.8	1068.0	0.5
45	45	46	204	False	10	0.77	80.8	808.0	0.5
46	46	47	143	True	3	0.9575	100.3	1003.0	1.0
47	47	48	185	True	5	0.935	130.8	1308.0	1.0
48	48	49	62	True	1	0.95	57.8	578.0	1.0
49	49	50	94	True	2	0.9925	88.7	887.0	1.0
50	50	51	71	True	1	0.935	67.1	671.0	1.0
51	51	52	170	False	7	0.98	93.1	931.0	0.75
52	52	53	119	True	4	0.9725	87.6	876.0	1.0
53	53	54	213	False	8	0.8875	84.3	843.0	0.5
54	54	55	153	True	5	0.9725	85.9	859.0	1.0
55	55	56	226	False	8	0.9675	87.1	871.0	0.75
56	56	57	56	True	2	0.9025	52.0	520.0	1.0
57	57	58	251	False	4	0.985	131.2	1312.0	0.75
58	58	59	53	True	1	0.9075	49.1	491.0	1.0
59	59	60	117	True	2	0.9875	97.6	976.0	1.0
60	60	61	77	True	3	0.9625	67.4	674.0	1.0
61	61	62	116	True	2	0.985	96.8	968.0	1.0
62	62	63	40	True	0	0.7725	40.0	400.0	1.0
63	63	64	42	True	0	0.8175	42.0	420.0	1.0
64	64	65	41	True	0	0.795	41.0	410.0	1.0
65	65	66	31	True	0	0.5475	31.0	310.0	1.0
66	66	67	251	False	4	0.9225	118.9	1189.0	0.75
67	67	68	97	True	2	0.9425	81.6	816.0	1.0
68	68	69	327	False	8	0.945	141.0	1410.0	0.25
69	69	70	73	True	1	0.9775	66.5	665.0	1.0
70	70	71	289	False	4	0.935	126.4	1264.0	0.75
71	71	72	79	True	1	0.9675	73.1	731.0	1.0
72	72	73	251	False	8	0.9475	96.6	966.0	0.75
73	73	74	131	True	5	0.9225	90.3	903.0	1.0
74	74	75	36	True	0	0.6725	36.0	360.0	1.0
75	75	76	37	True	1	0.6925	36.8	368.0	1.0
76	76	77	394	False	10	0.9775	157.0	1570.0	0.75
77	77	78	87	True	2	0.98	75.4	754.0	1.0
78	78	79	175	False	6	0.9825	86.4	864.0	0.75
79	79	80	48	True	0	0.9225	48.0	480.0	1.0
80	80	81	96	True	1	0.9975	92.1	921.0	1.0
81	81	82	245	False	9	0.9175	122.3	1223.0	0.5
82	82	83	33	True	0	0.5975	33.0	330.0	1.0
83	83	84	109	True	2	0.9675	89.0	890.0	1.0
84	84	85	89	True	1	0.9875	82.1	821.0	1.0
85	85	86	175	False	6	0.92	97.8	978.0	0.75
86	86	87	327	False	3	0.9375	133.8	1338.0	0.5
87	87	88	213	False	5	0.8775	105.0	1050.0	0.75
88	88	89	71	True	2	0.905	60.3	603.0	1.0
89	89	90	88	True	2	0.915	73.5	735.0	1.0
90	90	91	202	False	7	0.81	73.3	733.0	0.75
91	91	92	30	True	0	0.5225	30.0	300.0	1.0
92	92	93	130	True	5	0.9875	97.0	970.0	1.0
93	93	94	289	False	8	0.9975	131.1	1311.0	0.75
94	94	95	213	False	7	0.9075	98.5	985.0	0.75
95	95	96	41	True	0	0.795	41.0	410.0	1.0
96	96	97	144	False	8	0.8875	83.2	832.0	0.5
97	97	98	84	True	1	0.99	74.4	744.0	1.0
98	98	99	129	True	3	0.985	109.0	1090.0	1.0
99	99	100	79	True	2	0.9875	72.8	728.0	1.0
100	100	101	89	True	2	0.98	81.0	810.0	1.0
101	101	102	38	True	0	0.7225	38.0	380.0	1.0
102	102	103	289	False	5	0.95	112.8	1128.0	0.75
103	103	104	49	True	1	0.8575	45.1	451.0	1.0
104	104	105	92	True	4	0.905	56.7	567.0	1.0
105	105	106	66	True	1	0.945	61.4	614.0	1.0
106	106	107	251	False	6	0.9475	111.5	1115.0	0.75
107	107	108	184	True	4	0.945	120.6	1206.0	1.0
108	108	109	251	False	6	0.9	93.3	933.0	0.75
109	109	110	149	True	5	0.9675	99.1	991.0	1.0
110	110	111	327	False	3	0.9275	157.4	1574.0	0.5
111	111	112	69	True	2	0.905	59.7	597.0	1.0
112	112	113	230	True	7	0.9525	134.2	1342.0	1.0
113	113	114	213	False	5	0.985	110.4	1104.0	0.75
114	114	115	117	True	2	0.9775	96.5	965.0	1.0
115	115	116	55	True	0	0.9875	55.0	550.0	1.0
116	116	117	51	True	2	0.865	47.0	470.0	1.0
117	117	118	246	False	10	0.93	111.2	1112.0	0.75
118	118	119	289	False	4	0.925	124.0	1240.0	0.75
119	119	120	93	True	2	0.99	86.7	867.0	1.0
120	120	121	49	True	0	0.935	49.0	490.0	1.0
121	121	122	289	False	8	0.81	50.7	507.0	0.5
122	122	123	78	True	1	0.985	72.2	722.0	1.0
123	123	124	57	True	2	0.8425	48.7	487.0	1.0
124	124	125	129	True	5	0.9075	80.3	803.0	1.0
125	125	126	49	True	2	0.8525	43.3	433.0	1.0
126	126	127	38	True	0	0.7225	38.0	380.0	1.0
127	127	128	76	True	2	0.9175	67.4	674.0	1.0
128	128	129	154	True	3	0.975	113.8	1138.0	1.0
129	129	130	390	True	9	0.9725	132.5	1325.0	1.0
130	130	131	289	False	6	0.92	106.5	1065.0	0.75
131	131	132	213	False	5	0.945	106.9	1069.0	0.75
132	132	133	32	True	0	0.5725	32.0	320.0	1.0
133	133	134	66	True	1	0.93	59.4	594.0	1.0
134	134	135	213	False	7	0.9125	95.2	952.0	0.75
135	135	136	50	True	0	0.9475	50.0	500.0	1.0
136	136	137	319	False	9	0.9925	125.2	1252.0	0.75
137	137	138	83	True	3	0.965	75.7	757.0	1.0
138	138	139	213	False	9	0.67	30.4	304.0	0.75
139	139	140	44	True	0	0.8575	44.0	440.0	1.0
140	140	141	47	True	0	0.9075	47.0	470.0	1.0
141	141	142	57	True	1	0.9075	53.1	531.0	1.0
142	142	143	289	False	7	0.715	55.7	557.0	0.25
143	143	144	91	True	5	0.815	47.9	479.0	1.0
144	144	145	102	True	3	0.94	79.8	798.0	1.0
145	145	146	33	True	0	0.5975	33.0	330.0	1.0
146	146	147	213	False	6	0.955	101.4	1014.0	0.75
