i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	5	0.14	31.2	156.0	0.3333333333333333
2	24	0	5	0.08	22.0	110.0	0.3333333333333333
3	38	0	5	0.13	32.2	161.0	0.3333333333333333
4	89	0	5	0.1375	45.4	227.0	0.6666666666666666
5	42	0	5	0.1	34.4	172.0	0.3333333333333333
6	55	1	4	0.135	32.6	163.0	1.0
7	41	1	3	0.1775	26.6	133.0	1.0
8	41	1	1	0.1325	38.4	192.0	1.0
9	65	1	4	0.185	28.4	142.0	1.0
10	53	1	4	0.1325	29.0	145.0	1.0
11	27	1	3	0.11	19.2	96.0	1.0
12	71	1	4	0.235	38.2	191.0	1.0
13	52	1	3	0.16	30.0	150.0	1.0
14	43	1	3	0.185	33.2	166.0	1.0
15	52	0	5	0.1475	33.2	166.0	0.6666666666666666
16	70	0	5	0.1925	48.0	240.0	0.6666666666666666
17	52	1	4	0.145	31.2	156.0	1.0
18	37	1	1	0.13	35.2	176.0	1.0
19	24	1	2	0.09	17.4	87.0	1.0
20	37	0	5	0.135	23.0	115.0	0.6666666666666666
21	28	0	5	0.1025	22.0	110.0	0.3333333333333333
22	39	0	5	0.0925	14.0	70.0	0.6666666666666666
23	30	1	2	0.115	27.4	137.0	1.0
24	55	0	5	0.145	34.2	171.0	0.3333333333333333
25	42	0	5	0.1425	32.8	164.0	0.3333333333333333
26	39	1	3	0.175	33.6	168.0	1.0
27	23	1	1	0.13	22.4	112.0	1.0
28	45	1	2	0.245	34.6	173.0	1.0
29	81	1	4	0.2	42.2	211.0	1.0
30	52	0	5	0.1575	24.4	122.0	0.6666666666666666
31	60	1	3	0.205	46.8	234.0	1.0
32	63	1	4	0.21	43.0	215.0	1.0
33	48	0	5	0.115	13.2	66.0	0.3333333333333333
34	44	0	5	0.1475	37.2	186.0	0.6666666666666666
35	67	0	5	0.1625	31.0	155.0	0.6666666666666666
36	25	0	5	0.055	12.4	62.0	0.3333333333333333
37	21	0	5	0.0475	19.0	95.0	0.0
38	67	1	4	0.185	27.6	138.0	1.0
39	82	1	4	0.2475	36.4	182.0	1.0
40	29	0	5	0.0675	11.0	55.0	0.6666666666666666
41	38	1	1	0.165	34.0	170.0	1.0
42	69	0	5	0.2125	46.8	234.0	0.6666666666666666
43	36	0	5	0.1175	29.2	146.0	0.6666666666666666
44	53	1	3	0.1475	35.0	175.0	1.0
45	48	1	3	0.185	35.0	175.0	1.0
46	36	1	4	0.0925	17.2	86.0	1.0
47	38	0	5	0.12	26.8	134.0	0.6666666666666666
48	77	0	5	0.2175	46.8	234.0	0.6666666666666666
49	36	1	2	0.15	30.0	150.0	1.0
