	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	122	False	10	0.2975	71.4	714.0	0.5
1	1	2	399	True	8	0.995	123.8	1238.0	1.0
2	2	3	364	True	8	0.9075	206.1	2061.0	1.0
3	3	4	276	False	10	0.6825	196.0	1960.0	0.75
4	4	5	291	True	9	0.725	166.8	1668.0	1.0
5	5	6	387	True	8	0.965	245.2	2452.0	1.0
6	6	7	323	True	9	0.805	215.4	2154.0	1.0
7	7	8	322	True	8	0.8025	285.0	2850.0	1.0
8	8	9	293	False	10	0.725	163.5	1635.0	0.75
9	9	10	256	True	8	0.6375	89.8	898.0	1.0
10	10	11	351	True	7	0.875	245.4	2454.0	1.0
11	11	12	344	True	7	0.8575	309.5	3095.0	1.0
12	12	13	372	True	8	0.9275	324.1	3241.0	1.0
13	13	14	357	False	10	0.885	185.7	1857.0	0.75
14	14	15	330	True	7	0.8225	196.6	1966.0	1.0
15	15	16	300	True	9	0.7475	163.2	1632.0	1.0
16	16	17	359	True	7	0.895	276.2	2762.0	1.0
17	17	18	189	False	10	0.465	97.9	979.0	0.75
18	18	19	355	True	8	0.885	204.0	2040.0	1.0
19	19	20	384	True	6	0.9575	190.8	1908.0	1.0
20	20	21	207	True	4	0.515	194.3	1943.0	1.0
21	21	22	272	False	10	0.6725	142.8	1428.0	0.5
22	22	23	247	True	7	0.615	203.2	2032.0	1.0
23	23	24	264	True	8	0.6575	99.8	998.0	1.0
24	24	25	287	True	8	0.715	57.6	576.0	1.0
25	25	26	143	True	9	0.355	81.0	810.0	1.0
26	26	27	237	True	9	0.59	143.6	1436.0	1.0
27	27	28	272	True	9	0.6775	160.4	1604.0	1.0
28	28	29	380	True	9	0.9475	292.7	2927.0	1.0
29	29	30	268	True	7	0.6675	167.8	1678.0	1.0
30	30	31	392	True	9	0.9775	150.4	1504.0	1.0
31	31	32	367	False	10	0.91	203.9	2039.0	0.75
32	32	33	143	False	10	0.35	141.0	1410.0	0.0
33	33	34	380	True	9	0.9475	153.1	1531.0	1.0
34	34	35	148	False	10	0.3625	31.7	317.0	0.75
35	35	36	263	True	7	0.655	200.5	2005.0	1.0
36	36	37	337	True	8	0.84	206.1	2061.0	1.0
37	37	38	373	True	9	0.93	228.8	2288.0	1.0
38	38	39	385	True	5	0.96	304.7	3047.0	1.0
39	39	40	336	False	10	0.8325	135.3	1353.0	0.5
40	40	41	266	True	5	0.6625	147.6	1476.0	1.0
41	41	42	252	True	3	0.6275	218.2	2182.0	1.0
42	42	43	298	True	9	0.7425	107.0	1070.0	1.0
43	43	44	374	True	9	0.9325	223.8	2238.0	1.0
44	44	45	251	True	6	0.625	181.8	1818.0	1.0
45	45	46	207	False	10	0.51	119.1	1191.0	0.75
46	46	47	152	True	7	0.3775	133.3	1333.0	1.0
47	47	48	343	True	5	0.855	255.6	2556.0	1.0
48	48	49	389	True	8	0.97	295.6	2956.0	1.0
49	49	50	313	True	9	0.78	129.4	1294.0	1.0
50	50	51	380	True	6	0.9475	215.7	2157.0	1.0
51	51	52	382	True	8	0.9525	242.4	2424.0	1.0
52	52	53	363	False	10	0.9	218.2	2182.0	0.25
53	53	54	381	True	9	0.95	171.3	1713.0	1.0
54	54	55	366	True	4	0.9125	340.5	3405.0	1.0
55	55	56	391	True	7	0.975	335.3	3353.0	1.0
56	56	57	296	False	10	0.7325	112.1	1121.0	0.75
57	57	58	375	True	5	0.935	302.2	3022.0	1.0
58	58	59	348	True	4	0.8675	293.8	2938.0	1.0
59	59	60	250	True	9	0.6225	68.3	683.0	1.0
60	60	61	308	True	7	0.7675	191.1	1911.0	1.0
61	61	62	175	False	10	0.43	88.2	882.0	0.75
62	62	63	373	True	9	0.93	304.1	3041.0	1.0
63	63	64	155	True	7	0.385	135.5	1355.0	1.0
64	64	65	370	True	7	0.9225	211.2	2112.0	1.0
65	65	66	298	True	6	0.7425	219.2	2192.0	1.0
66	66	67	200	True	8	0.4975	162.1	1621.0	1.0
67	67	68	208	False	10	0.5125	155.4	1554.0	0.5
68	68	69	240	True	5	0.5975	205.9	2059.0	1.0
69	69	70	401	False	9	0.9975	133.8	1338.0	0.75
70	70	71	204	True	4	0.5075	183.6	1836.0	1.0
71	71	72	198	True	5	0.4925	132.5	1325.0	1.0
72	72	73	240	True	6	0.5975	187.6	1876.0	1.0
73	73	74	278	True	8	0.6925	200.4	2004.0	1.0
74	74	75	385	True	8	0.96	252.6	2526.0	1.0
75	75	76	325	True	4	0.81	270.4	2704.0	1.0
76	76	77	386	True	9	0.9625	223.8	2238.0	1.0
77	77	78	86	False	10	0.2075	52.8	528.0	0.5
78	78	79	280	True	9	0.6975	100.9	1009.0	1.0
79	79	80	263	True	6	0.655	174.8	1748.0	1.0
80	80	81	360	True	9	0.8975	149.1	1491.0	1.0
81	81	82	317	True	8	0.79	111.6	1116.0	1.0
82	82	83	321	True	6	0.8	240.1	2401.0	1.0
83	83	84	239	False	10	0.59	162.6	1626.0	0.5
84	84	85	351	True	3	0.875	258.1	2581.0	1.0
85	85	86	340	True	7	0.8475	204.4	2044.0	1.0
86	86	87	400	True	7	0.9975	352.1	3521.0	1.0
87	87	88	373	True	9	0.93	190.6	1906.0	1.0
88	88	89	356	True	6	0.8875	289.3	2893.0	1.0
89	89	90	320	False	10	0.7925	121.6	1216.0	0.75
90	90	91	147	False	10	0.36	20.8	208.0	0.25
91	91	92	363	True	7	0.905	271.6	2716.0	1.0
92	92	93	335	True	8	0.835	172.6	1726.0	1.0
93	93	94	184	True	5	0.4575	169.4	1694.0	1.0
94	94	95	235	True	9	0.585	85.0	850.0	1.0
95	95	96	320	True	7	0.7975	123.8	1238.0	1.0
96	96	97	319	False	10	0.79	157.8	1578.0	0.5
97	97	98	398	True	5	0.9925	271.6	2716.0	1.0
98	98	99	364	True	7	0.9075	269.6	2696.0	1.0
99	99	100	241	False	10	0.595	223.8	2238.0	0.25
100	100	101	342	True	3	0.8525	262.9	2629.0	1.0
101	101	102	377	True	8	0.94	303.8	3038.0	1.0
102	102	103	315	True	7	0.785	207.6	2076.0	1.0
103	103	104	396	False	10	0.9825	135.9	1359.0	0.75
104	104	105	389	True	8	0.97	245.9	2459.0	1.0
105	105	106	319	True	5	0.795	289.4	2894.0	1.0
106	106	107	349	True	7	0.87	320.3	3203.0	1.0
107	107	108	229	True	6	0.57	188.0	1880.0	1.0
108	108	109	361	True	8	0.9	123.6	1236.0	1.0
109	109	110	372	True	9	0.9275	261.1	2611.0	1.0
110	110	111	348	True	4	0.8675	308.2	3082.0	1.0
111	111	112	358	False	10	0.8875	221.2	2212.0	0.75
112	112	113	375	True	4	0.935	325.6	3256.0	1.0
113	113	114	389	True	8	0.97	276.2	2762.0	1.0
114	114	115	303	False	10	0.75	157.6	1576.0	0.75
115	115	116	391	False	10	0.97	323.0	3230.0	0.75
116	116	117	388	True	9	0.9675	192.6	1926.0	1.0
117	117	118	193	True	5	0.48	140.3	1403.0	1.0
118	118	119	388	True	8	0.9675	164.8	1648.0	1.0
119	119	120	340	True	8	0.8475	255.0	2550.0	1.0
120	120	121	363	True	6	0.905	308.3	3083.0	1.0
121	121	122	302	False	10	0.7475	190.2	1902.0	0.75
122	122	123	399	True	8	0.995	319.3	3193.0	1.0
123	123	124	245	True	9	0.61	174.4	1744.0	1.0
124	124	125	269	False	10	0.665	162.5	1625.0	0.75
125	125	126	363	True	7	0.905	204.4	2044.0	1.0
126	126	127	263	True	7	0.655	160.5	1605.0	1.0
127	127	128	347	False	10	0.86	100.1	1001.0	0.75
128	128	129	231	True	8	0.575	209.6	2096.0	1.0
129	129	130	268	True	7	0.6675	123.8	1238.0	1.0
130	130	131	361	True	9	0.9	61.3	613.0	1.0
131	131	132	360	False	10	0.8925	256.3	2563.0	0.75
132	132	133	281	True	5	0.7	183.7	1837.0	1.0
133	133	134	319	False	10	0.79	241.2	2412.0	0.75
134	134	135	256	False	10	0.6325	60.4	604.0	0.5
135	135	136	347	True	9	0.865	100.7	1007.0	1.0
136	136	137	379	True	9	0.945	216.0	2160.0	1.0
137	137	138	397	False	10	0.985	161.8	1618.0	0.75
138	138	139	365	True	7	0.91	239.3	2393.0	1.0
139	139	140	312	True	6	0.7775	248.8	2488.0	1.0
140	140	141	397	False	10	0.985	124.9	1249.0	0.75
141	141	142	351	True	9	0.875	153.5	1535.0	1.0
142	142	143	238	False	10	0.5875	183.0	1830.0	0.5
143	143	144	336	True	4	0.8375	333.2	3332.0	1.0
144	144	145	128	False	10	0.3125	82.0	820.0	0.5
145	145	146	173	False	10	0.425	116.7	1167.0	0.5
146	146	147	273	True	8	0.68	105.4	1054.0	1.0
147	147	148	254	True	8	0.6325	179.0	1790.0	1.0
148	148	149	400	True	7	0.9975	318.5	3185.0	1.0
149	149	150	365	True	9	0.91	148.4	1484.0	1.0
150	150	151	388	True	9	0.9675	161.4	1614.0	1.0
151	151	152	398	True	6	0.9925	251.9	2519.0	1.0
152	152	153	377	True	7	0.94	276.1	2761.0	1.0
153	153	154	369	True	4	0.92	299.6	2996.0	1.0
154	154	155	339	True	8	0.845	171.2	1712.0	1.0
155	155	156	395	True	5	0.985	280.0	2800.0	1.0
156	156	157	311	True	9	0.775	110.5	1105.0	1.0
157	157	158	389	True	6	0.97	255.4	2554.0	1.0
