i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	0	5	0.2	28.2	141.0	0.0
2	67	0	5	0.22	39.2	196.0	0.5
3	73	1	3	0.25	34.6	173.0	1.0
4	42	1	3	0.1875	27.0	135.0	1.0
5	82	1	3	0.2375	58.0	290.0	1.0
6	45	0	5	0.16	28.2	141.0	0.0
7	19	1	2	0.065	17.0	85.0	1.0
8	29	1	2	0.23	27.0	135.0	1.0
9	40	1	2	0.2275	38.8	194.0	1.0
10	23	0	5	0.0775	17.8	89.0	0.5
11	29	1	2	0.1475	27.4	137.0	1.0
12	41	1	3	0.2075	30.2	151.0	1.0
13	10	1	0	0.0475	10.0	50.0	1.0
14	29	0	5	0.1475	21.4	107.0	0.5
15	51	0	5	0.165	29.0	145.0	0.5
16	51	1	3	0.22	39.0	195.0	1.0
17	15	1	1	0.0975	13.6	68.0	1.0
18	20	1	1	0.095	18.8	94.0	1.0
19	66	1	4	0.265	37.2	186.0	1.0
20	26	1	3	0.1075	18.8	94.0	1.0
21	41	1	3	0.1375	28.8	144.0	1.0
22	70	0	5	0.1975	46.2	231.0	0.5
23	28	1	3	0.11	18.6	93.0	1.0
24	32	1	1	0.225	30.6	153.0	1.0
25	27	1	2	0.145	25.0	125.0	1.0
26	5	0	5	0.0075	3.0	15.0	0.0
27	25	1	1	0.1175	22.6	113.0	1.0
28	41	1	4	0.115	24.2	121.0	1.0
29	101	0	5	0.28	59.4	297.0	0.5
30	45	1	3	0.2125	28.4	142.0	1.0
31	25	1	0	0.14	25.0	125.0	1.0
32	46	0	5	0.185	28.4	142.0	0.5
33	39	0	5	0.1425	24.8	124.0	0.5
34	41	1	1	0.2175	36.4	182.0	1.0
35	60	0	5	0.1475	19.2	96.0	0.5
36	57	0	5	0.13	26.2	131.0	0.5
37	56	1	2	0.2325	43.0	215.0	1.0
38	67	0	5	0.195	26.4	132.0	0.5
39	61	1	3	0.2325	37.4	187.0	1.0
40	43	0	5	0.1925	33.0	165.0	0.5
41	32	1	2	0.1325	30.4	152.0	1.0
42	54	1	3	0.2425	44.6	223.0	1.0
43	34	1	1	0.1625	28.2	141.0	1.0
44	38	1	4	0.1725	29.8	149.0	1.0
45	41	1	2	0.2	31.4	157.0	1.0
46	35	1	4	0.14	16.0	80.0	1.0
47	25	0	5	0.0975	16.4	82.0	0.0
48	44	0	5	0.1525	31.6	158.0	0.5
49	40	0	5	0.255	30.4	152.0	0.5
50	27	1	4	0.12	17.0	85.0	1.0
51	38	1	4	0.1625	25.4	127.0	1.0
52	21	0	5	0.0575	12.6	63.0	0.0
53	30	1	2	0.1975	25.2	126.0	1.0
54	17	1	1	0.1125	13.8	69.0	1.0
55	19	1	0	0.1675	19.0	95.0	1.0
56	27	1	1	0.1475	25.4	127.0	1.0
57	58	0	5	0.15	31.8	159.0	0.5
58	78	1	3	0.3075	51.2	256.0	1.0
59	26	1	1	0.1525	24.6	123.0	1.0
60	58	1	3	0.22	35.6	178.0	1.0
