i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	1	0.055	22.0	22.0	0.2
2	25	0	1	0.0575	23.0	23.0	0.0
3	26	0	1	0.06	24.0	24.0	0.0
4	18	0	1	0.04	16.0	16.0	0.2
5	59	0	1	0.1425	57.0	57.0	0.6
6	76	1	0	0.1875	76.0	76.0	1.0
7	19	0	1	0.0425	17.0	17.0	0.2
8	52	0	1	0.11	50.0	50.0	0.6
9	10	0	1	0.02	8.0	8.0	0.0
10	60	0	1	0.145	58.0	58.0	0.4
11	62	1	0	0.15	62.0	62.0	1.0
12	23	0	1	0.0525	21.0	21.0	0.0
13	16	0	1	0.035	14.0	14.0	0.0
14	25	0	1	0.0575	23.0	23.0	0.0
15	35	0	1	0.0825	33.0	33.0	0.6
16	48	0	1	0.1125	46.0	46.0	0.8
17	32	0	1	0.075	30.0	30.0	0.4
18	34	0	1	0.08	32.0	32.0	0.0
19	33	0	1	0.0775	31.0	31.0	0.2
20	35	0	1	0.0825	33.0	33.0	0.2
21	35	0	1	0.0825	33.0	33.0	0.2
22	24	0	1	0.045	22.0	22.0	0.2
23	2	0	1	0.0	0.0	0.0	0.0
24	19	0	1	0.0425	17.0	17.0	0.0
25	34	0	1	0.08	32.0	32.0	0.2
26	22	0	1	0.05	20.0	20.0	0.0
27	77	0	1	0.1825	75.0	75.0	0.8
28	31	0	1	0.0725	29.0	29.0	0.6
29	60	0	1	0.145	58.0	58.0	0.6
30	31	0	1	0.0725	29.0	29.0	0.0
31	32	0	1	0.075	30.0	30.0	0.0
32	69	0	1	0.14	67.0	67.0	0.8
33	89	1	0	0.2025	89.0	89.0	1.0
34	105	0	1	0.235	103.0	103.0	0.8
35	29	0	1	0.0675	27.0	27.0	0.4
36	45	0	1	0.1075	43.0	43.0	0.4
37	91	1	0	0.21	91.0	91.0	1.0
38	37	0	1	0.0875	35.0	35.0	0.6
39	20	0	1	0.045	18.0	18.0	0.0
40	42	0	1	0.0975	40.0	40.0	0.4
41	55	1	0	0.1275	55.0	55.0	1.0
42	52	0	1	0.1225	50.0	50.0	0.8
43	56	0	1	0.135	54.0	54.0	0.8
44	26	0	1	0.06	24.0	24.0	0.2
45	60	0	1	0.135	58.0	58.0	0.8
46	14	0	1	0.03	12.0	12.0	0.0
47	36	0	1	0.085	34.0	34.0	0.6
48	61	0	1	0.1475	59.0	59.0	0.4
49	9	0	1	0.0175	7.0	7.0	0.0
50	39	0	1	0.0925	37.0	37.0	0.2
51	52	0	1	0.125	50.0	50.0	0.4
52	54	1	0	0.12	54.0	54.0	1.0
53	85	1	0	0.205	85.0	85.0	1.0
54	13	0	1	0.0275	11.0	11.0	0.0
