	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	43	True	5	0.105	33.4	334.0	1.0
1	1	2	37	True	2	0.0925	34.4	344.0	1.0
2	2	3	32	False	10	0.075	19.1	191.0	0.5
3	3	4	56	True	7	0.14	26.5	265.0	1.0
4	4	5	36	True	3	0.085	31.7	317.0	1.0
5	5	6	27	False	10	0.0625	19.0	190.0	0.25
6	6	7	34	False	10	0.075	10.4	104.0	0.5
7	7	8	47	False	10	0.1125	20.0	200.0	0.75
8	8	9	34	True	5	0.085	24.5	245.0	1.0
9	9	10	47	True	6	0.1175	27.7	277.0	1.0
10	10	11	37	True	7	0.0925	21.5	215.0	1.0
11	11	12	22	False	10	0.05	10.4	104.0	0.25
12	12	13	59	True	8	0.1475	25.9	259.0	1.0
13	13	14	46	True	7	0.115	24.6	246.0	1.0
14	14	15	41	False	10	0.0975	26.4	264.0	0.5
15	15	16	40	False	10	0.0925	22.2	222.0	0.75
16	16	17	52	False	10	0.1225	16.2	162.0	0.75
17	17	18	49	True	8	0.1225	25.0	250.0	1.0
18	18	19	28	True	7	0.07	21.7	217.0	1.0
19	19	20	46	True	8	0.115	29.9	299.0	1.0
20	20	21	48	True	7	0.12	33.6	336.0	1.0
21	21	22	53	True	7	0.1325	45.0	450.0	1.0
22	22	23	13	False	10	0.0275	11.0	110.0	0.0
23	23	24	44	True	4	0.11	38.7	387.0	1.0
24	24	25	50	True	9	0.125	32.0	320.0	1.0
25	25	26	49	True	7	0.1225	36.7	367.0	1.0
26	26	27	38	True	8	0.095	24.2	242.0	1.0
27	27	28	46	True	9	0.115	24.5	245.0	1.0
28	28	29	38	True	8	0.095	21.0	210.0	1.0
29	29	30	50	True	8	0.125	25.8	258.0	1.0
30	30	31	28	False	10	0.065	19.1	191.0	0.5
31	31	32	49	False	10	0.1175	23.6	236.0	0.75
32	32	33	41	True	9	0.1025	17.9	179.0	1.0
33	33	34	40	True	9	0.1	23.8	238.0	1.0
34	34	35	42	True	8	0.105	24.5	245.0	1.0
35	35	36	45	True	9	0.1125	27.3	273.0	1.0
36	36	37	21	True	6	0.0525	11.7	117.0	1.0
37	37	38	26	False	10	0.06	11.5	115.0	0.5
38	38	39	35	True	6	0.0875	22.2	222.0	1.0
39	39	40	55	True	8	0.1375	37.9	379.0	1.0
