	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	385	True	3	0.96	241.4	1207.0	1.0
1	1	2	369	True	2	0.92	229.2	1146.0	1.0
2	2	3	4	False	5	0.0025	2.0	10.0	0.0
3	3	4	381	True	4	0.95	234.8	1174.0	1.0
4	4	5	342	True	2	0.8525	248.0	1240.0	1.0
5	5	6	240	True	4	0.5975	98.0	490.0	1.0
6	6	7	400	True	4	0.9975	242.6	1213.0	1.0
7	7	8	344	True	3	0.8575	177.6	888.0	1.0
8	8	9	398	True	3	0.9925	204.4	1022.0	1.0
9	9	10	113	False	5	0.275	33.4	167.0	0.2
10	10	11	278	True	4	0.6925	168.4	842.0	1.0
11	11	12	225	False	5	0.555	154.2	771.0	0.6
12	12	13	351	True	4	0.875	196.4	982.0	1.0
13	13	14	382	True	2	0.9525	275.0	1375.0	1.0
14	14	15	298	False	5	0.7375	130.2	651.0	0.8
15	15	16	371	True	3	0.925	246.0	1230.0	1.0
16	16	17	80	False	5	0.1925	44.0	220.0	0.4
17	17	18	378	False	5	0.9375	160.2	801.0	0.8
18	18	19	398	True	4	0.9925	213.2	1066.0	1.0
19	19	20	377	True	4	0.94	231.2	1156.0	1.0
20	20	21	188	False	5	0.4625	175.6	878.0	0.4
21	21	22	330	True	4	0.8225	169.2	846.0	1.0
22	22	23	9	False	5	0.015	7.0	35.0	0.0
23	23	24	368	True	3	0.9175	179.6	898.0	1.0
24	24	25	219	False	5	0.54	85.8	429.0	0.4
25	25	26	210	True	3	0.5225	161.4	807.0	1.0
26	26	27	367	True	3	0.915	287.8	1439.0	1.0
27	27	28	250	True	4	0.6225	141.6	708.0	1.0
28	28	29	392	True	2	0.9775	340.8	1704.0	1.0
29	29	30	378	True	2	0.9425	251.6	1258.0	1.0
30	30	31	319	True	4	0.795	76.6	383.0	1.0
31	31	32	266	False	5	0.6575	129.8	649.0	0.6
32	32	33	355	True	2	0.885	284.4	1422.0	1.0
33	33	34	384	True	4	0.9575	326.8	1634.0	1.0
34	34	35	347	False	5	0.86	336.2	1681.0	0.6
35	35	36	62	False	5	0.1475	46.8	234.0	0.2
36	36	37	350	True	2	0.8725	296.0	1480.0	1.0
37	37	38	352	True	4	0.8775	190.4	952.0	1.0
38	38	39	306	True	4	0.7625	138.6	693.0	1.0
39	39	40	356	True	2	0.8875	240.0	1200.0	1.0
40	40	41	349	False	5	0.865	204.0	1020.0	0.8
41	41	42	309	True	3	0.77	218.8	1094.0	1.0
42	42	43	328	True	4	0.8175	164.2	821.0	1.0
43	43	44	331	False	5	0.82	200.6	1003.0	0.6
44	44	45	387	True	4	0.965	259.8	1299.0	1.0
45	45	46	373	True	3	0.93	228.8	1144.0	1.0
46	46	47	373	True	3	0.93	200.4	1002.0	1.0
47	47	48	358	True	2	0.8925	272.4	1362.0	1.0
48	48	49	315	True	4	0.785	257.2	1286.0	1.0
49	49	50	300	False	5	0.7425	241.2	1206.0	0.8
50	50	51	289	False	5	0.715	141.0	705.0	0.8
51	51	52	312	False	5	0.7725	241.2	1206.0	0.6
52	52	53	258	True	3	0.6425	222.6	1113.0	1.0
53	53	54	381	True	4	0.95	224.2	1121.0	1.0
54	54	55	334	True	4	0.8325	282.6	1413.0	1.0
55	55	56	282	False	5	0.6975	225.8	1129.0	0.6
56	56	57	257	False	5	0.635	107.8	539.0	0.6
57	57	58	123	False	5	0.3	71.2	356.0	0.4
58	58	59	329	True	4	0.82	109.4	547.0	1.0
59	59	60	298	False	5	0.7375	175.6	878.0	0.8
60	60	61	370	True	4	0.9225	276.8	1384.0	1.0
61	61	62	325	True	4	0.81	231.6	1158.0	1.0
62	62	63	272	False	5	0.6725	222.0	1110.0	0.4
63	63	64	373	True	4	0.93	164.8	824.0	1.0
64	64	65	271	True	4	0.675	108.6	543.0	1.0
