	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	376	True	0	0.9375	376.0	376.0	1.0
1	1	2	380	False	1	0.9425	378.0	378.0	0.5
2	2	3	286	True	0	0.7125	286.0	286.0	1.0
3	3	4	80	False	1	0.1925	78.0	78.0	0.5
4	4	5	5	False	1	0.005	3.0	3.0	0.0
5	5	6	109	True	0	0.27	109.0	109.0	1.0
6	6	7	286	True	0	0.7125	286.0	286.0	1.0
7	7	8	120	False	1	0.2925	118.0	118.0	0.5
8	8	9	323	False	1	0.8	321.0	321.0	0.5
9	9	10	47	False	1	0.11	45.0	45.0	0.0
10	10	11	192	True	0	0.4775	192.0	192.0	1.0
11	11	12	304	True	0	0.7575	304.0	304.0	1.0
12	12	13	20	False	1	0.0425	18.0	18.0	0.0
13	13	14	175	False	1	0.43	173.0	173.0	0.0
14	14	15	51	False	1	0.12	49.0	49.0	0.0
15	15	16	118	False	1	0.2875	116.0	116.0	0.5
16	16	17	295	False	1	0.73	293.0	293.0	0.0
17	17	18	157	False	1	0.385	155.0	155.0	0.0
18	18	19	273	False	1	0.675	271.0	271.0	0.5
19	19	20	68	False	1	0.1625	66.0	66.0	0.0
20	20	21	310	True	0	0.7725	310.0	310.0	1.0
21	21	22	196	True	0	0.4875	196.0	196.0	1.0
22	22	23	80	False	1	0.1925	78.0	78.0	0.0
23	23	24	48	False	1	0.1125	46.0	46.0	0.5
24	24	25	31	False	1	0.07	29.0	29.0	0.0
25	25	26	300	False	1	0.7425	298.0	298.0	0.0
26	26	27	381	True	0	0.95	381.0	381.0	1.0
27	27	28	34	False	1	0.0775	32.0	32.0	0.0
28	28	29	138	True	0	0.3425	138.0	138.0	1.0
29	29	30	22	False	1	0.0475	20.0	20.0	0.0
30	30	31	48	False	1	0.1125	46.0	46.0	0.0
31	31	32	189	False	1	0.465	187.0	187.0	0.0
32	32	33	13	False	1	0.025	11.0	11.0	0.0
33	33	34	5	False	1	0.005	3.0	3.0	0.0
34	34	35	339	False	1	0.84	337.0	337.0	0.5
35	35	36	29	False	1	0.065	27.0	27.0	0.0
36	36	37	31	False	1	0.07	29.0	29.0	0.0
37	37	38	280	False	1	0.6925	278.0	278.0	0.5
38	38	39	227	False	1	0.56	225.0	225.0	0.0
39	39	40	58	False	1	0.1375	56.0	56.0	0.0
40	40	41	210	True	0	0.5225	210.0	210.0	1.0
41	41	42	22	True	0	0.0525	22.0	22.0	1.0
42	42	43	366	False	1	0.9075	364.0	364.0	0.5
43	43	44	169	False	1	0.415	167.0	167.0	0.0
44	44	45	33	False	1	0.075	31.0	31.0	0.0
45	45	46	320	False	1	0.7925	318.0	318.0	0.5
46	46	47	104	False	1	0.2525	102.0	102.0	0.5
47	47	48	184	False	1	0.4525	182.0	182.0	0.5
48	48	49	5	False	1	0.005	3.0	3.0	0.0
49	49	50	368	True	0	0.9175	368.0	368.0	1.0
50	50	51	111	False	1	0.27	109.0	109.0	0.0
51	51	52	22	False	1	0.0475	20.0	20.0	0.0
52	52	53	228	True	0	0.5675	228.0	228.0	1.0
53	53	54	15	False	1	0.03	13.0	13.0	0.0
54	54	55	59	False	1	0.14	57.0	57.0	0.0
55	55	56	79	False	1	0.19	77.0	77.0	0.0
56	56	57	145	False	1	0.355	143.0	143.0	0.0
57	57	58	279	True	0	0.695	279.0	279.0	1.0
58	58	59	217	False	1	0.535	215.0	215.0	0.5
59	59	60	30	False	1	0.0675	28.0	28.0	0.0
60	60	61	56	False	1	0.1325	54.0	54.0	0.0
61	61	62	156	False	1	0.3825	154.0	154.0	0.0
62	62	63	44	False	1	0.1025	42.0	42.0	0.0
63	63	64	228	True	0	0.5675	228.0	228.0	1.0
64	64	65	116	False	1	0.2825	114.0	114.0	0.5
65	65	66	28	False	1	0.0625	26.0	26.0	0.0
66	66	67	156	False	1	0.3825	154.0	154.0	0.0
67	67	68	392	False	1	0.9725	390.0	390.0	0.5
68	68	69	396	True	0	0.9875	396.0	396.0	1.0
69	69	70	345	True	0	0.86	345.0	345.0	1.0
70	70	71	113	False	1	0.275	111.0	111.0	0.0
71	71	72	263	False	1	0.65	261.0	261.0	0.5
72	72	73	219	True	0	0.545	219.0	219.0	1.0
73	73	74	132	False	1	0.3225	130.0	130.0	0.0
74	74	75	312	False	1	0.7725	310.0	310.0	0.5
75	75	76	12	False	1	0.0225	10.0	10.0	0.0
76	76	77	242	False	1	0.5975	240.0	240.0	0.5
77	77	78	340	True	0	0.8475	340.0	340.0	1.0
78	78	79	177	False	1	0.435	175.0	175.0	0.0
79	79	80	325	True	0	0.81	325.0	325.0	1.0
80	80	81	291	True	0	0.725	291.0	291.0	1.0
81	81	82	328	False	1	0.8125	326.0	326.0	0.5
82	82	83	12	True	0	0.0275	12.0	12.0	1.0
83	83	84	198	False	1	0.4875	196.0	196.0	0.5
84	84	85	16	False	1	0.0325	14.0	14.0	0.0
85	85	86	337	True	0	0.84	337.0	337.0	1.0
86	86	87	319	True	0	0.795	319.0	319.0	1.0
87	87	88	139	False	1	0.34	137.0	137.0	0.5
88	88	89	74	False	1	0.1775	72.0	72.0	0.0
89	89	90	234	True	0	0.5825	234.0	234.0	1.0
90	90	91	177	False	1	0.435	175.0	175.0	0.5
91	91	92	64	False	1	0.1525	62.0	62.0	0.0
92	92	93	78	False	1	0.1875	76.0	76.0	0.0
93	93	94	321	True	0	0.8	321.0	321.0	1.0
94	94	95	194	False	1	0.4775	192.0	192.0	0.0
95	95	96	177	True	0	0.44	177.0	177.0	1.0
96	96	97	317	True	0	0.79	317.0	317.0	1.0
97	97	98	85	False	1	0.205	83.0	83.0	0.5
98	98	99	69	False	1	0.165	67.0	67.0	0.5
99	99	100	104	True	0	0.2575	104.0	104.0	1.0
100	100	101	23	False	1	0.05	21.0	21.0	0.0
101	101	102	205	False	1	0.505	203.0	203.0	0.0
102	102	103	398	False	1	0.9875	396.0	396.0	0.5
103	103	104	50	False	1	0.1175	48.0	48.0	0.5
104	104	105	182	False	1	0.4475	180.0	180.0	0.0
105	105	106	225	False	1	0.555	223.0	223.0	0.5
106	106	107	355	True	0	0.885	355.0	355.0	1.0
107	107	108	392	True	0	0.9775	392.0	392.0	1.0
108	108	109	3	False	1	0.0025	1.0	1.0	0.5
109	109	110	94	False	1	0.2275	92.0	92.0	0.0
110	110	111	29	False	1	0.065	27.0	27.0	0.0
111	111	112	305	False	1	0.755	303.0	303.0	0.5
112	112	113	256	False	1	0.6325	254.0	254.0	0.5
113	113	114	150	False	1	0.3675	148.0	148.0	0.5
114	114	115	116	False	1	0.2825	114.0	114.0	0.5
115	115	116	110	True	0	0.2725	110.0	110.0	1.0
116	116	117	250	False	1	0.6175	248.0	248.0	0.5
117	117	118	392	False	1	0.9725	390.0	390.0	0.5
118	118	119	8	False	1	0.0125	6.0	6.0	0.0
119	119	120	2	False	1	0.0	0.0	0.0	0.0
120	120	121	229	True	0	0.57	229.0	229.0	1.0
121	121	122	77	False	1	0.185	75.0	75.0	0.0
122	122	123	98	False	1	0.2375	96.0	96.0	0.0
123	123	124	44	False	1	0.1025	42.0	42.0	0.0
124	124	125	295	False	1	0.73	293.0	293.0	0.5
125	125	126	167	False	1	0.41	165.0	165.0	0.5
126	126	127	285	True	0	0.71	285.0	285.0	1.0
127	127	128	82	False	1	0.1975	80.0	80.0	0.5
128	128	129	343	True	0	0.855	343.0	343.0	1.0
129	129	130	144	True	0	0.3575	144.0	144.0	1.0
130	130	131	338	True	0	0.8425	338.0	338.0	1.0
131	131	132	32	False	1	0.0725	30.0	30.0	0.0
132	132	133	52	True	0	0.1275	52.0	52.0	1.0
133	133	134	108	False	1	0.2625	106.0	106.0	0.0
134	134	135	307	False	1	0.76	305.0	305.0	0.5
135	135	136	199	True	0	0.495	199.0	199.0	1.0
136	136	137	18	False	1	0.0375	16.0	16.0	0.0
137	137	138	201	True	0	0.5	201.0	201.0	1.0
138	138	139	15	False	1	0.03	13.0	13.0	0.0
139	139	140	71	False	1	0.17	69.0	69.0	0.5
140	140	141	284	False	1	0.7025	282.0	282.0	0.5
141	141	142	83	False	1	0.2	81.0	81.0	0.0
142	142	143	295	False	1	0.73	293.0	293.0	0.5
143	143	144	87	False	1	0.21	85.0	85.0	0.0
144	144	145	245	False	1	0.605	243.0	243.0	0.5
145	145	146	309	True	0	0.77	309.0	309.0	1.0
146	146	147	281	False	1	0.695	279.0	279.0	0.5
147	147	148	26	False	1	0.0575	24.0	24.0	0.5
148	148	149	86	False	1	0.2075	84.0	84.0	0.0
149	149	150	303	True	0	0.755	303.0	303.0	1.0
150	150	151	382	False	1	0.9475	380.0	380.0	0.5
151	151	152	291	False	1	0.72	289.0	289.0	0.0
152	152	153	392	False	1	0.9725	390.0	390.0	0.5
153	153	154	249	True	0	0.62	249.0	249.0	1.0
154	154	155	102	True	0	0.2525	102.0	102.0	1.0
155	155	156	202	False	1	0.4975	200.0	200.0	0.0
156	156	157	310	False	1	0.7675	308.0	308.0	0.5
157	157	158	82	False	1	0.1975	80.0	80.0	0.5
158	158	159	286	True	0	0.7125	286.0	286.0	1.0
159	159	160	295	True	0	0.735	295.0	295.0	1.0
160	160	161	367	True	0	0.915	367.0	367.0	1.0
161	161	162	256	True	0	0.6375	256.0	256.0	1.0
162	162	163	39	False	1	0.09	37.0	37.0	0.0
163	163	164	82	False	1	0.1975	80.0	80.0	0.0
164	164	165	61	False	1	0.145	59.0	59.0	0.0
165	165	166	19	False	1	0.04	17.0	17.0	0.0
166	166	167	291	False	1	0.72	289.0	289.0	0.0
167	167	168	118	True	0	0.2925	118.0	118.0	1.0
168	168	169	74	True	0	0.1825	74.0	74.0	1.0
169	169	170	367	True	0	0.915	367.0	367.0	1.0
170	170	171	391	False	1	0.97	389.0	389.0	0.5
171	171	172	190	True	0	0.4725	190.0	190.0	1.0
172	172	173	314	False	1	0.7775	312.0	312.0	0.5
