i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	4	0.08	24.2	242.0	0.8
2	42	0	8	0.1	23.7	237.0	0.8
3	46	0	5	0.105	31.6	316.0	0.8
4	45	0	4	0.09	34.1	341.0	0.8
5	48	0	7	0.1175	20.9	209.0	0.8
6	43	0	10	0.1025	25.0	250.0	0.6
7	41	0	4	0.1	30.2	302.0	0.8
8	50	0	8	0.1225	35.4	354.0	0.8
9	55	0	3	0.135	46.5	465.0	0.8
10	17	0	10	0.035	12.9	129.0	0.4
11	43	0	6	0.105	28.0	280.0	0.8
12	13	0	10	0.0275	9.5	95.0	0.4
13	44	0	5	0.1075	37.2	372.0	0.8
14	50	0	8	0.1225	27.6	276.0	0.8
15	46	0	3	0.1125	40.0	400.0	0.8
16	9	0	10	0.0175	4.3	43.0	0.2
17	38	0	9	0.09	19.9	199.0	0.8
18	29	0	10	0.0675	11.7	117.0	0.2
19	56	0	9	0.135	19.3	193.0	0.8
20	56	0	9	0.1375	16.5	165.0	0.8
21	56	0	6	0.135	34.0	340.0	0.8
22	47	0	7	0.115	22.5	225.0	0.8
23	47	0	5	0.11	32.4	324.0	0.8
24	39	0	5	0.0925	28.9	289.0	0.8
25	45	0	9	0.11	28.4	284.0	0.8
26	43	0	9	0.105	10.4	104.0	0.8
27	52	0	9	0.1125	21.9	219.0	0.8
28	38	0	6	0.0925	18.0	180.0	0.8
29	48	0	5	0.1175	39.9	399.0	0.8
30	64	0	9	0.1525	25.7	257.0	0.8
31	48	0	9	0.1175	33.5	335.0	0.8
32	30	0	10	0.07	16.1	161.0	0.4
33	32	0	10	0.075	19.0	190.0	0.4
34	32	0	7	0.0775	16.5	165.0	0.8
35	41	0	6	0.095	32.5	325.0	0.8
36	46	0	6	0.1125	33.8	338.0	0.8
37	50	0	9	0.12	28.8	288.0	0.8
38	50	0	6	0.1175	40.4	404.0	0.8
39	47	0	6	0.115	36.8	368.0	0.8
40	53	0	7	0.13	31.2	312.0	0.8
41	53	0	9	0.13	39.8	398.0	0.8
42	35	0	9	0.0825	15.1	151.0	0.8
43	40	0	2	0.0975	33.5	335.0	0.8
44	39	0	8	0.095	19.9	199.0	0.8
45	43	0	2	0.105	38.5	385.0	0.8
46	29	0	10	0.065	18.1	181.0	0.4
47	44	0	7	0.1075	20.9	209.0	0.8
48	21	0	10	0.0475	10.4	104.0	0.6
49	35	0	3	0.085	27.8	278.0	0.8
50	41	0	10	0.0975	21.0	210.0	0.4
51	46	0	9	0.11	26.7	267.0	0.8
52	50	0	7	0.1225	34.1	341.0	0.8
53	46	0	7	0.105	26.9	269.0	0.8
54	34	0	10	0.08	9.5	95.0	0.6
55	33	0	6	0.08	23.6	236.0	0.8
56	26	0	10	0.06	19.5	195.0	0.4
57	48	0	9	0.1175	24.8	248.0	0.8
58	48	0	7	0.1175	27.3	273.0	0.8
59	53	0	9	0.13	21.3	213.0	0.8
60	43	0	9	0.1	16.7	167.0	0.8
61	60	0	6	0.1475	49.0	490.0	0.8
62	52	0	8	0.1275	33.5	335.0	0.8
63	44	0	7	0.1075	16.1	161.0	0.8
64	42	0	10	0.1	27.5	275.0	0.6
65	41	0	7	0.1	27.1	271.0	0.8
66	61	0	9	0.15	20.4	204.0	0.8
67	52	0	7	0.1275	34.7	347.0	0.8
68	20	0	8	0.0425	9.1	91.0	0.8
69	45	0	4	0.1	36.5	365.0	0.8
70	36	0	7	0.0875	17.4	174.0	0.8
71	24	0	10	0.055	12.9	129.0	0.4
72	59	0	5	0.145	44.5	445.0	0.8
73	59	0	8	0.145	34.1	341.0	0.8
74	41	0	8	0.095	22.0	220.0	0.8
75	47	0	9	0.115	30.1	301.0	0.8
76	32	0	8	0.07	11.7	117.0	0.8
77	49	0	6	0.12	26.0	260.0	0.8
78	31	0	6	0.075	18.6	186.0	0.8
79	34	0	5	0.0825	25.3	253.0	0.8
80	31	0	9	0.075	15.3	153.0	0.8
81	36	0	8	0.0875	20.7	207.0	0.8
82	45	0	6	0.11	29.9	299.0	0.8
83	24	0	7	0.0575	16.6	166.0	0.8
84	38	0	8	0.09	21.4	214.0	0.8
85	34	0	8	0.08	20.2	202.0	0.8
86	51	0	8	0.125	40.6	406.0	0.8
87	62	0	6	0.1525	45.9	459.0	0.8
88	50	0	5	0.12	39.0	390.0	0.8
89	18	0	10	0.035	8.8	88.0	0.4
90	47	0	7	0.115	34.8	348.0	0.8
91	47	0	7	0.115	35.6	356.0	0.8
92	51	0	9	0.125	22.1	221.0	0.8
93	40	0	6	0.0975	31.9	319.0	0.8
94	52	0	9	0.12	15.4	154.0	0.8
95	30	0	7	0.0725	14.9	149.0	0.8
96	46	0	3	0.1125	39.6	396.0	0.8
97	36	0	10	0.085	20.6	206.0	0.6
98	49	0	9	0.12	22.8	228.0	0.8
99	41	0	3	0.1	33.8	338.0	0.8
100	38	0	9	0.0925	13.4	134.0	0.8
101	54	0	7	0.1225	39.0	390.0	0.8
102	38	0	5	0.085	27.9	279.0	0.8
103	52	0	9	0.12	23.0	230.0	0.8
104	62	0	6	0.1525	39.1	391.0	0.8
105	41	0	10	0.0975	23.4	234.0	0.6
106	52	0	4	0.125	43.8	438.0	0.8
107	47	0	7	0.115	26.2	262.0	0.8
108	49	0	3	0.12	41.1	411.0	0.8
109	57	0	7	0.1375	34.5	345.0	0.8
110	62	0	2	0.1525	53.0	530.0	0.8
111	38	0	9	0.0925	10.9	109.0	0.8
112	36	0	10	0.085	16.8	168.0	0.4
113	40	0	7	0.0975	28.2	282.0	0.8
114	45	0	8	0.11	21.7	217.0	0.8
115	40	0	5	0.09	21.1	211.0	0.8
116	51	0	6	0.125	35.6	356.0	0.8
117	59	0	6	0.145	42.3	423.0	0.8
