	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	69	0	1	0.1675	67.0	67.0	0.8
1	1	2	17	0	1	0.0375	15.0	15.0	0.0
2	2	3	64	0	1	0.1525	62.0	62.0	0.4
3	3	4	21	0	1	0.0475	19.0	19.0	0.2
4	4	5	50	0	1	0.105	48.0	48.0	0.6
5	5	6	33	0	1	0.0775	31.0	31.0	0.4
6	6	7	40	0	1	0.095	38.0	38.0	0.2
7	7	8	31	0	1	0.0625	29.0	29.0	0.4
8	8	9	28	0	1	0.065	26.0	26.0	0.2
9	9	10	25	0	1	0.0575	23.0	23.0	0.4
10	10	11	9	0	1	0.0175	7.0	7.0	0.0
11	11	12	71	1	0	0.1675	71.0	71.0	1.0
12	12	13	17	0	1	0.0375	15.0	15.0	0.0
13	13	14	7	0	1	0.0125	5.0	5.0	0.0
14	14	15	28	0	1	0.065	26.0	26.0	0.6
15	15	16	45	0	1	0.1075	43.0	43.0	0.2
16	16	17	54	1	0	0.1075	54.0	54.0	1.0
17	17	18	29	0	1	0.0675	27.0	27.0	0.2
18	18	19	38	0	1	0.09	36.0	36.0	0.2
19	19	20	65	0	1	0.155	63.0	63.0	0.6
20	20	21	28	0	1	0.065	26.0	26.0	0.2
21	21	22	63	1	0	0.1575	63.0	63.0	1.0
22	22	23	38	0	1	0.09	36.0	36.0	0.2
23	23	24	22	0	1	0.05	20.0	20.0	0.4
24	24	25	60	0	1	0.1425	58.0	58.0	0.6
25	25	26	79	1	0	0.165	79.0	79.0	1.0
26	26	27	78	1	0	0.1925	78.0	78.0	1.0
27	27	28	20	0	1	0.045	18.0	18.0	0.2
28	28	29	30	0	1	0.07	28.0	28.0	0.2
29	29	30	23	0	1	0.0525	21.0	21.0	0.0
30	30	31	21	0	1	0.0475	19.0	19.0	0.4
31	31	32	42	0	1	0.1	40.0	40.0	0.2
32	32	33	69	0	1	0.165	67.0	67.0	0.6
33	33	34	62	1	0	0.1525	62.0	62.0	1.0
34	34	35	41	0	1	0.0925	39.0	39.0	0.6
35	35	36	56	1	0	0.135	56.0	56.0	1.0
36	36	37	28	0	1	0.065	26.0	26.0	0.0
37	37	38	3	0	1	0.0025	1.0	1.0	0.0
38	38	39	32	0	1	0.075	30.0	30.0	0.0
39	39	40	23	0	1	0.0525	21.0	21.0	0.0
40	40	41	63	0	1	0.1475	61.0	61.0	0.8
41	41	42	4	0	1	0.005	2.0	2.0	0.0
42	42	43	74	1	0	0.17	74.0	74.0	1.0
43	43	44	47	0	1	0.1125	45.0	45.0	0.2
44	44	45	12	0	1	0.025	10.0	10.0	0.2
45	45	46	31	0	1	0.0725	29.0	29.0	0.2
46	46	47	84	1	0	0.1775	84.0	84.0	1.0
47	47	48	77	1	0	0.1925	77.0	77.0	1.0
48	48	49	92	1	0	0.2275	92.0	92.0	1.0
49	49	50	56	1	0	0.14	56.0	56.0	1.0
50	50	51	9	0	1	0.0175	7.0	7.0	0.0
51	51	52	32	0	1	0.075	30.0	30.0	0.6
52	52	53	30	0	1	0.07	28.0	28.0	0.0
53	53	54	36	0	1	0.085	34.0	34.0	0.0
54	54	55	35	0	1	0.0825	33.0	33.0	0.2
55	55	56	30	0	1	0.065	28.0	28.0	0.6
56	56	57	65	1	0	0.1625	65.0	65.0	1.0
57	57	58	22	0	1	0.05	20.0	20.0	0.0
58	58	59	68	1	0	0.165	68.0	68.0	1.0
59	59	60	91	1	0	0.2175	91.0	91.0	1.0
60	60	61	20	0	1	0.045	18.0	18.0	0.0
61	61	62	37	0	1	0.0875	35.0	35.0	0.2
62	62	63	33	0	1	0.0775	31.0	31.0	0.0
63	63	64	66	0	1	0.145	64.0	64.0	0.8
64	64	65	11	0	1	0.0225	9.0	9.0	0.0
65	65	66	49	0	1	0.1175	47.0	47.0	0.2
66	66	67	67	0	1	0.1625	65.0	65.0	0.6
67	67	68	69	1	0	0.1625	69.0	69.0	1.0
68	68	69	39	0	1	0.0925	37.0	37.0	0.2
69	69	70	31	0	1	0.0725	29.0	29.0	0.2
70	70	71	22	0	1	0.05	20.0	20.0	0.2
71	71	72	35	1	0	0.0875	35.0	35.0	1.0
72	72	73	7	0	1	0.0125	5.0	5.0	0.0
73	73	74	35	0	1	0.0825	33.0	33.0	0.2
74	74	75	53	0	1	0.1275	51.0	51.0	0.2
75	75	76	30	0	1	0.07	28.0	28.0	0.2
76	76	77	19	0	1	0.0425	17.0	17.0	0.0
77	77	78	92	1	0	0.22	92.0	92.0	1.0
78	78	79	26	0	1	0.06	24.0	24.0	0.0
79	79	80	35	0	1	0.0625	33.0	33.0	0.4
80	80	81	63	1	0	0.1575	63.0	63.0	1.0
81	81	82	11	0	1	0.0225	9.0	9.0	0.2
82	82	83	32	0	1	0.075	30.0	30.0	0.4
83	83	84	19	0	1	0.0425	17.0	17.0	0.0
84	84	85	66	1	0	0.1625	66.0	66.0	1.0
85	85	86	35	0	1	0.0825	33.0	33.0	0.2
86	86	87	10	0	1	0.02	8.0	8.0	0.0
87	87	88	49	1	0	0.1125	49.0	49.0	1.0
88	88	89	54	0	1	0.13	52.0	52.0	0.6
89	89	90	50	0	1	0.12	48.0	48.0	0.2
90	90	91	50	0	1	0.12	48.0	48.0	0.4
91	91	92	64	1	0	0.1525	64.0	64.0	1.0
92	92	93	18	0	1	0.04	16.0	16.0	0.2
93	93	94	70	1	0	0.1725	70.0	70.0	1.0
94	94	95	83	1	0	0.2025	83.0	83.0	1.0
95	95	96	15	0	1	0.0325	13.0	13.0	0.0
96	96	97	32	0	1	0.075	30.0	30.0	0.2
97	97	98	51	0	1	0.1225	49.0	49.0	0.2
98	98	99	60	1	0	0.15	60.0	60.0	1.0
99	99	100	41	0	1	0.0975	39.0	39.0	0.2
