i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	1	4	0.175	27.0	270.0	1.0
2	20	1	4	0.1325	17.4	174.0	1.0
3	29	1	3	0.1425	25.1	251.0	1.0
4	37	1	2	0.2825	36.8	368.0	1.0
5	30	1	4	0.2525	28.4	284.0	1.0
6	23	1	2	0.14	20.8	208.0	1.0
7	20	1	5	0.1475	17.7	177.0	1.0
8	18	1	5	0.09	13.3	133.0	1.0
9	25	1	0	0.16	25.0	250.0	1.0
10	15	1	2	0.09	13.8	138.0	1.0
11	26	1	1	0.1775	25.9	259.0	1.0
12	12	1	2	0.0975	11.8	118.0	1.0
13	32	1	7	0.265	26.7	267.0	1.0
14	55	1	8	0.23	22.9	229.0	1.0
15	26	1	3	0.1475	25.7	257.0	1.0
16	26	1	2	0.18	23.8	238.0	1.0
17	24	1	1	0.1525	23.9	239.0	1.0
18	49	1	8	0.2625	39.2	392.0	1.0
19	25	1	0	0.1675	25.0	250.0	1.0
20	21	1	1	0.1475	19.6	196.0	1.0
21	20	1	2	0.1275	19.8	198.0	1.0
22	19	1	4	0.1275	15.7	157.0	1.0
23	21	1	6	0.135	15.8	158.0	1.0
24	31	1	3	0.21	29.0	290.0	1.0
25	24	1	2	0.1425	23.5	235.0	1.0
26	48	1	6	0.2925	23.4	234.0	1.0
27	54	1	6	0.35	37.7	377.0	1.0
28	32	1	4	0.3	29.9	299.0	1.0
29	22	1	4	0.1075	19.3	193.0	1.0
30	21	1	3	0.1475	20.3	203.0	1.0
31	22	1	4	0.1325	19.5	195.0	1.0
32	15	1	2	0.06	14.5	145.0	1.0
33	18	1	4	0.125	15.9	159.0	1.0
34	33	1	6	0.2125	21.5	215.0	1.0
35	27	1	1	0.1975	26.9	269.0	1.0
36	37	1	6	0.1975	29.0	290.0	1.0
37	34	1	5	0.16	32.4	324.0	1.0
38	23	1	1	0.155	22.9	229.0	1.0
39	18	1	2	0.1	16.6	166.0	1.0
40	30	1	1	0.215	29.9	299.0	1.0
41	24	1	1	0.1925	23.9	239.0	1.0
42	18	1	2	0.165	16.4	164.0	1.0
43	28	1	6	0.165	21.5	215.0	1.0
44	27	1	1	0.23	26.0	260.0	1.0
45	43	1	5	0.3825	35.3	353.0	1.0
46	26	1	2	0.2325	24.9	249.0	1.0
47	17	1	4	0.11	15.4	154.0	1.0
48	20	1	0	0.1425	20.0	200.0	1.0
49	17	1	4	0.095	14.2	142.0	1.0
50	25	1	5	0.2	19.9	199.0	1.0
51	13	1	3	0.0525	12.7	127.0	1.0
52	31	1	4	0.225	29.9	299.0	1.0
53	16	1	2	0.11	14.2	142.0	1.0
54	33	1	5	0.2025	25.5	255.0	1.0
55	19	1	1	0.145	18.9	189.0	1.0
56	11	1	2	0.06	10.4	104.0	1.0
57	35	1	4	0.2325	30.1	301.0	1.0
58	39	1	6	0.2425	33.6	336.0	1.0
59	34	1	1	0.2425	33.3	333.0	1.0
60	32	1	2	0.295	28.7	287.0	1.0
61	31	1	1	0.265	30.9	309.0	1.0
62	33	1	5	0.1975	27.2	272.0	1.0
63	22	1	5	0.13	18.9	189.0	1.0
64	22	1	1	0.145	21.9	219.0	1.0
65	159	0	10	0.315	44.0	440.0	0.5
66	11	1	5	0.065	9.9	99.0	1.0
67	15	1	2	0.1325	14.7	147.0	1.0
68	26	1	1	0.18	25.9	259.0	1.0
69	23	1	1	0.1725	22.7	227.0	1.0
70	13	1	2	0.0875	12.8	128.0	1.0
71	29	1	5	0.135	24.3	243.0	1.0
72	27	1	3	0.1475	22.7	227.0	1.0
73	22	1	3	0.1675	19.3	193.0	1.0
74	21	1	5	0.1325	16.2	162.0	1.0
75	19	1	5	0.105	16.3	163.0	1.0
76	20	1	1	0.15	19.9	199.0	1.0
77	21	1	1	0.155	20.9	209.0	1.0
78	30	1	3	0.2275	26.1	261.0	1.0
79	26	1	6	0.15	22.7	227.0	1.0
80	34	1	2	0.2175	33.8	338.0	1.0
81	37	1	6	0.2725	27.1	271.0	1.0
82	25	1	5	0.2025	22.8	228.0	1.0
83	34	1	9	0.22	26.9	269.0	1.0
84	102	0	10	0.2425	31.8	318.0	0.5
85	19	1	1	0.1625	17.5	175.0	1.0
86	13	1	6	0.0575	6.4	64.0	1.0
87	33	1	6	0.2675	26.6	266.0	1.0
88	23	1	4	0.1725	22.0	220.0	1.0
89	19	1	2	0.135	18.8	188.0	1.0
90	23	1	2	0.145	22.6	226.0	1.0
91	31	1	4	0.1775	23.0	230.0	1.0
92	34	0	10	0.15	17.8	178.0	0.5
93	22	1	3	0.1425	21.1	211.0	1.0
94	33	1	0	0.21	33.0	330.0	1.0
95	14	1	3	0.0775	13.7	137.0	1.0
96	19	1	1	0.14	18.9	189.0	1.0
97	25	1	4	0.195	18.6	186.0	1.0
98	36	1	2	0.3325	34.6	346.0	1.0
99	23	1	1	0.19	21.6	216.0	1.0
100	26	1	6	0.185	20.3	203.0	1.0
101	30	1	4	0.195	23.5	235.0	1.0
102	21	1	2	0.1325	19.6	196.0	1.0
103	38	1	7	0.225	26.2	262.0	1.0
104	35	1	5	0.2225	27.2	272.0	1.0
105	18	1	1	0.1125	17.0	170.0	1.0
106	23	1	1	0.175	22.9	229.0	1.0
107	25	1	1	0.1975	24.8	248.0	1.0
108	73	1	8	0.2775	39.2	392.0	1.0
109	54	1	8	0.335	27.6	276.0	1.0
110	24	1	2	0.1575	23.0	230.0	1.0
111	15	1	2	0.1025	12.4	124.0	1.0
112	34	1	6	0.25	22.1	221.0	1.0
113	31	1	0	0.29	31.0	310.0	1.0
114	18	1	4	0.1125	16.7	167.0	1.0
115	27	1	3	0.1975	26.3	263.0	1.0
116	19	1	0	0.115	19.0	190.0	1.0
117	26	1	1	0.21	24.1	241.0	1.0
118	34	1	2	0.2225	32.3	323.0	1.0
119	37	1	3	0.3075	33.4	334.0	1.0
120	34	1	4	0.17	28.8	288.0	1.0
121	36	1	7	0.1975	27.3	273.0	1.0
122	17	1	5	0.065	12.9	129.0	1.0
123	24	1	0	0.1875	24.0	240.0	1.0
124	21	1	1	0.165	20.9	209.0	1.0
