	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	40	True	0	0.7725	40.0	400.0	1.0
1	1	2	58	True	1	0.9175	54.0	540.0	1.0
2	2	3	53	True	1	0.975	52.7	527.0	1.0
3	3	4	205	True	7	0.9925	111.7	1117.0	1.0
4	4	5	56	True	0	0.9925	56.0	560.0	1.0
5	5	6	327	False	7	0.9325	115.4	1154.0	0.8
6	6	7	124	True	4	0.91	85.9	859.0	1.0
7	7	8	51	True	0	0.9575	51.0	510.0	1.0
8	8	9	151	True	3	0.945	125.5	1255.0	1.0
9	9	10	289	False	7	0.97	69.0	690.0	0.8
10	10	11	288	False	9	0.96	136.3	1363.0	0.8
11	11	12	289	False	4	0.935	135.6	1356.0	0.8
12	12	13	53	True	0	0.975	53.0	530.0	1.0
13	13	14	56	True	5	0.6675	33.3	333.0	1.0
14	14	15	54	True	0	0.9825	54.0	540.0	1.0
15	15	16	251	False	7	0.9425	91.8	918.0	0.8
16	16	17	50	True	0	0.9475	50.0	500.0	1.0
17	17	18	68	True	1	0.96	63.2	632.0	1.0
18	18	19	131	True	5	0.9125	90.2	902.0	1.0
19	19	20	68	True	1	0.955	63.2	632.0	1.0
20	20	21	124	True	2	0.99	94.0	940.0	1.0
21	21	22	81	True	1	0.9875	74.9	749.0	1.0
22	22	23	189	True	6	0.9625	112.0	1120.0	1.0
23	23	24	83	True	1	0.9975	76.7	767.0	1.0
24	24	25	117	True	2	0.9875	95.6	956.0	1.0
25	25	26	365	False	3	0.99	143.1	1431.0	0.8
26	26	27	365	False	2	0.9375	184.0	1840.0	0.8
27	27	28	255	True	8	0.92	141.4	1414.0	1.0
28	28	29	254	False	8	0.915	120.6	1206.0	0.6
29	29	30	45	True	1	0.8025	42.0	420.0	1.0
30	30	31	106	True	5	0.955	76.8	768.0	1.0
31	31	32	57	True	1	0.9075	53.1	531.0	1.0
32	32	33	64	True	3	0.8525	52.1	521.0	1.0
33	33	34	130	True	3	0.92	93.3	933.0	1.0
34	34	35	70	True	1	0.97	63.9	639.0	1.0
35	35	36	54	True	0	0.9825	54.0	540.0	1.0
36	36	37	83	True	1	0.9825	76.7	767.0	1.0
37	37	38	289	False	6	0.94	105.1	1051.0	0.8
38	38	39	70	True	1	0.94	65.0	650.0	1.0
39	39	40	44	True	0	0.8575	44.0	440.0	1.0
40	40	41	58	True	0	0.9975	58.0	580.0	1.0
41	41	42	48	True	0	0.9225	48.0	480.0	1.0
42	42	43	225	False	10	0.8825	74.7	747.0	0.6
43	43	44	115	True	3	0.9775	89.6	896.0	1.0
44	44	45	30	True	0	0.5225	30.0	300.0	1.0
45	45	46	128	True	6	0.995	64.7	647.0	1.0
46	46	47	98	True	3	0.915	69.8	698.0	1.0
47	47	48	80	True	2	1.0	71.0	710.0	1.0
48	48	49	45	True	0	0.875	45.0	450.0	1.0
49	49	50	74	True	3	0.915	63.7	637.0	1.0
50	50	51	214	False	9	0.86	97.0	970.0	0.6
51	51	52	302	True	8	0.9425	154.8	1548.0	1.0
52	52	53	188	True	5	0.955	114.1	1141.0	1.0
53	53	54	81	True	4	0.9325	55.7	557.0	1.0
54	54	55	365	False	3	0.9375	179.6	1796.0	0.6
55	55	56	175	False	6	0.94	83.4	834.0	0.6
56	56	57	278	True	6	0.995	117.1	1171.0	1.0
57	57	58	95	True	3	0.9125	76.6	766.0	1.0
58	58	59	139	True	3	0.9325	103.3	1033.0	1.0
59	59	60	111	True	4	0.9625	81.5	815.0	1.0
60	60	61	88	True	1	0.985	81.2	812.0	1.0
61	61	62	36	True	0	0.6725	36.0	360.0	1.0
62	62	63	183	False	9	0.9375	95.1	951.0	0.8
63	63	64	46	True	0	0.8925	46.0	460.0	1.0
64	64	65	232	False	7	0.97	102.1	1021.0	0.8
65	65	66	71	True	2	0.91	60.2	602.0	1.0
66	66	67	289	False	7	0.9925	118.7	1187.0	0.8
67	67	68	83	True	2	0.9925	76.5	765.0	1.0
68	68	69	207	True	7	0.99	124.9	1249.0	1.0
69	69	70	292	False	8	0.94	128.4	1284.0	0.8
70	70	71	162	False	8	0.995	92.1	921.0	0.8
71	71	72	96	True	2	0.92	80.7	807.0	1.0
72	72	73	213	False	5	0.93	108.9	1089.0	0.6
73	73	74	127	True	3	0.9175	86.6	866.0	1.0
74	74	75	134	True	2	0.9975	116.9	1169.0	1.0
75	75	76	56	True	0	0.9925	56.0	560.0	1.0
76	76	77	66	True	2	0.8775	56.8	568.0	1.0
77	77	78	78	True	1	0.985	71.9	719.0	1.0
78	78	79	40	True	0	0.7725	40.0	400.0	1.0
79	79	80	42	True	0	0.8175	42.0	420.0	1.0
80	80	81	131	True	4	0.9175	79.1	791.0	1.0
81	81	82	26	True	1	0.3775	23.6	236.0	1.0
82	82	83	78	True	1	0.985	72.2	722.0	1.0
83	83	84	121	True	2	0.965	109.4	1094.0	1.0
84	84	85	56	True	1	0.9275	52.1	521.0	1.0
85	85	86	83	True	2	0.96	69.8	698.0	1.0
86	86	87	341	False	10	0.9175	158.2	1582.0	0.8
87	87	88	50	True	0	0.9475	50.0	500.0	1.0
88	88	89	48	True	0	0.9225	48.0	480.0	1.0
89	89	90	348	False	7	0.98	126.5	1265.0	0.8
90	90	91	251	False	6	0.92	131.9	1319.0	0.8
91	91	92	51	True	0	0.9575	51.0	510.0	1.0
92	92	93	288	False	9	0.9675	137.1	1371.0	0.6
93	93	94	291	True	8	0.9225	121.1	1211.0	1.0
94	94	95	40	True	0	0.7725	40.0	400.0	1.0
95	95	96	192	True	4	0.97	124.3	1243.0	1.0
96	96	97	197	False	9	0.7975	76.2	762.0	0.6
97	97	98	248	True	7	0.9975	122.4	1224.0	1.0
98	98	99	154	True	3	0.975	113.8	1138.0	1.0
99	99	100	365	False	4	0.98	130.9	1309.0	0.8
100	100	101	196	True	6	0.97	69.0	690.0	1.0
101	101	102	67	True	2	0.905	57.9	579.0	1.0
102	102	103	30	True	0	0.5225	30.0	300.0	1.0
103	103	104	155	False	8	0.76	63.4	634.0	0.8
104	104	105	45	True	0	0.875	45.0	450.0	1.0
105	105	106	72	True	2	0.98	65.7	657.0	1.0
106	106	107	123	True	3	0.9975	93.9	939.0	1.0
