i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	1	3	0.2075	32.2	161.0	1.0
2	29	1	2	0.1125	18.6	93.0	1.0
3	51	1	2	0.2	45.4	227.0	1.0
4	35	1	2	0.18	34.6	173.0	1.0
5	38	1	1	0.2125	35.4	177.0	1.0
6	30	1	1	0.1775	27.6	138.0	1.0
7	49	1	1	0.1625	44.2	221.0	1.0
8	34	1	4	0.085	30.0	150.0	1.0
9	52	0	5	0.185	27.4	137.0	0.5
10	46	0	5	0.185	31.4	157.0	0.5
11	28	1	0	0.165	28.0	140.0	1.0
12	22	1	1	0.12	21.8	109.0	1.0
13	38	1	4	0.185	28.4	142.0	1.0
14	24	1	0	0.145	24.0	120.0	1.0
15	47	1	3	0.19	26.0	130.0	1.0
16	23	1	3	0.095	14.0	70.0	1.0
17	33	1	2	0.195	30.8	154.0	1.0
18	37	0	5	0.0925	26.2	131.0	0.0
19	25	1	3	0.095	22.0	110.0	1.0
20	22	1	0	0.12	22.0	110.0	1.0
21	13	1	3	0.05	10.0	50.0	1.0
22	44	1	1	0.2975	43.8	219.0	1.0
23	35	1	4	0.1125	23.2	116.0	1.0
24	41	1	4	0.1725	30.2	151.0	1.0
25	51	1	3	0.18	37.4	187.0	1.0
26	59	0	5	0.2075	29.6	148.0	0.5
27	49	1	4	0.165	25.8	129.0	1.0
28	17	1	2	0.055	11.4	57.0	1.0
29	22	1	4	0.0625	15.4	77.0	1.0
30	19	1	0	0.125	19.0	95.0	1.0
31	43	0	5	0.125	21.8	109.0	0.0
32	49	0	5	0.195	28.2	141.0	0.5
33	30	1	1	0.1775	29.8	149.0	1.0
34	35	1	2	0.0875	33.4	167.0	1.0
35	37	1	4	0.1325	30.6	153.0	1.0
36	18	1	1	0.1	16.0	80.0	1.0
37	25	1	2	0.065	22.2	111.0	1.0
38	40	1	2	0.155	37.2	186.0	1.0
39	31	0	5	0.0975	13.6	68.0	0.5
40	52	0	5	0.1925	35.4	177.0	0.5
41	31	0	5	0.0775	8.2	41.0	0.0
42	46	1	2	0.2025	31.8	159.0	1.0
43	19	0	5	0.0475	10.2	51.0	0.5
44	68	0	5	0.205	33.4	167.0	0.5
45	18	1	1	0.1075	16.2	81.0	1.0
46	28	0	5	0.065	7.6	38.0	0.5
47	13	1	2	0.0325	9.4	47.0	1.0
48	57	1	4	0.1825	27.8	139.0	1.0
49	35	1	3	0.15	30.2	151.0	1.0
50	24	1	1	0.12	21.6	108.0	1.0
51	22	1	2	0.15	21.6	108.0	1.0
52	35	1	0	0.23	35.0	175.0	1.0
53	39	1	3	0.165	32.8	164.0	1.0
