i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	72	0	1	0.1725	70.0	70.0	0.5
2	51	0	1	0.1075	49.0	49.0	0.75
3	49	1	0	0.1	49.0	49.0	1.0
4	73	1	0	0.1825	73.0	73.0	1.0
5	9	0	1	0.0175	7.0	7.0	0.0
6	25	0	1	0.0575	23.0	23.0	0.0
7	31	0	1	0.0725	29.0	29.0	0.25
8	14	0	1	0.03	12.0	12.0	0.0
9	48	0	1	0.115	46.0	46.0	0.25
10	20	0	1	0.045	18.0	18.0	0.25
11	33	0	1	0.0775	31.0	31.0	0.25
12	31	0	1	0.0725	29.0	29.0	0.25
13	83	1	0	0.1725	83.0	83.0	1.0
14	91	1	0	0.2075	91.0	91.0	1.0
15	15	0	1	0.0325	13.0	13.0	0.25
16	38	0	1	0.0875	36.0	36.0	0.5
17	64	1	0	0.16	64.0	64.0	1.0
18	30	1	0	0.075	30.0	30.0	1.0
19	50	0	1	0.085	48.0	48.0	0.5
20	87	0	1	0.205	85.0	85.0	0.75
21	29	0	1	0.0675	27.0	27.0	0.0
22	83	1	0	0.2075	83.0	83.0	1.0
23	75	1	0	0.185	75.0	75.0	1.0
24	45	1	0	0.0975	45.0	45.0	1.0
25	65	0	1	0.14	63.0	63.0	0.75
26	34	0	1	0.08	32.0	32.0	0.25
27	9	0	1	0.0175	7.0	7.0	0.0
28	86	1	0	0.195	86.0	86.0	1.0
29	38	0	1	0.08	36.0	36.0	0.75
30	52	0	1	0.1225	50.0	50.0	0.5
31	82	1	0	0.2	82.0	82.0	1.0
32	29	0	1	0.0675	27.0	27.0	0.25
33	29	0	1	0.0675	27.0	27.0	0.25
34	19	0	1	0.0425	17.0	17.0	0.25
35	53	0	1	0.1275	51.0	51.0	0.5
36	19	0	1	0.0425	17.0	17.0	0.0
37	28	0	1	0.065	26.0	26.0	0.5
38	34	0	1	0.0775	32.0	32.0	0.5
39	66	0	1	0.1575	64.0	64.0	0.5
40	23	0	1	0.0525	21.0	21.0	0.0
41	21	0	1	0.0475	19.0	19.0	0.0
42	47	0	1	0.1125	45.0	45.0	0.5
43	20	0	1	0.045	18.0	18.0	0.0
44	79	1	0	0.1925	79.0	79.0	1.0
45	36	0	1	0.085	34.0	34.0	0.0
46	9	0	1	0.0175	7.0	7.0	0.0
47	11	0	1	0.0225	9.0	9.0	0.0
48	32	0	1	0.075	30.0	30.0	0.0
49	37	1	0	0.0925	37.0	37.0	1.0
50	42	0	1	0.1	40.0	40.0	0.5
51	44	0	1	0.105	42.0	42.0	0.5
52	14	0	1	0.03	12.0	12.0	0.0
53	62	0	1	0.15	60.0	60.0	0.75
54	68	1	0	0.17	68.0	68.0	1.0
55	47	0	1	0.1125	45.0	45.0	0.5
56	14	0	1	0.03	12.0	12.0	0.0
57	57	0	1	0.1375	55.0	55.0	0.5
58	22	0	1	0.05	20.0	20.0	0.0
59	25	0	1	0.0575	23.0	23.0	0.25
60	17	0	1	0.0375	15.0	15.0	0.0
61	19	0	1	0.0425	17.0	17.0	0.0
62	61	0	1	0.1475	59.0	59.0	0.5
63	57	0	1	0.1325	55.0	55.0	0.75
64	49	1	0	0.095	49.0	49.0	1.0
65	33	0	1	0.0775	31.0	31.0	0.5
66	96	1	0	0.2	96.0	96.0	1.0
67	13	0	1	0.0275	11.0	11.0	0.0
68	15	0	1	0.0325	13.0	13.0	0.0
69	42	0	1	0.0975	40.0	40.0	0.5
70	38	0	1	0.09	36.0	36.0	0.0
71	67	0	1	0.1625	65.0	65.0	0.5
72	16	0	1	0.035	14.0	14.0	0.0
73	53	0	1	0.125	51.0	51.0	0.75
74	57	0	1	0.1375	55.0	55.0	0.25
75	80	1	0	0.19	80.0	80.0	1.0
76	55	0	1	0.1325	53.0	53.0	0.25
77	16	0	1	0.035	14.0	14.0	0.0
78	34	0	1	0.08	32.0	32.0	0.0
79	25	0	1	0.0575	23.0	23.0	0.0
80	78	1	0	0.1925	78.0	78.0	1.0
81	46	1	0	0.1075	46.0	46.0	1.0
82	16	0	1	0.035	14.0	14.0	0.0
83	73	1	0	0.18	73.0	73.0	1.0
84	5	0	1	0.0075	3.0	3.0	0.0
85	40	0	1	0.095	38.0	38.0	0.5
86	31	0	1	0.0725	29.0	29.0	0.25
87	26	0	1	0.06	24.0	24.0	0.25
88	8	0	1	0.015	6.0	6.0	0.0
89	31	0	1	0.0725	29.0	29.0	0.25
90	52	0	1	0.125	50.0	50.0	0.5
91	30	0	1	0.07	28.0	28.0	0.25
92	48	1	0	0.1025	48.0	48.0	1.0
93	65	0	1	0.155	63.0	63.0	0.75
94	61	1	0	0.1525	61.0	61.0	1.0
95	67	0	1	0.1625	65.0	65.0	0.5
96	19	0	1	0.0425	17.0	17.0	0.25
97	87	1	0	0.2175	87.0	87.0	1.0
98	53	1	0	0.13	53.0	53.0	1.0
99	22	0	1	0.05	20.0	20.0	0.0
100	28	0	1	0.065	26.0	26.0	0.0
101	59	0	1	0.1425	57.0	57.0	0.5
102	75	0	1	0.1825	73.0	73.0	0.5
103	36	0	1	0.0675	34.0	34.0	0.5
104	4	0	1	0.005	2.0	2.0	0.0
105	8	0	1	0.015	6.0	6.0	0.0
106	15	0	1	0.0325	13.0	13.0	0.0
107	73	0	1	0.1725	71.0	71.0	0.5
108	13	0	1	0.0275	11.0	11.0	0.0
109	4	0	1	0.005	2.0	2.0	0.0
110	58	0	1	0.13	56.0	56.0	0.5
111	44	0	1	0.08	42.0	42.0	0.5
112	48	0	1	0.1025	46.0	46.0	0.25
113	19	0	1	0.0425	17.0	17.0	0.0
114	63	1	0	0.1575	63.0	63.0	1.0
115	32	0	1	0.075	30.0	30.0	0.0
116	20	0	1	0.045	18.0	18.0	0.25
117	27	0	1	0.0625	25.0	25.0	0.0
118	58	1	0	0.1425	58.0	58.0	1.0
119	12	0	1	0.025	10.0	10.0	0.0
120	34	0	1	0.08	32.0	32.0	0.25
121	74	1	0	0.1825	74.0	74.0	1.0
122	26	0	1	0.06	24.0	24.0	0.0
123	66	0	1	0.16	64.0	64.0	0.75
124	75	1	0	0.1825	75.0	75.0	1.0
125	36	0	1	0.085	34.0	34.0	0.25
126	22	0	1	0.05	20.0	20.0	0.0
127	79	1	0	0.195	79.0	79.0	1.0
128	11	0	1	0.0225	9.0	9.0	0.0
129	80	1	0	0.1875	80.0	80.0	1.0
130	70	0	1	0.1675	68.0	68.0	0.5
131	54	0	1	0.13	52.0	52.0	0.5
132	18	0	1	0.04	16.0	16.0	0.25
133	77	1	0	0.185	77.0	77.0	1.0
134	32	0	1	0.075	30.0	30.0	0.25
135	46	0	1	0.1075	44.0	44.0	0.5
136	25	0	1	0.0575	23.0	23.0	0.25
137	24	0	1	0.055	22.0	22.0	0.0
