	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	47	1	4	0.115	29.8	149.0	1.0
1	1	2	36	1	1	0.09	35.8	179.0	1.0
2	2	3	51	0	5	0.1225	44.4	222.0	0.5
3	3	4	51	0	5	0.1225	44.6	223.0	0.5
4	4	5	18	1	3	0.045	16.2	81.0	1.0
5	5	6	30	1	4	0.0725	22.8	114.0	1.0
6	6	7	39	1	4	0.0975	29.8	149.0	1.0
7	7	8	49	0	4	0.12	26.0	130.0	0.5
8	8	9	45	0	4	0.1	15.2	76.0	0.5
9	9	10	27	1	4	0.0675	11.0	55.0	1.0
10	10	11	45	1	1	0.1125	38.4	192.0	1.0
11	11	12	53	0	3	0.13	33.0	165.0	0.5
12	12	13	34	1	3	0.075	27.4	137.0	1.0
13	13	14	30	0	3	0.07	17.6	88.0	0.5
14	14	15	34	1	4	0.0825	29.6	148.0	1.0
15	15	16	21	1	2	0.0525	17.8	89.0	1.0
16	16	17	64	0	4	0.1575	25.6	128.0	0.5
17	17	18	10	0	5	0.02	8.0	40.0	0.0
18	18	19	50	1	1	0.125	49.8	249.0	1.0
19	19	20	51	0	4	0.125	32.0	160.0	0.5
20	20	21	23	1	4	0.0575	14.4	72.0	1.0
21	21	22	45	0	2	0.11	33.8	169.0	0.5
22	22	23	53	0	4	0.13	25.0	125.0	0.5
23	23	24	36	0	0	0.085	35.0	175.0	0.5
24	24	25	45	0	1	0.1075	38.4	192.0	0.5
25	25	26	56	0	4	0.1375	26.8	134.0	0.5
26	26	27	19	1	3	0.0475	15.6	78.0	1.0
27	27	28	44	0	5	0.1	32.8	164.0	0.0
28	28	29	21	1	1	0.0525	20.8	104.0	1.0
29	29	30	39	1	4	0.0975	26.6	133.0	1.0
30	30	31	56	0	3	0.1375	36.2	181.0	0.5
31	31	32	28	1	4	0.07	9.6	48.0	1.0
32	32	33	51	0	3	0.125	38.0	190.0	0.5
33	33	34	48	0	3	0.1175	27.4	137.0	0.5
34	34	35	36	1	1	0.09	32.0	160.0	1.0
35	35	36	27	0	5	0.0625	17.8	89.0	0.5
36	36	37	48	0	4	0.11	26.0	130.0	0.5
37	37	38	17	0	5	0.0375	15.0	75.0	0.0
38	38	39	60	0	2	0.1475	46.8	234.0	0.5
39	39	40	21	0	5	0.0475	11.8	59.0	0.0
40	40	41	35	1	3	0.0775	28.4	142.0	1.0
41	41	42	32	1	3	0.08	21.2	106.0	1.0
42	42	43	26	1	4	0.065	12.4	62.0	1.0
43	43	44	24	1	2	0.06	14.4	72.0	1.0
44	44	45	44	0	3	0.105	19.6	98.0	0.5
45	45	46	46	0	3	0.11	29.2	146.0	0.5
46	46	47	15	0	5	0.0325	12.2	61.0	0.5
47	47	48	31	1	3	0.0775	25.0	125.0	1.0
48	48	49	41	0	5	0.0975	20.2	101.0	0.5
49	49	50	50	0	4	0.1225	20.6	103.0	0.5
50	50	51	46	0	3	0.11	40.6	203.0	0.5
51	51	52	21	0	5	0.0475	16.6	83.0	0.5
52	52	53	21	0	5	0.0475	17.8	89.0	0.0
53	53	54	30	0	5	0.07	19.2	96.0	0.5
54	54	55	40	0	4	0.0925	23.0	115.0	0.5
55	55	56	31	1	3	0.0775	25.2	126.0	1.0
56	56	57	33	0	5	0.0775	22.0	110.0	0.5
