	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	2	False	1	0.0	0.0	0.0	0.0
1	1	2	305	True	0	0.76	305.0	305.0	1.0
2	2	3	387	False	1	0.96	385.0	385.0	0.6666666666666666
3	3	4	70	False	1	0.1675	68.0	68.0	0.0
4	4	5	140	False	1	0.3425	138.0	138.0	0.3333333333333333
5	5	6	159	True	0	0.395	159.0	159.0	1.0
6	6	7	254	False	1	0.6275	252.0	252.0	0.3333333333333333
7	7	8	172	False	1	0.4225	170.0	170.0	0.3333333333333333
8	8	9	72	False	1	0.1725	70.0	70.0	0.0
9	9	10	133	False	1	0.325	131.0	131.0	0.0
10	10	11	25	False	1	0.055	23.0	23.0	0.0
11	11	12	178	False	1	0.4375	176.0	176.0	0.3333333333333333
12	12	13	381	True	0	0.95	381.0	381.0	1.0
13	13	14	219	True	0	0.545	219.0	219.0	1.0
14	14	15	385	False	1	0.955	383.0	383.0	0.6666666666666666
15	15	16	14	False	1	0.0275	12.0	12.0	0.0
16	16	17	133	False	1	0.325	131.0	131.0	0.0
17	17	18	328	True	0	0.8175	328.0	328.0	1.0
18	18	19	153	False	1	0.375	151.0	151.0	0.0
19	19	20	268	False	1	0.6625	266.0	266.0	0.3333333333333333
20	20	21	299	False	1	0.74	297.0	297.0	0.6666666666666666
21	21	22	101	False	1	0.245	99.0	99.0	0.3333333333333333
22	22	23	376	True	0	0.9375	376.0	376.0	1.0
23	23	24	24	False	1	0.0525	22.0	22.0	0.0
24	24	25	325	True	0	0.81	325.0	325.0	1.0
25	25	26	96	False	1	0.2325	94.0	94.0	0.0
26	26	27	351	False	1	0.87	349.0	349.0	0.3333333333333333
27	27	28	277	True	0	0.69	277.0	277.0	1.0
28	28	29	226	False	1	0.5575	224.0	224.0	0.0
29	29	30	114	False	1	0.2775	112.0	112.0	0.0
30	30	31	329	True	0	0.82	329.0	329.0	1.0
31	31	32	220	False	1	0.5425	218.0	218.0	0.3333333333333333
32	32	33	189	False	1	0.465	187.0	187.0	0.3333333333333333
33	33	34	225	False	1	0.555	223.0	223.0	0.6666666666666666
34	34	35	47	False	1	0.11	45.0	45.0	0.0
35	35	36	42	False	1	0.0975	40.0	40.0	0.0
36	36	37	7	False	1	0.01	5.0	5.0	0.0
37	37	38	292	True	0	0.7275	292.0	292.0	1.0
38	38	39	360	True	0	0.8975	360.0	360.0	1.0
39	39	40	223	True	0	0.555	223.0	223.0	1.0
40	40	41	365	True	0	0.91	365.0	365.0	1.0
41	41	42	18	False	1	0.0375	16.0	16.0	0.0
42	42	43	206	True	0	0.5125	206.0	206.0	1.0
43	43	44	329	True	0	0.82	329.0	329.0	1.0
44	44	45	31	False	1	0.07	29.0	29.0	0.0
45	45	46	75	False	1	0.18	73.0	73.0	0.3333333333333333
46	46	47	102	False	1	0.2475	100.0	100.0	0.0
47	47	48	305	True	0	0.76	305.0	305.0	1.0
48	48	49	234	True	0	0.5825	234.0	234.0	1.0
49	49	50	324	False	1	0.8025	322.0	322.0	0.6666666666666666
50	50	51	178	True	0	0.4425	178.0	178.0	1.0
51	51	52	125	True	0	0.31	125.0	125.0	1.0
52	52	53	235	False	1	0.58	233.0	233.0	0.6666666666666666
53	53	54	391	False	1	0.97	389.0	389.0	0.6666666666666666
54	54	55	358	True	0	0.8925	358.0	358.0	1.0
55	55	56	151	True	0	0.375	151.0	151.0	1.0
56	56	57	309	False	1	0.765	307.0	307.0	0.3333333333333333
57	57	58	189	False	1	0.465	187.0	187.0	0.0
58	58	59	386	True	0	0.9625	386.0	386.0	1.0
59	59	60	357	True	0	0.89	357.0	357.0	1.0
60	60	61	2	False	1	0.0	0.0	0.0	0.0
61	61	62	386	True	0	0.9625	386.0	386.0	1.0
62	62	63	15	False	1	0.03	13.0	13.0	0.0
63	63	64	16	False	1	0.0325	14.0	14.0	0.0
64	64	65	37	False	1	0.085	35.0	35.0	0.0
65	65	66	197	True	0	0.49	197.0	197.0	1.0
66	66	67	300	False	1	0.7425	298.0	298.0	0.3333333333333333
67	67	68	236	False	1	0.5825	234.0	234.0	0.0
68	68	69	383	False	1	0.95	381.0	381.0	0.6666666666666666
69	69	70	99	False	1	0.24	97.0	97.0	0.0
70	70	71	275	False	1	0.68	273.0	273.0	0.3333333333333333
71	71	72	237	False	1	0.585	235.0	235.0	0.3333333333333333
72	72	73	364	False	1	0.9025	362.0	362.0	0.6666666666666666
73	73	74	280	True	0	0.6975	280.0	280.0	1.0
74	74	75	378	False	1	0.9375	376.0	376.0	0.3333333333333333
75	75	76	260	False	1	0.6425	258.0	258.0	0.3333333333333333
76	76	77	341	True	0	0.85	341.0	341.0	1.0
77	77	78	225	False	1	0.555	223.0	223.0	0.3333333333333333
78	78	79	120	False	1	0.2925	118.0	118.0	0.0
79	79	80	86	False	1	0.2075	84.0	84.0	0.3333333333333333
80	80	81	17	False	1	0.035	15.0	15.0	0.0
81	81	82	292	False	1	0.7225	290.0	290.0	0.6666666666666666
82	82	83	329	False	1	0.815	327.0	327.0	0.6666666666666666
83	83	84	263	True	0	0.655	263.0	263.0	1.0
84	84	85	294	False	1	0.7275	292.0	292.0	0.6666666666666666
85	85	86	201	False	1	0.495	199.0	199.0	0.6666666666666666
86	86	87	388	True	0	0.9675	388.0	388.0	1.0
87	87	88	241	False	1	0.595	239.0	239.0	0.3333333333333333
88	88	89	399	True	0	0.995	399.0	399.0	1.0
89	89	90	162	False	1	0.3975	160.0	160.0	0.0
90	90	91	58	False	1	0.1375	56.0	56.0	0.0
91	91	92	309	False	1	0.765	307.0	307.0	0.3333333333333333
92	92	93	14	False	1	0.0275	12.0	12.0	0.0
93	93	94	115	False	1	0.28	113.0	113.0	0.0
94	94	95	23	False	1	0.05	21.0	21.0	0.0
95	95	96	77	False	1	0.185	75.0	75.0	0.0
