	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	400	False	10	0.9925	229.0	2290.0	0.5
1	1	2	103	True	5	0.255	89.4	894.0	1.0
2	2	3	279	True	8	0.695	223.1	2231.0	1.0
3	3	4	370	True	8	0.9225	324.4	3244.0	1.0
4	4	5	100	True	6	0.2475	81.0	810.0	1.0
5	5	6	233	True	3	0.58	219.1	2191.0	1.0
6	6	7	310	True	6	0.7725	300.2	3002.0	1.0
7	7	8	251	True	9	0.625	184.6	1846.0	1.0
8	8	9	97	True	8	0.24	83.6	836.0	1.0
9	9	10	340	True	7	0.8475	154.3	1543.0	1.0
10	10	11	256	True	8	0.6375	214.8	2148.0	1.0
11	11	12	247	False	10	0.61	167.6	1676.0	0.5
12	12	13	115	False	10	0.28	45.8	458.0	0.5
13	13	14	187	True	4	0.465	174.4	1744.0	1.0
14	14	15	197	False	10	0.485	122.2	1222.0	0.0
15	15	16	385	False	10	0.955	223.8	2238.0	0.5
16	16	17	387	True	8	0.965	311.3	3113.0	1.0
17	17	18	160	True	8	0.3975	137.0	1370.0	1.0
18	18	19	191	True	7	0.475	136.7	1367.0	1.0
19	19	20	151	True	7	0.375	139.4	1394.0	1.0
20	20	21	302	True	6	0.7525	264.8	2648.0	1.0
21	21	22	321	True	8	0.8	221.8	2218.0	1.0
22	22	23	376	False	10	0.9325	200.2	2002.0	0.5
23	23	24	294	True	6	0.7325	223.0	2230.0	1.0
24	24	25	241	False	10	0.595	144.3	1443.0	0.5
25	25	26	386	True	5	0.9625	278.1	2781.0	1.0
26	26	27	358	True	7	0.8925	252.9	2529.0	1.0
27	27	28	391	True	8	0.975	198.9	1989.0	1.0
28	28	29	195	True	8	0.485	113.5	1135.0	1.0
29	29	30	63	False	10	0.15	40.4	404.0	0.5
30	30	31	304	True	9	0.7575	215.0	2150.0	1.0
31	31	32	268	True	9	0.6675	215.0	2150.0	1.0
32	32	33	181	True	9	0.45	101.3	1013.0	1.0
33	33	34	140	True	4	0.3475	130.9	1309.0	1.0
34	34	35	313	True	4	0.78	295.3	2953.0	1.0
35	35	36	251	True	7	0.625	123.9	1239.0	1.0
36	36	37	188	True	3	0.4675	150.5	1505.0	1.0
37	37	38	323	True	8	0.805	300.9	3009.0	1.0
38	38	39	148	True	9	0.3675	81.7	817.0	1.0
39	39	40	247	True	8	0.615	164.4	1644.0	1.0
40	40	41	259	True	8	0.645	157.3	1573.0	1.0
41	41	42	257	False	10	0.635	133.2	1332.0	0.5
42	42	43	349	True	9	0.87	293.1	2931.0	1.0
43	43	44	371	True	6	0.925	317.4	3174.0	1.0
44	44	45	382	True	7	0.9525	228.5	2285.0	1.0
45	45	46	383	True	5	0.955	275.3	2753.0	1.0
46	46	47	215	True	5	0.535	147.3	1473.0	1.0
47	47	48	233	True	4	0.58	198.8	1988.0	1.0
48	48	49	329	True	5	0.82	278.7	2787.0	1.0
49	49	50	145	True	9	0.36	128.1	1281.0	1.0
50	50	51	308	True	8	0.7675	231.8	2318.0	1.0
51	51	52	256	False	10	0.6325	208.6	2086.0	0.5
52	52	53	42	True	7	0.1025	38.2	382.0	1.0
53	53	54	385	True	7	0.96	309.5	3095.0	1.0
54	54	55	124	True	9	0.3075	46.6	466.0	1.0
55	55	56	393	True	6	0.98	228.8	2288.0	1.0
56	56	57	205	True	7	0.51	70.6	706.0	1.0
57	57	58	344	True	5	0.8575	257.1	2571.0	1.0
58	58	59	244	True	6	0.6075	208.5	2085.0	1.0
59	59	60	355	True	7	0.885	321.7	3217.0	1.0
