i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	1	3	0.225	37.8	189.0	1.0
2	67	0	5	0.1275	21.4	107.0	0.75
3	67	0	5	0.2325	33.4	167.0	0.5
4	45	1	2	0.1975	38.8	194.0	1.0
5	57	1	4	0.1425	40.8	204.0	1.0
6	44	0	5	0.1225	24.4	122.0	0.75
7	31	0	5	0.1025	18.2	91.0	0.5
8	40	1	4	0.1675	29.6	148.0	1.0
9	56	0	5	0.25	44.8	224.0	0.5
10	40	1	1	0.155	36.2	181.0	1.0
11	46	0	5	0.1675	28.0	140.0	0.5
12	81	1	3	0.2725	43.8	219.0	1.0
13	44	1	1	0.1625	40.4	202.0	1.0
14	92	1	4	0.21	35.2	176.0	1.0
15	40	0	5	0.105	24.6	123.0	0.5
16	64	1	4	0.1725	37.8	189.0	1.0
17	43	0	5	0.1025	23.8	119.0	0.75
18	68	1	3	0.2475	48.2	241.0	1.0
19	140	0	5	0.2875	80.8	404.0	0.75
20	71	1	4	0.2225	27.0	135.0	1.0
21	57	0	5	0.15	36.6	183.0	0.5
22	75	1	2	0.3175	61.0	305.0	1.0
23	65	1	3	0.245	41.2	206.0	1.0
24	47	1	0	0.1675	47.0	235.0	1.0
25	44	1	4	0.1275	28.4	142.0	1.0
26	92	0	5	0.2525	54.4	272.0	0.75
27	81	0	5	0.2725	56.4	282.0	0.75
28	71	0	5	0.1925	42.6	213.0	0.75
29	100	0	5	0.2625	54.4	272.0	0.75
30	36	1	2	0.1575	28.4	142.0	1.0
31	62	0	5	0.2275	38.6	193.0	0.75
32	33	1	2	0.1275	24.8	124.0	1.0
33	61	1	4	0.155	21.4	107.0	1.0
34	31	0	5	0.1025	21.0	105.0	0.5
35	60	1	3	0.205	47.0	235.0	1.0
36	115	1	4	0.185	46.2	231.0	1.0
37	42	1	0	0.1775	42.0	210.0	1.0
38	50	1	4	0.155	34.0	170.0	1.0
39	53	1	2	0.23	51.4	257.0	1.0
40	47	1	1	0.2125	46.4	232.0	1.0
41	55	1	2	0.2175	42.6	213.0	1.0
42	34	0	5	0.1	20.2	101.0	0.25
43	90	1	4	0.225	36.6	183.0	1.0
44	40	1	2	0.19	32.8	164.0	1.0
45	25	1	1	0.0825	20.8	104.0	1.0
46	14	0	5	0.0475	7.8	39.0	0.25
47	49	0	5	0.1475	30.0	150.0	0.5
48	59	1	2	0.175	44.6	223.0	1.0
