i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	1	0.085	34.0	34.0	0.0
2	25	1	0	0.0625	25.0	25.0	1.0
3	6	1	0	0.015	6.0	6.0	1.0
4	3	0	1	0.0025	1.0	1.0	0.0
5	10	0	1	0.02	8.0	8.0	0.0
6	11	0	1	0.0225	9.0	9.0	0.0
7	21	0	1	0.0475	19.0	19.0	0.0
8	13	0	1	0.0275	11.0	11.0	0.0
9	33	1	0	0.0825	33.0	33.0	1.0
10	22	0	1	0.05	20.0	20.0	0.0
11	15	0	1	0.0325	13.0	13.0	0.0
12	19	1	0	0.0475	19.0	19.0	1.0
13	19	0	1	0.0425	17.0	17.0	0.0
14	15	1	0	0.0375	15.0	15.0	1.0
15	26	0	1	0.06	24.0	24.0	0.0
16	14	1	0	0.035	14.0	14.0	1.0
17	10	1	0	0.025	10.0	10.0	1.0
18	36	1	0	0.09	36.0	36.0	1.0
19	37	1	0	0.09	37.0	37.0	1.0
20	16	0	1	0.035	14.0	14.0	0.0
21	14	0	1	0.03	12.0	12.0	0.0
22	24	0	1	0.055	22.0	22.0	0.0
23	17	0	1	0.0375	15.0	15.0	0.0
24	2	1	0	0.005	2.0	2.0	1.0
25	18	1	0	0.045	18.0	18.0	1.0
26	3	1	0	0.0075	3.0	3.0	1.0
27	44	0	0	0.1	43.0	43.0	0.0
28	6	0	1	0.01	4.0	4.0	0.0
29	29	0	1	0.0675	27.0	27.0	0.0
30	17	0	1	0.0375	15.0	15.0	0.0
31	22	0	1	0.05	20.0	20.0	0.0
32	15	1	0	0.0375	15.0	15.0	1.0
33	31	0	1	0.0725	29.0	29.0	0.0
34	24	1	0	0.06	24.0	24.0	1.0
35	12	1	0	0.03	12.0	12.0	1.0
36	7	0	1	0.0125	5.0	5.0	0.0
37	58	1	0	0.1275	58.0	58.0	1.0
38	12	1	0	0.03	12.0	12.0	1.0
39	2	1	0	0.005	2.0	2.0	1.0
40	15	0	1	0.0325	13.0	13.0	0.0
41	10	1	0	0.025	10.0	10.0	1.0
42	37	0	1	0.0875	35.0	35.0	0.0
43	11	1	0	0.0275	11.0	11.0	1.0
44	20	1	0	0.0425	20.0	20.0	1.0
45	9	0	1	0.0175	7.0	7.0	0.0
46	45	1	0	0.1125	45.0	45.0	1.0
47	4	1	0	0.01	4.0	4.0	1.0
48	19	1	0	0.0475	19.0	19.0	1.0
49	28	0	1	0.065	26.0	26.0	0.0
50	31	0	1	0.0725	29.0	29.0	0.0
51	42	0	1	0.1	40.0	40.0	0.0
52	21	1	0	0.0525	21.0	21.0	1.0
53	5	1	0	0.0125	5.0	5.0	1.0
54	33	0	1	0.0775	31.0	31.0	0.0
55	23	0	1	0.0525	21.0	21.0	0.0
56	33	0	1	0.0775	31.0	31.0	0.0
57	16	0	1	0.035	14.0	14.0	0.0
58	28	1	0	0.07	28.0	28.0	1.0
59	58	1	0	0.11	58.0	58.0	1.0
60	23	0	1	0.0525	21.0	21.0	0.0
61	42	0	0	0.1025	41.0	41.0	0.0
62	47	1	0	0.1175	47.0	47.0	1.0
63	32	0	1	0.0525	30.0	30.0	0.0
64	15	1	0	0.0375	15.0	15.0	1.0
65	56	0	1	0.135	54.0	54.0	0.0
66	46	0	0	0.1125	45.0	45.0	0.0
67	30	0	1	0.07	28.0	28.0	0.0
68	30	1	0	0.0675	30.0	30.0	1.0
