	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	376	True	0	0.34	376.0	376.0	1.0
1	1	2	98	False	1	0.0925	97.0	97.0	0.0
2	2	3	11	False	1	0.015	10.0	10.0	0.0
3	3	4	1520	False	1	0.73	1519.0	1519.0	0.0
4	4	5	1491	True	0	0.6425	1491.0	1491.0	1.0
5	5	6	749	False	1	0.535	748.0	748.0	0.0
6	6	7	312	True	0	0.205	312.0	312.0	1.0
7	7	8	946	False	1	0.285	945.0	945.0	0.0
8	8	9	97	False	1	0.105	96.0	96.0	0.0
9	9	10	654	False	1	0.415	653.0	653.0	0.0
10	10	11	820	False	1	0.3875	819.0	819.0	0.0
11	11	12	9	False	1	0.02	8.0	8.0	0.0
12	12	13	254	False	1	0.175	253.0	253.0	0.0
13	13	14	119	False	1	0.1275	118.0	118.0	0.0
14	14	15	696	True	0	0.4875	696.0	696.0	1.0
15	15	16	660	True	0	0.4725	660.0	660.0	1.0
16	16	17	133	False	1	0.12	132.0	132.0	0.0
17	17	18	581	True	0	0.37	581.0	581.0	1.0
18	18	19	193	False	1	0.125	192.0	192.0	0.0
19	19	20	132	False	1	0.11	131.0	131.0	0.0
20	20	21	442	False	1	0.315	441.0	441.0	0.0
21	21	22	218	False	1	0.1525	217.0	217.0	0.0
22	22	23	473	False	1	0.31	472.0	472.0	0.0
23	23	24	99	False	1	0.09	98.0	98.0	0.0
24	24	25	444	True	0	0.28	444.0	444.0	1.0
25	25	26	132	True	0	0.1425	132.0	132.0	1.0
26	26	27	139	False	1	0.1425	138.0	138.0	0.0
27	27	28	105	False	1	0.1	104.0	104.0	0.0
28	28	29	334	False	1	0.1625	333.0	333.0	0.0
29	29	30	2319	False	1	0.7475	2318.0	2318.0	0.0
30	30	31	347	False	1	0.3375	346.0	346.0	0.0
31	31	32	337	False	1	0.155	336.0	336.0	0.0
32	32	33	619	False	1	0.3675	618.0	618.0	0.0
33	33	34	628	False	1	0.4375	627.0	627.0	0.0
34	34	35	1247	False	1	0.5225	1246.0	1246.0	0.0
35	35	36	92	False	1	0.1125	91.0	91.0	0.0
36	36	37	657	False	1	0.4125	656.0	656.0	0.0
37	37	38	629	False	1	0.4625	628.0	628.0	0.0
38	38	39	3093	False	1	0.8325	3092.0	3092.0	0.0
39	39	40	483	False	1	0.2975	482.0	482.0	0.0
40	40	41	367	False	1	0.33	366.0	366.0	0.0
41	41	42	122	False	1	0.1275	121.0	121.0	0.0
42	42	43	192	False	1	0.1875	191.0	191.0	0.0
43	43	44	36	False	1	0.035	35.0	35.0	0.0
44	44	45	894	False	1	0.415	893.0	893.0	0.0
45	45	46	101	False	1	0.1075	100.0	100.0	0.0
46	46	47	833	False	1	0.55	832.0	832.0	0.0
47	47	48	553	False	1	0.47	552.0	552.0	0.0
48	48	49	310	False	1	0.205	309.0	309.0	0.0
49	49	50	133	False	1	0.15	132.0	132.0	0.0
50	50	51	89	False	1	0.085	88.0	88.0	0.0
51	51	52	166	False	1	0.1025	165.0	165.0	0.0
52	52	53	72	False	1	0.0875	71.0	71.0	0.0
53	53	54	369	False	1	0.3325	368.0	368.0	0.0
54	54	55	282	False	1	0.3075	281.0	281.0	0.0
55	55	56	305	True	0	0.2525	305.0	305.0	1.0
56	56	57	142	False	1	0.1625	141.0	141.0	0.0
57	57	58	377	False	1	0.3175	376.0	376.0	0.0
58	58	59	1328	False	1	0.765	1327.0	1327.0	0.0
59	59	60	1300	False	1	0.5625	1299.0	1299.0	0.0
60	60	61	401	False	1	0.33	400.0	400.0	0.0
61	61	62	88	False	1	0.095	87.0	87.0	0.0
62	62	63	490	False	1	0.3925	489.0	489.0	0.0
63	63	64	91	False	1	0.1	90.0	90.0	0.0
64	64	65	330	False	1	0.2125	329.0	329.0	0.0
65	65	66	17	False	1	0.025	16.0	16.0	0.0
66	66	67	2610	True	0	0.8675	2610.0	2610.0	1.0
67	67	68	386	False	1	0.32	385.0	385.0	0.0
68	68	69	78	False	1	0.0625	77.0	77.0	0.0
69	69	70	98	True	0	0.1225	98.0	98.0	1.0
70	70	71	466	False	1	0.355	465.0	465.0	0.0
71	71	72	80	True	0	0.1075	80.0	80.0	1.0
72	72	73	2174	False	1	0.725	2173.0	2173.0	0.0
73	73	74	282	False	1	0.19	281.0	281.0	0.0
74	74	75	344	False	1	0.335	343.0	343.0	0.0
75	75	76	472	False	1	0.4425	471.0	471.0	0.0
76	76	77	638	False	1	0.5275	637.0	637.0	0.0
77	77	78	5	True	0	0.0075	5.0	5.0	1.0
78	78	79	251	False	1	0.2525	250.0	250.0	0.0
79	79	80	1514	False	1	0.52	1513.0	1513.0	0.0
80	80	81	2064	False	1	0.8475	2063.0	2063.0	0.0
81	81	82	595	False	1	0.435	594.0	594.0	0.0
82	82	83	1387	False	1	0.6975	1386.0	1386.0	0.0
83	83	84	46	False	1	0.0625	45.0	45.0	0.0
84	84	85	842	False	1	0.4825	841.0	841.0	0.0
85	85	86	1482	False	1	0.5725	1481.0	1481.0	0.0
86	86	87	134	True	0	0.1775	134.0	134.0	1.0
87	87	88	902	False	1	0.6725	901.0	901.0	0.0
88	88	89	36	False	1	0.0575	35.0	35.0	0.0
89	89	90	487	False	1	0.31	486.0	486.0	0.0
90	90	91	272	False	1	0.2625	271.0	271.0	0.0
91	91	92	154	False	1	0.175	153.0	153.0	0.0
92	92	93	263	True	0	0.1775	263.0	263.0	1.0
93	93	94	443	False	1	0.195	442.0	442.0	0.0
94	94	95	165	False	1	0.18	164.0	164.0	0.0
95	95	96	70	True	0	0.0575	70.0	70.0	1.0
96	96	97	1020	False	1	0.5675	1019.0	1019.0	0.0
97	97	98	75	False	1	0.0875	74.0	74.0	0.0
98	98	99	8	False	1	0.0075	7.0	7.0	0.0
99	99	100	309	True	0	0.305	309.0	309.0	1.0
100	100	101	60	False	1	0.0975	59.0	59.0	0.0
101	101	102	419	True	0	0.2775	419.0	419.0	1.0
102	102	103	1344	False	1	0.64	1343.0	1343.0	0.0
103	103	104	19	False	1	0.015	18.0	18.0	0.0
104	104	105	703	False	1	0.5625	702.0	702.0	0.0
105	105	106	449	False	1	0.435	448.0	448.0	0.0
106	106	107	1235	False	1	0.585	1234.0	1234.0	0.0
107	107	108	70	True	0	0.0625	70.0	70.0	1.0
108	108	109	372	False	1	0.2475	371.0	371.0	0.0
109	109	110	704	False	1	0.5275	703.0	703.0	0.0
110	110	111	36	False	1	0.0525	35.0	35.0	0.0
111	111	112	151	False	1	0.125	150.0	150.0	0.0
112	112	113	1073	True	0	0.425	1073.0	1073.0	1.0
113	113	114	1920	False	1	0.6775	1919.0	1919.0	0.0
114	114	115	89	True	0	0.0775	89.0	89.0	1.0
115	115	116	80	False	1	0.0725	79.0	79.0	0.0
116	116	117	1828	False	1	0.775	1827.0	1827.0	0.0
117	117	118	13	False	1	0.015	12.0	12.0	0.0
118	118	119	800	False	1	0.515	799.0	799.0	0.0
119	119	120	339	False	1	0.2575	338.0	338.0	0.0
120	120	121	258	False	1	0.21	257.0	257.0	0.0
121	121	122	99	True	0	0.115	99.0	99.0	1.0
122	122	123	649	False	1	0.4525	648.0	648.0	0.0
