	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	28	True	0	0.0675	28.0	140.0	1.0
1	1	2	15	True	2	0.035	14.6	73.0	1.0
2	2	3	165	True	0	0.41	165.0	825.0	1.0
3	3	4	383	True	3	0.955	263.6	1318.0	1.0
4	4	5	220	True	1	0.5475	219.8	1099.0	1.0
5	5	6	42	True	0	0.1025	42.0	210.0	1.0
6	6	7	129	True	1	0.32	110.8	554.0	1.0
7	7	8	29	True	0	0.07	29.0	145.0	1.0
8	8	9	345	True	3	0.86	227.4	1137.0	1.0
9	9	10	121	True	0	0.3	121.0	605.0	1.0
10	10	11	356	True	4	0.8875	239.4	1197.0	1.0
11	11	12	152	True	3	0.3775	93.0	465.0	1.0
12	12	13	7	True	1	0.015	6.8	34.0	1.0
13	13	14	212	True	4	0.5275	172.8	864.0	1.0
14	14	15	276	True	2	0.6875	247.4	1237.0	1.0
15	15	16	127	True	2	0.315	114.8	574.0	1.0
16	16	17	44	True	0	0.1075	44.0	220.0	1.0
17	17	18	374	True	2	0.9325	268.8	1344.0	1.0
18	18	19	176	True	1	0.4375	175.8	879.0	1.0
19	19	20	19	True	2	0.045	18.6	93.0	1.0
20	20	21	353	True	2	0.88	311.4	1557.0	1.0
21	21	22	365	True	2	0.91	364.6	1823.0	1.0
22	22	23	327	True	3	0.815	274.6	1373.0	1.0
23	23	24	181	True	4	0.45	113.4	567.0	1.0
24	24	25	130	False	5	0.3175	82.8	414.0	0.0
25	25	26	10	False	5	0.0175	8.0	40.0	0.0
26	26	27	283	True	4	0.705	282.2	1411.0	1.0
27	27	28	43	True	3	0.105	42.4	212.0	1.0
28	28	29	276	True	3	0.6875	144.0	720.0	1.0
29	29	30	199	False	5	0.49	94.6	473.0	0.0
30	30	31	228	True	2	0.5675	167.0	835.0	1.0
31	31	32	235	True	3	0.585	208.8	1044.0	1.0
32	32	33	137	False	5	0.335	38.2	191.0	0.0
33	33	34	244	True	4	0.6075	66.4	332.0	1.0
34	34	35	375	True	3	0.935	273.6	1368.0	1.0
35	35	36	312	False	5	0.7725	197.2	986.0	0.0
36	36	37	176	True	4	0.4375	68.0	340.0	1.0
37	37	38	259	True	1	0.645	222.8	1114.0	1.0
38	38	39	1	True	0	0.0025	1.0	5.0	1.0
39	39	40	180	True	4	0.4475	90.4	452.0	1.0
40	40	41	110	True	4	0.2725	88.2	441.0	1.0
41	41	42	333	True	3	0.83	190.8	954.0	1.0
42	42	43	255	False	5	0.63	169.8	849.0	0.0
43	43	44	226	True	1	0.5625	225.8	1129.0	1.0
44	44	45	300	True	4	0.7475	109.2	546.0	1.0
45	45	46	73	True	2	0.18	65.4	327.0	1.0
46	46	47	113	True	4	0.28	98.0	490.0	1.0
47	47	48	4	True	2	0.0075	3.6	18.0	1.0
48	48	49	320	True	4	0.7975	218.2	1091.0	1.0
49	49	50	142	True	2	0.3525	139.6	698.0	1.0
50	50	51	140	True	3	0.3475	101.6	508.0	1.0
51	51	52	383	True	4	0.955	179.6	898.0	1.0
52	52	53	326	True	4	0.8125	195.6	978.0	1.0
53	53	54	171	True	3	0.425	154.6	773.0	1.0
54	54	55	67	False	5	0.16	52.4	262.0	0.0
55	55	56	65	True	0	0.16	65.0	325.0	1.0
56	56	57	231	True	2	0.575	204.6	1023.0	1.0
57	57	58	312	True	1	0.7775	273.6	1368.0	1.0
58	58	59	338	True	4	0.8425	234.4	1172.0	1.0
59	59	60	273	True	2	0.68	225.0	1125.0	1.0
60	60	61	23	True	2	0.055	22.6	113.0	1.0
61	61	62	317	True	2	0.79	260.8	1304.0	1.0
62	62	63	73	True	2	0.18	72.6	363.0	1.0
63	63	64	194	True	2	0.4825	185.4	927.0	1.0
64	64	65	176	True	1	0.4375	159.0	795.0	1.0
65	65	66	23	False	5	0.05	11.4	57.0	0.0
66	66	67	339	False	5	0.84	103.4	517.0	0.0
67	67	68	195	False	5	0.48	161.8	809.0	0.0
68	68	69	151	True	2	0.375	150.6	753.0	1.0
69	69	70	93	True	1	0.23	77.0	385.0	1.0
70	70	71	284	True	4	0.7075	206.8	1034.0	1.0
71	71	72	159	True	1	0.395	158.8	794.0	1.0
72	72	73	47	False	5	0.11	45.0	225.0	0.0
73	73	74	223	True	1	0.555	222.8	1114.0	1.0
74	74	75	271	True	4	0.675	191.4	957.0	1.0
75	75	76	394	True	4	0.9825	295.4	1477.0	1.0
76	76	77	259	True	2	0.645	258.6	1293.0	1.0
77	77	78	180	False	5	0.4425	106.0	530.0	0.0
78	78	79	93	False	5	0.225	45.4	227.0	0.0
79	79	80	325	True	3	0.81	201.2	1006.0	1.0
