i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	1	7	0.14	24.1	241.0	1.0
2	31	1	7	0.16	21.4	214.0	1.0
3	37	1	2	0.2025	36.2	362.0	1.0
4	51	1	5	0.2775	39.6	396.0	1.0
5	36	1	4	0.245	30.8	308.0	1.0
6	35	1	3	0.2175	29.9	299.0	1.0
7	39	1	8	0.215	17.7	177.0	1.0
8	25	1	4	0.14	19.5	195.0	1.0
9	31	1	7	0.185	20.5	205.0	1.0
10	24	1	3	0.155	22.3	223.0	1.0
11	37	1	1	0.195	34.9	349.0	1.0
12	21	1	2	0.115	20.6	206.0	1.0
13	49	1	1	0.3175	47.0	470.0	1.0
14	43	0	10	0.1975	19.8	198.0	0.6666666666666666
15	49	0	10	0.19	23.4	234.0	0.6666666666666666
16	34	1	5	0.22	30.5	305.0	1.0
17	46	1	5	0.285	36.2	362.0	1.0
18	36	1	3	0.2325	33.0	330.0	1.0
19	30	1	2	0.1425	29.0	290.0	1.0
20	50	1	7	0.21	36.4	364.0	1.0
21	41	1	6	0.17	21.8	218.0	1.0
22	13	1	2	0.0775	12.8	128.0	1.0
23	39	1	6	0.19	27.3	273.0	1.0
24	73	0	10	0.2375	38.8	388.0	0.6666666666666666
25	67	0	10	0.275	40.3	403.0	0.6666666666666666
26	29	1	2	0.16	27.2	272.0	1.0
27	27	1	3	0.1575	25.3	253.0	1.0
28	28	1	4	0.19	26.1	261.0	1.0
29	27	1	4	0.16	24.0	240.0	1.0
30	50	1	9	0.2675	35.2	352.0	1.0
31	25	1	4	0.15	23.7	237.0	1.0
32	28	1	5	0.135	18.5	185.0	1.0
33	34	1	8	0.11	10.4	104.0	1.0
34	26	1	3	0.1475	21.1	211.0	1.0
35	27	1	2	0.1575	25.2	252.0	1.0
36	28	1	2	0.19	23.4	234.0	1.0
37	46	0	10	0.11	28.2	282.0	0.3333333333333333
38	40	1	7	0.2075	31.8	318.0	1.0
39	27	1	4	0.1275	23.3	233.0	1.0
40	43	1	6	0.195	31.5	315.0	1.0
41	38	1	8	0.2125	24.0	240.0	1.0
42	33	1	3	0.1775	30.5	305.0	1.0
43	33	1	7	0.1275	19.1	191.0	1.0
44	40	1	4	0.255	32.6	326.0	1.0
45	27	1	5	0.1375	18.9	189.0	1.0
46	37	1	6	0.185	25.9	259.0	1.0
47	29	1	7	0.15	19.1	191.0	1.0
48	61	1	9	0.2225	36.3	363.0	1.0
49	35	1	6	0.2425	23.1	231.0	1.0
50	78	0	10	0.27	35.4	354.0	0.6666666666666666
51	32	1	4	0.195	27.0	270.0	1.0
52	32	1	7	0.175	29.7	297.0	1.0
53	67	0	10	0.1525	26.0	260.0	0.6666666666666666
54	24	1	5	0.15	18.7	187.0	1.0
55	35	1	3	0.2075	31.5	315.0	1.0
56	62	1	9	0.2125	18.3	183.0	1.0
57	56	0	10	0.14	26.2	262.0	0.3333333333333333
58	24	1	4	0.125	18.9	189.0	1.0
59	33	1	3	0.2525	31.0	310.0	1.0
60	31	1	5	0.1825	20.8	208.0	1.0
61	34	1	6	0.2175	24.2	242.0	1.0
62	25	1	5	0.1675	21.3	213.0	1.0
63	40	1	9	0.1525	26.2	262.0	1.0
64	22	1	2	0.1	20.6	206.0	1.0
65	29	1	5	0.175	21.6	216.0	1.0
66	33	1	6	0.135	23.7	237.0	1.0
67	39	1	5	0.25	32.1	321.0	1.0
68	57	1	5	0.265	48.3	483.0	1.0
69	31	1	6	0.165	27.0	270.0	1.0
70	38	1	6	0.2125	28.8	288.0	1.0
71	35	1	3	0.2625	30.9	309.0	1.0
72	35	1	1	0.1875	33.8	338.0	1.0
73	28	1	2	0.1425	26.7	267.0	1.0
74	45	1	6	0.24	34.5	345.0	1.0
75	18	1	2	0.1225	14.8	148.0	1.0
76	53	1	5	0.2625	40.1	401.0	1.0
77	34	1	0	0.2175	34.0	340.0	1.0
78	18	1	0	0.0975	18.0	180.0	1.0
79	31	1	6	0.1525	27.8	278.0	1.0
80	27	1	6	0.12	24.2	242.0	1.0
81	30	1	3	0.15	28.8	288.0	1.0
82	108	0	10	0.255	39.5	395.0	0.6666666666666666
83	35	1	8	0.1925	22.8	228.0	1.0
84	43	1	8	0.21	16.4	164.0	1.0
85	112	0	10	0.32	53.1	531.0	0.6666666666666666
86	31	1	3	0.2025	28.7	287.0	1.0
87	20	1	2	0.1225	19.0	190.0	1.0
88	91	1	9	0.2125	35.0	350.0	1.0
89	82	0	10	0.255	39.0	390.0	0.6666666666666666
90	62	1	9	0.245	31.7	317.0	1.0
91	24	1	5	0.1475	19.6	196.0	1.0
92	47	1	5	0.29	37.2	372.0	1.0
93	18	0	10	0.04	5.5	55.0	0.3333333333333333
94	30	1	5	0.1825	25.7	257.0	1.0
95	46	1	8	0.1725	27.7	277.0	1.0
96	48	1	7	0.3	35.3	353.0	1.0
97	33	1	2	0.18	31.3	313.0	1.0
98	57	1	7	0.32	42.3	423.0	1.0
99	42	1	7	0.2	32.9	329.0	1.0
100	59	1	6	0.28	40.3	403.0	1.0
101	25	1	4	0.12	23.1	231.0	1.0
102	34	1	6	0.1725	27.2	272.0	1.0
103	28	1	4	0.145	26.9	269.0	1.0
104	46	1	3	0.3325	41.7	417.0	1.0
105	61	1	8	0.25	37.1	371.0	1.0
106	46	1	5	0.2825	39.8	398.0	1.0
107	45	1	3	0.1925	39.8	398.0	1.0
108	42	1	1	0.2	40.0	400.0	1.0
109	31	1	1	0.2025	28.7	287.0	1.0
110	32	1	5	0.2075	22.4	224.0	1.0
111	42	1	6	0.185	23.8	238.0	1.0
112	37	1	3	0.1375	35.0	350.0	1.0
113	29	1	1	0.21	28.9	289.0	1.0
114	44	1	6	0.26	37.3	373.0	1.0
115	46	1	3	0.305	39.2	392.0	1.0
116	35	1	6	0.25	30.5	305.0	1.0
117	21	1	3	0.1225	20.4	204.0	1.0
118	27	1	3	0.165	22.6	226.0	1.0
119	51	1	8	0.23	31.8	318.0	1.0
120	46	1	3	0.27	40.7	407.0	1.0
121	45	1	8	0.18	31.1	311.0	1.0
122	19	1	2	0.1	16.7	167.0	1.0
123	83	0	10	0.23	33.5	335.0	0.6666666666666666
124	17	1	3	0.115	13.7	137.0	1.0
125	57	1	5	0.255	44.0	440.0	1.0
126	39	1	4	0.1375	34.5	345.0	1.0
127	40	1	5	0.2025	34.9	349.0	1.0
128	41	1	4	0.245	32.7	327.0	1.0
129	58	1	7	0.2725	35.0	350.0	1.0
130	27	1	8	0.12	20.2	202.0	1.0
131	55	1	6	0.2925	41.5	415.0	1.0
132	46	1	7	0.2775	36.7	367.0	1.0
133	32	1	3	0.1875	29.9	299.0	1.0
134	88	0	10	0.28	32.7	327.0	0.6666666666666666
135	148	0	10	0.2875	43.7	437.0	0.6666666666666666
136	117	1	8	0.2425	40.6	406.0	1.0
137	16	1	6	0.0725	14.8	148.0	1.0
138	110	0	10	0.275	42.4	424.0	0.6666666666666666
139	54	1	5	0.2825	44.7	447.0	1.0
140	35	1	4	0.225	25.6	256.0	1.0
141	35	1	6	0.1875	21.6	216.0	1.0
142	35	1	3	0.1775	31.7	317.0	1.0
143	57	1	7	0.2575	40.1	401.0	1.0
144	36	1	5	0.2475	33.6	336.0	1.0
145	40	1	5	0.255	31.7	317.0	1.0
146	21	1	2	0.145	18.9	189.0	1.0
147	51	1	5	0.2475	38.1	381.0	1.0
148	29	1	2	0.165	27.6	276.0	1.0
149	34	1	4	0.215	28.1	281.0	1.0
150	42	1	2	0.2625	36.4	364.0	1.0
151	58	1	5	0.335	46.5	465.0	1.0
152	41	1	3	0.295	35.0	350.0	1.0
153	49	1	4	0.325	42.1	421.0	1.0
154	48	1	5	0.23	39.1	391.0	1.0
155	29	1	1	0.215	28.2	282.0	1.0
156	24	1	4	0.135	19.3	193.0	1.0
157	37	1	3	0.2025	28.3	283.0	1.0
158	52	1	6	0.215	34.2	342.0	1.0
159	254	0	10	0.3275	65.5	655.0	0.6666666666666666
160	76	0	10	0.28	37.7	377.0	0.6666666666666666
161	114	0	10	0.225	49.4	494.0	0.6666666666666666
162	108	1	9	0.25	49.4	494.0	1.0
163	30	1	2	0.2	28.8	288.0	1.0
164	40	1	5	0.195	34.9	349.0	1.0
165	42	1	5	0.2425	32.6	326.0	1.0
166	32	1	5	0.16	27.1	271.0	1.0
167	36	1	5	0.1725	28.1	281.0	1.0
168	42	1	7	0.24	27.3	273.0	1.0
169	41	1	1	0.29	40.6	406.0	1.0
170	30	1	0	0.2075	30.0	300.0	1.0
171	60	0	10	0.2075	35.2	352.0	0.6666666666666666
172	51	1	8	0.175	29.8	298.0	1.0
173	46	1	7	0.165	27.3	273.0	1.0
174	29	1	5	0.2	25.0	250.0	1.0
175	39	1	7	0.25	29.2	292.0	1.0
176	27	1	1	0.17	26.9	269.0	1.0
177	39	1	7	0.2025	28.9	289.0	1.0
