i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	1	4	0.18	12.7	127.0	1.0
2	53	1	3	0.1325	13.4	134.0	1.0
3	42	1	2	0.2425	13.1	131.0	1.0
4	27	1	0	0.1775	11.5	115.0	1.0
5	50	1	3	0.18	11.7	117.0	1.0
6	113	1	6	0.3325	23.5	235.0	1.0
7	59	1	6	0.21	14.6	146.0	1.0
8	31	1	4	0.175	11.2	112.0	1.0
9	37	1	2	0.2675	12.3	123.0	1.0
10	64	1	7	0.21	17.3	173.0	1.0
11	33	1	0	0.135	7.7	77.0	1.0
12	30	1	2	0.14	9.8	98.0	1.0
13	29	1	3	0.14	10.7	107.0	1.0
14	42	1	5	0.1875	12.7	127.0	1.0
15	38	1	2	0.2	14.9	149.0	1.0
16	69	1	7	0.255	16.8	168.0	1.0
17	39	1	2	0.1675	15.2	152.0	1.0
18	36	1	3	0.155	12.5	125.0	1.0
19	38	1	0	0.1775	11.1	111.0	1.0
20	72	1	7	0.2375	21.0	210.0	1.0
21	49	1	5	0.14	11.4	114.0	1.0
22	37	1	2	0.2	13.3	133.0	1.0
23	46	1	3	0.2475	16.4	164.0	1.0
24	38	1	2	0.1725	11.6	116.0	1.0
25	130	1	8	0.1875	20.0	200.0	1.0
26	22	1	0	0.165	9.0	90.0	1.0
27	66	1	2	0.24	13.0	130.0	1.0
28	37	1	0	0.1425	11.1	111.0	1.0
29	66	1	5	0.2775	16.9	169.0	1.0
30	35	1	0	0.1825	12.9	129.0	1.0
31	55	1	5	0.22	14.9	149.0	1.0
32	50	1	5	0.24	14.7	147.0	1.0
33	76	0	10	0.195	16.9	169.0	0.6
34	92	0	10	0.205	16.2	162.0	0.8
35	25	1	1	0.13	8.1	81.0	1.0
36	31	1	0	0.165	9.8	98.0	1.0
37	36	1	1	0.1775	10.1	101.0	1.0
38	24	1	0	0.17	9.5	95.0	1.0
39	34	1	2	0.1725	13.8	138.0	1.0
40	164	0	10	0.2175	21.9	219.0	0.8
41	35	1	2	0.1375	14.9	149.0	1.0
42	122	1	8	0.33	28.3	283.0	1.0
43	66	1	5	0.255	14.7	147.0	1.0
44	47	1	3	0.1175	12.8	128.0	1.0
45	31	1	1	0.15	10.0	100.0	1.0
46	50	1	2	0.23	11.9	119.0	1.0
47	110	1	5	0.3325	21.5	215.0	1.0
48	34	1	0	0.2075	11.2	112.0	1.0
49	36	1	0	0.1675	10.6	106.0	1.0
50	54	1	5	0.235	14.6	146.0	1.0
51	36	0	10	0.1275	8.9	89.0	0.8
52	32	1	1	0.21	11.3	113.0	1.0
53	39	1	4	0.21	11.9	119.0	1.0
54	62	1	4	0.2525	15.8	158.0	1.0
55	34	1	2	0.1675	10.8	108.0	1.0
56	46	1	1	0.195	13.9	139.0	1.0
57	24	1	0	0.125	7.1	71.0	1.0
58	102	1	6	0.18	19.5	195.0	1.0
59	27	1	1	0.1725	10.7	107.0	1.0
60	39	1	4	0.1325	9.9	99.0	1.0
61	37	1	0	0.1625	10.2	102.0	1.0
62	66	1	4	0.2325	12.7	127.0	1.0
63	43	1	1	0.1975	11.9	119.0	1.0
64	31	1	1	0.1425	10.1	101.0	1.0
65	32	1	4	0.125	11.0	110.0	1.0
66	29	1	1	0.155	9.4	94.0	1.0
67	47	1	5	0.16	13.5	135.0	1.0
68	24	1	1	0.1025	6.3	63.0	1.0
69	53	1	3	0.23	15.5	155.0	1.0
70	36	1	0	0.1575	9.6	96.0	1.0
71	27	1	0	0.1425	10.3	103.0	1.0
72	34	1	0	0.1825	11.8	118.0	1.0
73	36	1	0	0.1575	11.7	117.0	1.0
74	41	1	2	0.1725	10.6	106.0	1.0
75	38	1	1	0.235	13.3	133.0	1.0
76	46	1	7	0.2175	16.7	167.0	1.0
77	33	1	1	0.1675	9.6	96.0	1.0
78	27	1	0	0.125	9.0	90.0	1.0
79	24	1	3	0.11	6.1	61.0	1.0
80	122	1	7	0.2025	20.1	201.0	1.0
81	56	1	2	0.2425	12.6	126.0	1.0
82	53	1	7	0.115	15.2	152.0	1.0
83	160	0	10	0.3075	27.4	274.0	0.8
84	29	1	3	0.16	13.0	130.0	1.0
85	103	1	7	0.2775	20.3	203.0	1.0
86	35	1	2	0.17	11.9	119.0	1.0
87	50	1	2	0.195	13.0	130.0	1.0
88	31	1	2	0.15	9.2	92.0	1.0
89	60	1	4	0.2875	16.7	167.0	1.0
90	96	1	8	0.27	23.3	233.0	1.0
91	24	1	2	0.13	9.0	90.0	1.0
92	23	1	1	0.205	10.4	104.0	1.0
93	34	1	1	0.165	12.1	121.0	1.0
94	26	1	3	0.185	9.5	95.0	1.0
95	46	1	2	0.175	10.7	107.0	1.0
96	30	1	3	0.1525	10.2	102.0	1.0
97	43	1	3	0.205	13.3	133.0	1.0
98	159	1	7	0.225	25.1	251.0	1.0
99	28	1	0	0.0975	5.7	57.0	1.0
100	44	1	3	0.1675	12.1	121.0	1.0
101	53	1	2	0.2225	13.4	134.0	1.0
102	33	1	3	0.21	13.0	130.0	1.0
103	69	1	3	0.2825	16.6	166.0	1.0
104	62	1	4	0.3175	17.0	170.0	1.0
105	31	1	8	0.1275	11.1	111.0	1.0
106	81	1	6	0.215	17.2	172.0	1.0
107	25	1	0	0.1075	9.4	94.0	1.0
108	62	1	4	0.285	18.0	180.0	1.0
109	49	1	5	0.17	13.3	133.0	1.0
110	34	1	1	0.225	13.0	130.0	1.0
111	32	1	1	0.2325	13.2	132.0	1.0
112	27	1	0	0.15	9.1	91.0	1.0
113	31	1	1	0.12	7.8	78.0	1.0
114	109	1	7	0.2425	17.9	179.0	1.0
115	53	1	3	0.2075	12.5	125.0	1.0
116	44	1	4	0.2275	16.1	161.0	1.0
117	61	1	4	0.2575	16.8	168.0	1.0
118	48	1	7	0.1975	14.0	140.0	1.0
119	69	1	5	0.195	12.7	127.0	1.0
120	37	1	0	0.2075	10.9	109.0	1.0
121	79	1	7	0.3275	21.8	218.0	1.0
122	56	1	8	0.22	19.0	190.0	1.0
123	39	1	2	0.1525	10.3	103.0	1.0
124	42	1	2	0.1675	11.3	113.0	1.0
125	49	1	3	0.2425	12.3	123.0	1.0
126	136	1	7	0.3025	23.3	233.0	1.0
127	36	1	1	0.1775	11.6	116.0	1.0
128	36	1	4	0.13	9.6	96.0	1.0
129	69	1	7	0.1875	16.1	161.0	1.0
130	107	1	7	0.215	18.1	181.0	1.0
131	26	1	0	0.165	9.2	92.0	1.0
132	25	1	1	0.1375	7.6	76.0	1.0
133	60	1	8	0.175	18.5	185.0	1.0
134	45	1	2	0.1925	11.9	119.0	1.0
135	70	1	4	0.2425	13.5	135.0	1.0
136	27	1	2	0.14	10.8	108.0	1.0
137	140	1	7	0.2225	23.3	233.0	1.0
138	29	1	0	0.15	8.5	85.0	1.0
139	37	1	0	0.13	10.0	100.0	1.0
140	25	1	1	0.1425	9.4	94.0	1.0
141	59	1	6	0.24	15.7	157.0	1.0
142	194	1	7	0.2225	25.0	250.0	1.0
143	61	0	10	0.215	17.4	174.0	0.8
144	30	1	0	0.1625	9.1	91.0	1.0
145	42	1	5	0.1625	10.9	109.0	1.0
146	26	1	1	0.1375	8.6	86.0	1.0
147	31	1	1	0.205	11.5	115.0	1.0
148	34	1	1	0.165	10.3	103.0	1.0
149	44	1	3	0.19	11.0	110.0	1.0
150	30	1	0	0.1775	11.1	111.0	1.0
151	33	1	1	0.17	12.0	120.0	1.0
152	58	1	3	0.2225	15.3	153.0	1.0
153	35	1	2	0.1175	9.1	91.0	1.0
154	37	1	1	0.1675	11.9	119.0	1.0
155	106	1	5	0.2925	17.5	175.0	1.0
156	38	1	1	0.1775	11.2	112.0	1.0
157	34	1	1	0.1475	12.3	123.0	1.0
158	63	1	6	0.285	17.4	174.0	1.0
159	26	1	0	0.1325	9.1	91.0	1.0
160	52	1	3	0.19	12.2	122.0	1.0
161	36	1	0	0.185	13.4	134.0	1.0
162	25	1	2	0.13	8.7	87.0	1.0
163	88	0	10	0.2525	22.3	223.0	0.8
164	38	1	1	0.2475	14.6	146.0	1.0
165	29	1	1	0.175	10.3	103.0	1.0
166	52	1	4	0.21	13.8	138.0	1.0
167	33	1	2	0.15	9.9	99.0	1.0
168	88	1	5	0.2375	14.7	147.0	1.0
169	28	1	3	0.11	8.3	83.0	1.0
170	66	1	4	0.2875	21.9	219.0	1.0
171	27	1	1	0.1325	8.1	81.0	1.0
172	78	0	10	0.3025	26.0	260.0	0.8
173	30	1	2	0.145	10.7	107.0	1.0
174	27	1	0	0.16	10.7	107.0	1.0
175	27	1	1	0.17	10.9	109.0	1.0
176	34	1	2	0.1725	12.1	121.0	1.0
