i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	1	5	0.1725	24.9	249.0	1.0
2	33	1	8	0.1225	18.2	182.0	1.0
3	29	1	7	0.1475	18.4	184.0	1.0
4	19	1	3	0.13	18.4	184.0	1.0
5	31	1	5	0.175	23.9	239.0	1.0
6	14	1	2	0.065	13.8	138.0	1.0
7	61	1	8	0.31	36.3	363.0	1.0
8	5	1	1	0.02	4.9	49.0	1.0
9	7	1	1	0.025	6.9	69.0	1.0
10	32	1	1	0.195	31.6	316.0	1.0
11	22	1	9	0.0675	13.8	138.0	1.0
12	18	1	0	0.0875	18.0	180.0	1.0
13	24	1	2	0.1525	22.6	226.0	1.0
14	7	1	5	0.02	6.5	65.0	1.0
15	27	1	3	0.165	22.6	226.0	1.0
16	24	1	6	0.1275	18.6	186.0	1.0
17	19	1	3	0.1325	16.3	163.0	1.0
18	36	1	8	0.1325	26.0	260.0	1.0
19	75	1	8	0.28	38.8	388.0	1.0
20	19	1	2	0.055	18.0	180.0	1.0
21	33	1	6	0.1875	29.5	295.0	1.0
22	18	1	3	0.1175	17.7	177.0	1.0
23	46	0	10	0.125	16.2	162.0	0.0
24	22	1	2	0.1125	19.6	196.0	1.0
25	36	1	4	0.255	32.8	328.0	1.0
26	18	1	0	0.12	18.0	180.0	1.0
27	21	1	0	0.065	21.0	210.0	1.0
28	23	1	4	0.165	19.0	190.0	1.0
29	8	1	7	0.045	7.3	73.0	1.0
30	24	1	1	0.145	23.9	239.0	1.0
31	15	1	4	0.06	14.2	142.0	1.0
32	44	0	10	0.1525	25.0	250.0	0.0
33	8	1	0	0.02	8.0	80.0	1.0
34	33	0	10	0.1	25.4	254.0	0.0
35	14	0	10	0.03	6.4	64.0	0.0
36	4	1	2	0.0175	3.8	38.0	1.0
37	72	1	6	0.2575	45.7	457.0	1.0
38	29	1	4	0.19	22.8	228.0	1.0
39	28	1	5	0.16	19.5	195.0	1.0
40	21	1	2	0.1375	19.6	196.0	1.0
41	42	1	5	0.2825	32.5	325.0	1.0
42	21	1	7	0.1175	13.1	131.0	1.0
43	13	1	0	0.06	13.0	130.0	1.0
44	23	1	0	0.0925	23.0	230.0	1.0
45	51	1	7	0.27	31.3	313.0	1.0
46	21	1	1	0.15	20.4	204.0	1.0
47	34	1	7	0.2325	18.5	185.0	1.0
48	14	1	0	0.085	14.0	140.0	1.0
49	41	1	4	0.285	32.8	328.0	1.0
50	29	1	0	0.2075	29.0	290.0	1.0
51	2	1	0	0.0075	2.0	20.0	1.0
52	40	0	10	0.135	17.9	179.0	0.0
53	27	1	3	0.1825	23.6	236.0	1.0
54	21	1	2	0.15	19.8	198.0	1.0
55	7	1	3	0.0425	6.0	60.0	1.0
56	14	1	5	0.0675	13.1	131.0	1.0
57	53	1	8	0.2375	28.7	287.0	1.0
58	25	1	5	0.1425	24.0	240.0	1.0
59	20	1	5	0.12	19.5	195.0	1.0
60	25	1	0	0.155	25.0	250.0	1.0
61	29	1	7	0.1275	24.9	249.0	1.0
62	15	1	4	0.05	14.6	146.0	1.0
63	37	1	2	0.205	35.8	358.0	1.0
64	46	1	7	0.23	28.3	283.0	1.0
65	24	1	0	0.1175	24.0	240.0	1.0
66	26	1	6	0.1275	19.4	194.0	1.0
67	22	1	6	0.11	19.9	199.0	1.0
68	43	1	7	0.2875	24.5	245.0	1.0
69	21	1	3	0.07	20.1	201.0	1.0
70	61	0	10	0.24	14.0	140.0	0.0
71	45	1	7	0.2425	30.1	301.0	1.0
72	19	1	0	0.095	19.0	190.0	1.0
73	31	1	7	0.2	25.5	255.0	1.0
74	16	1	1	0.0725	15.9	159.0	1.0
75	10	1	0	0.0275	10.0	100.0	1.0
76	21	1	2	0.1075	17.4	174.0	1.0
77	52	1	8	0.2075	25.5	255.0	1.0
78	28	1	1	0.23	26.8	268.0	1.0
79	18	1	0	0.0825	18.0	180.0	1.0
80	24	1	1	0.15	23.7	237.0	1.0
81	12	1	4	0.0625	10.8	108.0	1.0
82	62	1	4	0.335	51.1	511.0	1.0
83	44	1	4	0.2625	38.4	384.0	1.0
