i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	201	0	1	0.18	200.0	200.0	0.0
2	17	0	1	0.015	16.0	16.0	0.0
3	28	0	1	0.045	27.0	27.0	0.0
4	314	0	1	0.19	313.0	313.0	0.0
5	293	0	1	0.3025	292.0	292.0	0.0
6	369	0	1	0.2725	368.0	368.0	0.0
7	833	0	1	0.4575	832.0	832.0	0.5
8	81	0	1	0.075	80.0	80.0	0.0
9	107	0	1	0.0825	106.0	106.0	0.0
10	12	0	1	0.0225	11.0	11.0	0.0
11	29	0	1	0.04	28.0	28.0	0.0
12	128	0	1	0.1425	127.0	127.0	0.0
13	190	0	1	0.1725	189.0	189.0	0.0
14	60	0	1	0.0625	59.0	59.0	0.0
15	18	0	1	0.0225	17.0	17.0	0.5
16	165	0	1	0.19	164.0	164.0	0.5
17	391	0	1	0.355	390.0	390.0	0.5
18	333	0	1	0.335	332.0	332.0	0.5
19	94	0	1	0.11	93.0	93.0	0.0
20	13	0	1	0.0125	12.0	12.0	0.5
21	9	0	1	0.0075	8.0	8.0	0.0
22	584	0	1	0.555	583.0	583.0	0.0
23	357	0	1	0.255	356.0	356.0	0.0
24	43	0	1	0.06	42.0	42.0	0.0
25	50	0	1	0.0575	49.0	49.0	0.0
26	23	0	1	0.0175	22.0	22.0	0.0
27	205	0	1	0.215	204.0	204.0	0.5
28	276	0	1	0.15	275.0	275.0	0.0
29	694	0	1	0.49	693.0	693.0	0.0
30	246	0	1	0.2125	245.0	245.0	0.0
31	88	0	1	0.075	87.0	87.0	0.0
32	486	0	1	0.1575	485.0	485.0	0.0
33	188	0	1	0.2075	187.0	187.0	0.0
34	110	0	1	0.1475	109.0	109.0	0.5
35	991	0	1	0.415	990.0	990.0	0.0
36	218	0	1	0.1275	217.0	217.0	0.0
37	668	0	1	0.4325	667.0	667.0	0.0
38	266	0	1	0.19	265.0	265.0	0.5
39	79	0	1	0.08	78.0	78.0	0.0
40	14	0	1	0.01	13.0	13.0	0.0
41	882	0	1	0.3075	881.0	881.0	0.0
42	47	0	1	0.035	46.0	46.0	0.5
43	854	0	1	0.6175	853.0	853.0	0.5
44	24	0	1	0.0175	23.0	23.0	0.0
45	164	0	1	0.165	163.0	163.0	0.5
46	150	0	1	0.18	149.0	149.0	0.5
47	302	0	1	0.26	301.0	301.0	0.0
48	107	0	1	0.1125	106.0	106.0	0.0
49	20	0	1	0.0275	19.0	19.0	0.0
50	568	0	1	0.395	567.0	567.0	0.0
51	331	0	1	0.17	330.0	330.0	0.0
52	26	0	1	0.0275	25.0	25.0	0.0
53	296	0	1	0.2275	295.0	295.0	0.5
54	326	0	1	0.305	325.0	325.0	0.0
55	149	0	1	0.13	148.0	148.0	0.0
56	619	0	1	0.375	618.0	618.0	0.0
57	458	0	1	0.37	457.0	457.0	0.0
58	221	0	1	0.1575	220.0	220.0	0.0
59	376	0	1	0.2825	375.0	375.0	0.5
60	53	0	1	0.07	52.0	52.0	0.0
61	145	0	1	0.13	144.0	144.0	0.0
62	81	0	1	0.12	80.0	80.0	0.5
63	40	0	1	0.055	39.0	39.0	0.0
64	124	0	1	0.125	123.0	123.0	0.0
65	1263	0	1	0.7075	1262.0	1262.0	0.0
66	487	0	1	0.435	486.0	486.0	0.0
67	179	0	1	0.1575	178.0	178.0	0.5
68	58	0	1	0.055	57.0	57.0	0.0
69	211	0	1	0.265	210.0	210.0	0.0
70	741	0	1	0.4775	740.0	740.0	0.5
71	70	0	1	0.055	69.0	69.0	0.0
72	1053	0	1	0.3725	1052.0	1052.0	0.0
73	122	0	1	0.13	121.0	121.0	0.5
74	9	0	1	0.0175	8.0	8.0	0.0
75	148	0	1	0.1275	147.0	147.0	0.0
76	276	0	1	0.245	275.0	275.0	0.0
77	82	0	1	0.075	81.0	81.0	0.0
78	90	0	1	0.065	89.0	89.0	0.0
79	282	0	1	0.2875	281.0	281.0	0.0
80	18	0	1	0.03	17.0	17.0	0.0
81	248	0	1	0.2175	247.0	247.0	0.0
82	1	0	1	0.0	0.0	0.0	0.0
83	6	0	1	0.0125	5.0	5.0	0.0
84	182	0	1	0.2325	181.0	181.0	0.0
85	32	0	1	0.0525	31.0	31.0	0.0
86	19	0	1	0.025	18.0	18.0	0.0
87	35	0	1	0.0475	34.0	34.0	0.0
88	621	0	1	0.4175	620.0	620.0	0.5
89	10	0	1	0.0125	9.0	9.0	0.0
90	447	0	1	0.18	446.0	446.0	0.0
91	588	0	1	0.4275	587.0	587.0	0.0
92	225	0	1	0.155	224.0	224.0	0.0
93	251	0	1	0.255	250.0	250.0	0.5
94	93	0	1	0.13	92.0	92.0	0.0
95	151	0	1	0.1225	150.0	150.0	0.0
96	277	0	1	0.1575	276.0	276.0	0.0
97	269	0	1	0.175	268.0	268.0	0.0
98	326	0	1	0.24	325.0	325.0	0.0
99	601	0	1	0.38	600.0	600.0	0.0
100	367	0	1	0.325	366.0	366.0	0.5
101	463	0	1	0.3875	462.0	462.0	0.0
102	127	0	1	0.1675	126.0	126.0	0.0
103	177	0	1	0.1425	176.0	176.0	0.5
104	14	0	1	0.0175	13.0	13.0	0.0
105	1035	0	1	0.47	1034.0	1034.0	0.5
106	169	0	1	0.1825	168.0	168.0	0.0
107	190	0	1	0.17	189.0	189.0	0.0
108	169	0	1	0.1525	168.0	168.0	0.0
109	446	0	1	0.2725	445.0	445.0	0.0
110	196	0	1	0.2175	195.0	195.0	0.0
111	41	0	1	0.0375	40.0	40.0	0.0
112	1270	0	1	0.495	1269.0	1269.0	0.0
113	129	0	1	0.155	128.0	128.0	0.0
114	88	0	1	0.1	87.0	87.0	0.0
115	60	0	1	0.0475	59.0	59.0	0.0
116	2	0	1	0.0025	1.0	1.0	0.0
117	21	0	1	0.03	20.0	20.0	0.0
118	731	0	1	0.51	730.0	730.0	0.0
119	32	0	1	0.0475	31.0	31.0	0.5
120	769	0	1	0.5625	768.0	768.0	0.0
121	478	0	1	0.26	477.0	477.0	0.0
122	324	0	1	0.29	323.0	323.0	0.0
123	278	0	1	0.27	277.0	277.0	0.0
124	178	0	1	0.1975	177.0	177.0	0.0
125	418	0	1	0.245	417.0	417.0	0.5
126	1478	0	1	0.62	1477.0	1477.0	0.5
127	704	0	1	0.3775	703.0	703.0	0.0
128	239	0	1	0.2325	238.0	238.0	0.0
129	422	0	1	0.305	421.0	421.0	0.0
130	11	0	1	0.01	10.0	10.0	0.0
131	347	0	1	0.2725	346.0	346.0	0.0
132	329	0	1	0.23	328.0	328.0	0.0
133	707	0	1	0.4675	706.0	706.0	0.0
134	248	0	1	0.2925	247.0	247.0	0.0
135	103	0	1	0.0925	102.0	102.0	0.0
136	565	1	0	0.51	565.0	565.0	1.0
137	44	0	1	0.0725	43.0	43.0	0.5
138	61	0	1	0.075	60.0	60.0	0.0
139	228	0	1	0.285	227.0	227.0	0.0
140	171	0	1	0.15	170.0	170.0	0.5
141	667	0	1	0.515	666.0	666.0	0.5
142	404	0	1	0.325	403.0	403.0	0.5
143	68	0	1	0.07	67.0	67.0	0.0
144	193	0	1	0.185	192.0	192.0	0.0
145	1278	0	1	0.51	1277.0	1277.0	0.0
146	35	0	1	0.025	34.0	34.0	0.0
147	1352	0	1	0.58	1351.0	1351.0	0.0
148	185	0	1	0.15	184.0	184.0	0.0
149	401	0	1	0.2925	400.0	400.0	0.0
150	756	0	1	0.495	755.0	755.0	0.5
151	98	0	1	0.125	97.0	97.0	0.0
152	195	0	1	0.1	194.0	194.0	0.0
