i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	61	0	8	0.225	31.125	249	0.0
2	39	0	8	0.19	27.25	218	0.0
3	63	0	8	0.165	19.75	158	0.0
4	26	1	4	0.2225	25.5	204	1.0
5	69	0	8	0.23	26.375	211	0.0
6	19	1	4	0.1025	17.0	136	1.0
7	66	0	8	0.205	35.125	281	0.0
8	34	0	8	0.2175	22.125	177	0.0
9	50	1	6	0.2425	26.0	208	1.0
10	54	0	8	0.19	24.625	197	0.0
11	45	0	8	0.245	24.75	198	0.0
12	2	1	6	0.0075	1.25	10	1.0
13	104	0	8	0.295	34.25	274	0.0
14	63	0	8	0.205	19.875	159	0.0
15	34	1	6	0.1975	27.25	218	1.0
16	7	0	8	0.0125	4.125	33	0.0
17	35	0	8	0.1	8.0	64	0.0
18	24	1	6	0.1075	21.625	173	1.0
19	87	0	8	0.2975	41.25	330	0.0
20	37	0	8	0.2175	33.5	268	0.0
21	80	0	8	0.28	37.375	299	0.0
22	59	0	8	0.1775	22.75	182	0.0
23	22	1	4	0.155	21.5	172	1.0
24	62	0	8	0.245	29.375	235	0.0
25	29	1	4	0.1525	22.875	183	1.0
26	84	0	8	0.28	35.75	286	0.0
27	53	0	8	0.3	31.875	255	0.0
28	44	0	8	0.235	27.125	217	0.0
29	49	0	8	0.165	30.5	244	0.0
30	54	0	8	0.24	20.125	161	0.0
31	38	0	8	0.2275	20.125	161	0.0
32	45	0	8	0.1375	21.25	170	0.0
33	32	1	6	0.1975	27.75	222	1.0
34	50	0	8	0.1825	27.125	217	0.0
35	30	0	8	0.1225	12.0	96	0.0
36	25	1	6	0.155	14.375	115	1.0
37	71	0	8	0.2925	35.0	280	0.0
38	26	1	5	0.1475	22.25	178	1.0
39	30	0	8	0.1375	18.625	149	0.0
40	49	0	8	0.24	31.0	248	0.0
41	37	0	8	0.215	27.0	216	0.0
42	38	1	5	0.26	33.625	269	1.0
43	46	0	8	0.235	24.5	196	0.0
44	7	1	3	0.0325	6.625	53	1.0
45	11	1	2	0.065	10.75	86	1.0
46	52	0	8	0.2075	16.625	133	0.0
47	20	1	3	0.1625	18.125	145	1.0
48	13	1	2	0.065	12.75	102	1.0
49	66	0	8	0.1975	34.5	276	0.0
50	36	1	5	0.2025	28.0	224	1.0
51	40	0	8	0.1475	17.625	141	0.0
52	21	1	4	0.1625	19.0	152	1.0
53	46	1	6	0.265	26.25	210	1.0
54	46	1	7	0.2025	20.375	163	1.0
55	36	1	6	0.23	34.0	272	1.0
56	20	1	3	0.1375	19.5	156	1.0
57	21	1	3	0.1075	18.875	151	1.0
58	60	0	8	0.1925	31.5	252	0.0
59	25	1	3	0.17	23.625	189	1.0
60	50	0	8	0.1925	35.375	283	0.0
61	62	0	8	0.245	26.5	212	0.0
62	43	1	7	0.2025	24.625	197	1.0
63	4	0	8	0.005	2.0	16	0.0
64	55	1	7	0.1925	19.25	154	1.0
65	11	1	2	0.07	10.75	86	1.0
66	35	0	8	0.18	21.125	169	0.0
67	19	1	3	0.0825	17.75	142	1.0
68	47	0	8	0.1475	22.75	182	0.0
69	28	1	3	0.1825	25.5	204	1.0
70	64	0	8	0.2125	31.75	254	0.0
71	23	1	3	0.1525	20.625	165	1.0
72	58	0	8	0.1975	29.375	235	0.0
73	20	1	4	0.12	17.75	142	1.0
74	53	1	7	0.145	21.375	171	1.0
75	65	0	8	0.205	31.125	249	0.0
76	17	1	3	0.09	12.875	103	1.0
77	24	1	5	0.13	18.375	147	1.0
78	41	0	8	0.1175	21.375	171	0.0
79	17	1	3	0.08	16.375	131	1.0
80	24	1	3	0.1175	23.125	185	1.0
81	63	0	8	0.23	28.25	226	0.0
82	50	1	7	0.1775	26.375	211	1.0
83	44	0	8	0.1675	17.375	139	0.0
84	18	1	2	0.105	17.75	142	1.0
85	44	0	8	0.1225	13.125	105	0.0
86	39	0	8	0.2225	21.125	169	0.0
87	47	0	8	0.2075	24.75	198	0.0
88	28	1	7	0.125	19.125	153	1.0
89	18	1	3	0.095	16.25	130	1.0
90	66	0	8	0.22	32.5	260	0.0
91	93	0	8	0.24	45.25	362	0.0
92	4	0	8	0.005	2.0	16	0.0
93	11	1	1	0.08	10.875	87	1.0
94	33	0	8	0.14	26.125	209	0.0
95	111	0	8	0.2775	40.625	325	0.0
96	13	1	3	0.0475	12.5	100	1.0
97	62	0	8	0.2125	29.25	234	0.0
98	38	0	8	0.165	19.5	156	0.0
99	42	0	8	0.1575	21.875	175	0.0
100	32	1	5	0.195	27.5	220	1.0
101	27	1	4	0.125	24.25	194	1.0
102	59	0	8	0.25	37.25	298	0.0
103	51	0	8	0.1525	12.75	102	0.0
104	32	1	5	0.225	21.625	173	1.0
105	71	0	8	0.2425	30.875	247	0.0
106	33	1	7	0.1575	25.125	201	1.0
107	12	1	3	0.0775	11.625	93	1.0
108	43	0	8	0.155	22.125	177	0.0
109	12	1	6	0.0475	11.25	90	1.0
110	69	0	8	0.255	38.75	310	0.0
111	32	1	2	0.1725	28.75	230	1.0
112	32	1	5	0.215	26.75	214	1.0
113	43	0	8	0.2225	23.25	186	0.0
114	36	1	6	0.22	23.5	188	1.0
115	73	1	7	0.29	27.5	220	1.0
116	54	0	8	0.215	27.5	220	0.0
117	49	0	8	0.195	21.375	171	0.0
118	18	1	4	0.1175	13.125	105	1.0
119	80	1	7	0.285	34.625	277	1.0
120	10	1	5	0.0475	9.375	75	1.0
121	69	0	8	0.255	32.625	261	0.0
122	33	0	8	0.105	11.75	94	0.0
123	45	1	6	0.275	25.25	202	1.0
124	67	0	8	0.27	33.5	268	0.0
125	16	1	4	0.1125	14.25	114	1.0
126	37	0	8	0.15	24.125	193	0.0
127	18	1	4	0.1	15.5	124	1.0
128	43	0	8	0.205	20.125	161	0.0
129	20	1	1	0.14	19.875	159	1.0
130	56	0	8	0.2525	26.25	210	0.0
131	52	0	8	0.19	25.625	205	0.0
132	71	0	8	0.2175	38.625	309	0.0
133	43	0	8	0.1475	14.5	116	0.0
134	21	1	5	0.15	19.875	159	1.0
135	91	1	7	0.2525	35.25	282	1.0
136	52	0	8	0.235	24.25	194	0.0
137	36	1	4	0.28	33.125	265	1.0
138	63	0	8	0.2325	28.5	228	0.0
139	47	0	8	0.13	28.375	227	0.0
140	59	0	8	0.23	33.625	269	0.0
141	39	0	8	0.17	21.375	171	0.0
142	43	0	8	0.2225	23.625	189	0.0
