i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	854	1	4	0.7525	405.6	2028.0	1.0
2	236	1	0	0.395	235.8	1179.0	1.0
3	155	0	5	0.2125	53.4	267.0	0.0
4	213	0	5	0.24	88.4	442.0	0.0
5	754	0	5	0.7075	278.0	1390.0	0.0
6	335	0	5	0.4825	228.0	1140.0	0.0
7	31	0	5	0.0375	10.4	52.0	0.0
8	1531	0	5	0.875	657.8	3289.0	0.0
9	719	0	5	0.5975	373.0	1865.0	0.0
10	608	0	5	0.5225	277.2	1386.0	0.0
11	239	1	1	0.4125	227.0	1135.0	1.0
12	281	0	5	0.4525	156.4	782.0	0.0
13	849	0	5	0.6825	410.0	2050.0	0.0
14	861	0	5	0.8025	576.8	2884.0	0.0
15	59	1	0	0.1625	58.6	293.0	1.0
16	975	0	5	0.63	420.0	2100.0	0.0
17	287	0	5	0.445	222.8	1114.0	0.0
18	1069	0	5	0.745	518.6	2593.0	0.0
19	523	0	5	0.555	215.6	1078.0	0.0
20	69	1	1	0.215	60.6	303.0	1.0
21	1415	0	5	0.7775	635.8	3179.0	0.0
22	240	0	5	0.4775	178.4	892.0	0.0
23	301	0	5	0.35	135.6	678.0	0.0
24	644	0	5	0.61	379.4	1897.0	0.0
25	993	0	5	0.755	399.0	1995.0	0.0
26	387	1	3	0.5575	179.4	897.0	1.0
27	438	0	5	0.5425	266.4	1332.0	0.0
28	295	0	5	0.4575	186.4	932.0	0.0
29	456	0	5	0.375	163.6	818.0	0.0
30	248	0	5	0.45	148.8	744.0	0.0
31	332	1	2	0.635	230.6	1153.0	1.0
32	530	0	5	0.5325	191.4	957.0	0.0
33	1410	0	5	0.9625	544.8	2724.0	0.0
34	1230	0	5	0.725	374.2	1871.0	0.0
35	1187	0	5	0.9425	624.6	3123.0	0.0
36	974	0	5	0.87	452.0	2260.0	0.0
37	595	0	5	0.47	194.4	972.0	0.0
38	278	0	5	0.495	200.8	1004.0	0.0
