i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	174	0	10	0.4275	127.6	1276.0	0.75
2	174	0	10	0.4275	74.7	747.0	0.25
3	85	0	10	0.205	83.0	830.0	0.0
4	269	0	10	0.665	190.3	1903.0	0.5
5	351	0	10	0.87	246.6	2466.0	0.75
6	191	0	10	0.47	100.2	1002.0	0.75
7	220	0	10	0.5425	137.9	1379.0	0.75
8	353	1	8	0.88	176.0	1760.0	1.0
9	305	0	10	0.755	237.3	2373.0	0.5
10	316	0	10	0.7825	231.9	2319.0	0.75
11	387	1	9	0.965	128.1	1281.0	1.0
12	141	0	10	0.345	125.0	1250.0	0.25
13	276	0	10	0.6825	232.4	2324.0	0.5
14	195	0	10	0.48	144.4	1444.0	0.25
15	329	1	9	0.82	150.8	1508.0	1.0
16	210	1	9	0.5225	94.0	940.0	1.0
17	70	0	10	0.1675	13.8	138.0	0.25
18	268	1	9	0.6675	136.0	1360.0	1.0
19	67	0	10	0.16	65.0	650.0	0.0
20	287	0	10	0.71	171.0	1710.0	0.75
21	130	0	10	0.3175	106.1	1061.0	0.5
22	333	0	10	0.825	275.6	2756.0	0.5
23	238	0	10	0.5875	150.8	1508.0	0.5
24	127	0	10	0.31	59.0	590.0	0.25
25	96	0	10	0.2325	55.7	557.0	0.25
26	130	0	10	0.3175	74.2	742.0	0.5
27	9	0	10	0.015	7.0	70.0	0.0
28	271	0	10	0.67	151.2	1512.0	0.5
29	116	0	10	0.2825	63.4	634.0	0.5
30	19	0	10	0.04	17.0	170.0	0.0
31	251	1	9	0.625	36.5	365.0	1.0
32	144	0	10	0.3525	42.1	421.0	0.75
33	186	0	10	0.4575	152.2	1522.0	0.25
34	396	0	10	0.9825	163.8	1638.0	0.75
35	43	0	10	0.1	37.7	377.0	0.25
36	17	0	10	0.035	15.0	150.0	0.0
37	125	0	10	0.305	49.2	492.0	0.25
38	311	0	10	0.77	140.9	1409.0	0.25
39	190	0	10	0.4675	115.6	1156.0	0.25
40	393	1	8	0.98	203.0	2030.0	1.0
41	236	0	10	0.5825	84.6	846.0	0.25
42	120	0	10	0.2925	55.0	550.0	0.25
43	116	0	10	0.2825	92.1	921.0	0.0
44	376	0	10	0.9325	78.1	781.0	0.75
45	394	0	10	0.9775	215.7	2157.0	0.75
46	147	0	10	0.36	73.4	734.0	0.5
47	239	0	10	0.59	109.5	1095.0	0.75
48	323	0	10	0.8	293.2	2932.0	0.5
49	288	0	10	0.7125	208.2	2082.0	0.5
50	287	0	10	0.71	180.6	1806.0	0.5
51	291	0	10	0.72	231.6	2316.0	0.5
52	344	0	10	0.8525	110.7	1107.0	0.5
53	376	0	10	0.9325	129.6	1296.0	0.75
54	234	0	10	0.5775	204.4	2044.0	0.25
55	308	0	10	0.7625	252.9	2529.0	0.5
56	263	0	10	0.65	155.1	1551.0	0.5
57	194	0	10	0.4775	163.8	1638.0	0.25
58	308	0	10	0.7625	153.0	1530.0	0.5
59	393	0	10	0.975	188.8	1888.0	0.75
60	237	0	10	0.585	88.4	884.0	0.75
61	231	0	10	0.57	130.5	1305.0	0.5
62	237	0	10	0.585	85.6	856.0	0.75
63	400	0	10	0.9925	219.0	2190.0	0.75
64	120	0	10	0.2925	112.4	1124.0	0.25
65	375	0	10	0.93	232.6	2326.0	0.75
66	400	0	10	0.9925	229.8	2298.0	0.75
67	127	0	10	0.31	93.5	935.0	0.25
68	341	0	10	0.845	175.8	1758.0	0.75
69	234	0	10	0.5775	125.8	1258.0	0.5
70	298	0	10	0.7375	171.5	1715.0	0.5
71	36	0	10	0.0825	34.0	340.0	0.0
72	92	0	10	0.2225	88.6	886.0	0.25
73	15	0	10	0.03	13.0	130.0	0.0
74	188	0	10	0.4625	171.4	1714.0	0.25
75	114	0	10	0.2775	94.0	940.0	0.25
76	201	0	10	0.495	191.5	1915.0	0.25
77	163	0	10	0.4	161.0	1610.0	0.0
78	362	0	10	0.8975	192.3	1923.0	0.75
79	77	0	10	0.185	75.0	750.0	0.0
80	249	0	10	0.615	164.1	1641.0	0.5
81	167	0	10	0.41	147.2	1472.0	0.5
82	348	0	10	0.8625	170.1	1701.0	0.5
83	83	0	10	0.2	67.0	670.0	0.25
84	65	0	10	0.155	54.8	548.0	0.25
85	56	0	10	0.1325	45.9	459.0	0.25
86	309	0	10	0.765	108.1	1081.0	0.75
87	265	0	10	0.655	187.2	1872.0	0.5
88	370	0	10	0.9175	58.4	584.0	0.75
89	56	0	10	0.1325	41.4	414.0	0.0
90	358	1	8	0.8925	242.3	2423.0	1.0
91	245	0	10	0.605	130.6	1306.0	0.5
92	219	0	10	0.54	140.9	1409.0	0.25
93	379	1	9	0.945	190.5	1905.0	1.0
94	216	0	10	0.5325	162.5	1625.0	0.5
95	12	0	10	0.0225	7.6	76.0	0.25
96	24	0	10	0.0525	22.0	220.0	0.0
97	78	0	10	0.1875	62.8	628.0	0.25
98	111	0	10	0.27	102.2	1022.0	0.25
99	142	0	10	0.3475	91.7	917.0	0.5
100	168	0	10	0.4125	131.6	1316.0	0.5
101	207	0	10	0.51	103.7	1037.0	0.5
102	390	1	9	0.9725	230.1	2301.0	1.0
103	220	0	10	0.5425	186.5	1865.0	0.25
104	90	0	10	0.2175	83.2	832.0	0.0
105	340	1	9	0.8475	112.4	1124.0	1.0
106	307	1	9	0.765	132.9	1329.0	1.0
107	310	1	9	0.7725	111.1	1111.0	1.0
108	335	0	10	0.83	124.9	1249.0	0.75
109	199	0	10	0.49	103.4	1034.0	0.25
110	40	0	10	0.0925	27.0	270.0	0.25
111	88	0	10	0.2125	67.3	673.0	0.5
112	315	0	10	0.78	152.5	1525.0	0.5
113	387	1	9	0.965	211.7	2117.0	1.0
114	55	0	10	0.13	40.4	404.0	0.25
115	230	0	10	0.5675	93.0	930.0	0.75
116	323	0	10	0.8	252.0	2520.0	0.5
117	90	0	10	0.2175	61.0	610.0	0.0
118	388	0	10	0.9625	201.6	2016.0	0.75
119	299	0	10	0.74	205.8	2058.0	0.75
120	336	0	10	0.8325	206.9	2069.0	0.75
121	250	0	10	0.6175	119.1	1191.0	0.75
122	130	0	10	0.3175	74.9	749.0	0.5
123	144	0	10	0.3525	99.4	994.0	0.5
124	254	0	10	0.6275	57.6	576.0	0.25
125	324	0	10	0.8025	81.1	811.0	0.5
126	303	0	10	0.75	248.4	2484.0	0.5
127	77	0	10	0.185	36.3	363.0	0.25
128	57	0	10	0.135	55.0	550.0	0.0
129	365	1	9	0.91	151.2	1512.0	1.0
130	302	0	10	0.7475	145.9	1459.0	0.5
131	299	0	10	0.74	190.3	1903.0	0.5
132	147	0	10	0.36	60.7	607.0	0.5
133	250	0	10	0.6175	96.3	963.0	0.5
134	240	0	10	0.5925	123.9	1239.0	0.25
135	236	0	10	0.5825	126.7	1267.0	0.5
136	216	0	10	0.5325	176.2	1762.0	0.25
137	267	0	10	0.66	148.2	1482.0	0.5
138	394	0	10	0.9775	61.2	612.0	0.75
139	197	0	10	0.485	195.0	1950.0	0.0
140	324	0	10	0.8025	97.3	973.0	0.75
141	317	0	10	0.785	278.5	2785.0	0.25
142	228	0	10	0.5625	88.6	886.0	0.75
143	175	0	10	0.43	134.3	1343.0	0.25
144	397	1	8	0.99	246.6	2466.0	1.0
145	205	0	10	0.505	178.5	1785.0	0.25
146	387	0	10	0.96	99.9	999.0	0.75
147	85	0	10	0.205	49.4	494.0	0.75
148	96	0	10	0.2325	94.0	940.0	0.0
149	263	0	10	0.65	102.7	1027.0	0.75
150	268	0	10	0.6625	66.2	662.0	0.5
151	319	0	10	0.79	206.5	2065.0	0.75
152	112	0	10	0.2725	73.4	734.0	0.25
153	166	0	10	0.4075	144.1	1441.0	0.5
154	226	0	10	0.5575	123.4	1234.0	0.5
155	373	0	10	0.925	51.5	515.0	0.75
156	366	0	10	0.9075	67.0	670.0	0.75
157	316	0	10	0.7825	100.2	1002.0	0.75
158	140	0	10	0.3425	73.6	736.0	0.5
159	184	0	10	0.4525	28.4	284.0	0.75
160	397	1	9	0.99	230.4	2304.0	1.0
161	154	0	10	0.3775	108.8	1088.0	0.5
162	68	0	10	0.1625	11.8	118.0	0.5
163	389	0	10	0.965	175.7	1757.0	0.75
164	83	0	10	0.2	57.6	576.0	0.25
165	129	0	10	0.315	26.2	262.0	0.25
166	264	0	10	0.6525	215.1	2151.0	0.25
167	219	0	10	0.54	100.2	1002.0	0.75
168	24	0	10	0.0525	22.0	220.0	0.0
169	189	0	10	0.465	144.0	1440.0	0.25
170	96	0	10	0.2325	94.0	940.0	0.0
171	397	0	10	0.985	192.6	1926.0	0.75
172	342	0	10	0.8475	288.7	2887.0	0.5
173	186	0	10	0.4575	99.0	990.0	0.25
174	379	0	10	0.94	48.5	485.0	0.75
175	337	0	10	0.835	161.4	1614.0	0.75
176	288	0	10	0.7125	224.4	2244.0	0.75
177	375	1	9	0.935	159.7	1597.0	1.0
178	327	0	10	0.81	204.1	2041.0	0.5
179	285	1	9	0.71	86.7	867.0	1.0
180	260	1	9	0.6475	99.8	998.0	1.0
181	124	0	10	0.3025	74.4	744.0	0.25
182	226	0	10	0.5575	158.2	1582.0	0.75
183	188	0	10	0.4625	183.2	1832.0	0.25
184	387	0	10	0.96	83.5	835.0	0.75
185	117	0	10	0.285	93.0	930.0	0.25
186	371	0	10	0.92	215.5	2155.0	0.75
187	170	0	10	0.4175	37.6	376.0	0.5
188	262	0	10	0.6475	156.8	1568.0	0.75
189	119	0	10	0.29	117.0	1170.0	0.0
190	272	0	10	0.6725	260.1	2601.0	0.25
191	264	0	10	0.6525	211.9	2119.0	0.25
192	327	1	9	0.815	73.9	739.0	1.0
193	364	1	9	0.9075	227.8	2278.0	1.0
194	320	0	10	0.7925	213.3	2133.0	0.75
195	220	0	10	0.5425	217.4	2174.0	0.25
196	258	1	9	0.6425	118.1	1181.0	1.0
197	250	0	10	0.6175	180.8	1808.0	0.25
198	311	0	10	0.77	151.8	1518.0	0.5
199	227	0	10	0.56	87.3	873.0	0.5
200	115	0	10	0.28	99.2	992.0	0.25
201	389	0	10	0.965	146.8	1468.0	0.75
202	194	0	10	0.4775	154.4	1544.0	0.25
203	320	0	10	0.7925	154.9	1549.0	0.75
204	163	0	10	0.4	118.7	1187.0	0.5
205	73	0	10	0.175	63.8	638.0	0.25
206	398	1	9	0.9925	184.7	1847.0	1.0
207	262	0	10	0.6475	132.6	1326.0	0.5
208	154	0	10	0.3775	80.7	807.0	0.5
209	149	0	10	0.365	62.0	620.0	0.5
210	208	0	10	0.5125	123.2	1232.0	0.5
211	401	0	8	0.9975	155.0	1550.0	0.75
212	241	0	10	0.595	166.9	1669.0	0.75
213	154	0	10	0.3775	57.5	575.0	0.25
214	396	1	9	0.9875	164.6	1646.0	1.0
215	97	0	10	0.235	95.0	950.0	0.0
216	126	0	10	0.3075	65.5	655.0	0.5
217	313	0	10	0.775	215.6	2156.0	0.75
218	227	0	10	0.56	126.9	1269.0	0.5
219	159	0	10	0.39	119.8	1198.0	0.25
220	280	0	10	0.6925	107.4	1074.0	0.5
221	381	0	10	0.945	182.9	1829.0	0.75
222	99	0	10	0.24	79.0	790.0	0.25
223	41	0	10	0.095	39.0	390.0	0.0
224	376	0	10	0.9325	173.2	1732.0	0.75
225	289	1	9	0.72	90.2	902.0	1.0
226	188	0	10	0.4625	178.8	1788.0	0.25
227	346	0	10	0.8575	175.7	1757.0	0.5
228	5	0	10	0.005	3.0	30.0	0.0
229	200	0	10	0.4925	89.2	892.0	0.5
230	300	0	10	0.7425	243.7	2437.0	0.5
231	221	0	10	0.545	188.4	1884.0	0.75
232	111	0	10	0.27	50.5	505.0	0.5
233	250	0	10	0.6175	139.8	1398.0	0.75
