i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	0	8	0.1225	28.1	281.0	0.8
2	38	0	10	0.09	20.9	209.0	0.6
3	45	0	8	0.11	11.9	119.0	0.8
4	61	0	8	0.15	38.0	380.0	0.8
5	25	1	9	0.0575	15.2	152.0	1.0
6	51	0	7	0.125	27.4	274.0	0.8
7	37	0	10	0.08	20.7	207.0	0.4
8	40	0	10	0.095	28.1	281.0	0.6
9	53	0	8	0.1175	28.7	287.0	0.8
10	54	0	9	0.13	16.7	167.0	0.8
11	24	0	10	0.055	17.1	171.0	0.4
12	34	0	10	0.08	21.4	214.0	0.6
13	49	0	7	0.12	29.2	292.0	0.8
14	55	0	8	0.135	29.3	293.0	0.8
15	47	0	10	0.1125	34.4	344.0	0.6
16	24	0	10	0.055	8.0	80.0	0.4
17	18	0	10	0.04	12.6	126.0	0.4
18	51	0	9	0.1225	27.8	278.0	0.8
19	47	0	9	0.0975	16.8	168.0	0.8
20	47	0	7	0.115	27.3	273.0	0.8
21	32	0	10	0.075	25.3	253.0	0.4
22	56	0	9	0.135	9.4	94.0	0.8
23	17	0	10	0.0375	11.8	118.0	0.2
24	39	0	10	0.09	25.4	254.0	0.6
25	31	0	10	0.0675	20.0	200.0	0.6
26	44	0	9	0.1075	15.7	157.0	0.8
27	39	0	10	0.0725	21.7	217.0	0.6
28	40	0	10	0.095	21.7	217.0	0.6
29	36	0	8	0.08	25.6	256.0	0.8
30	42	0	9	0.1025	24.6	246.0	0.8
31	44	0	9	0.1	17.6	176.0	0.8
32	18	0	10	0.04	8.6	86.0	0.4
33	56	0	9	0.135	25.7	257.0	0.8
34	6	0	10	0.01	4.0	40.0	0.0
35	37	0	10	0.0875	20.9	209.0	0.6
36	39	0	9	0.095	12.5	125.0	0.8
37	21	0	10	0.0475	18.0	180.0	0.2
38	37	0	7	0.0875	19.7	197.0	0.8
39	56	0	9	0.1375	27.4	274.0	0.8
40	33	0	10	0.0775	16.8	168.0	0.6
41	46	0	10	0.1075	20.3	203.0	0.6
42	43	0	7	0.105	27.4	274.0	0.8
43	47	0	10	0.1125	31.3	313.0	0.6
44	39	0	9	0.095	11.6	116.0	0.8
45	58	0	9	0.13	25.9	259.0	0.8
46	31	0	10	0.07	19.3	193.0	0.4
47	28	0	10	0.065	14.6	146.0	0.4
48	27	0	10	0.0625	17.5	175.0	0.4
49	17	0	10	0.0375	7.8	78.0	0.2
50	34	0	10	0.08	22.1	221.0	0.6
51	49	0	9	0.12	25.8	258.0	0.8
52	38	0	9	0.09	15.9	159.0	0.8
53	29	0	10	0.0675	20.6	206.0	0.4
54	46	0	6	0.1125	23.4	234.0	0.8
55	13	0	10	0.0275	10.4	104.0	0.2
56	40	0	10	0.095	30.1	301.0	0.6
57	40	0	9	0.0975	22.0	220.0	0.8
58	23	0	10	0.045	3.0	30.0	0.4
59	30	0	9	0.07	16.2	162.0	0.8
60	18	0	10	0.04	7.9	79.0	0.4
61	23	0	10	0.0525	6.6	66.0	0.4
62	39	0	10	0.0925	20.0	200.0	0.6
63	20	0	10	0.045	14.4	144.0	0.4
64	38	0	10	0.09	17.4	174.0	0.6
65	40	0	9	0.0975	9.7	97.0	0.8
66	51	0	9	0.125	22.3	223.0	0.8
67	45	0	9	0.105	13.6	136.0	0.8
68	36	0	9	0.0875	4.4	44.0	0.8
69	23	0	10	0.0525	14.0	140.0	0.4
70	21	0	10	0.0475	13.4	134.0	0.2
71	22	0	10	0.045	13.3	133.0	0.6
72	47	0	9	0.115	27.1	271.0	0.8
73	13	0	10	0.0275	7.5	75.0	0.4
74	38	0	8	0.0925	23.2	232.0	0.8
75	50	0	9	0.1225	33.5	335.0	0.8
76	48	0	8	0.1175	23.3	233.0	0.8
77	42	0	10	0.1	21.6	216.0	0.6
78	11	0	10	0.0225	9.0	90.0	0.0
79	20	0	10	0.045	16.2	162.0	0.2
80	51	0	10	0.1225	26.2	262.0	0.6
81	49	0	7	0.12	32.5	325.0	0.8
82	33	0	10	0.0775	23.5	235.0	0.4
83	37	0	8	0.09	21.8	218.0	0.8
84	28	0	10	0.065	17.6	176.0	0.4
85	21	0	10	0.0475	18.0	180.0	0.2
86	19	0	10	0.0425	9.5	95.0	0.6
87	30	0	10	0.07	17.6	176.0	0.4
88	22	0	10	0.05	18.0	180.0	0.2
89	42	0	8	0.09	19.4	194.0	0.8
90	53	0	9	0.12	20.4	204.0	0.8
91	31	0	10	0.0725	16.6	166.0	0.6
92	23	0	8	0.055	13.8	138.0	0.8
93	41	0	9	0.1	23.0	230.0	0.8
94	9	0	10	0.0175	5.2	52.0	0.2
95	10	0	10	0.02	8.0	80.0	0.0
96	53	0	9	0.13	22.1	221.0	0.8
97	13	0	10	0.0275	6.8	68.0	0.4
98	41	0	10	0.0975	24.8	248.0	0.4
99	25	0	10	0.0575	20.6	206.0	0.2
100	43	0	8	0.105	25.4	254.0	0.8
101	15	0	10	0.0325	7.5	75.0	0.4
102	24	0	10	0.045	18.4	184.0	0.4
103	32	0	9	0.0775	16.3	163.0	0.8
104	45	0	9	0.11	23.6	236.0	0.8
105	9	0	10	0.0175	7.0	70.0	0.0
106	42	0	10	0.1	15.0	150.0	0.6
107	44	0	9	0.1075	11.2	112.0	0.8
108	20	0	10	0.045	11.4	114.0	0.4
109	40	0	9	0.0975	12.0	120.0	0.8
110	32	0	7	0.0775	17.2	172.0	0.8
111	30	0	10	0.07	15.8	158.0	0.4
112	42	0	8	0.1025	22.2	222.0	0.8
113	15	0	10	0.0325	9.8	98.0	0.2
114	27	0	10	0.0575	14.0	140.0	0.6
