i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	4	0.1375	21.5	86	0.3333333333333333
2	29	0	4	0.15	20.25	81	0.3333333333333333
3	56	0	4	0.1875	26.5	106	0.3333333333333333
4	37	0	4	0.145	22.75	91	0.6666666666666666
5	43	0	4	0.115	21.25	85	0.3333333333333333
6	33	0	4	0.195	25.75	103	0.3333333333333333
7	31	0	4	0.1025	17.0	68	0.0
8	32	1	1	0.1675	28.5	114	1.0
9	30	0	4	0.1175	15.0	60	0.3333333333333333
10	64	0	4	0.2025	30.75	123	0.6666666666666666
11	27	1	2	0.1275	23.75	95	1.0
12	28	0	4	0.0975	16.5	66	0.0
13	45	0	4	0.19	24.0	96	0.3333333333333333
14	30	0	4	0.115	21.0	84	0.3333333333333333
15	71	0	4	0.2025	28.75	115	0.6666666666666666
16	21	1	0	0.1225	20.0	80	1.0
17	61	0	4	0.24	32.5	130	0.3333333333333333
18	42	0	4	0.17	23.5	94	0.6666666666666666
19	54	0	4	0.205	29.0	116	0.6666666666666666
20	71	0	4	0.2375	28.75	115	0.3333333333333333
21	32	0	4	0.1575	17.5	70	0.6666666666666666
22	27	1	0	0.1425	22.75	91	1.0
23	37	0	4	0.125	22.25	89	0.3333333333333333
24	64	0	4	0.22	29.75	119	0.6666666666666666
25	37	0	4	0.0925	12.0	48	0.3333333333333333
26	39	0	4	0.145	19.75	79	0.6666666666666666
27	48	0	4	0.1575	25.5	102	0.6666666666666666
28	68	0	4	0.225	28.25	113	0.6666666666666666
29	48	0	4	0.1925	25.5	102	0.0
30	18	0	4	0.0525	15.0	60	0.3333333333333333
31	47	1	2	0.1875	30.25	121	1.0
32	43	0	4	0.235	31.75	127	0.3333333333333333
33	40	0	4	0.1125	21.75	87	0.3333333333333333
34	36	1	1	0.19	30.75	123	1.0
35	41	0	4	0.1575	25.75	103	0.6666666666666666
36	24	0	4	0.08	10.5	42	0.3333333333333333
37	32	0	4	0.11	19.75	79	0.0
38	17	1	0	0.1175	13.5	54	1.0
39	34	0	4	0.13	17.25	69	0.6666666666666666
40	50	1	3	0.235	29.5	118	1.0
41	22	1	0	0.145	21.25	85	1.0
42	33	0	4	0.135	22.5	90	0.0
43	62	0	4	0.2075	30.0	120	0.6666666666666666
44	24	0	4	0.0825	14.25	57	0.6666666666666666
45	36	0	4	0.175	23.25	93	0.6666666666666666
46	20	0	4	0.0925	13.5	54	0.6666666666666666
47	37	0	4	0.1675	22.25	89	0.6666666666666666
48	64	0	4	0.2125	32.5	130	0.6666666666666666
49	40	0	4	0.1425	24.25	97	0.3333333333333333
50	75	0	4	0.205	34.0	136	0.6666666666666666
51	30	0	4	0.14	18.75	75	0.0
