i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	154	0	1	0.3775	152.0	152.0	0.0
2	8	0	1	0.0125	6.0	6.0	0.0
3	82	1	0	0.2025	82.0	82.0	1.0
4	265	0	1	0.655	263.0	263.0	0.0
5	383	0	1	0.95	381.0	381.0	0.0
6	98	0	1	0.2375	96.0	96.0	0.0
7	81	0	1	0.195	79.0	79.0	0.0
8	19	0	1	0.04	17.0	17.0	0.0
9	79	0	1	0.19	77.0	77.0	0.0
10	27	0	1	0.06	25.0	25.0	0.0
11	85	0	1	0.205	83.0	83.0	0.0
12	129	0	1	0.315	127.0	127.0	0.0
13	48	0	1	0.1125	46.0	46.0	0.0
14	256	0	1	0.6325	254.0	254.0	0.0
15	18	0	1	0.0375	16.0	16.0	0.0
16	43	0	1	0.1	41.0	41.0	0.0
17	117	0	1	0.285	115.0	115.0	0.0
18	37	0	1	0.085	35.0	35.0	0.0
19	60	1	0	0.1475	60.0	60.0	1.0
20	100	0	1	0.2425	98.0	98.0	0.0
21	72	0	1	0.1725	70.0	70.0	0.0
22	116	0	1	0.2825	114.0	114.0	0.0
23	42	0	1	0.0975	40.0	40.0	0.0
24	48	1	0	0.1175	48.0	48.0	1.0
25	120	0	1	0.2925	118.0	118.0	0.0
26	120	0	1	0.2925	118.0	118.0	0.0
27	52	0	1	0.1225	50.0	50.0	0.0
28	154	0	1	0.3775	152.0	152.0	0.0
29	119	0	1	0.29	117.0	117.0	0.0
30	42	0	1	0.0975	40.0	40.0	0.0
31	68	0	1	0.1625	66.0	66.0	0.0
32	340	0	1	0.8425	338.0	338.0	0.0
33	144	0	1	0.3525	142.0	142.0	0.0
34	212	0	1	0.5225	210.0	210.0	0.0
35	70	0	1	0.1675	68.0	68.0	0.0
36	233	0	1	0.575	231.0	231.0	0.0
37	135	1	0	0.335	135.0	135.0	1.0
38	223	0	1	0.55	221.0	221.0	0.0
39	78	1	0	0.1925	78.0	78.0	1.0
40	144	0	1	0.3525	142.0	142.0	0.0
41	55	0	1	0.13	53.0	53.0	0.0
42	135	0	1	0.33	133.0	133.0	0.0
43	243	0	1	0.6	241.0	241.0	0.0
44	170	0	1	0.4175	168.0	168.0	0.0
45	266	0	1	0.6575	264.0	264.0	0.0
46	12	0	1	0.0225	10.0	10.0	0.0
47	104	0	1	0.2525	102.0	102.0	0.0
48	113	0	1	0.275	111.0	111.0	0.0
49	25	0	1	0.055	23.0	23.0	0.0
50	33	1	0	0.08	33.0	33.0	1.0
51	151	1	0	0.375	151.0	151.0	1.0
52	141	0	1	0.345	139.0	139.0	0.0
53	196	0	1	0.4825	194.0	194.0	0.0
54	228	0	1	0.5625	226.0	226.0	0.0
55	82	0	1	0.1975	80.0	80.0	0.0
56	328	0	1	0.8125	326.0	326.0	0.0
57	130	0	1	0.3175	128.0	128.0	0.0
58	327	0	1	0.81	325.0	325.0	0.0
59	126	0	1	0.3075	124.0	124.0	0.0
60	24	0	1	0.0525	22.0	22.0	0.0
61	223	0	1	0.55	221.0	221.0	0.0
62	175	1	0	0.435	175.0	175.0	1.0
63	230	0	1	0.5675	228.0	228.0	0.0
64	160	0	1	0.3925	158.0	158.0	0.0
65	97	0	1	0.235	95.0	95.0	0.0
66	7	0	1	0.01	5.0	5.0	0.0
67	45	0	1	0.105	43.0	43.0	0.0
68	73	0	1	0.175	71.0	71.0	0.0
69	158	0	1	0.3875	156.0	156.0	0.0
70	51	0	1	0.12	49.0	49.0	0.0
71	201	0	1	0.495	199.0	199.0	0.0
72	50	1	0	0.1225	50.0	50.0	1.0
73	305	0	1	0.755	303.0	303.0	0.0
74	348	0	1	0.8625	346.0	346.0	0.0
75	15	1	0	0.035	15.0	15.0	1.0
76	218	0	1	0.5375	216.0	216.0	0.0
77	182	0	1	0.4475	180.0	180.0	0.0
78	163	0	1	0.4	161.0	161.0	0.0
79	208	0	1	0.5125	206.0	206.0	0.0
80	81	0	1	0.195	79.0	79.0	0.0
81	219	0	1	0.54	217.0	217.0	0.0
82	251	0	1	0.62	249.0	249.0	0.0
83	28	1	0	0.0675	28.0	28.0	1.0
84	268	0	1	0.6625	266.0	266.0	0.0
85	17	0	1	0.035	15.0	15.0	0.0
86	227	0	1	0.56	225.0	225.0	0.0
87	42	0	1	0.0975	40.0	40.0	0.0
88	22	0	1	0.0475	20.0	20.0	0.0
89	255	1	0	0.635	255.0	255.0	1.0
90	197	0	1	0.485	195.0	195.0	0.0
91	38	1	0	0.0925	38.0	38.0	1.0
92	107	0	1	0.26	105.0	105.0	0.0
93	22	0	1	0.0475	20.0	20.0	0.0
94	273	0	1	0.675	271.0	271.0	0.0
95	129	0	1	0.315	127.0	127.0	0.0
96	177	0	1	0.435	175.0	175.0	0.0
97	230	0	1	0.5675	228.0	228.0	0.0
98	12	0	1	0.0225	10.0	10.0	0.0
99	225	1	0	0.56	225.0	225.0	1.0
100	96	1	0	0.2375	96.0	96.0	1.0
101	357	0	1	0.885	355.0	355.0	0.0
102	32	0	1	0.0725	30.0	30.0	0.0
103	59	0	1	0.14	57.0	57.0	0.0
104	18	0	1	0.0375	16.0	16.0	0.0
105	89	0	1	0.215	87.0	87.0	0.0
106	69	0	1	0.165	67.0	67.0	0.0
107	70	0	1	0.1675	68.0	68.0	0.0
108	257	0	1	0.635	255.0	255.0	0.0
109	91	0	1	0.22	89.0	89.0	0.0
110	133	0	1	0.325	131.0	131.0	0.0
111	2	0	1	0.0	0.0	0.0	0.0
112	254	0	1	0.6275	252.0	252.0	0.0
113	170	0	1	0.4175	168.0	168.0	0.0
114	88	0	1	0.2125	86.0	86.0	0.0
115	246	1	0	0.6125	246.0	246.0	1.0
116	13	0	1	0.025	11.0	11.0	0.0
117	79	0	1	0.19	77.0	77.0	0.0
118	41	0	1	0.095	39.0	39.0	0.0
119	214	0	1	0.5275	212.0	212.0	0.0
120	168	0	1	0.4125	166.0	166.0	0.0
121	83	0	1	0.2	81.0	81.0	0.0
122	141	0	1	0.345	139.0	139.0	0.0
123	36	0	1	0.0825	34.0	34.0	0.0
124	23	1	0	0.055	23.0	23.0	1.0
125	4	0	1	0.0025	2.0	2.0	0.0
126	97	0	1	0.235	95.0	95.0	0.0
127	26	0	1	0.0575	24.0	24.0	0.0
128	330	0	1	0.8175	328.0	328.0	0.0
129	64	0	1	0.1525	62.0	62.0	0.0
130	276	0	1	0.6825	274.0	274.0	0.0
131	72	0	1	0.1725	70.0	70.0	0.0
132	99	0	1	0.24	97.0	97.0	0.0
133	38	0	1	0.0875	36.0	36.0	0.0
134	97	0	1	0.235	95.0	95.0	0.0
135	28	0	1	0.0625	26.0	26.0	0.0
136	121	0	1	0.295	119.0	119.0	0.0
137	76	0	1	0.1825	74.0	74.0	0.0
138	90	0	1	0.2175	88.0	88.0	0.0
139	8	0	1	0.0125	6.0	6.0	0.0
140	119	1	0	0.295	119.0	119.0	1.0
141	133	0	1	0.325	131.0	131.0	0.0
142	42	0	1	0.0975	40.0	40.0	0.0
143	26	0	1	0.0575	24.0	24.0	0.0
144	175	1	0	0.435	175.0	175.0	1.0
145	113	0	1	0.275	111.0	111.0	0.0
146	138	0	1	0.3375	136.0	136.0	0.0
147	53	0	1	0.125	51.0	51.0	0.0
148	31	1	0	0.075	31.0	31.0	1.0
149	377	0	1	0.935	375.0	375.0	0.0
150	51	0	1	0.12	49.0	49.0	0.0
151	209	0	1	0.515	207.0	207.0	0.0
152	107	0	1	0.26	105.0	105.0	0.0
153	109	0	1	0.265	107.0	107.0	0.0
154	220	0	1	0.5425	218.0	218.0	0.0
155	173	0	1	0.425	171.0	171.0	0.0
156	140	0	1	0.3425	138.0	138.0	0.0
157	168	1	0	0.4175	168.0	168.0	1.0
158	2	0	1	0.0	0.0	0.0	0.0
159	193	0	1	0.475	191.0	191.0	0.0
160	266	0	1	0.6575	264.0	264.0	0.0
161	49	0	1	0.115	47.0	47.0	0.0
162	133	0	1	0.325	131.0	131.0	0.0
163	73	0	1	0.175	71.0	71.0	0.0
164	110	0	1	0.2675	108.0	108.0	0.0
165	374	0	1	0.9275	372.0	372.0	0.0
166	103	1	0	0.255	103.0	103.0	1.0
167	124	1	0	0.3075	124.0	124.0	1.0
168	263	0	1	0.65	261.0	261.0	0.0
169	53	0	1	0.125	51.0	51.0	0.0
170	114	0	1	0.2775	112.0	112.0	0.0
171	24	0	1	0.0525	22.0	22.0	0.0
172	139	0	1	0.34	137.0	137.0	0.0
173	38	0	1	0.0875	36.0	36.0	0.0
174	18	0	1	0.0375	16.0	16.0	0.0
175	274	0	1	0.6775	272.0	272.0	0.0
176	2	0	1	0.0	0.0	0.0	0.0
177	205	0	1	0.505	203.0	203.0	0.0
178	210	0	1	0.5175	208.0	208.0	0.0
179	30	0	1	0.0675	28.0	28.0	0.0
180	44	0	1	0.1025	42.0	42.0	0.0
181	16	0	1	0.0325	14.0	14.0	0.0
182	232	0	1	0.5725	230.0	230.0	0.0
183	106	0	1	0.2575	104.0	104.0	0.0
184	180	0	1	0.4425	178.0	178.0	0.0
185	34	0	1	0.0775	32.0	32.0	0.0
186	87	1	0	0.215	87.0	87.0	1.0
187	4	0	1	0.0025	2.0	2.0	0.0
188	18	0	1	0.0375	16.0	16.0	0.0
189	11	0	1	0.02	9.0	9.0	0.0
190	87	0	1	0.21	85.0	85.0	0.0
191	175	0	1	0.43	173.0	173.0	0.0
192	135	0	1	0.33	133.0	133.0	0.0
193	93	0	1	0.225	91.0	91.0	0.0
194	62	0	1	0.1475	60.0	60.0	0.0
195	297	0	1	0.735	295.0	295.0	0.0
196	87	0	1	0.21	85.0	85.0	0.0
197	98	0	1	0.2375	96.0	96.0	0.0
198	33	0	1	0.075	31.0	31.0	0.0
199	110	0	1	0.2675	108.0	108.0	0.0
200	12	0	1	0.0225	10.0	10.0	0.0
201	69	0	1	0.165	67.0	67.0	0.0
202	21	0	1	0.045	19.0	19.0	0.0
203	213	0	1	0.525	211.0	211.0	0.0
204	24	0	1	0.0525	22.0	22.0	0.0
205	71	1	0	0.175	71.0	71.0	1.0
206	36	1	0	0.0875	36.0	36.0	1.0
207	49	0	1	0.115	47.0	47.0	0.0
208	7	0	1	0.01	5.0	5.0	0.0
209	163	0	1	0.4	161.0	161.0	0.0
210	36	0	1	0.0825	34.0	34.0	0.0
211	123	0	1	0.3	121.0	121.0	0.0
212	2	0	1	0.0	0.0	0.0	0.0
213	375	0	1	0.93	373.0	373.0	0.0
214	141	0	1	0.345	139.0	139.0	0.0
215	3	0	1	0.0025	1.0	1.0	0.0
216	239	0	1	0.59	237.0	237.0	0.0
217	12	0	1	0.0225	10.0	10.0	0.0
218	276	0	1	0.6825	274.0	274.0	0.0
219	76	0	1	0.1825	74.0	74.0	0.0
220	105	0	1	0.255	103.0	103.0	0.0
221	250	0	1	0.6175	248.0	248.0	0.0
222	178	0	1	0.4375	176.0	176.0	0.0
223	71	0	1	0.17	69.0	69.0	0.0
224	39	0	1	0.09	37.0	37.0	0.0
225	344	0	1	0.8525	342.0	342.0	0.0
226	237	1	0	0.59	237.0	237.0	1.0
227	141	0	1	0.345	139.0	139.0	0.0
228	115	0	1	0.28	113.0	113.0	0.0
229	92	0	1	0.2225	90.0	90.0	0.0
230	84	0	1	0.2025	82.0	82.0	0.0
231	13	0	1	0.025	11.0	11.0	0.0
232	99	0	1	0.24	97.0	97.0	0.0
233	31	0	1	0.07	29.0	29.0	0.0
234	119	0	1	0.29	117.0	117.0	0.0
235	75	0	1	0.18	73.0	73.0	0.0
236	29	0	1	0.065	27.0	27.0	0.0
237	162	0	1	0.3975	160.0	160.0	0.0
238	184	0	1	0.4525	182.0	182.0	0.0
239	39	0	1	0.09	37.0	37.0	0.0
240	10	0	1	0.0175	8.0	8.0	0.0
241	240	0	1	0.5925	238.0	238.0	0.0
242	81	1	0	0.2	81.0	81.0	1.0
243	207	0	1	0.51	205.0	205.0	0.0
244	78	0	1	0.1875	76.0	76.0	0.0
245	192	0	1	0.4725	190.0	190.0	0.0
246	203	0	1	0.5	201.0	201.0	0.0
247	30	1	0	0.0725	30.0	30.0	1.0
248	27	0	1	0.06	25.0	25.0	0.0
249	397	0	1	0.985	395.0	395.0	0.0
250	113	0	1	0.275	111.0	111.0	0.0
251	53	0	1	0.125	51.0	51.0	0.0
252	278	0	1	0.6875	276.0	276.0	0.0
253	62	1	0	0.1525	62.0	62.0	1.0
254	253	1	0	0.63	253.0	253.0	1.0
255	91	0	1	0.22	89.0	89.0	0.0
256	44	0	1	0.1025	42.0	42.0	0.0
257	153	0	1	0.375	151.0	151.0	0.0
258	292	0	1	0.7225	290.0	290.0	0.0
259	215	0	1	0.53	213.0	213.0	0.0
260	175	0	1	0.43	173.0	173.0	0.0
261	91	1	0	0.225	91.0	91.0	1.0
262	66	0	1	0.1575	64.0	64.0	0.0
263	43	0	1	0.1	41.0	41.0	0.0
264	7	0	1	0.01	5.0	5.0	0.0
265	46	0	1	0.1075	44.0	44.0	0.0
266	64	0	1	0.1525	62.0	62.0	0.0
267	12	0	1	0.0225	10.0	10.0	0.0
268	94	0	1	0.2275	92.0	92.0	0.0
269	150	0	1	0.3675	148.0	148.0	0.0
270	133	0	1	0.325	131.0	131.0	0.0
271	60	0	1	0.1425	58.0	58.0	0.0
272	57	0	1	0.135	55.0	55.0	0.0
273	298	0	1	0.7375	296.0	296.0	0.0
274	100	0	1	0.2425	98.0	98.0	0.0
275	350	0	1	0.8675	348.0	348.0	0.0
276	174	0	1	0.4275	172.0	172.0	0.0
277	76	0	1	0.1825	74.0	74.0	0.0
278	227	1	0	0.565	227.0	227.0	1.0
279	224	0	1	0.5525	222.0	222.0	0.0
280	233	0	1	0.575	231.0	231.0	0.0
281	346	1	0	0.8625	346.0	346.0	1.0
282	295	0	1	0.73	293.0	293.0	0.0
283	93	1	0	0.23	93.0	93.0	1.0
284	240	0	1	0.5925	238.0	238.0	0.0
285	33	0	1	0.075	31.0	31.0	0.0
286	185	0	1	0.455	183.0	183.0	0.0
287	227	0	1	0.56	225.0	225.0	0.0
288	62	0	1	0.1475	60.0	60.0	0.0
289	18	0	1	0.0375	16.0	16.0	0.0
290	5	0	1	0.005	3.0	3.0	0.0
291	112	0	1	0.2725	110.0	110.0	0.0
292	110	0	1	0.2675	108.0	108.0	0.0
293	121	0	1	0.295	119.0	119.0	0.0
294	60	0	1	0.1425	58.0	58.0	0.0
295	51	0	1	0.12	49.0	49.0	0.0
296	392	0	1	0.9725	390.0	390.0	0.0
297	23	0	1	0.05	21.0	21.0	0.0
298	28	0	1	0.0625	26.0	26.0	0.0
299	13	1	0	0.03	13.0	13.0	1.0
300	169	0	1	0.415	167.0	167.0	0.0
301	39	0	1	0.09	37.0	37.0	0.0
302	51	0	1	0.12	49.0	49.0	0.0
303	153	0	1	0.375	151.0	151.0	0.0
304	166	0	1	0.4075	164.0	164.0	0.0
305	58	0	1	0.1375	56.0	56.0	0.0
306	90	0	1	0.2175	88.0	88.0	0.0
307	128	0	1	0.3125	126.0	126.0	0.0
308	169	0	1	0.415	167.0	167.0	0.0
309	114	0	1	0.2775	112.0	112.0	0.0
310	157	0	1	0.385	155.0	155.0	0.0
311	363	0	1	0.9	361.0	361.0	0.0
312	198	0	1	0.4875	196.0	196.0	0.0
313	364	0	1	0.9025	362.0	362.0	0.0
314	211	0	1	0.52	209.0	209.0	0.0
315	60	0	1	0.1425	58.0	58.0	0.0
316	177	0	1	0.435	175.0	175.0	0.0
317	52	0	1	0.1225	50.0	50.0	0.0
318	249	0	1	0.615	247.0	247.0	0.0
319	46	0	1	0.1075	44.0	44.0	0.0
320	18	0	1	0.0375	16.0	16.0	0.0
321	87	0	1	0.21	85.0	85.0	0.0
322	10	0	1	0.0175	8.0	8.0	0.0
323	300	0	1	0.7425	298.0	298.0	0.0
324	145	0	1	0.355	143.0	143.0	0.0
325	2	0	1	0.0	0.0	0.0	0.0
326	275	0	1	0.68	273.0	273.0	0.0
327	102	0	1	0.2475	100.0	100.0	0.0
328	13	0	1	0.025	11.0	11.0	0.0
329	26	0	1	0.0575	24.0	24.0	0.0
330	50	0	1	0.1175	48.0	48.0	0.0
331	72	1	0	0.1775	72.0	72.0	1.0
332	211	1	0	0.525	211.0	211.0	1.0
333	238	0	1	0.5875	236.0	236.0	0.0
334	79	0	1	0.19	77.0	77.0	0.0
335	32	0	1	0.0725	30.0	30.0	0.0
336	361	0	1	0.895	359.0	359.0	0.0
