i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	775	0	5	0.505	180.2	901.0	0.5
2	601	0	5	0.655	307.2	1536.0	0.5
3	1147	0	5	0.815	419.0	2095.0	0.5
4	674	0	5	0.3475	181.0	905.0	0.5
5	647	0	5	0.6725	244.0	1220.0	0.5
6	866	0	5	0.6675	358.4	1792.0	0.5
7	468	1	2	0.73	348.2	1741.0	1.0
8	538	0	5	0.48	115.4	577.0	0.0
9	533	0	5	0.765	403.6	2018.0	0.0
10	376	1	3	0.8125	257.0	1285.0	1.0
11	1360	1	4	0.745	390.4	1952.0	1.0
12	241	0	5	0.1825	104.4	522.0	0.0
13	779	0	5	0.5775	305.2	1526.0	0.0
14	346	0	5	0.34	123.6	618.0	0.0
15	1288	0	5	0.825	506.8	2534.0	0.5
16	99	1	2	0.25	76.2	381.0	1.0
17	264	0	5	0.425	131.6	658.0	0.5
18	3595	1	4	0.965	978.8	4894.0	1.0
19	501	0	5	0.42	164.4	822.0	0.0
20	614	0	5	0.59	269.2	1346.0	0.5
21	657	0	5	0.3925	260.4	1302.0	0.0
22	647	0	5	0.7675	286.8	1434.0	0.5
23	266	0	5	0.255	165.6	828.0	0.0
24	509	0	5	0.455	193.4	967.0	0.0
25	486	0	5	0.6775	381.6	1908.0	0.0
26	195	0	5	0.2425	67.6	338.0	0.0
27	456	1	4	0.5625	153.2	766.0	1.0
28	641	0	5	0.78	442.4	2212.0	0.5
29	1012	0	5	0.84	516.8	2584.0	0.5
30	745	0	5	0.55	239.6	1198.0	0.0
31	146	0	5	0.2225	88.0	440.0	0.0
32	1906	0	5	0.895	587.8	2939.0	0.5
33	527	0	5	0.53	230.2	1151.0	0.5
34	1040	0	5	0.7875	336.0	1680.0	0.5
35	580	0	5	0.4675	329.2	1646.0	0.0
36	1852	0	5	0.75	553.4	2767.0	0.5
37	480	0	5	0.65	199.2	996.0	0.5
38	607	0	5	0.4725	269.2	1346.0	0.0
39	645	0	5	0.71	290.8	1454.0	0.5
40	1049	0	5	0.7725	346.6	1733.0	0.5
41	86	0	5	0.19	45.0	225.0	0.0
42	419	0	5	0.59	188.8	944.0	0.5
43	983	1	4	0.915	638.6	3193.0	1.0
44	1009	0	5	0.945	512.2	2561.0	0.5
45	631	0	5	0.68	246.4	1232.0	0.5
46	507	0	5	0.6575	220.6	1103.0	0.5
47	835	0	5	0.945	637.2	3186.0	0.5
48	421	0	5	0.615	276.4	1382.0	0.0
49	3065	0	5	0.9375	1034.8	5174.0	0.5
50	479	0	5	0.52	322.8	1614.0	0.5
51	1269	0	5	0.89	358.2	1791.0	0.5
52	1117	0	5	0.85	547.4	2737.0	0.0
53	1323	0	5	0.8925	602.8	3014.0	0.5
54	575	0	5	0.53	267.0	1335.0	0.5
55	451	0	5	0.7975	295.8	1479.0	0.5
56	88	0	5	0.195	50.2	251.0	0.5
57	291	1	3	0.47	202.2	1011.0	1.0
58	567	0	5	0.4775	206.8	1034.0	0.5
59	140	0	5	0.1925	80.6	403.0	0.0
60	902	1	2	0.945	619.0	3095.0	1.0
61	116	1	1	0.4025	114.0	570.0	1.0
62	498	1	4	0.6075	256.8	1284.0	1.0
63	577	0	5	0.48	334.2	1671.0	0.0
64	1083	0	5	0.6175	356.4	1782.0	0.5
65	139	1	0	0.37	138.8	694.0	1.0
66	1876	0	5	0.93	686.6	3433.0	0.5
67	342	0	5	0.4575	227.2	1136.0	0.5
68	194	1	3	0.25	119.2	596.0	1.0
69	150	0	5	0.14	54.6	273.0	0.0
70	776	0	5	0.685	327.4	1637.0	0.5
71	462	0	5	0.58	241.2	1206.0	0.5
72	841	0	5	0.8525	408.8	2044.0	0.5
73	138	0	5	0.305	61.4	307.0	0.0
74	486	0	5	0.485	202.4	1012.0	0.5
75	187	0	5	0.2075	62.4	312.0	0.0
76	946	0	5	0.7025	380.6	1903.0	0.5
77	1247	0	5	0.715	566.8	2834.0	0.0
78	1024	0	5	0.93	658.0	3290.0	0.5
79	1209	0	5	0.6925	330.0	1650.0	0.5
80	622	0	5	0.74	309.8	1549.0	0.5
81	189	0	5	0.125	86.8	434.0	0.5
82	457	0	5	0.6	225.6	1128.0	0.5
83	890	0	5	0.67	419.8	2099.0	0.0
84	587	0	5	0.5	283.6	1418.0	0.0
85	549	1	4	0.74	272.8	1364.0	1.0
86	753	0	5	0.7875	392.0	1960.0	0.0
87	458	0	5	0.52	293.0	1465.0	0.5
88	661	0	5	0.4975	260.8	1304.0	0.5
89	285	1	3	0.2625	154.8	774.0	1.0
90	229	0	5	0.4	186.0	930.0	0.0
91	567	0	5	0.6	350.0	1750.0	0.5
92	334	0	5	0.52	192.6	963.0	0.0
93	774	0	5	0.69	271.6	1358.0	0.5
94	224	1	1	0.565	203.4	1017.0	1.0
95	723	0	5	0.5825	267.6	1338.0	0.0
96	700	0	5	0.6475	440.8	2204.0	0.0
97	460	0	5	0.44	220.4	1102.0	0.0
98	1491	1	4	0.7975	418.0	2090.0	1.0
99	521	0	5	0.8575	378.4	1892.0	0.5
100	79	0	5	0.09	30.4	152.0	0.0
101	623	0	5	0.62	255.8	1279.0	0.5
102	719	0	5	0.5175	175.2	876.0	0.5
103	660	0	5	0.6725	215.4	1077.0	0.0
104	415	1	4	0.4225	198.4	992.0	1.0
105	550	0	5	0.44	135.8	679.0	0.0
106	261	1	3	0.465	146.4	732.0	1.0
107	501	1	3	0.77	398.2	1991.0	1.0
108	1619	0	5	0.8675	940.8	4704.0	0.0
109	372	0	5	0.5175	161.8	809.0	0.5
110	127	0	5	0.125	55.6	278.0	0.5
111	242	1	2	0.43	231.8	1159.0	1.0
112	546	0	5	0.7675	320.0	1600.0	0.5
113	439	0	5	0.5075	239.4	1197.0	0.5
114	1290	0	5	0.865	608.4	3042.0	0.5
115	570	1	4	0.69	288.2	1441.0	1.0
116	1665	0	5	0.835	500.0	2500.0	0.5
117	1608	0	5	0.91	729.8	3649.0	0.0
118	395	0	5	0.445	214.0	1070.0	0.0
119	1676	1	4	0.8075	527.6	2638.0	1.0
120	248	0	5	0.3675	161.6	808.0	0.5
121	363	0	5	0.61	235.6	1178.0	0.5
122	416	0	5	0.47	188.0	940.0	0.0
123	3562	0	5	0.9125	1006.2	5031.0	0.5
124	1520	0	5	0.8725	630.6	3153.0	0.5
