i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	0	1	0.12	48.0	48.0	0.3333333333333333
2	31	0	1	0.0725	29.0	29.0	0.0
3	57	0	1	0.135	55.0	55.0	0.3333333333333333
4	27	0	1	0.0625	25.0	25.0	0.0
5	27	0	1	0.0625	25.0	25.0	0.0
6	22	0	1	0.05	20.0	20.0	0.0
7	63	0	1	0.1425	61.0	61.0	0.6666666666666666
8	29	0	1	0.0675	27.0	27.0	0.0
9	30	0	1	0.07	28.0	28.0	0.3333333333333333
10	6	0	1	0.01	4.0	4.0	0.0
11	58	0	1	0.14	56.0	56.0	0.3333333333333333
12	25	0	1	0.0575	23.0	23.0	0.0
13	36	0	1	0.085	34.0	34.0	0.6666666666666666
14	24	0	1	0.055	22.0	22.0	0.0
15	65	0	1	0.155	63.0	63.0	0.3333333333333333
16	20	0	1	0.045	18.0	18.0	0.0
17	17	0	1	0.0375	15.0	15.0	0.0
18	48	0	1	0.115	46.0	46.0	0.3333333333333333
19	51	0	1	0.1225	49.0	49.0	0.6666666666666666
20	34	0	1	0.08	32.0	32.0	0.3333333333333333
21	36	0	1	0.085	34.0	34.0	0.0
22	35	0	1	0.0825	33.0	33.0	0.6666666666666666
23	28	0	1	0.065	26.0	26.0	0.3333333333333333
24	35	0	1	0.0825	33.0	33.0	0.0
25	40	0	1	0.095	38.0	38.0	0.0
26	54	0	1	0.13	52.0	52.0	0.3333333333333333
27	42	0	1	0.1	40.0	40.0	0.0
28	27	0	1	0.0625	25.0	25.0	0.0
29	49	0	1	0.1175	47.0	47.0	0.6666666666666666
30	36	0	1	0.085	34.0	34.0	0.0
31	39	0	1	0.0925	37.0	37.0	0.0
32	49	0	1	0.1175	47.0	47.0	0.3333333333333333
33	7	0	1	0.0125	5.0	5.0	0.0
34	22	0	1	0.05	20.0	20.0	0.3333333333333333
35	27	0	1	0.0625	25.0	25.0	0.0
36	43	0	1	0.095	41.0	41.0	0.3333333333333333
37	19	0	1	0.0425	17.0	17.0	0.0
38	88	1	0	0.2175	88.0	88.0	1.0
39	29	0	1	0.0675	27.0	27.0	0.0
40	24	0	1	0.055	22.0	22.0	0.3333333333333333
41	29	0	1	0.0675	27.0	27.0	0.0
42	16	0	1	0.035	14.0	14.0	0.0
43	18	0	1	0.04	16.0	16.0	0.0
44	52	0	1	0.1225	50.0	50.0	0.3333333333333333
45	6	0	1	0.01	4.0	4.0	0.0
46	21	0	1	0.0475	19.0	19.0	0.0
47	11	0	1	0.0225	9.0	9.0	0.0
48	37	0	1	0.0875	35.0	35.0	0.3333333333333333
49	12	0	1	0.025	10.0	10.0	0.0
50	16	0	1	0.035	14.0	14.0	0.3333333333333333
51	27	0	1	0.0625	25.0	25.0	0.3333333333333333
52	44	0	1	0.105	42.0	42.0	0.0
53	44	0	1	0.085	42.0	42.0	0.3333333333333333
54	6	0	1	0.01	4.0	4.0	0.0
55	33	0	1	0.0775	31.0	31.0	0.0
56	35	0	1	0.0825	33.0	33.0	0.3333333333333333
57	35	0	1	0.0825	33.0	33.0	0.0
58	53	1	0	0.1275	53.0	53.0	1.0
59	12	0	1	0.025	10.0	10.0	0.0
60	22	0	1	0.05	20.0	20.0	0.0
61	8	0	1	0.015	6.0	6.0	0.0
62	21	0	1	0.0475	19.0	19.0	0.3333333333333333
63	52	0	1	0.125	50.0	50.0	0.3333333333333333
64	21	0	1	0.0475	19.0	19.0	0.0
65	21	0	1	0.0475	19.0	19.0	0.0
66	28	0	1	0.065	26.0	26.0	0.0
67	33	0	1	0.0775	31.0	31.0	0.0
68	23	0	1	0.0525	21.0	21.0	0.0
69	32	0	1	0.075	30.0	30.0	0.0
70	52	0	1	0.125	50.0	50.0	0.3333333333333333
71	44	0	1	0.105	42.0	42.0	0.3333333333333333
72	34	0	1	0.08	32.0	32.0	0.0
73	14	0	1	0.03	12.0	12.0	0.0
74	24	0	1	0.055	22.0	22.0	0.0
75	32	0	1	0.075	30.0	30.0	0.0
76	17	0	1	0.0375	15.0	15.0	0.3333333333333333
77	16	0	1	0.035	14.0	14.0	0.0
78	48	0	1	0.115	46.0	46.0	0.3333333333333333
79	19	0	1	0.0425	17.0	17.0	0.0
80	26	0	1	0.06	24.0	24.0	0.0
81	5	0	1	0.0075	3.0	3.0	0.0
82	18	0	1	0.04	16.0	16.0	0.3333333333333333
83	62	1	0	0.1525	62.0	62.0	1.0
84	17	0	1	0.0375	15.0	15.0	0.3333333333333333
85	40	0	1	0.095	38.0	38.0	0.3333333333333333
86	11	0	1	0.0225	9.0	9.0	0.0
87	8	0	1	0.015	6.0	6.0	0.0
88	40	0	1	0.095	38.0	38.0	0.3333333333333333
89	41	0	1	0.0875	39.0	39.0	0.3333333333333333
90	26	0	1	0.06	24.0	24.0	0.0
91	14	0	1	0.03	12.0	12.0	0.0
92	15	0	1	0.0325	13.0	13.0	0.0
93	14	0	1	0.03	12.0	12.0	0.0
94	62	0	1	0.15	60.0	60.0	0.3333333333333333
95	47	0	1	0.1125	45.0	45.0	0.3333333333333333
96	36	0	1	0.085	34.0	34.0	0.0
97	32	0	1	0.075	30.0	30.0	0.0
98	25	0	1	0.0575	23.0	23.0	0.0
99	41	0	1	0.0975	39.0	39.0	0.0
100	24	0	1	0.055	22.0	22.0	0.0
101	38	0	1	0.09	36.0	36.0	0.0
