i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	6	0.0925	16.333333333333332	98	0.0
2	11	1	5	0.0275	10.166666666666666	61	1.0
3	17	1	4	0.0425	16.333333333333332	98	1.0
4	34	0	6	0.1125	29.666666666666668	178	0.0
5	5	1	3	0.0225	4.5	27	1.0
6	22	0	6	0.05	20.0	120	0.0
7	21	0	6	0.0475	19.0	114	0.0
8	13	1	5	0.0325	12.166666666666666	73	1.0
9	29	1	0	0.1275	29.0	174	1.0
10	17	0	6	0.0375	15.0	90	0.0
11	24	1	5	0.085	20.666666666666668	124	1.0
12	63	0	6	0.2325	28.166666666666668	169	0.0
13	29	0	6	0.0725	18.666666666666668	112	0.0
14	30	1	4	0.165	28.0	168	1.0
15	43	0	6	0.1175	18.833333333333332	113	0.0
16	29	1	5	0.0725	25.5	153	1.0
17	36	1	5	0.0975	32.5	195	1.0
18	17	1	3	0.0425	16.5	99	1.0
19	29	0	6	0.1	21.666666666666668	130	0.0
20	29	0	6	0.105	22.5	135	0.0
21	16	0	6	0.055	14.0	84	0.0
22	30	0	6	0.0975	18.0	108	0.0
23	29	0	6	0.085	26.166666666666668	157	0.0
24	36	0	6	0.0975	12.333333333333334	74	0.0
25	18	1	5	0.1025	17.166666666666668	103	1.0
26	14	1	4	0.08	12.833333333333334	77	1.0
27	25	1	5	0.09	20.166666666666668	121	1.0
28	44	0	6	0.1325	18.5	111	0.0
29	23	1	5	0.0625	20.0	120	1.0
30	39	0	6	0.1575	22.833333333333332	137	0.0
31	31	1	4	0.1125	30.333333333333332	182	1.0
32	21	0	6	0.0575	18.166666666666668	109	0.0
33	18	0	6	0.04	16.0	96	0.0
34	37	0	6	0.1125	18.5	111	0.0
35	28	0	6	0.0575	17.666666666666668	106	0.0
36	55	0	6	0.1625	28.0	168	0.0
37	31	1	3	0.2025	30.5	183	1.0
38	21	1	2	0.115	20.666666666666668	124	1.0
39	31	1	4	0.1125	30.333333333333332	182	1.0
40	29	1	4	0.115	28.166666666666668	169	1.0
41	32	1	4	0.1175	18.0	108	1.0
42	14	1	5	0.035	13.166666666666666	79	1.0
43	28	0	6	0.09	11.333333333333334	68	0.0
44	20	1	4	0.05	19.333333333333332	116	1.0
45	16	0	6	0.0425	13.166666666666666	79	0.0
46	44	1	4	0.245	25.5	153	1.0
47	21	0	6	0.0475	16.0	96	0.0
48	7	0	6	0.0125	5.0	30	0.0
49	18	1	4	0.0675	17.333333333333332	104	1.0
50	12	1	4	0.03	11.333333333333334	68	1.0
51	19	1	3	0.1325	18.5	111	1.0
52	28	1	5	0.0825	13.833333333333334	83	1.0
53	53	0	6	0.135	21.0	126	0.0
54	34	0	6	0.1525	19.666666666666668	118	0.0
55	47	0	6	0.135	33.0	198	0.0
56	56	0	6	0.0975	24.833333333333332	149	0.0
57	23	1	4	0.0775	22.333333333333332	134	1.0
58	29	0	6	0.1025	25.333333333333332	152	0.0
59	20	0	6	0.0525	14.666666666666666	88	0.0
60	13	1	3	0.075	12.5	75	1.0
61	28	0	6	0.0825	25.166666666666668	151	0.0
62	27	1	4	0.115	26.333333333333332	158	1.0
63	20	1	5	0.05	19.166666666666668	115	1.0
64	34	0	6	0.08	32.0	192	0.0
65	24	1	3	0.1125	23.5	141	1.0
66	20	1	4	0.0925	19.333333333333332	116	1.0
67	29	1	3	0.1725	21.5	129	1.0
68	20	1	4	0.05	18.666666666666668	112	1.0
69	31	0	6	0.0725	29.0	174	0.0
70	16	1	0	0.0975	16.0	96	1.0
71	20	1	5	0.05	7.5	45	1.0
