i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	52	0	8	0.1675	18.0	144	0.75
2	16	0	8	0.0375	7.125	57	0.0
3	86	0	8	0.245	26.125	209	0.75
4	98	0	8	0.2625	26.375	211	0.75
5	56	0	8	0.225	17.375	139	0.75
6	43	0	8	0.1925	18.5	148	0.25
7	38	0	8	0.165	17.125	137	0.5
8	27	1	1	0.16	12.25	98	1.0
9	53	0	8	0.185	14.375	115	0.5
10	66	1	7	0.1925	18.375	147	1.0
11	38	0	8	0.135	12.5	100	0.75
12	101	0	8	0.275	27.5	220	0.75
13	58	0	8	0.2275	25.0	200	0.5
14	59	1	5	0.2575	21.125	169	1.0
15	45	0	8	0.1775	13.125	105	0.75
16	89	0	8	0.275	24.0	192	0.5
17	73	0	8	0.205	18.375	147	0.75
18	18	1	0	0.14	10.125	81	1.0
19	57	0	8	0.1675	17.75	142	0.25
20	61	0	8	0.2575	21.125	169	0.5
21	51	1	4	0.2975	22.75	182	1.0
22	96	0	8	0.3225	25.125	201	0.75
23	55	0	8	0.19	15.75	126	0.75
24	81	0	8	0.175	19.875	159	0.75
25	75	0	8	0.3125	25.875	207	0.75
26	27	1	4	0.165	13.25	106	1.0
27	120	1	7	0.2775	25.5	204	1.0
28	32	0	8	0.1275	13.625	109	0.25
29	33	0	8	0.185	15.0	120	0.5
30	35	0	8	0.13	9.75	78	0.75
31	82	0	8	0.2325	22.0	176	0.75
32	92	0	8	0.19	24.25	194	0.75
33	30	1	4	0.12	16.0	128	1.0
34	70	0	8	0.225	21.125	169	0.75
35	41	0	8	0.1125	11.0	88	0.25
36	153	0	8	0.2325	29.25	234	0.75
37	74	0	8	0.3875	29.5	236	0.75
38	138	0	8	0.3425	28.875	231	0.75
39	48	0	8	0.14	13.25	106	0.75
40	168	0	8	0.2825	26.625	213	0.75
41	39	1	3	0.2225	17.125	137	1.0
42	128	0	8	0.2625	23.125	185	0.75
43	63	0	8	0.19	17.125	137	0.5
44	58	1	6	0.3125	23.0	184	1.0
45	33	1	3	0.105	12.125	97	1.0
46	23	1	3	0.145	11.0	88	1.0
47	61	0	8	0.2725	21.875	175	0.75
48	193	0	8	0.275	34.0	272	0.75
49	98	1	6	0.2275	25.25	202	1.0
50	70	0	8	0.2075	18.25	146	0.75
51	42	0	8	0.1425	13.625	109	0.5
52	58	0	8	0.2475	19.875	159	0.5
53	58	1	4	0.215	18.5	148	1.0
54	42	1	6	0.15	17.125	137	1.0
55	121	0	8	0.2175	24.125	193	0.75
56	90	0	8	0.28	24.875	199	0.75
57	125	0	8	0.2825	27.875	223	0.75
58	79	0	8	0.2025	19.75	158	0.75
59	27	1	0	0.175	13.25	106	1.0
60	20	0	8	0.04	2.875	23	0.25
61	62	1	5	0.18	18.625	149	1.0
