i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	8	0.1575	17.875	143	0.5
2	103	1	7	0.2775	32.25	258	1.0
3	38	0	8	0.1425	27.5	220	0.25
4	67	1	7	0.2125	42.5	340	1.0
5	67	0	8	0.15	34.125	273	0.5
6	42	0	8	0.1	37.0	296	0.0
7	81	1	7	0.19	30.25	242	1.0
8	91	1	7	0.2175	33.5	268	1.0
9	32	0	8	0.075	9.0	72	0.5
10	45	0	8	0.195	33.5	268	0.75
11	36	0	8	0.11	17.0	136	0.75
12	82	0	8	0.2025	34.5	276	0.75
13	52	0	8	0.205	24.625	197	0.75
14	58	0	8	0.145	21.125	169	0.5
15	60	0	8	0.2075	30.5	244	0.75
16	26	0	8	0.06	19.5	156	0.25
17	40	0	8	0.1025	8.25	66	0.25
18	27	0	8	0.1125	24.25	194	0.25
19	66	0	8	0.23	40.375	323	0.75
20	70	0	8	0.1775	20.75	166	0.75
21	61	1	7	0.1925	26.0	208	1.0
22	53	0	8	0.1775	19.5	156	0.75
23	91	0	8	0.2725	60.75	486	0.75
24	46	1	6	0.1525	23.875	191	1.0
25	38	0	8	0.1125	19.375	155	0.75
26	45	1	6	0.17	27.25	218	1.0
27	46	1	5	0.2025	36.75	294	1.0
28	68	0	8	0.17	41.75	334	0.5
29	28	0	8	0.065	26.0	208	0.0
30	57	0	8	0.1925	42.5	340	0.5
31	22	0	8	0.05	4.25	34	0.25
32	43	0	8	0.1125	34.0	272	0.25
33	56	1	7	0.175	33.875	271	1.0
34	38	0	8	0.1575	22.25	178	0.25
35	49	0	8	0.18	32.625	261	0.5
36	63	0	8	0.1625	28.75	230	0.75
37	74	0	8	0.2625	50.75	406	0.75
38	37	1	6	0.155	10.0	80	1.0
39	69	1	7	0.2	24.875	199	1.0
40	40	0	8	0.11	11.25	90	0.75
41	37	0	8	0.1025	26.375	211	0.25
42	73	1	6	0.2725	46.125	369	1.0
43	37	0	8	0.1175	21.375	171	0.25
44	39	0	8	0.12	31.5	252	0.5
45	28	0	8	0.0725	17.25	138	0.0
46	71	1	6	0.19	42.625	341	1.0
47	36	0	8	0.11	27.75	222	0.5
48	41	0	8	0.1275	22.25	178	0.75
49	33	0	8	0.0775	6.25	50	0.5
50	54	0	8	0.1525	31.0	248	0.5
51	12	0	8	0.025	10.0	80	0.0
52	45	0	8	0.17	26.75	214	0.75
53	24	0	8	0.0625	14.25	114	0.25
54	73	1	7	0.165	24.875	199	1.0
55	37	0	8	0.1025	20.125	161	0.25
56	66	0	8	0.225	33.25	266	0.75
57	38	1	6	0.1575	26.0	208	1.0
58	104	0	8	0.26	54.25	434	0.75
59	25	0	8	0.0575	23.0	184	0.0
60	77	0	8	0.275	50.5	404	0.75
61	33	0	8	0.0875	14.0	112	0.5
62	31	0	8	0.0725	29.0	232	0.0
63	41	0	8	0.13	32.0	256	0.0
64	18	0	8	0.04	10.5	84	0.25
65	23	0	8	0.08	17.125	137	0.5
66	55	0	8	0.1375	28.5	228	0.5
67	28	0	8	0.1225	15.375	123	0.75
68	31	0	8	0.1225	21.0	168	0.25
69	58	0	8	0.19	30.75	246	0.75
70	5	0	8	0.0075	2.375	19	0.25
71	11	0	8	0.0225	9.0	72	0.0
72	29	0	8	0.0675	27.0	216	0.0
