i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	1	1	0.2825	20.4	204.0	1.0
2	78	1	3	0.9375	67.6	676.0	1.0
3	21	1	1	0.285	20.5	205.0	1.0
4	124	0	10	0.3025	29.5	295.0	0.0
5	240	0	7	0.92	111.9	1119.0	0.0
6	98	1	4	0.845	68.1	681.0	1.0
7	247	0	8	0.8625	93.3	933.0	0.0
8	213	0	7	0.9225	98.0	980.0	0.0
9	278	0	9	0.8	112.0	1120.0	0.0
10	101	1	2	0.915	87.3	873.0	1.0
11	69	1	3	0.9125	57.3	573.0	1.0
12	175	0	6	0.8725	79.0	790.0	0.0
13	182	0	8	0.9225	95.6	956.0	0.0
14	57	1	3	0.83	48.2	482.0	1.0
15	63	0	10	0.25	16.3	163.0	0.0
16	3	1	8	0.01	2.2	22.0	1.0
17	230	0	10	0.9475	55.9	559.0	0.0
18	367	0	10	0.91	131.5	1315.0	0.0
19	251	0	4	0.96	123.9	1239.0	0.0
20	128	0	10	0.3825	35.6	356.0	0.0
21	213	0	8	0.94	88.5	885.0	0.0
22	8	1	1	0.05	7.9	79.0	1.0
23	289	0	6	0.9125	134.8	1348.0	0.0
24	213	0	7	0.9675	116.8	1168.0	0.0
25	264	0	8	0.905	104.0	1040.0	0.0
26	107	1	4	0.9325	77.6	776.0	1.0
27	46	1	2	0.845	44.1	441.0	1.0
28	289	0	7	0.89	77.6	776.0	0.0
29	141	1	6	0.9375	71.7	717.0	1.0
30	105	1	7	0.9125	67.5	675.0	1.0
31	301	0	10	0.935	119.8	1198.0	0.0
32	186	0	8	0.935	91.0	910.0	0.0
33	12	1	0	0.105	12.0	120.0	1.0
34	165	0	7	0.8075	78.8	788.0	0.0
35	214	1	7	0.93	101.8	1018.0	1.0
36	327	0	9	0.98	89.7	897.0	0.0
37	251	0	9	0.805	38.8	388.0	0.0
38	20	1	4	0.2175	14.2	142.0	1.0
39	19	1	0	0.25	19.0	190.0	1.0
40	175	0	6	0.9775	89.3	893.0	0.0
41	245	0	10	0.7	88.0	880.0	0.0
42	196	0	7	0.985	110.9	1109.0	0.0
43	289	0	8	0.9425	73.0	730.0	0.0
44	272	0	9	0.95	105.3	1053.0	0.0
45	269	1	7	0.955	154.3	1543.0	1.0
46	327	0	7	0.9225	106.9	1069.0	0.0
47	43	1	1	0.835	42.9	429.0	1.0
48	251	0	6	0.98	113.9	1139.0	0.0
49	213	0	5	0.94	101.6	1016.0	0.0
50	25	1	1	0.37	23.9	239.0	1.0
51	263	0	9	0.9525	99.6	996.0	0.0
52	87	1	3	0.8975	72.2	722.0	1.0
53	233	0	8	0.9075	114.8	1148.0	0.0
54	194	0	8	0.96	94.7	947.0	0.0
55	45	1	2	0.7975	41.4	414.0	1.0
56	326	0	10	0.9025	146.8	1468.0	0.0
57	65	1	3	0.815	52.9	529.0	1.0
58	25	1	0	0.3975	25.0	250.0	1.0
59	24	1	0	0.3725	24.0	240.0	1.0
60	79	1	3	0.99	65.5	655.0	1.0
61	180	1	5	0.9225	124.0	1240.0	1.0
62	365	0	7	0.965	91.3	913.0	0.0
63	47	1	2	0.835	43.8	438.0	1.0
64	33	1	1	0.5525	31.2	312.0	1.0
65	138	0	9	0.8375	37.2	372.0	0.0
66	219	0	8	0.91	109.7	1097.0	0.0
67	375	0	10	0.93	146.0	1460.0	0.0
68	213	0	5	0.91	106.7	1067.0	0.0
69	296	1	9	0.8675	121.3	1213.0	1.0
70	280	0	8	0.995	81.6	816.0	0.0
71	27	1	2	0.43	26.3	263.0	1.0
72	213	0	5	0.8775	98.5	985.0	0.0
73	138	0	9	0.845	55.3	553.0	0.0
74	28	1	0	0.4725	28.0	280.0	1.0
75	2	1	3	0.005	1.7	17.0	1.0
76	251	0	5	0.915	111.7	1117.0	0.0
77	72	1	4	0.8875	57.2	572.0	1.0
78	236	0	8	0.99	118.9	1189.0	0.0
79	327	0	5	0.9075	122.8	1228.0	0.0
80	230	0	8	0.945	112.5	1125.0	0.0
81	39	1	1	0.72	37.9	379.0	1.0
82	294	0	10	0.85	116.5	1165.0	0.0
83	62	1	5	0.8525	48.8	488.0	1.0
84	123	1	5	0.9	80.2	802.0	1.0
85	212	0	9	0.915	111.1	1111.0	0.0
86	126	1	4	0.925	94.8	948.0	1.0
87	134	0	9	0.9125	66.0	660.0	0.0
88	198	1	7	0.8825	83.8	838.0	1.0
89	171	0	10	0.74	70.6	706.0	0.0
90	213	0	6	0.95	96.6	966.0	0.0
91	23	1	5	0.235	13.0	130.0	1.0
92	54	1	1	0.9025	50.1	501.0	1.0
93	263	0	8	0.9525	102.0	1020.0	0.0
94	10	1	0	0.075	10.0	100.0	1.0
95	175	0	7	0.9175	77.6	776.0	0.0
96	175	0	7	0.9625	103.6	1036.0	0.0
97	48	1	3	0.7975	42.5	425.0	1.0
98	302	0	9	0.91	106.8	1068.0	0.0
99	370	1	9	0.9225	190.1	1901.0	1.0
100	81	1	3	0.9775	70.6	706.0	1.0
101	143	1	5	0.9325	96.8	968.0	1.0
102	143	0	10	0.895	75.0	750.0	0.0
103	31	1	1	0.475	28.1	281.0	1.0
104	316	0	9	0.985	124.5	1245.0	0.0
105	213	0	6	0.9025	91.9	919.0	0.0
106	128	0	10	0.3975	35.2	352.0	0.0
107	36	1	0	0.6725	36.0	360.0	1.0
108	285	0	9	0.9075	125.9	1259.0	0.0
109	251	0	7	0.92	96.7	967.0	0.0
110	193	0	7	0.8975	96.2	962.0	0.0
111	328	0	9	0.9225	139.1	1391.0	0.0
112	251	0	4	0.9825	121.9	1219.0	0.0
113	250	0	8	0.865	93.0	930.0	0.0
114	67	1	4	0.8775	52.0	520.0	1.0
115	239	0	10	0.97	129.6	1296.0	0.0
116	266	0	8	0.98	111.0	1110.0	0.0
117	22	1	1	0.305	21.3	213.0	1.0
118	68	1	4	0.8775	54.6	546.0	1.0
119	20	1	0	0.2725	20.0	200.0	1.0
120	85	1	3	0.9525	70.8	708.0	1.0
121	245	0	9	0.93	111.5	1115.0	0.0
122	8	1	0	0.05	8.0	80.0	1.0
123	51	1	3	0.88	47.4	474.0	1.0
124	251	0	4	0.8575	109.4	1094.0	0.0
125	289	0	7	0.9075	117.8	1178.0	0.0
126	175	0	6	0.87	85.2	852.0	0.0
127	280	0	10	0.9725	116.4	1164.0	0.0
128	19	1	2	0.205	16.9	169.0	1.0
129	156	0	8	0.975	87.2	872.0	0.0
130	85	1	8	0.4	28.0	280.0	1.0
