i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	1	0.07	28.0	28.0	0.0
2	18	0	1	0.04	16.0	16.0	0.0
3	13	0	1	0.0275	11.0	11.0	0.0
4	22	0	1	0.05	20.0	20.0	0.0
5	19	0	1	0.0425	17.0	17.0	0.0
6	19	0	1	0.0425	17.0	17.0	0.0
7	55	0	1	0.1325	53.0	53.0	0.0
8	17	0	1	0.0375	15.0	15.0	0.0
9	22	0	1	0.05	20.0	20.0	0.0
10	20	0	1	0.045	18.0	18.0	0.0
11	26	0	1	0.06	24.0	24.0	0.0
12	17	0	1	0.0375	15.0	15.0	0.0
13	6	0	1	0.01	4.0	4.0	0.0
14	20	1	0	0.05	20.0	20.0	1.0
15	16	0	1	0.025	14.0	14.0	0.0
16	27	0	1	0.0625	25.0	25.0	0.0
17	19	0	1	0.0425	17.0	17.0	0.0
18	21	0	1	0.0475	19.0	19.0	0.0
19	44	0	1	0.0975	42.0	42.0	0.0
20	17	0	1	0.0375	15.0	15.0	0.0
21	17	1	0	0.0425	17.0	17.0	1.0
22	22	0	1	0.05	20.0	20.0	0.0
23	19	0	1	0.0425	17.0	17.0	0.0
24	16	0	1	0.035	14.0	14.0	0.0
25	6	0	1	0.01	4.0	4.0	0.0
26	10	0	1	0.02	8.0	8.0	0.0
27	9	0	1	0.0175	7.0	7.0	0.0
28	21	1	0	0.0525	21.0	21.0	1.0
29	19	0	1	0.0425	17.0	17.0	0.0
30	12	0	1	0.025	10.0	10.0	0.0
31	33	0	1	0.0775	31.0	31.0	0.0
32	11	0	1	0.0225	9.0	9.0	0.0
33	41	0	1	0.0975	39.0	39.0	0.0
34	12	0	1	0.025	10.0	10.0	0.0
35	16	0	1	0.035	14.0	14.0	0.0
36	7	0	1	0.0125	5.0	5.0	0.0
37	15	0	1	0.0325	13.0	13.0	0.0
38	29	0	1	0.0675	27.0	27.0	0.0
39	18	0	1	0.04	16.0	16.0	0.0
40	11	0	1	0.0225	9.0	9.0	0.0
