i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	2	0.0925	26.0	52	0.5
2	40	0	2	0.12	24.5	49	0.0
3	32	0	2	0.075	30.0	60	0.0
4	21	0	2	0.0475	12.0	24	0.5
5	23	0	2	0.0525	14.0	28	0.0
6	12	0	2	0.025	9.0	18	0.5
7	43	0	2	0.1175	29.0	58	0.0
8	33	1	1	0.1125	24.5	49	1.0
9	11	0	2	0.0225	9.0	18	0.0
10	3	0	2	0.0025	1.0	2	0.0
11	36	0	2	0.0975	21.5	43	0.0
12	40	0	2	0.1125	25.0	50	0.0
13	30	0	2	0.11	24.0	48	0.0
14	60	0	2	0.155	32.5	65	0.0
15	19	0	2	0.0425	17.0	34	0.0
16	27	0	2	0.0625	25.0	50	0.0
17	36	0	2	0.085	34.0	68	0.0
18	36	0	2	0.1525	34.0	68	0.5
19	35	0	2	0.075	24.5	49	0.5
20	58	0	2	0.14	30.0	60	0.0
21	27	0	2	0.0625	21.5	43	0.5
22	34	0	2	0.1	25.5	51	0.5
23	16	0	2	0.0525	12.0	24	0.5
24	5	0	2	0.0075	3.0	6	0.0
25	44	0	2	0.17	41.0	82	0.5
26	13	0	2	0.0275	11.0	22	0.0
27	4	0	2	0.005	2.0	4	0.0
28	23	0	2	0.0525	21.0	42	0.0
29	56	0	2	0.175	41.0	82	0.5
30	6	0	2	0.01	4.0	8	0.0
31	39	0	2	0.0925	20.0	40	0.5
32	23	0	2	0.0525	15.0	30	0.0
33	14	0	2	0.03	12.0	24	0.0
34	33	0	2	0.1175	28.0	56	0.0
35	54	0	2	0.145	30.0	60	0.0
36	57	1	1	0.1425	39.5	79	1.0
37	25	0	2	0.0575	23.0	46	0.0
38	43	0	2	0.15	33.0	66	0.0
39	15	0	2	0.0325	13.0	26	0.0
40	17	0	2	0.05	12.5	25	0.0
41	26	0	2	0.0925	23.0	46	0.0
42	21	0	2	0.075	18.0	36	0.0
43	37	0	2	0.1325	34.0	68	0.0
44	58	0	2	0.14	31.5	63	0.5
45	17	0	2	0.0375	15.0	30	0.0
46	29	0	2	0.0675	27.0	54	0.0
47	51	0	2	0.1225	35.5	71	0.0
48	30	0	2	0.0975	23.0	46	0.0
49	21	0	2	0.0475	19.0	38	0.0
50	31	0	2	0.0725	29.0	58	0.0
51	42	0	2	0.1	40.0	80	0.5
52	42	0	2	0.1475	35.0	70	0.5
53	16	0	2	0.05	12.0	24	0.0
54	38	0	2	0.105	27.0	54	0.0
55	10	0	2	0.0225	6.5	13	0.0
56	38	0	2	0.135	28.5	57	0.0
57	29	0	2	0.0675	27.0	54	0.5
58	43	0	2	0.14	32.0	64	0.0
59	24	0	2	0.06	14.5	29	0.0
60	46	0	2	0.145	33.5	67	0.5
61	72	0	2	0.1875	48.0	96	0.5
62	8	0	2	0.015	6.0	12	0.0
63	23	0	2	0.08	19.5	39	0.0
64	21	0	2	0.07	16.0	32	0.0
65	29	0	2	0.1075	26.0	52	0.0
66	36	1	1	0.1425	34.5	69	1.0
67	37	0	2	0.13	30.0	60	0.5
68	67	0	2	0.17	39.0	78	0.0
69	20	0	2	0.045	15.5	31	0.5
70	28	0	2	0.11	25.5	51	0.0
71	40	0	2	0.14	36.0	72	0.0
72	26	0	2	0.06	24.0	48	0.5
73	35	1	1	0.0875	28.0	56	1.0
74	25	0	2	0.0775	17.5	35	0.0
75	32	1	1	0.08	18.0	36	1.0
76	26	0	2	0.085	19.5	39	0.0
77	31	0	2	0.0875	25.5	51	0.0
78	24	0	2	0.055	22.0	44	0.5
79	45	0	2	0.1375	30.5	61	0.5
80	34	0	2	0.08	17.0	34	0.5
81	37	0	2	0.0875	35.0	70	0.0
82	18	0	2	0.06	16.0	32	0.0
83	28	0	2	0.065	14.5	29	0.0
84	5	0	2	0.0075	3.0	6	0.0
85	39	0	2	0.0925	29.0	58	0.5
86	39	0	2	0.0925	22.5	45	0.5
87	56	1	1	0.14	47.0	94	1.0
88	8	0	2	0.015	6.0	12	0.0
89	2	0	2	0.0	0.0	0	0.0
90	55	0	2	0.1325	30.0	60	0.0
91	37	0	2	0.1575	35.0	70	0.0
92	51	0	2	0.1225	25.5	51	0.5
93	17	0	2	0.0375	15.0	30	0.0
94	59	0	2	0.14	38.0	76	0.5
95	64	1	1	0.16	40.5	81	1.0
96	21	0	2	0.0475	14.0	28	0.0
97	32	0	2	0.1025	26.0	52	0.0
98	27	0	2	0.075	18.0	36	0.0
99	16	0	2	0.0375	13.0	26	0.0
100	32	0	2	0.115	26.0	52	0.5
101	15	0	2	0.035	7.5	15	0.0
102	40	0	2	0.095	30.0	60	0.0
103	30	0	2	0.1075	28.0	56	0.5
104	18	0	2	0.06	13.0	26	0.0
105	17	0	2	0.0375	15.0	30	0.0
106	36	0	2	0.13	26.5	53	0.0
107	30	0	2	0.07	21.5	43	0.0
108	50	0	2	0.1825	45.0	90	0.5
109	24	0	2	0.055	22.0	44	0.0
110	7	0	2	0.015	4.0	8	0.0
111	47	1	1	0.1425	35.5	71	1.0
112	21	0	2	0.0475	19.0	38	0.0
113	28	0	2	0.0775	16.0	32	0.0
114	49	0	2	0.1175	38.5	77	0.5
115	62	0	2	0.1475	44.0	88	0.5
116	39	0	2	0.1325	32.0	64	0.5
117	16	0	2	0.035	14.0	28	0.0
118	25	0	2	0.0575	20.0	40	0.0
119	26	0	2	0.0925	22.5	45	0.0
120	29	0	2	0.0675	21.5	43	0.0
121	20	0	2	0.045	14.5	29	0.5
122	38	0	2	0.09	20.0	40	0.5
123	39	0	2	0.11	28.0	56	0.5
124	50	0	2	0.12	27.5	55	0.5
125	27	0	2	0.0625	16.5	33	0.0
126	28	0	2	0.115	25.0	50	0.0
127	16	0	2	0.035	14.0	28	0.0
128	22	0	2	0.0625	14.0	28	0.0
129	29	0	2	0.1325	27.0	54	0.5
130	34	0	2	0.1125	26.0	52	0.0
131	34	1	1	0.11	27.0	54	1.0
132	25	0	2	0.0575	23.0	46	0.0
133	63	1	1	0.19	41.5	83	1.0
134	43	0	2	0.1125	28.0	56	0.0
135	29	0	2	0.0675	14.5	29	0.0
136	14	0	2	0.03	12.0	24	0.0
137	23	0	2	0.05	14.0	28	0.5
138	22	0	2	0.05	20.0	40	0.0
139	34	1	1	0.085	32.0	64	1.0
140	31	0	2	0.1125	27.5	55	0.0
141	33	0	2	0.0775	24.5	49	0.0
142	22	0	2	0.065	18.0	36	0.0
143	37	0	2	0.0925	19.0	38	0.5
144	35	0	2	0.0975	21.5	43	0.0
145	11	0	2	0.0225	9.0	18	0.0
146	23	0	2	0.0625	14.0	28	0.0
147	24	0	2	0.055	22.0	44	0.0
148	21	0	2	0.06	12.5	25	0.0
149	48	1	1	0.12	32.0	64	1.0
150	30	0	2	0.07	28.0	56	0.0
151	33	0	2	0.1275	31.0	62	0.5
152	33	1	1	0.0925	23.5	47	1.0
153	89	0	2	0.2075	57.0	114	0.5
154	19	0	2	0.0425	17.0	34	0.0
155	26	0	2	0.06	24.0	48	0.0
156	14	0	2	0.03	12.0	24	0.0
157	37	0	2	0.095	24.0	48	0.5
158	23	0	2	0.0525	21.0	42	0.0
159	8	0	2	0.015	6.0	12	0.0
160	35	0	2	0.1125	33.0	66	0.0
161	20	0	2	0.045	10.5	21	0.0
162	70	0	2	0.2125	51.5	103	0.5
163	14	0	2	0.03	12.0	24	0.0
164	31	0	2	0.085	18.0	36	0.0
165	40	0	2	0.1025	24.0	48	0.5
166	49	0	2	0.15	41.0	82	0.0
167	54	0	2	0.185	44.0	88	0.5
168	33	0	2	0.1175	31.0	62	0.5
169	29	0	2	0.0675	19.5	39	0.5
170	27	0	2	0.0675	20.0	40	0.0
171	60	0	2	0.145	31.0	62	0.5
172	30	0	2	0.07	28.0	56	0.0
173	19	0	2	0.0425	17.0	34	0.0
174	37	0	2	0.0875	35.0	70	0.0
175	26	0	2	0.0625	14.0	28	0.5
176	65	0	2	0.1825	61.0	122	0.5
177	10	0	2	0.02	8.0	16	0.0
178	26	0	2	0.0875	22.5	45	0.5
179	13	0	2	0.0275	11.0	22	0.0
180	19	0	2	0.0425	17.0	34	0.0
181	34	0	2	0.08	24.5	49	0.5
182	13	0	2	0.0275	11.0	22	0.0
183	28	0	2	0.0775	19.0	38	0.0
184	29	0	2	0.0975	24.0	48	0.0
185	13	0	2	0.0275	8.5	17	0.0
186	36	0	2	0.085	26.0	52	0.5
187	21	0	2	0.0475	11.0	22	0.0
188	28	0	2	0.1	22.0	44	0.0
189	14	0	2	0.03	12.0	24	0.0
190	20	0	2	0.08	17.0	34	0.0
191	31	0	2	0.115	27.5	55	0.0
192	53	0	2	0.17	42.5	85	0.5
193	14	0	2	0.03	12.0	24	0.0
194	38	0	2	0.1275	29.0	58	0.0
195	26	0	2	0.06	22.0	44	0.0
196	38	0	2	0.135	28.5	57	0.0
197	18	1	0	0.0725	18.0	36	1.0
198	13	0	2	0.0275	7.0	14	0.5
199	30	0	2	0.07	28.0	56	0.0
200	48	0	2	0.1525	39.5	79	0.5
201	60	0	2	0.1475	34.0	68	0.0
202	19	0	2	0.0425	17.0	34	0.0
203	16	0	2	0.035	14.0	28	0.0
204	23	0	2	0.0525	21.0	42	0.0
205	27	0	2	0.0625	25.0	50	0.0
206	18	0	2	0.04	16.0	32	0.0
207	32	0	2	0.0975	22.0	44	0.0
208	21	0	2	0.0525	11.0	22	0.0
209	20	0	2	0.045	18.0	36	0.0
210	39	0	2	0.1075	26.0	52	0.5
211	7	0	2	0.0125	5.0	10	0.0
212	38	0	2	0.1475	32.0	64	0.5
213	29	0	2	0.0675	21.5	43	0.5
214	39	0	2	0.0975	20.0	40	0.0
215	37	0	2	0.11	28.0	56	0.5
216	33	0	2	0.13	26.5	53	0.5
217	36	0	2	0.085	24.0	48	0.0
218	23	0	2	0.075	17.0	34	0.5
219	26	0	2	0.065	19.5	39	0.0
220	74	0	2	0.1875	53.5	107	0.5
221	54	0	2	0.1625	36.0	72	0.5
222	14	0	2	0.03	12.0	24	0.0
223	22	0	2	0.05	15.0	30	0.0
224	35	0	2	0.09	25.0	50	0.0
225	11	0	2	0.0225	9.0	18	0.0
226	25	0	2	0.0925	22.5	45	0.0
227	32	0	2	0.1275	29.0	58	0.5
228	20	0	2	0.045	18.0	36	0.0
229	11	0	2	0.0225	9.0	18	0.0
230	43	0	2	0.1175	32.0	64	0.5
231	16	0	2	0.035	14.0	28	0.0
232	31	0	2	0.075	20.5	41	0.0
233	43	1	1	0.1375	30.0	60	1.0
234	29	0	2	0.0675	27.0	54	0.0
235	17	0	2	0.0375	15.0	30	0.0
236	49	0	2	0.185	39.0	78	0.5
237	13	0	2	0.0275	10.0	20	0.0
238	55	0	2	0.1925	41.0	82	0.5
239	6	0	2	0.01	4.0	8	0.0
240	10	0	2	0.02	8.0	16	0.0
241	22	0	2	0.05	20.0	40	0.0
242	82	0	2	0.2	41.0	82	0.5
243	29	0	2	0.1	27.0	54	0.0
244	29	0	2	0.0725	20.5	41	0.0
245	35	0	2	0.085	17.5	35	0.0
246	8	0	2	0.015	6.0	12	0.0
247	11	0	2	0.0225	9.0	18	0.0
248	28	0	2	0.0725	26.0	52	0.0
249	39	0	2	0.1125	30.5	61	0.0
250	17	0	2	0.0375	15.0	30	0.0
251	37	0	2	0.1225	30.5	61	0.0
252	16	0	2	0.035	14.0	28	0.0
253	9	0	2	0.0175	7.0	14	0.0
254	24	0	2	0.0575	13.0	26	0.0
255	35	0	2	0.055	33.0	66	0.0
256	35	0	2	0.0825	29.0	58	0.0
257	60	0	2	0.1975	42.0	84	0.5
258	7	0	2	0.0125	5.0	10	0.0
259	33	0	2	0.0775	27.5	55	0.5
260	35	0	2	0.1525	31.0	62	0.0
261	24	0	2	0.0775	18.0	36	0.5
262	14	0	2	0.03	8.5	17	0.0
263	27	0	2	0.0875	24.0	48	0.5
264	28	0	2	0.075	16.5	33	0.5
265	19	0	2	0.0425	17.0	34	0.0
266	16	0	2	0.035	14.0	28	0.5
267	23	0	2	0.0825	19.0	38	0.0
268	30	0	2	0.07	18.0	36	0.5
269	6	0	2	0.01	2.5	5	0.0
270	22	0	2	0.0675	18.0	36	0.0
271	32	1	0	0.1475	32.0	64	1.0
272	32	0	2	0.1	28.0	56	0.0
273	46	0	2	0.1525	34.5	69	0.0
274	35	0	2	0.0825	23.0	46	0.0
275	10	0	2	0.02	8.0	16	0.0
276	59	1	1	0.1225	42.5	85	1.0
277	26	0	2	0.06	24.0	48	0.0
278	21	0	2	0.05	17.0	34	0.0
279	23	1	0	0.08	23.0	46	1.0
280	18	0	2	0.07	14.5	29	0.0
281	23	0	2	0.0525	21.0	42	0.0
282	23	0	2	0.0525	15.5	31	0.5
283	45	1	1	0.16	34.0	68	1.0
284	9	0	2	0.0175	5.5	11	0.0
285	46	1	1	0.115	37.5	75	1.0
286	32	0	2	0.0975	30.0	60	0.0
287	17	0	2	0.0375	9.0	18	0.5
288	44	1	1	0.11	30.5	61	1.0
289	28	0	2	0.065	26.0	52	0.0
290	17	0	2	0.0375	15.0	30	0.0
291	52	0	2	0.185	38.0	76	0.0
292	40	0	2	0.1075	30.0	60	0.0
293	24	0	2	0.055	22.0	44	0.0
294	53	1	1	0.165	43.5	87	1.0
295	12	0	2	0.025	6.0	12	0.0
296	7	0	2	0.0125	5.0	10	0.0
297	25	0	2	0.095	23.0	46	0.0
298	41	0	2	0.15	32.0	64	0.5
299	10	0	2	0.02	8.0	16	0.0
300	18	0	2	0.04	16.0	32	0.0
