i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	529	0	10	0.705	217.5	2175.0	0.3333333333333333
2	913	0	10	0.73	176.4	1764.0	0.3333333333333333
3	1227	0	10	0.925	485.6	4856.0	0.6666666666666666
4	267	0	10	0.46	95.3	953.0	0.3333333333333333
5	1156	0	10	0.8275	349.9	3499.0	0.6666666666666666
6	909	0	10	0.8525	442.7	4427.0	0.3333333333333333
7	875	0	10	0.885	434.7	4347.0	0.3333333333333333
8	1585	0	10	0.92	362.8	3628.0	0.3333333333333333
9	818	0	10	0.93	433.9	4339.0	0.3333333333333333
10	626	0	10	0.89	267.3	2673.0	0.6666666666666666
11	254	1	4	0.7225	186.3	1863.0	1.0
12	710	0	10	0.9525	259.6	2596.0	0.6666666666666666
13	1061	0	10	0.935	447.7	4477.0	0.6666666666666666
14	1410	0	10	0.9325	407.0	4070.0	0.3333333333333333
15	916	0	10	0.9225	314.8	3148.0	0.6666666666666666
16	976	1	8	0.905	373.5	3735.0	1.0
17	1297	0	10	0.9825	734.0	7340.0	0.6666666666666666
18	896	0	10	0.665	331.7	3317.0	0.3333333333333333
19	922	0	10	0.815	331.4	3314.0	0.3333333333333333
20	198	0	10	0.265	67.7	677.0	0.0
21	1083	0	10	0.885	411.9	4119.0	0.3333333333333333
22	892	0	10	0.945	271.3	2713.0	0.6666666666666666
23	340	1	7	0.565	234.8	2348.0	1.0
24	980	0	10	0.88	334.8	3348.0	0.3333333333333333
25	324	0	10	0.6725	189.6	1896.0	0.6666666666666666
26	908	0	10	0.805	206.7	2067.0	0.3333333333333333
27	1383	0	10	0.915	538.1	5381.0	0.3333333333333333
28	987	0	10	0.8	248.9	2489.0	0.6666666666666666
29	507	1	8	0.775	324.4	3244.0	1.0
30	817	1	8	0.83	367.2	3672.0	1.0
31	617	1	9	0.45	141.4	1414.0	1.0
32	343	0	10	0.6475	145.7	1457.0	0.6666666666666666
33	143	0	10	0.23	33.6	336.0	0.3333333333333333
34	1195	0	10	0.89	373.7	3737.0	0.3333333333333333
35	556	0	10	0.6575	144.0	1440.0	0.0
36	471	0	10	0.48	156.8	1568.0	0.6666666666666666
37	240	1	5	0.7175	174.0	1740.0	1.0
38	1535	0	10	0.6925	243.8	2438.0	0.3333333333333333
39	839	0	10	0.665	245.8	2458.0	0.6666666666666666
40	1236	0	10	0.895	579.5	5795.0	0.3333333333333333
41	529	0	10	0.86	246.8	2468.0	0.6666666666666666
42	871	0	10	0.9175	300.1	3001.0	0.6666666666666666
43	1593	0	10	0.835	301.0	3010.0	0.6666666666666666
44	332	1	4	0.8175	258.5	2585.0	1.0
45	1353	0	10	0.8925	290.9	2909.0	0.6666666666666666
46	650	0	10	0.905	398.1	3981.0	0.6666666666666666
47	787	0	10	0.6325	253.9	2539.0	0.3333333333333333
48	1243	0	10	0.925	527.1	5271.0	0.3333333333333333
49	2080	0	10	0.985	778.3	7783.0	0.6666666666666666
50	736	0	10	0.605	227.0	2270.0	0.6666666666666666
51	496	1	8	0.96	318.2	3182.0	1.0
52	1395	0	10	0.7575	298.2	2982.0	0.6666666666666666
53	902	0	10	0.87	251.2	2512.0	0.6666666666666666
54	1171	0	10	0.92	562.3	5623.0	0.6666666666666666
55	919	0	10	0.8175	402.8	4028.0	0.6666666666666666
56	377	0	10	0.27	101.7	1017.0	0.0
57	415	0	10	0.475	130.7	1307.0	0.6666666666666666
58	958	0	10	0.84	259.6	2596.0	0.3333333333333333
59	1186	0	10	0.955	566.5	5665.0	0.6666666666666666
60	527	1	6	0.8275	373.4	3734.0	1.0
61	1957	0	10	0.9175	669.1	6691.0	0.6666666666666666
62	1052	0	10	0.7775	159.6	1596.0	0.3333333333333333
63	381	0	10	0.61	174.2	1742.0	0.3333333333333333
64	1028	0	10	0.8825	532.1	5321.0	0.3333333333333333
65	478	1	7	0.84	249.8	2498.0	1.0
66	810	0	10	0.735	377.5	3775.0	0.6666666666666666
67	631	1	7	0.9125	413.9	4139.0	1.0
68	1674	1	9	0.89	417.8	4178.0	1.0
69	1027	0	10	0.94	460.0	4600.0	0.6666666666666666
70	804	1	8	0.98	450.8	4508.0	1.0
71	561	0	10	0.61	202.7	2027.0	0.6666666666666666
72	920	0	10	0.915	386.2	3862.0	0.3333333333333333
73	709	0	10	0.68	166.4	1664.0	0.6666666666666666
74	418	1	7	0.875	283.2	2832.0	1.0
75	719	0	10	0.805	224.9	2249.0	0.6666666666666666
76	492	0	10	0.6275	160.2	1602.0	0.3333333333333333
77	2090	0	10	0.975	544.7	5447.0	0.6666666666666666
78	687	0	10	0.9	332.6	3326.0	0.6666666666666666
79	1270	0	10	0.9325	479.0	4790.0	0.3333333333333333
80	1649	0	10	0.93	658.4	6584.0	0.6666666666666666
81	595	1	9	0.8275	206.8	2068.0	1.0
82	857	0	10	0.8975	377.5	3775.0	0.6666666666666666
83	161	1	5	0.3975	133.1	1331.0	1.0
84	1225	0	10	0.8975	545.3	5453.0	0.3333333333333333
85	610	0	10	0.7875	158.3	1583.0	0.3333333333333333
86	640	0	10	0.635	197.6	1976.0	0.0
87	1131	0	10	0.875	367.6	3676.0	0.3333333333333333
88	95	1	1	0.4025	88.1	881.0	1.0
89	911	0	10	0.7525	274.4	2744.0	0.3333333333333333
90	837	1	8	0.9525	433.8	4338.0	1.0
91	755	1	7	0.88	350.2	3502.0	1.0
92	1048	0	10	0.9025	416.0	4160.0	0.6666666666666666
93	189	0	10	0.21	38.9	389.0	0.0
94	981	0	10	0.925	355.5	3555.0	0.6666666666666666
95	974	1	9	0.7	283.5	2835.0	1.0
96	280	0	10	0.5375	71.2	712.0	0.3333333333333333
97	2332	0	10	0.9325	348.2	3482.0	0.6666666666666666
98	664	0	10	0.8775	278.4	2784.0	0.3333333333333333
99	644	1	8	0.885	284.5	2845.0	1.0
100	127	0	10	0.2375	39.9	399.0	0.0
101	427	0	10	0.4425	118.4	1184.0	0.6666666666666666
102	1115	0	10	0.96	459.5	4595.0	0.6666666666666666
103	1593	0	10	0.9475	704.5	7045.0	0.6666666666666666
104	1152	0	10	0.97	475.7	4757.0	0.3333333333333333
105	219	1	8	0.505	157.2	1572.0	1.0
106	1037	0	10	0.6875	286.0	2860.0	0.3333333333333333
107	956	0	10	0.87	339.5	3395.0	0.6666666666666666
108	521	0	10	0.78	240.9	2409.0	0.3333333333333333
109	1721	0	10	0.9625	668.5	6685.0	0.6666666666666666
110	781	0	10	0.7925	247.7	2477.0	0.3333333333333333
111	1759	0	10	0.905	372.2	3722.0	0.3333333333333333
112	771	0	10	0.9175	408.2	4082.0	0.6666666666666666
113	685	1	8	0.88	368.5	3685.0	1.0
114	1382	0	10	0.95	587.2	5872.0	0.6666666666666666
115	1818	0	10	0.89	336.6	3366.0	0.6666666666666666
116	1412	0	10	0.7125	448.1	4481.0	0.3333333333333333
117	1087	0	10	0.9725	361.4	3614.0	0.3333333333333333
118	286	0	10	0.3125	69.3	693.0	0.0
119	1910	0	10	0.7575	510.3	5103.0	0.0
120	391	1	6	0.7	233.6	2336.0	1.0
121	1005	0	10	0.8975	287.7	2877.0	0.6666666666666666
122	995	0	10	0.635	127.4	1274.0	0.6666666666666666
123	1102	0	10	0.8575	319.2	3192.0	0.3333333333333333
124	1542	0	10	0.865	446.8	4468.0	0.3333333333333333
125	1093	0	10	0.8875	576.8	5768.0	0.0
126	644	0	10	0.4325	149.5	1495.0	0.3333333333333333
127	1441	0	10	0.8775	315.4	3154.0	0.6666666666666666
128	1171	0	10	0.905	250.9	2509.0	0.6666666666666666
129	2768	0	10	0.8125	375.3	3753.0	0.6666666666666666
130	705	1	4	0.915	544.7	5447.0	1.0
131	1066	0	10	0.7025	327.8	3278.0	0.6666666666666666
132	637	0	10	0.585	285.4	2854.0	0.0
133	842	0	10	0.9325	446.0	4460.0	0.3333333333333333
134	820	0	10	0.91	322.6	3226.0	0.6666666666666666
135	976	0	10	0.9825	365.1	3651.0	0.6666666666666666
136	1208	0	10	0.8825	371.9	3719.0	0.0
137	580	0	10	0.64	311.4	3114.0	0.6666666666666666
138	1289	0	10	0.8725	404.8	4048.0	0.3333333333333333
139	950	0	10	0.8775	380.4	3804.0	0.6666666666666666
140	953	0	10	0.8025	455.2	4552.0	0.6666666666666666
141	723	1	9	0.8325	242.8	2428.0	1.0
142	3377	0	10	0.99	1005.5	10055.0	0.6666666666666666
143	568	0	10	0.75	281.4	2814.0	0.6666666666666666
144	980	0	10	0.8475	321.6	3216.0	0.3333333333333333
145	1381	0	10	0.9175	429.4	4294.0	0.3333333333333333
146	1090	0	10	0.955	491.0	4910.0	0.6666666666666666
147	663	0	10	0.7475	225.3	2253.0	0.3333333333333333
148	733	0	10	0.9275	363.8	3638.0	0.3333333333333333
149	1420	0	10	0.9725	678.3	6783.0	0.6666666666666666
150	912	0	10	0.85	306.5	3065.0	0.6666666666666666
151	1386	0	10	0.77	405.3	4053.0	0.3333333333333333
152	1245	0	10	0.85	552.2	5522.0	0.3333333333333333
153	1062	0	10	0.6925	320.1	3201.0	0.6666666666666666
154	984	0	10	0.895	255.4	2554.0	0.3333333333333333
155	1115	0	10	0.9725	548.4	5484.0	0.6666666666666666
156	945	0	10	0.89	421.5	4215.0	0.6666666666666666
157	499	0	10	0.58	109.3	1093.0	0.0
158	1106	0	10	0.9475	364.4	3644.0	0.3333333333333333
159	771	0	10	0.9725	513.0	5130.0	0.6666666666666666
160	1019	0	10	0.82	330.9	3309.0	0.3333333333333333
161	526	1	8	0.815	208.6	2086.0	1.0
162	210	0	10	0.39	47.5	475.0	0.6666666666666666
163	998	0	10	0.9425	304.1	3041.0	0.6666666666666666
164	470	0	10	0.7775	258.1	2581.0	0.3333333333333333
165	1789	0	10	0.9775	780.8	7808.0	0.6666666666666666
166	906	0	10	0.7975	222.0	2220.0	0.6666666666666666
167	930	0	10	0.84	315.5	3155.0	0.6666666666666666
168	782	0	10	0.7375	322.8	3228.0	0.6666666666666666
169	499	0	10	0.5675	138.9	1389.0	0.3333333333333333
170	266	0	10	0.4175	78.1	781.0	0.3333333333333333
171	1212	0	10	0.945	457.1	4571.0	0.6666666666666666
172	384	0	10	0.5575	115.6	1156.0	0.3333333333333333
173	654	0	10	0.7675	193.1	1931.0	0.0
174	872	0	10	0.74	401.9	4019.0	0.6666666666666666
175	132	1	4	0.425	100.9	1009.0	1.0
176	519	0	10	0.59	152.9	1529.0	0.3333333333333333
177	538	0	10	0.675	178.2	1782.0	0.3333333333333333
178	788	0	10	0.82	286.9	2869.0	0.6666666666666666
179	1568	0	10	0.93	561.1	5611.0	0.6666666666666666
180	519	0	10	0.8975	292.9	2929.0	0.3333333333333333
181	1328	0	10	0.84	168.7	1687.0	0.3333333333333333
182	1100	0	10	0.825	550.3	5503.0	0.3333333333333333
183	2269	0	10	0.935	729.4	7294.0	0.6666666666666666
184	944	0	10	0.865	404.9	4049.0	0.3333333333333333
185	434	1	8	0.7275	249.7	2497.0	1.0
186	746	0	10	0.77	235.6	2356.0	0.6666666666666666
187	1457	0	10	0.8975	434.8	4348.0	0.6666666666666666
188	2266	0	10	0.99	449.7	4497.0	0.6666666666666666
189	143	1	9	0.2375	29.4	294.0	1.0
190	1376	0	10	0.9875	518.3	5183.0	0.6666666666666666
191	1461	0	10	0.9725	705.1	7051.0	0.6666666666666666
192	1449	0	10	0.9475	335.3	3353.0	0.6666666666666666
193	654	1	5	0.975	499.6	4996.0	1.0
194	663	0	10	0.6375	200.9	2009.0	0.3333333333333333
195	1001	0	10	0.67	362.0	3620.0	0.6666666666666666
196	1283	0	10	0.98	627.3	6273.0	0.6666666666666666
197	617	0	10	0.795	198.8	1988.0	0.6666666666666666
198	1067	0	10	0.8875	370.9	3709.0	0.6666666666666666
199	718	0	10	0.7725	207.3	2073.0	0.3333333333333333
200	1123	0	10	0.8	467.0	4670.0	0.6666666666666666
201	20	0	10	0.0275	4.6	46.0	0.3333333333333333
202	898	0	10	0.7725	189.8	1898.0	0.6666666666666666
203	756	0	10	0.83	347.5	3475.0	0.6666666666666666
204	111	1	3	0.46	100.4	1004.0	1.0
205	510	0	10	0.8125	272.1	2721.0	0.3333333333333333
206	703	0	10	0.735	290.9	2909.0	0.3333333333333333
207	1469	0	10	0.9675	617.5	6175.0	0.3333333333333333
208	248	0	10	0.49	76.9	769.0	0.3333333333333333
209	810	0	10	0.845	340.1	3401.0	0.3333333333333333
210	584	0	10	0.8525	267.4	2674.0	0.6666666666666666
211	2441	0	10	0.8475	373.7	3737.0	0.6666666666666666
212	388	1	5	0.645	287.3	2873.0	1.0
213	847	0	10	0.8575	239.0	2390.0	0.0
214	1489	0	10	0.94	523.7	5237.0	0.6666666666666666
215	267	0	10	0.52	82.7	827.0	0.6666666666666666
216	51	1	6	0.1725	29.5	295.0	1.0
217	193	0	10	0.3225	90.7	907.0	0.6666666666666666
218	428	1	4	0.7075	317.9	3179.0	1.0
219	885	0	10	0.6025	187.8	1878.0	0.3333333333333333
220	412	1	8	0.715	197.5	1975.0	1.0
221	1202	0	10	0.8175	329.4	3294.0	0.6666666666666666
222	1160	0	10	0.9075	515.6	5156.0	0.6666666666666666
223	1250	0	10	0.81	218.8	2188.0	0.6666666666666666
224	240	1	7	0.5975	165.0	1650.0	1.0
225	833	0	10	0.775	214.7	2147.0	0.6666666666666666
226	780	0	10	0.815	301.9	3019.0	0.0
227	1731	0	10	0.945	663.3	6633.0	0.6666666666666666
228	875	0	10	0.8075	317.6	3176.0	0.6666666666666666
229	966	0	10	0.705	424.1	4241.0	0.3333333333333333
230	1527	0	10	0.9425	558.8	5588.0	0.6666666666666666
231	1177	0	10	0.8825	402.8	4028.0	0.3333333333333333
232	844	0	10	0.9225	466.1	4661.0	0.6666666666666666
233	200	1	5	0.49	137.6	1376.0	1.0
234	265	0	10	0.6	137.1	1371.0	0.6666666666666666
235	511	0	10	0.6325	183.9	1839.0	0.3333333333333333
236	921	0	10	0.955	299.6	2996.0	0.3333333333333333
237	1386	0	10	0.98	556.8	5568.0	0.6666666666666666
238	744	0	10	0.75	347.7	3477.0	0.3333333333333333
239	670	1	8	0.955	450.4	4504.0	1.0
240	357	0	10	0.25	56.3	563.0	0.0
241	825	0	10	0.855	512.4	5124.0	0.6666666666666666
242	1319	0	10	0.8975	447.9	4479.0	0.6666666666666666
243	887	0	10	0.83	298.2	2982.0	0.6666666666666666
244	1218	0	10	0.8825	340.2	3402.0	0.6666666666666666
245	687	1	9	0.7725	228.6	2286.0	1.0
246	329	0	10	0.6225	134.5	1345.0	0.6666666666666666
247	784	0	10	0.81	311.0	3110.0	0.0
248	700	0	10	0.6475	186.0	1860.0	0.6666666666666666
249	211	0	10	0.3675	91.0	910.0	0.0
250	901	0	10	0.9675	385.5	3855.0	0.6666666666666666
251	552	0	10	0.3525	76.3	763.0	0.3333333333333333
252	981	0	10	0.9675	368.0	3680.0	0.6666666666666666
253	356	1	5	0.815	278.7	2787.0	1.0
